 slim_337676055 slim_337676224 slim_337676218 slim_337676054 slim_337676205 slim_337676221 slim_337676174 slim_337676068 slim_337676132 slim_337676227 slim_337676195 slim_337676071 slim_337676085 slim_337676061 slim_337676131 slim_337676161 slim_337676114 slim_337676228 slim_337676223 slim_337676219 slim_337676079 slim_337676215 slim_337676167 slim_337676111 slim_337676180 slim_337676027 slim_337676104 slim_337676102 slim_337676118 slim_337676110 slim_337676097 slim_337676189 slim_337676158 slim_337676177 slim_337675858 slim_337676155 slim_337676073 slim_337676225 slim_337676100 slim_337676198 slim_337676213 slim_337676207 slim_337676106 slim_337676217 slim_337676004 slim_337676186 slim_337675963 slim_337676028 slim_337676216 slim_337676074 slim_337675957 slim_337676012 slim_337676078 slim_337676185 slim_337675995 slim_337676159 slim_337676127 slim_337676193 slim_337676086 slim_337676206 slim_337676107 slim_337675810 slim_337676020 slim_337676211 slim_337676212 slim_337676134 slim_337676182 slim_337675859 slim_337676166 slim_337676208 slim_337676210 slim_337676117 slim_337675987 slim_337676172 slim_337676129 slim_337676171 slim_337676143 slim_337676151 slim_337676226 slim_337676201 slim_337676025 slim_337676115 slim_337676209 slim_337675891 slim_337676214 slim_337676199 slim_337676168 slim_337676136 slim_337675666 slim_337676188 slim_337676179 slim_337676049 slim_337676187 slim_337675948 slim_337676030 slim_337675749
0 5.3e-06 7.8e-06 7.35e-06 8.65e-06 6.4e-06 7.2e-06 5.25e-06 6.25e-06 5.85e-06 8.3e-06 7.8e-06 5.65e-06 7.25e-06 8.3e-06 5.55e-06 8.45e-06 5.35e-06 8e-06 6.8e-06 7.1e-06 5.45e-06 4.7e-06 6e-06 7.7e-06 5.9e-06 5.7e-06 8.5e-06 5.2e-06 9.3e-06 5.1e-06 4.6e-06 6.8e-06 9.2e-06 3.55e-06 1.01e-05 7e-06 7.7e-06 5.55e-06 5.2e-06 4.6e-06 5.4e-06 7.9e-06 4.15e-06 5.05e-06 4e-06 7.95e-06 1.05e-05 7.9e-06 5.35e-06 3.9e-06 7.3e-06 6.45e-06 3.85e-06 6.35e-06 7.9e-06 5.05e-06 8.65e-06 7.45e-06 7.9e-06 5.85e-06 8.85e-06 7.5e-06 9.15e-06 8e-06 5.6e-06 7.5e-06 8.55e-06 7.6e-06 4.95e-06 5.7e-06 6.5e-06 8.1e-06 8.3e-06 8.45e-06 5.2e-06 7.6e-06 4.9e-06 5.85e-06 7.7e-06 7.8e-06 5.85e-06 5.95e-06 7.95e-06 6.9e-06 4.85e-06 5.75e-06 7.3e-06 5.95e-06 7.4e-06 5.4e-06 7.35e-06 7.65e-06 4.45e-06 6.15e-06 8.45e-06 6.3e-06
1 7.8e-06 1.1e-05 8.2e-06 6.5e-06 6.95e-06 7.6e-06 8.15e-06 6.9e-06 9.35e-06 6.9e-06 5.8e-06 7.25e-06 6.75e-06 9.1e-06 7.65e-06 7.35e-06 6.6e-06 8.15e-06 7.05e-06 7.35e-06 8.8e-06 7.3e-06 6.9e-06 8.8e-06 8.35e-06 6.75e-06 6.4e-06 6.75e-06 6.45e-06 7.95e-06 8.3e-06 7.05e-06 8.85e-06 7.9e-06 5.6e-06 9.3e-06 8e-06 7.4e-06 6.05e-06 7.6e-06 8.5e-06 7.85e-06 6.9e-06 7.65e-06 7.2e-06 8.75e-06 1.055e-05 6.35e-06 6.55e-06 7e-06 9.55e-06 8.5e-06 7.8e-06 7e-06 8.6e-06 7.65e-06 6.55e-06 8.95e-06 6.2e-06 6.7e-06 9.3e-06 8.55e-06 7.1e-06 8.45e-06 7.45e-06 7.5e-06 7.45e-06 8.7e-06 6.7e-06 6.9e-06 7.15e-06 6.75e-06 7.5e-06 6.35e-06 8.6e-06 7.15e-06 7.05e-06 6.3e-06 8.4e-06 6.1e-06 6.65e-06 6.35e-06 8.5e-06 8e-06 8.75e-06 6.9e-06 8.5e-06 7.55e-06 8.45e-06 9e-06 8.7e-06 7.55e-06 6.1e-06 6.5e-06 6.5e-06 7.45e-06
2 7.35e-06 8.2e-06 1.23e-05 8.15e-06 8.25e-06 8.55e-06 8.1e-06 8.3e-06 7.6e-06 7.2e-06 8.2e-06 8.45e-06 7.85e-06 9.05e-06 7.85e-06 7.2e-06 7.95e-06 9.5e-06 8.4e-06 8.4e-06 8.15e-06 7.7e-06 8e-06 1e-05 8.8e-06 7.95e-06 8.3e-06 8.05e-06 8.4e-06 8.3e-06 8.1e-06 8.4e-06 9.85e-06 7.95e-06 8.1e-06 9.65e-06 9.8e-06 7.95e-06 8.05e-06 7.2e-06 6.7e-06 8.8e-06 7e-06 7.3e-06 6.8e-06 9.8e-06 1.045e-05 8.3e-06 7.8e-06 6.8e-06 9.3e-06 8.2e-06 7.35e-06 8.45e-06 1.005e-05 7.3e-06 8.45e-06 1.015e-05 8.15e-06 8e-06 9.15e-06 8.65e-06 8.65e-06 9.05e-06 8e-06 8.45e-06 7.3e-06 8.65e-06 7.75e-06 8.3e-06 7.9e-06 7e-06 8.55e-06 8.25e-06 7.2e-06 8.3e-06 8.35e-06 8.05e-06 9.85e-06 7.8e-06 8.1e-06 8.15e-06 9.65e-06 8.35e-06 7.15e-06 8.2e-06 9.05e-06 8.45e-06 8.55e-06 8.45e-06 9.2e-06 9.3e-06 7.35e-06 8.05e-06 8.15e-06 7.15e-06
3 8.65e-06 6.5e-06 8.15e-06 9.6e-06 7.85e-06 7.45e-06 7.55e-06 7.85e-06 9.3e-06 7.85e-06 6.55e-06 7.85e-06 6.45e-06 8.95e-06 7.65e-06 7.85e-06 8.1e-06 8.5e-06 7.65e-06 6.3e-06 7.9e-06 8.15e-06 7.95e-06 9e-06 7.55e-06 7.8e-06 6.35e-06 8.45e-06 6e-06 7.95e-06 8.35e-06 7.65e-06 7.95e-06 8.5e-06 4.9e-06 8.9e-06 8.6e-06 7.75e-06 8.1e-06 8.35e-06 9e-06 7.4e-06 8.05e-06 8.05e-06 8.15e-06 8.85e-06 9.7e-06 6.9e-06 7.85e-06 8.05e-06 7.35e-06 9.1e-06 8.75e-06 7.7e-06 9.05e-06 8.05e-06 6.5e-06 8.8e-06 6.5e-06 7.85e-06 9e-06 8.95e-06 6.65e-06 8.85e-06 7.8e-06 6.9e-06 7.95e-06 8.8e-06 8.3e-06 8.4e-06 7.1e-06 7.65e-06 6.85e-06 6.3e-06 7.6e-06 6.7e-06 8.25e-06 7.95e-06 8.85e-06 6.15e-06 7.85e-06 7.7e-06 8.45e-06 7.15e-06 7.95e-06 7.75e-06 7.7e-06 6.5e-06 6.3e-06 8.2e-06 8.45e-06 8.3e-06 7.8e-06 6.25e-06 6.4e-06 8.25e-06
4 6.4e-06 6.95e-06 8.25e-06 7.85e-06 3.8e-06 8.75e-06 7e-06 2.75e-06 8.85e-06 5.85e-06 6.95e-06 4.2e-06 8e-06 6.85e-06 6.3e-06 5.1e-06 2.7e-06 6.1e-06 3.35e-06 4.4e-06 8.6e-06 4.4e-06 2.7e-06 7e-06 7.2e-06 2.65e-06 6.95e-06 3.6e-06 7.5e-06 6.15e-06 6.9e-06 3.35e-06 7.85e-06 6.45e-06 1.045e-05 8.85e-06 7.4e-06 4.4e-06 3.45e-06 5e-06 6.75e-06 3.9e-06 5.45e-06 5.65e-06 5.45e-06 7.6e-06 1.055e-05 7.3e-06 3.35e-06 5.5e-06 9.55e-06 6.4e-06 5.45e-06 3.85e-06 7.9e-06 5.65e-06 7.1e-06 8.45e-06 6.15e-06 3.25e-06 6.45e-06 6.8e-06 1.025e-05 6.6e-06 4.45e-06 4.05e-06 5.1e-06 6.4e-06 3.2e-06 3.3e-06 9.3e-06 5.65e-06 9.25e-06 6.9e-06 8.45e-06 9.1e-06 4.45e-06 3.2e-06 7.7e-06 6.7e-06 3.4e-06 3.2e-06 7.4e-06 5.55e-06 8.65e-06 3.7e-06 6.65e-06 5.25e-06 7.35e-06 8.55e-06 7.95e-06 6.65e-06 3e-06 4.15e-06 6.85e-06 4.05e-06
5 7.2e-06 7.6e-06 8.55e-06 7.45e-06 8.75e-06 1.23e-05 7.75e-06 8.8e-06 9e-06 9e-06 7.6e-06 8.1e-06 6.45e-06 9.85e-06 8.25e-06 9.1e-06 8.55e-06 9.65e-06 8.8e-06 8.7e-06 7.5e-06 7.4e-06 8.5e-06 9.45e-06 8e-06 8.45e-06 7.7e-06 8.55e-06 7.75e-06 7.45e-06 6.75e-06 8.8e-06 1e-05 7.25e-06 6.5e-06 8.2e-06 9.45e-06 7.55e-06 8.45e-06 8.25e-06 8.7e-06 9.3e-06 7.85e-06 8.15e-06 7.75e-06 9.2e-06 1.09e-05 7.45e-06 8.2e-06 7.65e-06 8.9e-06 9.25e-06 7.85e-06 8.85e-06 9.7e-06 8.15e-06 7.85e-06 9.05e-06 7.65e-06 8.5e-06 9.95e-06 9.45e-06 7.25e-06 9.85e-06 7.6e-06 9.1e-06 9.2e-06 9.55e-06 8.35e-06 8.9e-06 6.95e-06 8.8e-06 7.1e-06 7.65e-06 8.25e-06 7.4e-06 8e-06 8.5e-06 9.5e-06 7.2e-06 8.5e-06 8.55e-06 9.3e-06 8.6e-06 8e-06 8.05e-06 9.1e-06 8e-06 8.95e-06 8.3e-06 8.45e-06 9.35e-06 7.85e-06 8.35e-06 7.5e-06 8.7e-06
6 5.25e-06 8.15e-06 8.1e-06 7.55e-06 7e-06 7.75e-06 7.6e-06 6.75e-06 7.15e-06 8.55e-06 8.15e-06 5.35e-06 7.8e-06 7.95e-06 5e-06 8.65e-06 6.45e-06 8.15e-06 6.7e-06 6.2e-06 4.8e-06 6.15e-06 6.65e-06 7.85e-06 4.65e-06 6.2e-06 8.15e-06 6.45e-06 8.65e-06 4.75e-06 5.95e-06 6.65e-06 8.15e-06 4.45e-06 9.55e-06 7.4e-06 7.9e-06 6.3e-06 6.45e-06 6.3e-06 6.5e-06 7.2e-06 5.9e-06 6.1e-06 5.65e-06 7.9e-06 9.75e-06 8.15e-06 5.9e-06 5.65e-06 5.45e-06 7.35e-06 5.7e-06 6.35e-06 8.1e-06 6.1e-06 8.3e-06 6.75e-06 8.2e-06 6.3e-06 8.55e-06 7.8e-06 8.95e-06 8.25e-06 6.35e-06 6.4e-06 8.75e-06 7.9e-06 6.2e-06 6.8e-06 7.4e-06 8.35e-06 7.95e-06 8.1e-06 5.6e-06 7.65e-06 5.25e-06 6.85e-06 7.9e-06 7.45e-06 6.4e-06 6.5e-06 7.45e-06 6e-06 4.8e-06 6.2e-06 6.2e-06 4.9e-06 6.05e-06 5.2e-06 7.75e-06 7.85e-06 5.8e-06 5.95e-06 8.2e-06 6.2e-06
7 6.25e-06 6.9e-06 8.3e-06 7.85e-06 2.75e-06 8.8e-06 6.75e-06 3.1e-06 8.7e-06 5.8e-06 6.9e-06 3.2e-06 8.05e-06 6.6e-06 6.15e-06 5.2e-06 2.25e-06 6.05e-06 1.9e-06 3.45e-06 8.45e-06 4.25e-06 3.35e-06 7e-06 6.9e-06 1.95e-06 6.25e-06 3.45e-06 7.7e-06 6.4e-06 6.75e-06 1.7e-06 7.5e-06 6.2e-06 1.07e-05 8.75e-06 7.2e-06 3.5e-06 3.2e-06 4.9e-06 6.5e-06 4.3e-06 5.2e-06 4.75e-06 5.3e-06 7.35e-06 1.07e-05 7.25e-06 2.95e-06 5.35e-06 9.3e-06 6.25e-06 5.4e-06 3.45e-06 7.8e-06 4.75e-06 6.4e-06 8.25e-06 6.25e-06 2.35e-06 7.35e-06 6.9e-06 1.03e-05 6.5e-06 3.55e-06 3.1e-06 5.3e-06 6.4e-06 3.05e-06 2.75e-06 9.35e-06 5.6e-06 9.8e-06 6.2e-06 8.25e-06 9.1e-06 4.2e-06 2.8e-06 7.6e-06 6.5e-06 2.5e-06 2.2e-06 7.05e-06 6.15e-06 8.5e-06 3.7e-06 5.7e-06 4.95e-06 6.9e-06 8.3e-06 7.85e-06 6.45e-06 2.85e-06 3.85e-06 7.45e-06 3.55e-06
8 5.85e-06 9.35e-06 7.6e-06 9.3e-06 8.85e-06 9e-06 7.15e-06 8.7e-06 9.3e-06 9.1e-06 9.35e-06 8.3e-06 8.85e-06 7.7e-06 7.2e-06 9.3e-06 7.9e-06 9.85e-06 9.1e-06 8.6e-06 7.2e-06 7.3e-06 8.45e-06 9.85e-06 7.9e-06 8.15e-06 9.95e-06 7.75e-06 1.02e-05 7.5e-06 7.3e-06 9.1e-06 1.02e-05 6.5e-06 1.07e-05 9.15e-06 8.85e-06 8e-06 7.7e-06 6.6e-06 6.4e-06 9.5e-06 6.1e-06 6.9e-06 5.95e-06 1.01e-05 9.2e-06 9.35e-06 7.75e-06 5.85e-06 8.3e-06 5.9e-06 6.45e-06 8.6e-06 9.05e-06 6.9e-06 1.01e-05 8.85e-06 9.5e-06 8.25e-06 8.15e-06 6.9e-06 1.01e-05 7.5e-06 8.05e-06 8.95e-06 9.4e-06 7.15e-06 7.55e-06 8.15e-06 8.25e-06 8.9e-06 9.5e-06 9.9e-06 6.15e-06 8.8e-06 7.65e-06 8.4e-06 8.85e-06 9.25e-06 8.25e-06 8.35e-06 9e-06 8.45e-06 5.95e-06 8.55e-06 8.7e-06 7.8e-06 8.1e-06 7.2e-06 9.2e-06 9.45e-06 7.05e-06 7.75e-06 9.85e-06 7.75e-06
9 8.3e-06 6.9e-06 7.2e-06 7.85e-06 5.85e-06 9e-06 8.55e-06 5.8e-06 9.1e-06 9.2e-06 6.7e-06 6.55e-06 8.15e-06 7.65e-06 7.75e-06 5.15e-06 5.5e-06 8.4e-06 5.95e-06 6.55e-06 1e-05 6.6e-06 5.8e-06 9.3e-06 8.85e-06 5.65e-06 7.4e-06 5.75e-06 7.45e-06 8.45e-06 8.8e-06 5.95e-06 9.1e-06 8.4e-06 8.75e-06 1.02e-05 8.6e-06 6.7e-06 5.2e-06 7.7e-06 7.55e-06 6.75e-06 7.1e-06 7.75e-06 7.3e-06 9.25e-06 1.045e-05 7.4e-06 5.55e-06 7.2e-06 1.085e-05 7.05e-06 7.8e-06 6e-06 9.2e-06 7.75e-06 7.55e-06 9.85e-06 7.2e-06 5.6e-06 7.85e-06 7.2e-06 9.65e-06 7.1e-06 6.75e-06 6.4e-06 5.25e-06 7.25e-06 5.6e-06 5.85e-06 9.35e-06 4.65e-06 9.7e-06 7.35e-06 9.9e-06 9.45e-06 6.45e-06 5.3e-06 9e-06 7.1e-06 5.65e-06 5.35e-06 9e-06 8.1e-06 9.95e-06 6.2e-06 8.6e-06 7.15e-06 8.85e-06 1.02e-05 9.35e-06 7.9e-06 5.1e-06 5.8e-06 7.55e-06 5.3e-06
