 slim_337653387 slim_337653271 slim_337653380 slim_337653337 slim_337653322 slim_337653415 slim_337653332 slim_337653420 slim_337653404 slim_337653411 slim_337653413 slim_337653419 slim_337653417 slim_337653344 slim_337653266 slim_337653188 slim_337653381 slim_337653414 slim_337653335 slim_337653392 slim_337653028 slim_337653033 slim_337653362 slim_337653384 slim_337653204 slim_337653120 slim_337653378 slim_337653232 slim_337653308 slim_337653242 slim_337653348 slim_337653285 slim_337653412 slim_337653320 slim_337653401 slim_337653280 slim_337653094 slim_337653418 slim_337653278 slim_337653421 slim_337653304 slim_337653193 slim_337653398 slim_337653303 slim_337653115 slim_337653288 slim_337653343 slim_337653336 slim_337653267 slim_337653383 slim_337653408 slim_337653431 slim_337653400 slim_337653338 slim_337653163 slim_337653367 slim_337653201 slim_337653347 slim_337653258 slim_337653407 slim_337653067 slim_337653289 slim_337653397 slim_337653153 slim_337653315 slim_337653360 slim_337653349 slim_337653399 slim_337653291 slim_337653406 slim_337653396 slim_337653210 slim_337653325 slim_337653425 slim_337653309 slim_337653262 slim_337653356 slim_337653379 slim_337653409 slim_337653072 slim_337653184 slim_337653416 slim_337653361 slim_337653216 slim_337653273 slim_337653432 slim_337653357 slim_337653342 slim_337653251 slim_337653252 slim_337653339 slim_337653293 slim_337653422 slim_337653369 slim_337653263
0 3.9e-06 6.6e-06 1.02e-05 1.125e-05 3.7e-06 1.15e-05 6.35e-06 1.015e-05 1.95e-06 1.11e-05 9.25e-06 8.95e-06 1.295e-05 1.025e-05 6.5e-06 4.55e-06 2.75e-06 7.1e-06 6.85e-06 1.05e-05 4.05e-06 1.18e-05 6.9e-06 8.55e-06 5.9e-06 8.35e-06 7.15e-06 4.8e-06 6.45e-06 6e-06 8.75e-06 1.07e-05 9.65e-06 8.65e-06 6.75e-06 8e-06 8.45e-06 1.035e-05 6.5e-06 8.85e-06 5.65e-06 7e-06 1.07e-05 7.55e-06 9.95e-06 1.01e-05 7.35e-06 1.29e-05 8.8e-06 5.35e-06 1.28e-05 2.95e-06 6.75e-06 1.015e-05 9.75e-06 1.265e-05 8.35e-06 8.7e-06 9.5e-06 1.05e-05 5.45e-06 1.055e-05 1.2e-05 9.5e-06 8.25e-06 1.3e-05 9.15e-06 6.6e-06 6.8e-06 6.25e-06 8.35e-06 8.05e-06 5.5e-06 6.4e-06 8.9e-06 8.2e-06 9.2e-06 9.95e-06 1.12e-05 6.85e-06 8.35e-06 6e-06 1.05e-05 1.09e-05 7.2e-06 1.09e-05 3e-06 8.35e-06 6.5e-06 7.15e-06 6.5e-06 4.6e-06 6.1e-06 8.3e-06 1.105e-05
1 6.6e-06 1.04e-05 1.035e-05 8.5e-06 6.1e-06 1.1e-05 6e-06 9.2e-06 6.4e-06 8.85e-06 9.55e-06 5.8e-06 1.13e-05 5.7e-06 5.5e-06 6.55e-06 5.55e-06 8.7e-06 7.7e-06 1.135e-05 6.9e-06 8.75e-06 8.6e-06 7.6e-06 7.7e-06 6.45e-06 8.4e-06 6.95e-06 8.45e-06 8.5e-06 9.7e-06 9.75e-06 9e-06 7.1e-06 8.1e-06 8.3e-06 6.4e-06 8.45e-06 5.5e-06 6.75e-06 6.25e-06 8.85e-06 7.95e-06 7.85e-06 8.7e-06 8.5e-06 8.3e-06 1.125e-05 9.4e-06 7.35e-06 1.205e-05 5.4e-06 5.35e-06 8.65e-06 5.9e-06 1.165e-05 8.75e-06 7.1e-06 8.85e-06 6e-06 6.8e-06 1.105e-05 1.13e-05 1.02e-05 7.9e-06 1.155e-05 9.2e-06 7.3e-06 8.15e-06 5.9e-06 6.4e-06 6.75e-06 7.65e-06 7.25e-06 9.75e-06 7.6e-06 8.05e-06 9.1e-06 8.9e-06 7.55e-06 1.01e-05 7.55e-06 7.85e-06 1.075e-05 7.35e-06 9.3e-06 5.45e-06 7.5e-06 8.4e-06 8.95e-06 8.1e-06 7.2e-06 5.7e-06 1.04e-05 9.7e-06
2 1.02e-05 1.035e-05 1.24e-05 9.35e-06 9.5e-06 1e-05 1.01e-05 9.6e-06 9.4e-06 1.08e-05 1.04e-05 1.095e-05 9.6e-06 1.13e-05 1.025e-05 9.25e-06 9.55e-06 9.75e-06 1.01e-05 1.255e-05 8.9e-06 9.85e-06 7.35e-06 1.185e-05 1.075e-05 1.08e-05 6.9e-06 8.75e-06 1.115e-05 9.05e-06 1.005e-05 9.5e-06 9.2e-06 8.75e-06 1.01e-05 1.02e-05 1.045e-05 1.18e-05 1.03e-05 9.5e-06 9.9e-06 1.065e-05 1.055e-05 9.15e-06 1.14e-05 1.06e-05 1.08e-05 9.55e-06 9.05e-06 1.02e-05 1.11e-05 9.4e-06 1.05e-05 1.08e-05 1.085e-05 1.015e-05 9.05e-06 8.75e-06 9.05e-06 1.16e-05 1.12e-05 1.07e-05 9.6e-06 1.11e-05 9.6e-06 8.85e-06 1.035e-05 1.155e-05 1.015e-05 1.05e-05 1.075e-05 1.025e-05 1.065e-05 8e-06 1e-05 9.55e-06 9.85e-06 9.3e-06 1.155e-05 9.35e-06 1.125e-05 9.85e-06 1.11e-05 9.65e-06 8.25e-06 1.145e-05 9.45e-06 1.07e-05 1.03e-05 1.005e-05 1.02e-05 9.6e-06 9.85e-06 1.22e-05 9.4e-06
3 1.125e-05 8.5e-06 9.35e-06 8.7e-06 9.1e-06 1.01e-05 7.15e-06 7.4e-06 1.065e-05 7.9e-06 1.115e-05 9.05e-06 8.1e-06 7.65e-06 8.4e-06 1.09e-05 9.45e-06 1.05e-05 1.12e-05 1.38e-05 1.065e-05 7.1e-06 1.08e-05 1.09e-05 1.06e-05 8.9e-06 1.025e-05 9.5e-06 1.17e-05 1.135e-05 1.185e-05 9.6e-06 7.35e-06 9.05e-06 1.025e-05 9.35e-06 9.9e-06 1.06e-05 8.45e-06 8.9e-06 7.6e-06 1.205e-05 8.4e-06 9.45e-06 9.05e-06 7.95e-06 9.75e-06 8.05e-06 1.045e-05 1.055e-05 1.055e-05 9.35e-06 8.65e-06 8.05e-06 6.1e-06 9.15e-06 8.2e-06 9.05e-06 7e-06 7.95e-06 9.3e-06 1.04e-05 8.85e-06 1.145e-05 8.25e-06 7.75e-06 9.65e-06 9.4e-06 1.03e-05 9.3e-06 8.85e-06 8.95e-06 1.22e-05 9.1e-06 1.18e-05 8.45e-06 8.5e-06 1.025e-05 7.8e-06 9e-06 1.23e-05 1e-05 9.45e-06 9.3e-06 1.025e-05 9.05e-06 9.4e-06 1.005e-05 1.04e-05 1.04e-05 1.07e-05 1.075e-05 6.9e-06 1.37e-05 9.25e-06
4 3.7e-06 6.1e-06 9.5e-06 9.1e-06 5e-06 1.175e-05 4.8e-06 8.15e-06 2.5e-06 9.4e-06 8.9e-06 8.2e-06 1.165e-05 9.4e-06 6e-06 4.8e-06 2.9e-06 7.25e-06 7.4e-06 1.075e-05 4.9e-06 1.12e-05 6.6e-06 8.75e-06 5.05e-06 8.1e-06 6.2e-06 4.65e-06 6.85e-06 7.1e-06 8.45e-06 1.055e-05 7.95e-06 7.8e-06 7e-06 6.85e-06 8.45e-06 1e-05 6.05e-06 7.95e-06 4.55e-06 7e-06 9.55e-06 7.2e-06 8.65e-06 9.15e-06 7.6e-06 1.16e-05 8.65e-06 6.15e-06 1.235e-05 2.8e-06 6.25e-06 9.05e-06 7.9e-06 1.245e-05 8.05e-06 7.8e-06 7.8e-06 9.7e-06 6.75e-06 1.065e-05 1.21e-05 1.035e-05 6e-06 1.27e-05 9.35e-06 7.15e-06 7.05e-06 6.1e-06 8.05e-06 7.85e-06 6.85e-06 4.45e-06 8.5e-06 7.55e-06 7.8e-06 9.85e-06 9.7e-06 6e-06 9.3e-06 5.4e-06 1.03e-05 1.08e-05 6.4e-06 1.03e-05 2.85e-06 8.85e-06 7.2e-06 8.55e-06 7.1e-06 5.4e-06 4.55e-06 9.1e-06 1.05e-05
5 1.15e-05 1.1e-05 1e-05 1.01e-05 1.175e-05 1.13e-05 1.15e-05 1.12e-05 1.125e-05 1.115e-05 1.105e-05 1.08e-05 1.035e-05 1.035e-05 1.09e-05 1.145e-05 1.175e-05 8.35e-06 1.06e-05 1.365e-05 1.11e-05 9.45e-06 1.115e-05 1.185e-05 1.255e-05 1.055e-05 1.045e-05 9.8e-06 1.28e-05 1.085e-05 1.185e-05 1.09e-05 1.06e-05 1.055e-05 8.7e-06 9e-06 1.11e-05 1.19e-05 1.095e-05 1.03e-05 1.11e-05 1.32e-05 1.055e-05 1.025e-05 1.22e-05 1.055e-05 9.35e-06 1.03e-05 7.8e-06 1.135e-05 1.19e-05 1.165e-05 1.115e-05 8.55e-06 1.065e-05 7.9e-06 1.025e-05 1.055e-05 1.045e-05 1.065e-05 1.105e-05 1.145e-05 7.15e-06 1.08e-05 1.14e-05 7.2e-06 1.105e-05 1.18e-05 8.7e-06 1.095e-05 1.05e-05 1.1e-05 1.13e-05 1.16e-05 1.175e-05 1.03e-05 1.1e-05 8.85e-06 1.135e-05 1.095e-05 9.2e-06 1.135e-05 8.3e-06 1.055e-05 1.08e-05 8.8e-06 1.17e-05 1.04e-05 1.115e-05 8.7e-06 8.4e-06 1.09e-05 1.125e-05 1.325e-05 1.095e-05
6 6.35e-06 6e-06 1.01e-05 7.15e-06 4.8e-06 1.15e-05 7.6e-06 8.15e-06 5.8e-06 7.85e-06 9.1e-06 7.95e-06 1.075e-05 7.9e-06 5.9e-06 7.15e-06 4.25e-06 8.25e-06 8.6e-06 1.135e-05 6.4e-06 1.01e-05 7.8e-06 9.1e-06 6.8e-06 7.8e-06 7.45e-06 6.2e-06 7.85e-06 8.35e-06 9.25e-06 1.06e-05 8.25e-06 7.7e-06 7.7e-06 7.55e-06 8.4e-06 9.55e-06 5.95e-06 7.7e-06 4.9e-06 7.75e-06 8.55e-06 7.6e-06 7.65e-06 7.9e-06 7.2e-06 1.07e-05 9.2e-06 6.95e-06 1.2e-05 4.1e-06 6.15e-06 7.8e-06 5.85e-06 1.185e-05 8.35e-06 7.7e-06 8.1e-06 8.2e-06 6.75e-06 1.11e-05 1.18e-05 1.065e-05 6.4e-06 1.205e-05 9.85e-06 6.85e-06 7.75e-06 7e-06 7.75e-06 7.55e-06 8.6e-06 5.75e-06 9.3e-06 7.05e-06 7.1e-06 1.025e-05 8e-06 6.4e-06 1.045e-05 6.75e-06 9.65e-06 1.055e-05 7.55e-06 9.05e-06 4.15e-06 8.8e-06 7.95e-06 9.25e-06 8.15e-06 6.75e-06 3.9e-06 1.05e-05 1.055e-05
7 1.015e-05 9.2e-06 9.6e-06 7.4e-06 8.15e-06 1.12e-05 8.15e-06 1.3e-05 9.8e-06 9.35e-06 1.105e-05 1e-05 8.65e-06 9.9e-06 9.1e-06 1.015e-05 8.6e-06 1.055e-05 1.085e-05 1.225e-05 9.9e-06 9.1e-06 1.055e-05 1.125e-05 9.3e-06 9.85e-06 1.025e-05 9.75e-06 1.05e-05 1.1e-05 1.115e-05 9.05e-06 7.6e-06 1.01e-05 1.03e-05 9.3e-06 1.07e-05 1.095e-05 9.15e-06 1.01e-05 8.7e-06 1.07e-05 1.03e-05 9.9e-06 9.85e-06 1e-05 1.06e-05 8.6e-06 1.1e-05 1.05e-05 9.55e-06 8.5e-06 9.35e-06 1e-05 8.65e-06 9.4e-06 8.55e-06 1.01e-05 7.45e-06 1.02e-05 9.9e-06 9.4e-06 1.02e-05 1.21e-05 8.5e-06 9.35e-06 8.75e-06 9.4e-06 1.035e-05 1e-05 9.8e-06 9.9e-06 1.135e-05 8.5e-06 1.11e-05 9.8e-06 9.25e-06 1.055e-05 1.005e-05 9.35e-06 1.2e-05 9.3e-06 1.105e-05 8.9e-06 1e-05 1.02e-05 8.55e-06 1.1e-05 1.05e-05 1.035e-05 1.07e-05 1.015e-05 7.9e-06 1.215e-05 8.7e-06
8 1.95e-06 6.4e-06 9.4e-06 1.065e-05 2.5e-06 1.125e-05 5.8e-06 9.8e-06 0.0 1.065e-05 8.5e-06 9.2e-06 1.22e-05 1.05e-05 6.3e-06 3.75e-06 2.4e-06 6.4e-06 7.3e-06 1.035e-05 4e-06 1.185e-05 6.15e-06 8.65e-06 5.65e-06 9.15e-06 5.7e-06 3.15e-06 6.35e-06 6.2e-06 8e-06 1.07e-05 9.3e-06 8.15e-06 6.35e-06 7.7e-06 8.75e-06 1.04e-05 6.35e-06 8.3e-06 4.45e-06 6.6e-06 1.025e-05 7.5e-06 9.65e-06 1.01e-05 6.95e-06 1.215e-05 8.05e-06 5.35e-06 1.26e-05 2.3e-06 6.55e-06 9.85e-06 9.7e-06 1.245e-05 7.9e-06 8.15e-06 9.15e-06 1.08e-05 7.05e-06 1.04e-05 1.18e-05 9.75e-06 7.4e-06 1.27e-05 9.05e-06 7.75e-06 6.4e-06 5.4e-06 9.1e-06 8.85e-06 5.95e-06 5.5e-06 8.15e-06 8.15e-06 8.6e-06 9.95e-06 1.09e-05 5.9e-06 8.25e-06 6.1e-06 1.04e-05 1.095e-05 6.65e-06 1.1e-05 2.35e-06 8.85e-06 6.85e-06 7.95e-06 6.1e-06 4.6e-06 5.55e-06 8.2e-06 1.11e-05
9 1.11e-05 8.85e-06 1.08e-05 7.9e-06 9.4e-06 1.115e-05 7.85e-06 9.35e-06 1.065e-05 1.09e-05 1.02e-05 9.25e-06 8.05e-06 8.15e-06 8.75e-06 1.085e-05 9.65e-06 1.085e-05 1.075e-05 1.22e-05 1.05e-05 9.8e-06 1.005e-05 1.105e-05 1.08e-05 9.1e-06 9.05e-06 9.35e-06 1.1e-05 1.09e-05 1.045e-05 1.11e-05 1e-05 8.7e-06 1.11e-05 1.04e-05 1e-05 1.005e-05 8.8e-06 8.55e-06 8.2e-06 1.115e-05 6.95e-06 9.15e-06 8.9e-06 6.5e-06 1.075e-05 8e-06 1.06e-05 1.04e-05 1.14e-05 9.55e-06 9e-06 9.4e-06 6.95e-06 1.155e-05 1.065e-05 8.7e-06 9.85e-06 8.45e-06 9.4e-06 1.195e-05 1.205e-05 1.115e-05 6.85e-06 1.06e-05 1.11e-05 8.5e-06 1.115e-05 9.55e-06 9.05e-06 9.15e-06 1.165e-05 8.8e-06 1.04e-05 8.1e-06 7.15e-06 1.05e-05 8.5e-06 7.4e-06 1.295e-05 9.9e-06 1.045e-05 1.06e-05 9.6e-06 9.05e-06 9.6e-06 9.9e-06 8.55e-06 1.055e-05 1.15e-05 1.045e-05 7.6e-06 1.28e-05 1.085e-05
