 slim_337723199 slim_337723161 slim_337723155 slim_337723288 slim_337723345 slim_337723381 slim_337723332 slim_337723358 slim_337723317 slim_337723297 slim_337723359 slim_337723299 slim_337723303 slim_337723131 slim_337723334 slim_337723178 slim_337723363 slim_337723079 slim_337723361 slim_337723356 slim_337723233 slim_337723281 slim_337723258 slim_337723376 slim_337723331 slim_337723336 slim_337723282 slim_337723384 slim_337723256 slim_337723253 slim_337723304 slim_337723360 slim_337723385 slim_337723365 slim_337723369 slim_337723383 slim_337723248 slim_337723342 slim_337723208 slim_337723287 slim_337723202 slim_337723204 slim_337723374 slim_337723339 slim_337723378 slim_337723262 slim_337723295 slim_337723306 slim_337723261 slim_337723333 slim_337723215 slim_337723309 slim_337723305 slim_337723340 slim_337723329 slim_337723266 slim_337723205 slim_337723223 slim_337723099 slim_337723367 slim_337723237 slim_337723364 slim_337723338 slim_337722974 slim_337723355 slim_337723346 slim_337723220 slim_337723380 slim_337723134 slim_337723379 slim_337723337 slim_337723314 slim_337723124 slim_337723344 slim_337723354 slim_337723265 slim_337723002 slim_337723320 slim_337723284 slim_337723292 slim_337723368 slim_337723357 slim_337723216 slim_337723375 slim_337723321 slim_337723242 slim_337723276 slim_337723203 slim_337722834 slim_337723382 slim_337723188 slim_337723362 slim_337723370 slim_337723324 slim_337723128 slim_337723291
0 1.25e-05 8.35e-06 1.525e-05 1.575e-05 1.305e-05 1e-05 8.5e-06 1.325e-05 1.265e-05 1.205e-05 7.35e-06 1.095e-05 1.255e-05 1.255e-05 1.3e-05 1.335e-05 1.355e-05 9.45e-06 1.535e-05 9.55e-06 1.265e-05 7.95e-06 1.32e-05 1.36e-05 1.265e-05 1.23e-05 1.355e-05 9.95e-06 1.605e-05 1.14e-05 1.58e-05 1.385e-05 7.7e-06 1.57e-05 8.35e-06 1.305e-05 1.25e-05 1.265e-05 1.065e-05 1.525e-05 7.3e-06 1.11e-05 1.195e-05 8.05e-06 1.27e-05 1.375e-05 8.7e-06 9.35e-06 1.595e-05 9.4e-06 1.275e-05 8.55e-06 1.57e-05 1.38e-05 1.195e-05 9.4e-06 9.4e-06 1.625e-05 1.195e-05 1.28e-05 1.33e-05 1.54e-05 7.4e-06 1.115e-05 1.195e-05 9.4e-06 1.235e-05 1.035e-05 1.585e-05 1.315e-05 9.75e-06 9.3e-06 1e-05 1.355e-05 1.335e-05 1.1e-05 1.48e-05 1.62e-05 9.05e-06 9.6e-06 1.265e-05 1.305e-05 9.25e-06 8.45e-06 1.315e-05 7.75e-06 8.25e-06 1.075e-05 6.25e-06 8.45e-06 1.135e-05 1.14e-05 9.9e-06 8.35e-06 1.135e-05 1.03e-05
1 8.35e-06 7e-06 1.44e-05 1.68e-05 1.27e-05 7.25e-06 5.8e-06 1.31e-05 1.035e-05 9.85e-06 4.2e-06 1.015e-05 1.01e-05 8.55e-06 1.125e-05 9.6e-06 1.37e-05 4.75e-06 1.45e-05 7.95e-06 8.7e-06 3.95e-06 9.75e-06 1.05e-05 1.135e-05 1.16e-05 1e-05 5.55e-06 1.74e-05 1.22e-05 1.525e-05 1.605e-05 4.6e-06 1.675e-05 4.45e-06 1.205e-05 1.175e-05 1.155e-05 1.05e-05 1.44e-05 4.65e-06 8.1e-06 9.2e-06 4.85e-06 8.75e-06 1.595e-05 5.6e-06 6.15e-06 1.615e-05 5.55e-06 1.07e-05 5.45e-06 1.675e-05 1.39e-05 7.55e-06 5e-06 5e-06 1.78e-05 1.105e-05 1.36e-05 1.155e-05 1.455e-05 9.45e-06 1.195e-05 9.55e-06 7.15e-06 1.17e-05 5.2e-06 1.605e-05 1.11e-05 4.95e-06 5.45e-06 8.3e-06 1.42e-05 9.6e-06 1.02e-05 1.205e-05 1.735e-05 6.45e-06 1.01e-05 1.14e-05 1.1e-05 5.6e-06 4.65e-06 1.3e-05 9.8e-06 5.15e-06 8e-06 3.5e-06 4.5e-06 1.085e-05 8.4e-06 5.5e-06 4.35e-06 7.65e-06 8.5e-06
2 1.525e-05 1.44e-05 1.5e-05 7.95e-06 9.8e-06 1.425e-05 1.575e-05 1.095e-05 1.155e-05 1.08e-05 1.465e-05 1.135e-05 1.29e-05 1.175e-05 1.3e-05 1.205e-05 1.13e-05 1.495e-05 7.95e-06 1.51e-05 1.11e-05 1.43e-05 1.29e-05 1.15e-05 1.085e-05 1.475e-05 1.145e-05 1.42e-05 1.005e-05 1.225e-05 1.015e-05 1.025e-05 1.48e-05 7.75e-06 1.48e-05 1.3e-05 1.23e-05 1.36e-05 1.315e-05 7.75e-06 1.53e-05 1.475e-05 1.16e-05 1.44e-05 1.11e-05 1.025e-05 1.46e-05 1.46e-05 8.4e-06 1.52e-05 1.075e-05 1.525e-05 7.9e-06 1.145e-05 1.425e-05 1.445e-05 1.445e-05 1.31e-05 1.155e-05 1.395e-05 1.33e-05 7.75e-06 1.53e-05 1.2e-05 1.16e-05 1.375e-05 1.175e-05 1.45e-05 8.25e-06 1.14e-05 1.475e-05 1.51e-05 1.53e-05 1.365e-05 1.205e-05 1.135e-05 7.6e-06 1.045e-05 1.335e-05 1.39e-05 1.16e-05 1.13e-05 1.49e-05 1.44e-05 1.085e-05 1.565e-05 1.495e-05 1.13e-05 1.48e-05 1.47e-05 1.36e-05 1.23e-05 1.4e-05 1.47e-05 1.43e-05 1.515e-05
3 1.575e-05 1.68e-05 7.95e-06 1.2e-06 5.65e-06 1.565e-05 1.77e-05 6.6e-06 1.045e-05 1.3e-05 1.625e-05 8.8e-06 1.345e-05 1.56e-05 1.465e-05 1.29e-05 8.25e-06 1.765e-05 8.15e-06 1.66e-05 1.635e-05 1.675e-05 1.57e-05 9.85e-06 6.85e-06 1.655e-05 1.07e-05 1.57e-05 6.7e-06 1.005e-05 1.395e-05 4.8e-06 1.655e-05 6.5e-07 1.72e-05 1.285e-05 1.11e-05 1.44e-05 1.115e-05 8.05e-06 1.74e-05 1.675e-05 1.615e-05 1.53e-05 1.64e-05 4.75e-06 1.58e-05 1.58e-05 2.85e-06 1.79e-05 8.9e-06 1.715e-05 8.5e-07 8.5e-06 1.74e-05 1.665e-05 1.665e-05 1.425e-05 8.85e-06 1.455e-05 1.49e-05 8e-06 1.575e-05 9.8e-06 1.03e-05 1.34e-05 9e-06 1.75e-05 2.7e-06 9.15e-06 1.77e-05 1.78e-05 1.7e-05 1.36e-05 1.29e-05 8.7e-06 1.505e-05 6.95e-06 1.315e-05 1.29e-05 8.7e-06 9.3e-06 1.765e-05 1.69e-05 6.5e-06 1.67e-05 1.685e-05 1.595e-05 1.66e-05 1.71e-05 1.46e-05 1.69e-05 1.525e-05 1.71e-05 1.71e-05 1.645e-05
4 1.305e-05 1.27e-05 9.8e-06 5.65e-06 1.04e-05 1.345e-05 1.325e-05 8.4e-06 1.055e-05 1.175e-05 1.19e-05 8.7e-06 1.12e-05 1.37e-05 1.33e-05 1.095e-05 9.95e-06 1.36e-05 1.015e-05 1.375e-05 1.38e-05 1.24e-05 1.47e-05 1.02e-05 7.8e-06 1.505e-05 1.125e-05 1.18e-05 9.6e-06 1.025e-05 1.41e-05 9e-06 1.21e-05 5.2e-06 1.28e-05 1.17e-05 1.325e-05 1.325e-05 1.125e-05 1.005e-05 1.265e-05 1.415e-05 1.37e-05 1.11e-05 1.395e-05 9.1e-06 1.165e-05 1.16e-05 7.2e-06 1.345e-05 9.1e-06 1.285e-05 5.6e-06 1.03e-05 1.45e-05 1.26e-05 1.27e-05 1.545e-05 9.05e-06 1.395e-05 1.34e-05 9.85e-06 1.335e-05 1e-05 1.095e-05 1.11e-05 9.25e-06 1.33e-05 7e-06 9.75e-06 1.355e-05 1.345e-05 1.415e-05 1.395e-05 1.095e-05 8.6e-06 1.415e-05 1e-05 8.75e-06 1.245e-05 9.35e-06 9.75e-06 1.325e-05 1.26e-05 8.3e-06 1.395e-05 1.255e-05 1.31e-05 1.18e-05 1.26e-05 1.28e-05 1.355e-05 1.14e-05 1.26e-05 1.43e-05 1.395e-05
5 1e-05 7.25e-06 1.425e-05 1.565e-05 1.345e-05 1.25e-05 8.65e-06 1.28e-05 1.195e-05 1.07e-05 7e-06 1.11e-05 1.22e-05 1.12e-05 1.19e-05 1.18e-05 1.345e-05 8.1e-06 1.435e-05 9.6e-06 1.04e-05 6.5e-06 1.065e-05 1.22e-05 1.195e-05 1.29e-05 1.145e-05 8.2e-06 1.65e-05 1.295e-05 1.535e-05 1.485e-05 7.95e-06 1.56e-05 7.1e-06 1.29e-05 9.15e-06 1.235e-05 1.125e-05 1.425e-05 7.35e-06 9.8e-06 1.09e-05 7.65e-06 1.045e-05 1.475e-05 8.15e-06 8.65e-06 1.495e-05 8e-06 1.14e-05 7.9e-06 1.56e-05 1.375e-05 9.45e-06 7.55e-06 7.55e-06 1.71e-05 1.215e-05 1.375e-05 1.25e-05 1.44e-05 1.09e-05 1.27e-05 1.01e-05 9.15e-06 1.28e-05 7.75e-06 1.485e-05 1.18e-05 8.45e-06 7.9e-06 9.9e-06 1.19e-05 1.18e-05 1.115e-05 1.29e-05 1.645e-05 9.3e-06 1.07e-05 1.265e-05 1.17e-05 8.15e-06 7.2e-06 1.27e-05 1.125e-05 7.6e-06 9.85e-06 6.55e-06 7.2e-06 1.205e-05 1.025e-05 7.95e-06 7.2e-06 9.4e-06 1.02e-05
6 8.5e-06 5.8e-06 1.575e-05 1.77e-05 1.325e-05 8.65e-06 6.6e-06 1.415e-05 1.23e-05 1.135e-05 5.25e-06 1.09e-05 9.5e-06 1.035e-05 1.245e-05 1.145e-05 1.36e-05 5.5e-06 1.585e-05 6.8e-06 1.1e-05 5.55e-06 1.255e-05 1.29e-05 1.24e-05 1.005e-05 1.3e-05 7.6e-06 1.78e-05 1.245e-05 1.61e-05 1.69e-05 5.4e-06 1.765e-05 5.9e-06 1.26e-05 1.33e-05 1.17e-05 1.155e-05 1.575e-05 3.75e-06 9.05e-06 1e-05 5.7e-06 1.105e-05 1.68e-05 5.2e-06 6.75e-06 1.77e-05 5.65e-06 1.255e-05 4.9e-06 1.765e-05 1.39e-05 9.8e-06 7.15e-06 7.15e-06 1.73e-05 1.04e-05 1.355e-05 1.29e-05 1.59e-05 9.2e-06 1.22e-05 1.155e-05 8.25e-06 1.17e-05 8e-06 1.76e-05 1.295e-05 6.9e-06 5.65e-06 6.55e-06 1.43e-05 1.145e-05 1.095e-05 1.385e-05 1.775e-05 7.2e-06 9.8e-06 1.235e-05 1.285e-05 6.55e-06 5.35e-06 1.405e-05 9.65e-06 4.85e-06 9.1e-06 4.1e-06 6.1e-06 1.11e-05 8.1e-06 7.5e-06 6.1e-06 8.9e-06 7.95e-06
7 1.325e-05 1.31e-05 1.095e-05 6.6e-06 8.4e-06 1.28e-05 1.415e-05 1.16e-05 1.145e-05 1.09e-05 1.235e-05 9.7e-06 1.285e-05 1.39e-05 1.29e-05 1.24e-05 1.125e-05 1.365e-05 1.125e-05 1.49e-05 1.455e-05 1.285e-05 1.295e-05 9.6e-06 8.2e-06 1.44e-05 1.17e-05 1.125e-05 9.8e-06 1.21e-05 1.45e-05 8.9e-06 1.295e-05 6.35e-06 1.33e-05 1.145e-05 1.17e-05 1.19e-05 1.01e-05 1.115e-05 1.34e-05 1.485e-05 1.415e-05 1.105e-05 1.46e-05 8.95e-06 1.125e-05 1.2e-05 8.5e-06 1.37e-05 9.6e-06 1.295e-05 6.55e-06 1.14e-05 1.415e-05 1.255e-05 1.255e-05 1.38e-05 1.02e-05 1.285e-05 1.32e-05 1.11e-05 1.285e-05 1.185e-05 9.95e-06 9.35e-06 1.045e-05 1.34e-05 8.3e-06 1.02e-05 1.38e-05 1.36e-05 1.5e-05 1.31e-05 1.24e-05 9.7e-06 1.555e-05 1.005e-05 1.12e-05 1.24e-05 1.005e-05 1.01e-05 1.335e-05 1.31e-05 5.8e-06 1.4e-05 1.265e-05 1.435e-05 1.29e-05 1.32e-05 1.31e-05 1.495e-05 1.145e-05 1.32e-05 1.385e-05 1.435e-05
8 1.265e-05 1.035e-05 1.155e-05 1.045e-05 1.055e-05 1.195e-05 1.23e-05 1.145e-05 1.84e-05 1.19e-05 1.14e-05 1.095e-05 1.285e-05 1.155e-05 1.29e-05 1.205e-05 1.21e-05 1.095e-05 1.175e-05 1.3e-05 1.22e-05 1.115e-05 1.265e-05 1.045e-05 1.1e-05 1.42e-05 9.75e-06 1.165e-05 1.27e-05 1.195e-05 1.405e-05 1.16e-05 1.035e-05 1.025e-05 1.16e-05 1.325e-05 1.185e-05 1.385e-05 1.215e-05 1.165e-05 1.205e-05 1.275e-05 1.265e-05 1.165e-05 1.225e-05 1.155e-05 1.2e-05 1.19e-05 1.045e-05 1.215e-05 1.065e-05 1.215e-05 1.04e-05 1.225e-05 1.28e-05 1.14e-05 1.14e-05 1.58e-05 1.095e-05 1.385e-05 1.315e-05 1.165e-05 1.285e-05 1.17e-05 1.09e-05 1.02e-05 1.075e-05 1.15e-05 1.035e-05 1.115e-05 1.08e-05 1.205e-05 1.325e-05 1.415e-05 1.205e-05 1.09e-05 1.275e-05 1.295e-05 1.14e-05 1.235e-05 1.01e-05 1.105e-05 1.18e-05 1.125e-05 1.135e-05 1.315e-05 1.185e-05 1.22e-05 1.14e-05 1.15e-05 1.325e-05 1.265e-05 1.14e-05 1.15e-05 1.285e-05 1.31e-05
9 1.205e-05 9.85e-06 1.08e-05 1.3e-05 1.175e-05 1.07e-05 1.135e-05 1.09e-05 1.19e-05 1.56e-05 9.75e-06 1.155e-05 1.175e-05 1.005e-05 1.15e-05 1.095e-05 1.35e-05 1.01e-05 1.105e-05 1.25e-05 9.05e-06 9.4e-06 1.015e-05 1.175e-05 1.11e-05 1.285e-05 1.175e-05 8.7e-06 1.365e-05 1.355e-05 1.18e-05 1.385e-05 1.035e-05 1.285e-05 9.9e-06 1.18e-05 1.22e-05 1.12e-05 1.135e-05 1.09e-05 1.03e-05 1.185e-05 9.45e-06 9.2e-06 9.2e-06 1.38e-05 9.1e-06 9.7e-06 1.335e-05 9.9e-06 1.075e-05 1.005e-05 1.295e-05 1.375e-05 1.03e-05 9.25e-06 9.35e-06 1.4e-05 1.235e-05 1.265e-05 1.17e-05 1.095e-05 1.16e-05 1.33e-05 1.025e-05 9.15e-06 1.255e-05 9.2e-06 1.32e-05 1.125e-05 9.9e-06 9.9e-06 1.24e-05 1.37e-05 1.095e-05 1.155e-05 8.8e-06 1.365e-05 1.04e-05 1.26e-05 1.2e-05 1.125e-05 9.4e-06 9.5e-06 1.08e-05 1.215e-05 9.75e-06 9.55e-06 1.01e-05 9.7e-06 1.23e-05 9.15e-06 9.1e-06 9.7e-06 1.045e-05 1.215e-05
