 slim_761935125 slim_761935139 slim_761935150 slim_761935157 slim_761935155 slim_761935163 slim_761935119 slim_761935146 slim_761935138 slim_761935130 slim_761935128 slim_761935148 slim_761935116 slim_761935132 slim_761935121 slim_761935162 slim_761935153 slim_761935151 slim_761935136 slim_761935133 slim_761935158 slim_761935131 slim_761935156 slim_761935115 slim_761935147 slim_761935145 slim_761935161 slim_761935149 slim_761935142 slim_761935154 slim_761935144 slim_761935118 slim_761935114 slim_761935123 slim_761935137 slim_761935117 slim_761935124 slim_761935129 slim_761935159 slim_761935143 slim_761935152 slim_761935140 slim_761935160 slim_761935127 slim_761935135 slim_761935120 slim_761935134 slim_761935122 slim_761935141 slim_761935126
0 4.8e-06 3.45e-06 2.95e-06 2.9e-06 3.4e-06 3.35e-06 3.5e-06 4.25e-06 3.85e-06 2.95e-06 2.9e-06 3.95e-06 3.3e-06 3.25e-06 3.4e-06 3.55e-06 3.85e-06 3e-06 3.3e-06 2.8e-06 3.3e-06 3.15e-06 3.45e-06 3.6e-06 3.3e-06 3.3e-06 3.5e-06 3.25e-06 2.95e-06 3.15e-06 3.25e-06 3.15e-06 3.85e-06 3.15e-06 3.35e-06 3.5e-06 2.6e-06 3.8e-06 2.9e-06 3.8e-06 3.35e-06 3.35e-06 2.9e-06 3.1e-06 4.15e-06 2.7e-06 3.65e-06 3.1e-06 3.05e-06 3.2e-06
1 3.45e-06 2.8e-06 3.15e-06 3.1e-06 1.65e-06 2.25e-06 2.25e-06 2.95e-06 4.2e-06 2.8e-06 3.25e-06 2.85e-06 3.05e-06 1.8e-06 3.6e-06 2.2e-06 2.45e-06 4.4e-06 2.05e-06 2e-06 1.95e-06 3.8e-06 2.8e-06 1.95e-06 3e-06 3.45e-06 2.4e-06 1.85e-06 3.15e-06 3.4e-06 2.1e-06 3.15e-06 2.8e-06 3.3e-06 2.6e-06 2.1e-06 3.6e-06 2.55e-06 3.25e-06 3e-06 1.65e-06 2.75e-06 3.55e-06 2.5e-06 2.95e-06 3.2e-06 3.45e-06 3.25e-06 1.85e-06 2.8e-06
2 2.95e-06 3.15e-06 4.1e-06 2.15e-06 3.05e-06 3.65e-06 3.4e-06 4.2e-06 3.65e-06 3.45e-06 2.1e-06 4.2e-06 3e-06 3.4e-06 2.8e-06 3.4e-06 3.25e-06 2.2e-06 3.2e-06 2.45e-06 2.95e-06 2.7e-06 2.75e-06 3.85e-06 3e-06 3.25e-06 3.8e-06 2.85e-06 2.8e-06 2.35e-06 3.25e-06 3.45e-06 4e-06 3.35e-06 4.05e-06 3.85e-06 2.8e-06 3.95e-06 2.8e-06 3.8e-06 3e-06 2.75e-06 2.65e-06 4e-06 4.8e-06 2.35e-06 4.05e-06 3.3e-06 2.65e-06 4.05e-06
3 2.9e-06 3.1e-06 2.15e-06 2.9e-06 2.8e-06 3.8e-06 3.1e-06 4.6e-06 3.85e-06 3.7e-06 2.05e-06 4.35e-06 3.3e-06 3.55e-06 3.3e-06 3.7e-06 2.95e-06 2.85e-06 2.9e-06 2.25e-06 2.75e-06 3.1e-06 2.6e-06 4.1e-06 3.3e-06 3.55e-06 4e-06 2.75e-06 3.15e-06 2.8e-06 3.15e-06 3.7e-06 4.15e-06 3.2e-06 4.2e-06 4e-06 3.15e-06 4.1e-06 3.05e-06 4.15e-06 2.75e-06 2.55e-06 3e-06 4.1e-06 4.8e-06 2.55e-06 4.05e-06 3.15e-06 2.7e-06 4.35e-06
4 3.4e-06 1.65e-06 3.05e-06 2.8e-06 3e-06 2.4e-06 2.3e-06 3.35e-06 4.3e-06 2.85e-06 3.05e-06 3.25e-06 3.05e-06 1.8e-06 3.7e-06 2.4e-06 2.45e-06 4.5e-06 2.1e-06 1.75e-06 2.3e-06 3.8e-06 2.6e-06 2.2e-06 3e-06 3.6e-06 2.55e-06 1.75e-06 3.4e-06 3.4e-06 2.25e-06 3.1e-06 3.05e-06 3.45e-06 2.8e-06 2.35e-06 3.55e-06 2.8e-06 3.4e-06 3.25e-06 1.5e-06 3.15e-06 3.45e-06 2.7e-06 3.35e-06 3.1e-06 3.85e-06 3.4e-06 2e-06 3e-06
5 3.35e-06 2.25e-06 3.65e-06 3.8e-06 2.4e-06 3e-06 2.3e-06 2.65e-06 4.1e-06 2.55e-06 3.65e-06 2.6e-06 3.35e-06 1.9e-06 4e-06 2.2e-06 3.1e-06 4.75e-06 2.1e-06 2.15e-06 2.55e-06 3.9e-06 3.15e-06 1.85e-06 3.35e-06 3.1e-06 1.7e-06 2.3e-06 3.1e-06 3.75e-06 2.05e-06 2.75e-06 2.55e-06 3.2e-06 1.9e-06 1.85e-06 3.25e-06 2.5e-06 3.1e-06 2.7e-06 2.35e-06 3.6e-06 3.25e-06 1.8e-06 2.25e-06 3.05e-06 3e-06 3.15e-06 2e-06 1.9e-06
6 3.5e-06 2.25e-06 3.4e-06 3.1e-06 2.3e-06 2.3e-06 3.6e-06 3.55e-06 4.15e-06 3e-06 3.4e-06 2.6e-06 3.8e-06 2.6e-06 4.2e-06 2.3e-06 2.6e-06 5e-06 1.8e-06 2.15e-06 2e-06 4.2e-06 2.85e-06 2.65e-06 3.8e-06 3.6e-06 2.65e-06 2.4e-06 3.4e-06 3.85e-06 2.05e-06 3.15e-06 2.7e-06 3.15e-06 2.55e-06 2.3e-06 3.7e-06 2.65e-06 3.4e-06 3.25e-06 2.25e-06 3.15e-06 3.95e-06 2.2e-06 2.3e-06 3.45e-06 3e-06 3.15e-06 2.3e-06 2.65e-06
7 4.25e-06 2.95e-06 4.2e-06 4.6e-06 3.35e-06 2.65e-06 3.55e-06 1e-07 4.25e-06 2.55e-06 4.3e-06 2.55e-06 3.9e-06 2.8e-06 3.5e-06 3.3e-06 3e-06 4.75e-06 3.5e-06 3.15e-06 3.55e-06 3.4e-06 3.25e-06 2.4e-06 3.9e-06 3.7e-06 2.3e-06 2.85e-06 3.7e-06 4.1e-06 3.35e-06 2.95e-06 2.9e-06 4.35e-06 2.85e-06 2.95e-06 4e-06 2.85e-06 3.8e-06 2.2e-06 3.3e-06 4.05e-06 3.45e-06 3.3e-06 3.15e-06 3.8e-06 4.5e-06 4.3e-06 2.4e-06 2.75e-06
8 3.85e-06 4.2e-06 3.65e-06 3.85e-06 4.3e-06 4.1e-06 4.15e-06 4.25e-06 6.2e-06 3.9e-06 3.6e-06 3.95e-06 3.8e-06 4.3e-06 3.35e-06 4.1e-06 3.85e-06 3.35e-06 4.05e-06 4.05e-06 3.8e-06 3.35e-06 3.75e-06 4.35e-06 3.8e-06 3.55e-06 4.1e-06 4.15e-06 3.55e-06 3.55e-06 3.85e-06 3.8e-06 3.8e-06 3.8e-06 4.25e-06 4.15e-06 3.65e-06 3.8e-06 3.5e-06 3.9e-06 4.25e-06 3.75e-06 3.7e-06 4.2e-06 4.1e-06 3.5e-06 3.7e-06 3.75e-06 3.95e-06 4.3e-06
9 2.95e-06 2.8e-06 3.45e-06 3.7e-06 2.85e-06 2.55e-06 3e-06 2.55e-06 3.9e-06 2.8e-06 3.5e-06 2.55e-06 3.55e-06 2.4e-06 3.25e-06 2.8e-06 3.1e-06 4.2e-06 2.85e-06 2.3e-06 2.9e-06 2.8e-06 2.7e-06 2.55e-06 3.55e-06 3.5e-06 2.55e-06 2.6e-06 3.2e-06 3.5e-06 2.8e-06 2e-06 2.65e-06 3.75e-06 2.45e-06 2.7e-06 2.8e-06 2.7e-06 3.25e-06 2.35e-06 2.8e-06 3.95e-06 3.25e-06 2.25e-06 3.15e-06 3.2e-06 4e-06 3.7e-06 2.4e-06 2.1e-06
