 slim_337648260 slim_337648217 slim_337648216 slim_337648176 slim_337648205 slim_337648264 slim_337648159 slim_337648250 slim_337648279 slim_337648233 slim_337648167 slim_337648155 slim_337647961 slim_337648248 slim_337648224 slim_337648220 slim_337648244 slim_337647882 slim_337648252 slim_337648133 slim_337648278 slim_337648140 slim_337648254 slim_337648125 slim_337648218 slim_337648101 slim_337648222 slim_337648272 slim_337648261 slim_337648197 slim_337648156 slim_337648173 slim_337648231 slim_337648274 slim_337648089 slim_337648238 slim_337648196 slim_337648201 slim_337648265 slim_337648242 slim_337648082 slim_337648106 slim_337648262 slim_337648180 slim_337648269 slim_337647919 slim_337648204 slim_337648212 slim_337648277 slim_337648235 slim_337648281 slim_337648263 slim_337648234 slim_337648178 slim_337648198 slim_337648039 slim_337648179 slim_337648243 slim_337648045 slim_337648206 slim_337648127 slim_337648240 slim_337648267 slim_337648246 slim_337648122 slim_337648115 slim_337648150 slim_337648094 slim_337648107 slim_337648104 slim_337648271 slim_337648126 slim_337648239 slim_337648256 slim_337648259 slim_337647945 slim_337648270 slim_337648090 slim_337648268 slim_337648247 slim_337647986 slim_337648160 slim_337648095 slim_337648054 slim_337648193 slim_337648251 slim_337648228 slim_337648099 slim_337648123 slim_337648232 slim_337648093 slim_337648195 slim_337648276 slim_337647921 slim_337647790 slim_337648181 slim_337648072 slim_337648081 slim_337648249
0 1.12e-05 8.7e-06 7.15e-06 7.2e-06 8.55e-06 8.45e-06 7.4e-06 8.55e-06 8.25e-06 8.1e-06 9.5e-06 8.95e-06 6.8e-06 6.1e-06 7.45e-06 6.85e-06 7.95e-06 6.3e-06 7.3e-06 8.85e-06 9.45e-06 7.45e-06 8.75e-06 8.1e-06 6.85e-06 6.75e-06 7.15e-06 9.9e-06 6.85e-06 8.1e-06 7.35e-06 9.7e-06 8.7e-06 8.4e-06 8.7e-06 6.9e-06 8.25e-06 8.05e-06 7.2e-06 8.1e-06 8.5e-06 6.7e-06 6.55e-06 7.45e-06 7.6e-06 7.65e-06 6.15e-06 1.075e-05 8.4e-06 9.15e-06 7.75e-06 1.065e-05 7.4e-06 7.05e-06 7.8e-06 9.75e-06 8.7e-06 7.85e-06 8.3e-06 6.7e-06 8.15e-06 7.15e-06 1.085e-05 6.5e-06 8.25e-06 8.2e-06 7.25e-06 8.25e-06 6.6e-06 8.05e-06 7.45e-06 6.9e-06 8.2e-06 7.75e-06 8.1e-06 7.6e-06 7.7e-06 7.6e-06 8e-06 7.85e-06 8.15e-06 7.6e-06 1.095e-05 9.15e-06 8.65e-06 7.25e-06 8.65e-06 7.7e-06 7.2e-06 8.3e-06 8.1e-06 8.05e-06 8.6e-06 7.4e-06 1.085e-05 7.75e-06 8e-06 6.1e-06 7e-06
1 8.7e-06 6e-06 9.8e-06 7.8e-06 8.15e-06 9.6e-06 9.4e-06 9.7e-06 9.7e-06 9.5e-06 1.105e-05 4.45e-06 9.6e-06 1.055e-05 9.25e-06 8.15e-06 9.35e-06 9.65e-06 7.5e-06 7.3e-06 8.65e-06 9.7e-06 5e-06 7.15e-06 1.01e-05 1.055e-05 9.4e-06 1.09e-05 9.85e-06 7.9e-06 8.8e-06 1.175e-05 8.55e-06 8.2e-06 7.25e-06 8.2e-06 9.3e-06 9.45e-06 1.01e-05 9.95e-06 9.2e-06 9.9e-06 1.02e-05 9.65e-06 7.7e-06 9.3e-06 9.95e-06 1.165e-05 7.5e-06 8.75e-06 8.4e-06 1.175e-05 9.65e-06 7.8e-06 6.3e-06 1.19e-05 7.15e-06 9.85e-06 9.05e-06 9.9e-06 9.55e-06 8.7e-06 1.155e-05 9.2e-06 7.1e-06 8.4e-06 9.7e-06 7.15e-06 1.03e-05 7.85e-06 9.15e-06 9.7e-06 9.65e-06 9.1e-06 6.3e-06 8.4e-06 1.05e-05 9.6e-06 9.45e-06 8.95e-06 7.45e-06 8.65e-06 1.045e-05 5.55e-06 7.05e-06 6.7e-06 7.15e-06 9.4e-06 6.9e-06 9.85e-06 6.1e-06 9.45e-06 7e-06 9.9e-06 1.02e-05 7.5e-06 7.8e-06 9.5e-06 8.25e-06
2 7.15e-06 9.8e-06 4.6e-06 7.35e-06 8.5e-06 5.35e-06 3.05e-06 5.45e-06 3.6e-06 3.4e-06 9.15e-06 9.15e-06 2.6e-06 2.9e-06 4.2e-06 7.15e-06 2.65e-06 3.05e-06 5.75e-06 9.35e-06 8.45e-06 3.15e-06 9.15e-06 9e-06 3.05e-06 3.3e-06 3.05e-06 8.55e-06 3.4e-06 5.25e-06 6.9e-06 6.55e-06 1.01e-05 7.25e-06 7.35e-06 6.95e-06 4.85e-06 3.1e-06 3.6e-06 4.45e-06 5e-06 2.9e-06 2.65e-06 4.15e-06 6.25e-06 5e-06 3.3e-06 7.45e-06 7.55e-06 7e-06 4.9e-06 6.3e-06 4.1e-06 7.15e-06 6.85e-06 6.2e-06 6.95e-06 2.85e-06 5e-06 2.9e-06 3.2e-06 4.65e-06 7.9e-06 3.2e-06 6.5e-06 5e-06 3.8e-06 6.65e-06 2.7e-06 5.2e-06 4.7e-06 2.65e-06 3.55e-06 4.1e-06 6.2e-06 7.3e-06 3.7e-06 3.3e-06 3e-06 7.4e-06 6.2e-06 7.1e-06 1.065e-05 1e-05 6.6e-06 5.95e-06 8e-06 5.05e-06 1.13e-05 3.8e-06 7.25e-06 3.1e-06 6.8e-06 5.55e-06 1.04e-05 7.25e-06 6.3e-06 3.4e-06 7.6e-06
3 7.2e-06 7.8e-06 7.35e-06 1.09e-05 8.2e-06 8.3e-06 7e-06 8.4e-06 8.1e-06 7.95e-06 1.005e-05 7.75e-06 7e-06 7.45e-06 7.25e-06 7.5e-06 7.4e-06 6.9e-06 6.95e-06 8.05e-06 9.4e-06 6.5e-06 7.75e-06 7e-06 7.25e-06 8.05e-06 6.85e-06 1.005e-05 7e-06 7.9e-06 7.9e-06 9.5e-06 8.35e-06 7.85e-06 7.9e-06 7.35e-06 8.1e-06 7.7e-06 7.4e-06 8.25e-06 8.1e-06 7.3e-06 7.25e-06 7.6e-06 7.8e-06 7.75e-06 6.9e-06 1.055e-05 8.3e-06 9.1e-06 7.6e-06 1.025e-05 7.6e-06 6.3e-06 6.8e-06 9.9e-06 7.9e-06 8e-06 8.1e-06 7.3e-06 7.8e-06 7.9e-06 1.065e-05 6.45e-06 7.9e-06 8e-06 7.65e-06 7.9e-06 7.35e-06 7.85e-06 7.8e-06 7.1e-06 8.05e-06 7.4e-06 7.9e-06 7.55e-06 8.1e-06 7.25e-06 7.65e-06 8.1e-06 7.85e-06 7.8e-06 1.055e-05 9.2e-06 7.65e-06 7.75e-06 8.3e-06 8.05e-06 7.65e-06 7.95e-06 8.05e-06 7.7e-06 7.8e-06 7.6e-06 1.045e-05 6.7e-06 7.65e-06 6.3e-06 6.9e-06
4 8.55e-06 8.15e-06 8.5e-06 8.2e-06 1.15e-05 6.9e-06 8.2e-06 7e-06 8.55e-06 8.35e-06 1.06e-05 8e-06 8.35e-06 9.2e-06 6.9e-06 8.05e-06 8.2e-06 8.5e-06 7.8e-06 7.15e-06 8.85e-06 8.5e-06 7.65e-06 7.35e-06 8.75e-06 9.3e-06 8.2e-06 1.035e-05 8.4e-06 8.15e-06 8.45e-06 1.065e-05 6.1e-06 7.25e-06 7.7e-06 8.1e-06 7.3e-06 8.3e-06 8.25e-06 7.05e-06 7.55e-06 8.7e-06 8.65e-06 7.15e-06 7.95e-06 7.6e-06 8.7e-06 9.5e-06 6.3e-06 9.8e-06 8.6e-06 1.07e-05 7.15e-06 8e-06 8.3e-06 1.07e-05 8.3e-06 8.65e-06 7.55e-06 8.7e-06 8.4e-06 8.95e-06 9.65e-06 8.05e-06 7.5e-06 8.05e-06 7.25e-06 7.55e-06 8.85e-06 8.1e-06 7.35e-06 8.45e-06 8.5e-06 6.8e-06 8.1e-06 7e-06 8.5e-06 8.4e-06 8.3e-06 7.65e-06 7.4e-06 7.3e-06 9.35e-06 9.65e-06 8.2e-06 8.45e-06 6.7e-06 7.8e-06 6.75e-06 8e-06 6.85e-06 8.3e-06 8.15e-06 7.3e-06 8.95e-06 7.95e-06 7.55e-06 8.25e-06 8.5e-06
5 8.45e-06 9.6e-06 5.35e-06 8.3e-06 6.9e-06 3.5e-06 5.15e-06 1.85e-06 5.75e-06 5.55e-06 1.075e-05 9.9e-06 4.95e-06 5.8e-06 3.35e-06 8.2e-06 5.4e-06 5.2e-06 7.2e-06 9.15e-06 6.15e-06 5.45e-06 9.8e-06 7.6e-06 5.35e-06 6.15e-06 5.15e-06 1.04e-05 4.9e-06 5.6e-06 8.6e-06 7.7e-06 9.95e-06 8.6e-06 5.95e-06 8.25e-06 3.6e-06 5.5e-06 4.15e-06 2.85e-06 5.95e-06 5.65e-06 5.05e-06 3.55e-06 7.65e-06 4.2e-06 5.4e-06 6.45e-06 4.2e-06 8e-06 6.7e-06 8e-06 3.55e-06 7.9e-06 7.6e-06 7.65e-06 8e-06 5.75e-06 4.6e-06 5.65e-06 5.6e-06 7.2e-06 6.05e-06 4.75e-06 7.55e-06 5.05e-06 3.6e-06 7.6e-06 5.35e-06 5.55e-06 4.5e-06 5.05e-06 5.7e-06 3.3e-06 7.1e-06 8.1e-06 3.9e-06 5.35e-06 5.5e-06 8.85e-06 5.8e-06 8.55e-06 1.105e-05 9.75e-06 7.9e-06 7.2e-06 6.15e-06 4.65e-06 1.13e-05 3.75e-06 5.45e-06 5.5e-06 7.85e-06 6.45e-06 8.45e-06 8.3e-06 7.9e-06 4.95e-06 8.4e-06
6 7.4e-06 9.4e-06 3.05e-06 7e-06 8.2e-06 5.15e-06 3.6e-06 5.25e-06 3e-06 3e-06 9.35e-06 8.75e-06 3.2e-06 4.15e-06 3.4e-06 6.8e-06 1.95e-06 3.2e-06 5.4e-06 8.95e-06 8.2e-06 2.7e-06 8.75e-06 8.65e-06 3.4e-06 4.3e-06 2.65e-06 9.2e-06 3.15e-06 4.9e-06 7.1e-06 6.25e-06 9.7e-06 6.5e-06 7.05e-06 6.55e-06 4.55e-06 2.35e-06 3.85e-06 4.8e-06 4.4e-06 3.15e-06 3.8e-06 4.35e-06 6.75e-06 5.05e-06 3e-06 7.25e-06 7.25e-06 6.45e-06 4.2e-06 5.6e-06 4.35e-06 7.25e-06 6.5e-06 6.4e-06 6.35e-06 3.25e-06 4.6e-06 3.15e-06 2.45e-06 5.1e-06 7.65e-06 2.8e-06 6.1e-06 4.75e-06 4.4e-06 6.25e-06 3.9e-06 4.85e-06 5.3e-06 3.25e-06 2.95e-06 3.75e-06 5.8e-06 7.35e-06 4.45e-06 2.4e-06 2.45e-06 7.9e-06 5.75e-06 7.6e-06 1.03e-05 9.65e-06 5.85e-06 6.45e-06 7.7e-06 5.65e-06 1.095e-05 3.45e-06 6.95e-06 2.65e-06 6.4e-06 5.7e-06 1.01e-05 6.9e-06 5.9e-06 3.1e-06 7.8e-06
7 8.55e-06 9.7e-06 5.45e-06 8.4e-06 7e-06 1.85e-06 5.25e-06 3.7e-06 5.85e-06 5.65e-06 1.085e-05 1e-05 5.05e-06 5.9e-06 3.45e-06 8.3e-06 5.5e-06 5.3e-06 7.3e-06 9.25e-06 6.25e-06 5.55e-06 9.9e-06 7.7e-06 5.45e-06 6.25e-06 5.25e-06 1.05e-05 5e-06 5.7e-06 8.7e-06 7.8e-06 1.005e-05 8.7e-06 6.05e-06 8.35e-06 3.7e-06 5.6e-06 4.25e-06 2.95e-06 6.05e-06 5.75e-06 5.15e-06 3.65e-06 7.75e-06 4.3e-06 5.5e-06 6.55e-06 4.3e-06 8.1e-06 6.8e-06 8.1e-06 3.65e-06 8e-06 7.7e-06 7.75e-06 8.1e-06 5.85e-06 4.7e-06 5.75e-06 5.7e-06 7.3e-06 6.15e-06 4.85e-06 7.65e-06 5.15e-06 3.7e-06 7.7e-06 5.45e-06 5.65e-06 4.6e-06 5.15e-06 5.8e-06 3.4e-06 7.2e-06 8.2e-06 3.9e-06 5.45e-06 5.6e-06 8.95e-06 5.9e-06 8.65e-06 1.115e-05 9.85e-06 8e-06 7.3e-06 6.25e-06 4.75e-06 1.14e-05 3.75e-06 5.55e-06 5.6e-06 7.95e-06 6.55e-06 8.55e-06 8.4e-06 8e-06 5.05e-06 8.5e-06
8 8.25e-06 9.7e-06 3.6e-06 8.1e-06 8.55e-06 5.75e-06 3e-06 5.85e-06 2.4e-06 1.4e-06 9.95e-06 8.35e-06 4.3e-06 5.15e-06 4.55e-06 6.5e-06 2.35e-06 4.25e-06 5.65e-06 9e-06 8.8e-06 3.35e-06 8.5e-06 9.3e-06 4.25e-06 4.9e-06 3.05e-06 9.8e-06 4e-06 5.25e-06 7.6e-06 6.95e-06 9.8e-06 6.9e-06 7.35e-06 6.8e-06 4.7e-06 1.9e-06 4.7e-06 5.45e-06 4.65e-06 3.7e-06 4.8e-06 5.15e-06 7.25e-06 5.85e-06 4.35e-06 7.75e-06 7.85e-06 6.35e-06 4.35e-06 6.15e-06 5.15e-06 8.1e-06 7e-06 7.1e-06 5.5e-06 3.4e-06 4.25e-06 3.7e-06 1.85e-06 4.8e-06 8.15e-06 3.9e-06 5.6e-06 5.1e-06 5.2e-06 6.1e-06 4.9e-06 5.2e-06 6.1e-06 4.3e-06 1.3e-06 4.6e-06 5.9e-06 7.9e-06 5.25e-06 2.7e-06 1.65e-06 8.45e-06 5.95e-06 8.15e-06 1.055e-05 1.025e-05 6.2e-06 7.25e-06 8e-06 6.45e-06 1.135e-05 3.65e-06 7.55e-06 1.75e-06 5.6e-06 6.25e-06 1.05e-05 6.45e-06 4.9e-06 4.1e-06 8.6e-06
9 8.1e-06 9.5e-06 3.4e-06 7.95e-06 8.35e-06 5.55e-06 3e-06 5.65e-06 1.4e-06 2e-07 9.8e-06 8.25e-06 4.1e-06 5.05e-06 4.6e-06 6.05e-06 2.05e-06 4.05e-06 5.45e-06 8.8e-06 8.6e-06 3.3e-06 8.25e-06 9.1e-06 4.4e-06 4.8e-06 3e-06 9.65e-06 4.15e-06 5e-06 7.45e-06 6.8e-06 9.6e-06 6.65e-06 7.15e-06 6.7e-06 4.55e-06 1.15e-06 4.6e-06 5.3e-06 4.4e-06 3.5e-06 4.7e-06 5e-06 7.1e-06 5.7e-06 4.45e-06 7.55e-06 7.65e-06 6.05e-06 4.55e-06 5.9e-06 5e-06 7.95e-06 6.85e-06 6.95e-06 5.95e-06 3.2e-06 3.8e-06 3.5e-06 1.35e-06 4.15e-06 7.95e-06 3.7e-06 5.3e-06 4.85e-06 5.05e-06 5.95e-06 4.8e-06 4.95e-06 5.95e-06 4.1e-06 1.25e-06 4.35e-06 5.8e-06 7.75e-06 5.1e-06 3e-06 2.05e-06 8.3e-06 5.85e-06 8e-06 1.035e-05 1.005e-05 5.95e-06 7.1e-06 7.8e-06 6.3e-06 1.115e-05 3.55e-06 7.35e-06 1.15e-06 4.85e-06 6.1e-06 1.03e-05 5.75e-06 4.2e-06 4e-06 8.45e-06
