 slim_762219621 slim_762219627 slim_762219644 slim_762219645 slim_762219612 slim_762219602 slim_762219604 slim_762219633 slim_762219606 slim_762219637 slim_762219607 slim_762219620 slim_762219648 slim_762219665 slim_762219619 slim_762219636 slim_762219618 slim_762219654 slim_762219650 slim_762219646 slim_762219658 slim_762219647 slim_762219609 slim_762219642 slim_762219630 slim_762219624 slim_762219622 slim_762219655 slim_762219626 slim_762219631 slim_762219623 slim_762219605 slim_762219614 slim_762219662 slim_762219652 slim_762219657 slim_762219638 slim_762219608 slim_762219656 slim_762219613 slim_762219659 slim_762219641 slim_762219611 slim_762219649 slim_762219640 slim_762219625 slim_762219651 slim_762219635 slim_762219610 slim_762219603 slim_762219616 slim_762219632 slim_762219639 slim_762219664 slim_762219617 slim_762219660 slim_762219661 slim_762219643 slim_762219663 slim_762219628 slim_762219653 slim_762219615 slim_762219629 slim_762219634
0 8e-07 1.55e-06 7e-07 1.35e-06 6.5e-07 1.25e-06 1.3e-06 5.5e-07 7.5e-07 4.5e-07 6.5e-07 9.5e-07 1.05e-06 2.1e-06 6e-07 1.35e-06 1.35e-06 1.1e-06 1.55e-06 6.5e-07 8e-07 1.8e-06 1.1e-06 7e-07 9e-07 1.05e-06 7e-07 7.5e-07 1.35e-06 7e-07 5e-07 7.5e-07 9e-07 1.45e-06 1e-06 9.5e-07 1.1e-06 1.6e-06 1e-06 5e-07 1.15e-06 1.25e-06 1.3e-06 1.2e-06 8.5e-07 1e-06 8e-07 8.5e-07 7e-07 1.2e-06 7e-07 6e-07 1.1e-06 9e-07 6.5e-07 6.5e-07 1.1e-06 1.05e-06 7.5e-07 1.2e-06 7.5e-07 1.05e-06 1.05e-06 1.15e-06
1 1.55e-06 2.8e-06 1.8e-06 1.9e-06 1.7e-06 1.75e-06 2.1e-06 1.75e-06 1.85e-06 1.6e-06 1.8e-06 2.05e-06 2.2e-06 2.2e-06 1.75e-06 2.1e-06 1.85e-06 1.7e-06 2.1e-06 1.75e-06 1.9e-06 2.3e-06 1.65e-06 1.75e-06 2.05e-06 1.65e-06 1.8e-06 1.85e-06 2.1e-06 1.8e-06 1.6e-06 1.85e-06 2.05e-06 2e-06 1.75e-06 2.05e-06 1.65e-06 2.25e-06 1.8e-06 1.65e-06 2.25e-06 2.05e-06 2.05e-06 2.15e-06 1.95e-06 2.1e-06 1.95e-06 1.95e-06 1.85e-06 1.8e-06 1.8e-06 1.75e-06 2.2e-06 1.75e-06 1.8e-06 1.75e-06 2.2e-06 2.15e-06 1.85e-06 2.35e-06 1.9e-06 2.15e-06 1.7e-06 1.75e-06
2 7e-07 1.8e-06 9e-07 1.45e-06 6.5e-07 1.45e-06 1.35e-06 1.1e-06 7e-07 7.5e-07 8.5e-07 1.1e-06 1.25e-06 2.45e-06 7.5e-07 1.55e-06 1.6e-06 1.05e-06 2e-06 5.5e-07 7e-07 1.9e-06 1.05e-06 7.5e-07 1.1e-06 1.15e-06 6.5e-07 6e-07 1.4e-06 6.5e-07 5.5e-07 6.5e-07 1.1e-06 1.4e-06 8.5e-07 1e-06 1.05e-06 1.7e-06 1.1e-06 8e-07 1e-06 1.2e-06 1.15e-06 1.3e-06 9.5e-07 1.1e-06 1.15e-06 8.5e-07 9e-07 1.65e-06 6.5e-07 8e-07 1.2e-06 1.25e-06 7e-07 9.5e-07 1.1e-06 9.5e-07 5.5e-07 1.4e-06 9.5e-07 9.5e-07 9e-07 1.6e-06
3 1.35e-06 1.9e-06 1.45e-06 2.3e-06 1.7e-06 1.45e-06 2e-06 1.4e-06 1.55e-06 1.4e-06 1.3e-06 1.5e-06 1.75e-06 1.8e-06 1.55e-06 1.95e-06 1.7e-06 1.75e-06 1.85e-06 1.3e-06 1.5e-06 1.9e-06 1.75e-06 1.75e-06 1.6e-06 1.75e-06 1.45e-06 1.25e-06 1.85e-06 1.45e-06 1.45e-06 1.5e-06 1.5e-06 2.15e-06 1.4e-06 1.5e-06 1.8e-06 1.9e-06 1.75e-06 1.45e-06 1.65e-06 1.7e-06 1.75e-06 1.75e-06 1.65e-06 1.85e-06 1.45e-06 1.35e-06 1.35e-06 1.3e-06 1.45e-06 1.25e-06 1.9e-06 1.55e-06 1.25e-06 1.6e-06 1.65e-06 1.85e-06 1.2e-06 1.9e-06 1.4e-06 1.7e-06 1.95e-06 1.2e-06
4 6.5e-07 1.7e-06 6.5e-07 1.7e-06 5e-07 1.35e-06 1.45e-06 1.2e-06 6.5e-07 7e-07 1.05e-06 1.4e-06 1.45e-06 2.5e-06 6e-07 1.3e-06 1.55e-06 1.05e-06 2e-06 6.5e-07 6.5e-07 2e-06 1.05e-06 4.5e-07 1.3e-06 1.15e-06 7e-07 8.5e-07 1.65e-06 6e-07 4e-07 6e-07 1.25e-06 1.4e-06 1.15e-06 1.25e-06 1.05e-06 1.8e-06 1.1e-06 7e-07 1.3e-06 1.55e-06 1.45e-06 1.4e-06 1e-06 1e-06 1.35e-06 1.15e-06 1.1e-06 1.8e-06 6e-07 9.5e-07 1.25e-06 1.45e-06 9.5e-07 8e-07 1.4e-06 9e-07 9e-07 1.6e-06 1.15e-06 1.1e-06 7e-07 1.75e-06
5 1.25e-06 1.75e-06 1.45e-06 1.45e-06 1.35e-06 2.4e-06 1.95e-06 1.45e-06 1.55e-06 1.3e-06 1.5e-06 1.65e-06 1.9e-06 1.7e-06 1.45e-06 1.65e-06 1.6e-06 1.75e-06 1.75e-06 1.35e-06 1.6e-06 1.95e-06 1.75e-06 1.4e-06 1.75e-06 1.65e-06 1.5e-06 1.55e-06 2.05e-06 1.5e-06 1.3e-06 1.55e-06 1.75e-06 2.1e-06 1.7e-06 1.75e-06 1.75e-06 1.9e-06 1.7e-06 1.35e-06 1.95e-06 1.9e-06 2e-06 1.75e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.55e-06 1.3e-06 1.5e-06 1.45e-06 1.85e-06 1.65e-06 1.45e-06 1.4e-06 1.85e-06 1.85e-06 1.5e-06 2.05e-06 1.6e-06 1.85e-06 1.65e-06 1.3e-06
6 1.3e-06 2.1e-06 1.35e-06 2e-06 1.45e-06 1.95e-06 2.2e-06 1.55e-06 1.5e-06 1.35e-06 1.5e-06 1.35e-06 1.75e-06 2.55e-06 1.4e-06 1.9e-06 1.95e-06 1.55e-06 2.15e-06 1.3e-06 1.55e-06 2.25e-06 1.55e-06 1.3e-06 1.75e-06 1.35e-06 1.3e-06 1.45e-06 1.75e-06 1.45e-06 1.3e-06 1.5e-06 1.75e-06 1.75e-06 1.45e-06 1.6e-06 1.55e-06 2.1e-06 1.25e-06 1.4e-06 1.7e-06 1.35e-06 1.6e-06 1.7e-06 1.25e-06 1.7e-06 1.5e-06 1.4e-06 1.55e-06 2e-06 1.45e-06 1.45e-06 1.4e-06 1.25e-06 1.3e-06 1.55e-06 1.5e-06 1.65e-06 1.35e-06 1.9e-06 1.6e-06 1.55e-06 1.45e-06 1.95e-06
7 5.5e-07 1.75e-06 1.1e-06 1.4e-06 1.2e-06 1.45e-06 1.55e-06 3e-07 1.15e-06 6e-07 5.5e-07 9e-07 9.5e-07 2.1e-06 8.5e-07 1.7e-06 1.55e-06 1.5e-06 1.5e-06 1.05e-06 1.2e-06 2e-06 1.5e-06 1.25e-06 8e-07 1.3e-06 1.1e-06 1e-06 1.4e-06 1.1e-06 1e-06 1.15e-06 9e-07 1.85e-06 1.25e-06 1e-06 1.5e-06 1.8e-06 1.25e-06 6.5e-07 1.4e-06 1.35e-06 1.55e-06 1.4e-06 1.1e-06 1.2e-06 6.5e-07 9.5e-07 7e-07 1e-06 1.1e-06 6e-07 1.3e-06 7.5e-07 7.5e-07 8e-07 1.2e-06 1.45e-06 1e-06 1.15e-06 6.5e-07 1.35e-06 1.6e-06 9.5e-07
8 7.5e-07 1.85e-06 7e-07 1.55e-06 6.5e-07 1.55e-06 1.5e-06 1.15e-06 8e-07 8e-07 9e-07 1.25e-06 1.3e-06 2.6e-06 7.5e-07 1.55e-06 1.65e-06 1.1e-06 2.1e-06 6.5e-07 7e-07 2e-06 1.1e-06 8e-07 1.15e-06 1.25e-06 7e-07 5.5e-07 1.45e-06 4.5e-07 6e-07 6.5e-07 1.05e-06 1.45e-06 9e-07 1.05e-06 1.1e-06 1.8e-06 1.1e-06 7.5e-07 1.05e-06 1.35e-06 1.2e-06 1.4e-06 1.05e-06 1.1e-06 1.25e-06 9.5e-07 9.5e-07 1.75e-06 4.5e-07 7.5e-07 1.3e-06 1.35e-06 8e-07 1e-06 1.2e-06 9.5e-07 6.5e-07 1.45e-06 1e-06 9e-07 1.05e-06 1.7e-06
9 4.5e-07 1.6e-06 7.5e-07 1.4e-06 7e-07 1.3e-06 1.35e-06 6e-07 8e-07 9e-07 7e-07 1e-06 1.1e-06 2.15e-06 6.5e-07 1.4e-06 1.4e-06 1.15e-06 1.6e-06 7e-07 8.5e-07 1.85e-06 1.15e-06 7.5e-07 9.5e-07 1.1e-06 7.5e-07 8e-07 1.4e-06 7.5e-07 5.5e-07 8e-07 9.5e-07 1.5e-06 1.05e-06 1e-06 1.15e-06 1.65e-06 1.05e-06 5.5e-07 1.2e-06 1.3e-06 1.35e-06 1.25e-06 9e-07 1.05e-06 8.5e-07 9e-07 7.5e-07 1.25e-06 7.5e-07 6.5e-07 1.15e-06 9.5e-07 7e-07 7e-07 1.15e-06 1.1e-06 8e-07 1.25e-06 8e-07 1.1e-06 1.1e-06 1.2e-06
10 6.5e-07 1.8e-06 8.5e-07 1.3e-06 1.05e-06 1.5e-06 1.5e-06 5.5e-07 9e-07 7e-07 1e-06 9.5e-07 9.5e-07 2.35e-06 8.5e-07 1.75e-06 1.6e-06 1.2e-06 1.8e-06 8e-07 9e-07 1.9e-06 1.2e-06 1.1e-06 8e-07 1.25e-06 8e-07 6e-07 1.25e-06 8e-07 8.5e-07 8.5e-07 8.5e-07 1.6e-06 8.5e-07 8.5e-07 1.25e-06 1.75e-06 1.2e-06 7.5e-07 1.05e-06 1.2e-06 1.2e-06 1.35e-06 1.05e-06 1.15e-06 8.5e-07 7.5e-07 7e-07 1.3e-06 8e-07 5.5e-07 1.25e-06 9.5e-07 6e-07 9e-07 1.05e-06 1.2e-06 6e-07 1.15e-06 6e-07 1.05e-06 1.45e-06 1.25e-06
11 9.5e-07 2.05e-06 1.1e-06 1.5e-06 1.4e-06 1.65e-06 1.35e-06 9e-07 1.25e-06 1e-06 9.5e-07 3e-07 1.35e-06 2.3e-06 1.15e-06 1.9e-06 1.85e-06 1.6e-06 1.9e-06 1.05e-06 1.3e-06 2.1e-06 1.6e-06 1.45e-06 1.2e-06 1.2e-06 1.2e-06 1e-06 1.35e-06 1.2e-06 1.2e-06 1.25e-06 1.2e-06 1.95e-06 1.25e-06 9.5e-07 1.6e-06 1.9e-06 1.15e-06 1.05e-06 1.4e-06 1.05e-06 1.55e-06 1.5e-06 9e-07 1.25e-06 7e-07 6e-07 1e-06 1.4e-06 1.2e-06 9e-07 1.25e-06 8.5e-07 8.5e-07 1.2e-06 9e-07 1.55e-06 9e-07 1.5e-06 1.05e-06 1.35e-06 1.7e-06 1.35e-06
12 1.05e-06 2.2e-06 1.25e-06 1.75e-06 1.45e-06 1.9e-06 1.75e-06 9.5e-07 1.3e-06 1.1e-06 9.5e-07 1.35e-06 1.8e-06 2.45e-06 1.25e-06 1.85e-06 1.95e-06 1.65e-06 1.9e-06 1.2e-06 1.35e-06 2.05e-06 1.65e-06 1.45e-06 1.15e-06 1.65e-06 1.2e-06 1.05e-06 1.45e-06 1.25e-06 1.25e-06 1.3e-06 1.3e-06 1.6e-06 1.3e-06 1.05e-06 1.65e-06 1.85e-06 1.6e-06 1.15e-06 1.05e-06 1.6e-06 1.2e-06 1.45e-06 1.4e-06 1.35e-06 1.25e-06 1.2e-06 1.1e-06 1.7e-06 1.25e-06 1e-06 1.3e-06 1.35e-06 1.05e-06 1.3e-06 1.05e-06 1.2e-06 1.05e-06 1.15e-06 1e-06 1.05e-06 1.85e-06 1.65e-06
13 2.1e-06 2.2e-06 2.45e-06 1.8e-06 2.5e-06 1.7e-06 2.55e-06 2.1e-06 2.6e-06 2.15e-06 2.35e-06 2.3e-06 2.45e-06 1.7e-06 2.4e-06 1.75e-06 1.85e-06 2.85e-06 1.4e-06 2.35e-06 2.65e-06 1.8e-06 2.85e-06 2.45e-06 2.6e-06 2.55e-06 2.45e-06 2.6e-06 2.8e-06 2.55e-06 2.35e-06 2.6e-06 2.6e-06 2.9e-06 2.75e-06 2.5e-06 2.85e-06 1.75e-06 2.55e-06 2.2e-06 2.7e-06 2.7e-06 2.75e-06 2e-06 2.35e-06 2.55e-06 2.25e-06 2.45e-06 2.4e-06 1.5e-06 2.55e-06 2.3e-06 2.35e-06 2.3e-06 2.35e-06 2.35e-06 2.4e-06 2.6e-06 2.5e-06 2.6e-06 2.45e-06 2.6e-06 2.7e-06 1.45e-06
14 6e-07 1.75e-06 7.5e-07 1.55e-06 6e-07 1.45e-06 1.4e-06 8.5e-07 7.5e-07 6.5e-07 8.5e-07 1.15e-06 1.25e-06 2.4e-06 1e-06 1.5e-06 1.5e-06 1.2e-06 1.85e-06 7.5e-07 7.5e-07 2e-06 1.2e-06 7.5e-07 1.1e-06 1.2e-06 8e-07 8e-07 1.5e-06 7e-07 6e-07 7e-07 1.05e-06 1.55e-06 1.1e-06 1.1e-06 1.2e-06 1.8e-06 1.1e-06 6.5e-07 1.25e-06 1.4e-06 1.4e-06 1.4e-06 9.5e-07 1e-06 1.05e-06 1e-06 9e-07 1.5e-06 7e-07 7.5e-07 1.25e-06 1.15e-06 7e-07 8.5e-07 1.25e-06 1e-06 8.5e-07 1.4e-06 9.5e-07 1.05e-06 1e-06 1.45e-06
15 1.35e-06 2.1e-06 1.55e-06 1.95e-06 1.3e-06 1.65e-06 1.9e-06 1.7e-06 1.55e-06 1.4e-06 1.75e-06 1.9e-06 1.85e-06 1.75e-06 1.5e-06 2.3e-06 1.75e-06 2e-06 1.7e-06 1.5e-06 1.65e-06 1.9e-06 2e-06 1.3e-06 2e-06 1.9e-06 1.5e-06 1.75e-06 2.25e-06 1.5e-06 1.3e-06 1.6e-06 1.95e-06 2.05e-06 2.05e-06 1.85e-06 2e-06 1.7e-06 1.8e-06 1.4e-06 1.9e-06 2.2e-06 2.05e-06 1.45e-06 1.6e-06 1.7e-06 1.85e-06 1.85e-06 1.8e-06 1.85e-06 1.5e-06 1.65e-06 1.6e-06 1.95e-06 1.7e-06 1.55e-06 1.8e-06 1.6e-06 1.75e-06 2e-06 1.85e-06 1.7e-06 1.7e-06 1.8e-06
