 slim_762305809 slim_762305815 slim_762305803 slim_762305783 slim_762305781 slim_762305796 slim_762305840 slim_762305787 slim_762305792 slim_762305824 slim_762305839 slim_762305808 slim_762305828 slim_762305801 slim_762305836 slim_762305823 slim_762305780 slim_762305831 slim_762305830 slim_762305805 slim_762305777 slim_762305826 slim_762305797 slim_762305791 slim_762305838 slim_762305798 slim_762305829 slim_762305799 slim_762305833 slim_762305786 slim_762305818 slim_762305813 slim_762305784 slim_762305778 slim_762305832 slim_762305806 slim_762305825 slim_762305794 slim_762305804 slim_762305775 slim_762305788 slim_762305822 slim_762305800 slim_762305789 slim_762305807 slim_762305835 slim_762305810 slim_762305790 slim_762305819 slim_762305816 slim_762305785 slim_762305776 slim_762305820 slim_762305812 slim_762305814 slim_762305821 slim_762305782 slim_762305795 slim_762305811 slim_762305802 slim_762305827 slim_762305793 slim_762305837 slim_762305834 slim_762305817 slim_762305779
0 9e-07 2.35e-06 2.6e-06 2.3e-06 3.05e-06 1.7e-06 1.8e-06 2.15e-06 1.7e-06 1.75e-06 1.8e-06 5.5e-07 2.1e-06 2.6e-06 1.05e-06 2.95e-06 2.2e-06 1.85e-06 2.45e-06 2.8e-06 1.75e-06 2.65e-06 3.1e-06 1.7e-06 1.25e-06 3e-06 1.35e-06 1.45e-06 5e-07 1.25e-06 1.8e-06 1.85e-06 5e-07 2.85e-06 6e-07 2.6e-06 2.3e-06 1.7e-06 1.65e-06 1.95e-06 1.75e-06 2.15e-06 1.4e-06 1.15e-06 2.6e-06 5e-07 2.25e-06 1.55e-06 1.6e-06 1.7e-06 2.8e-06 2.55e-06 2.2e-06 1.15e-06 2.9e-06 2.8e-06 3e-06 1.65e-06 2.35e-06 1.35e-06 1.2e-06 2.35e-06 3.2e-06 1.3e-06 1.35e-06 2.4e-06
1 2.35e-06 2e-07 1.6e-06 3.4e-06 3.4e-06 1.65e-06 2.8e-06 3.65e-06 3.7e-06 2.7e-06 3.85e-06 2.3e-06 1.9e-06 1.6e-06 2.1e-06 3.05e-06 3.35e-06 1.85e-06 3.55e-06 3.2e-06 2.75e-06 2.95e-06 2.65e-06 3.75e-06 2.9e-06 2.1e-06 2.65e-06 1.3e-06 2.6e-06 2.9e-06 3.1e-06 2.8e-06 2.35e-06 2.45e-06 2.3e-06 3.15e-06 3.35e-06 3.75e-06 3.2e-06 3.15e-06 3.75e-06 1.95e-06 1.4e-06 3.05e-06 3.55e-06 2.45e-06 3.35e-06 3.45e-06 3.05e-06 3.75e-06 3.45e-06 3.35e-06 3.8e-06 3.2e-06 2.5e-06 3.85e-06 3.55e-06 1.65e-06 3.9e-06 2.35e-06 2.95e-06 3.4e-06 2.75e-06 3.05e-06 1.15e-06 2.6e-06
2 2.6e-06 1.6e-06 3e-06 2.35e-06 2.85e-06 2.15e-06 2.25e-06 3.6e-06 3e-06 2.15e-06 3.35e-06 2.8e-06 2.2e-06 1.5e-06 2.5e-06 1.75e-06 2.25e-06 2.25e-06 2.65e-06 1.8e-06 2.1e-06 1.9e-06 3.1e-06 3.25e-06 3e-06 1.7e-06 2.45e-06 2.05e-06 2.75e-06 2.8e-06 3.35e-06 2.3e-06 2.7e-06 2.65e-06 2.8e-06 1.95e-06 2.55e-06 3.25e-06 3.4e-06 2.45e-06 3e-06 2.3e-06 2.15e-06 3.1e-06 2.35e-06 2.75e-06 2.4e-06 3e-06 3.1e-06 3.25e-06 2.45e-06 2.55e-06 3.35e-06 3.05e-06 2.7e-06 3.8e-06 2.9e-06 2.1e-06 3.7e-06 2.3e-06 2.75e-06 2.65e-06 3.2e-06 2.75e-06 2.1e-06 2.9e-06
3 2.3e-06 3.4e-06 2.35e-06 2.8e-06 3.05e-06 2.45e-06 2.15e-06 3.2e-06 1.65e-06 1.95e-06 1.55e-06 2.5e-06 2.7e-06 2.35e-06 2.65e-06 1.75e-06 1.5e-06 2.45e-06 1.45e-06 1.55e-06 2e-06 1.65e-06 4.05e-06 1.45e-06 2.1e-06 2.5e-06 1.95e-06 2.8e-06 2.2e-06 2.3e-06 3.45e-06 2.2e-06 2.3e-06 3.25e-06 2.55e-06 1.7e-06 1.7e-06 1.45e-06 3.25e-06 1.8e-06 1.55e-06 2.95e-06 2.75e-06 2.4e-06 1.9e-06 2.3e-06 1.5e-06 1.9e-06 2.7e-06 1.45e-06 2.15e-06 2.1e-06 2.2e-06 1.9e-06 3.3e-06 3.7e-06 3e-06 2.4e-06 2.9e-06 2.1e-06 2.1e-06 1.8e-06 4.15e-06 2.2e-06 2.85e-06 3.55e-06
4 3.05e-06 3.4e-06 2.85e-06 3.05e-06 4.6e-06 3.3e-06 2.95e-06 3.7e-06 3.2e-06 2.85e-06 3.85e-06 3.3e-06 3e-06 2.85e-06 3.15e-06 2.7e-06 2.95e-06 3.4e-06 3.4e-06 2.5e-06 2.75e-06 2.8e-06 2.9e-06 3.75e-06 3.5e-06 2.7e-06 3.15e-06 3.1e-06 3.25e-06 3e-06 2.8e-06 2.95e-06 3.25e-06 3e-06 3.3e-06 2.75e-06 3.3e-06 3.75e-06 3.5e-06 2.85e-06 3.2e-06 3e-06 3.3e-06 3.6e-06 2.7e-06 3.25e-06 3.1e-06 3.15e-06 3.1e-06 3.75e-06 2.7e-06 2.95e-06 3.35e-06 3.55e-06 3e-06 3.4e-06 3.2e-06 3.25e-06 3.2e-06 2.95e-06 3e-06 3.4e-06 3e-06 2.9e-06 3.25e-06 2.85e-06
5 1.7e-06 1.65e-06 2.15e-06 2.45e-06 3.3e-06 3.2e-06 2.3e-06 2.85e-06 2.3e-06 2.2e-06 2.35e-06 1.7e-06 2.05e-06 2.15e-06 1.95e-06 2.7e-06 2.35e-06 1.8e-06 2.55e-06 2.65e-06 2.25e-06 2.45e-06 3.25e-06 2.25e-06 2e-06 2.6e-06 1.85e-06 1.7e-06 1.65e-06 2.05e-06 2.85e-06 2.3e-06 1.6e-06 2.7e-06 1.75e-06 2.55e-06 2.45e-06 2.25e-06 2.65e-06 2.2e-06 2.35e-06 2.3e-06 1.65e-06 2e-06 2.75e-06 1.65e-06 2.4e-06 2.3e-06 2.3e-06 2.25e-06 2.8e-06 2.75e-06 2.6e-06 2e-06 2.75e-06 3.35e-06 3.3e-06 1.6e-06 3.05e-06 1.9e-06 2.05e-06 2.5e-06 3.35e-06 2.25e-06 1.6e-06 2.9e-06
6 1.8e-06 2.8e-06 2.25e-06 2.15e-06 2.95e-06 2.3e-06 2.8e-06 2.8e-06 2.2e-06 2e-06 2.65e-06 2.2e-06 2.4e-06 2.25e-06 2.1e-06 1.6e-06 2e-06 2.45e-06 2.5e-06 2e-06 1.55e-06 2e-06 3.5e-06 2.55e-06 2.45e-06 2.45e-06 1.95e-06 2.2e-06 1.9e-06 2.15e-06 2.8e-06 1.5e-06 2e-06 2.9e-06 2.2e-06 1.8e-06 1.95e-06 2.55e-06 2.8e-06 1.95e-06 2.25e-06 2.55e-06 2.3e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 2.25e-06 2.45e-06 2.55e-06 2.25e-06 2.45e-06 2.65e-06 2.3e-06 2.95e-06 3.3e-06 2.9e-06 2.25e-06 3.15e-06 1.9e-06 2.1e-06 2e-06 3.6e-06 2e-06 2.4e-06 2.9e-06
7 2.15e-06 3.65e-06 3.6e-06 3.2e-06 3.7e-06 2.85e-06 2.8e-06 3.9e-06 2.55e-06 2.9e-06 2.9e-06 2.15e-06 3e-06 3.6e-06 2.65e-06 3.5e-06 3.05e-06 3e-06 3.35e-06 3.3e-06 2.8e-06 3.45e-06 3.75e-06 2.8e-06 2.55e-06 3.75e-06 2.6e-06 2.9e-06 2.05e-06 2.3e-06 2.9e-06 2.8e-06 2.1e-06 3.6e-06 2.2e-06 3.45e-06 3.05e-06 2.8e-06 2e-06 2.7e-06 2.6e-06 3.15e-06 2.85e-06 2.2e-06 3.15e-06 2.1e-06 3.15e-06 2.55e-06 2.75e-06 2.8e-06 3.5e-06 3.1e-06 3.1e-06 2.45e-06 3.65e-06 2.7e-06 2.9e-06 2.8e-06 3.15e-06 2.65e-06 2.3e-06 3.1e-06 3.85e-06 2.45e-06 2.8e-06 3.45e-06
8 1.7e-06 3.7e-06 3e-06 1.65e-06 3.2e-06 2.3e-06 2.2e-06 2.55e-06 1.8e-06 2.15e-06 1e-06 1.9e-06 2.4e-06 3e-06 2.35e-06 2.55e-06 1.75e-06 2.35e-06 1.65e-06 2.25e-06 2.1e-06 2.2e-06 3.85e-06 9e-07 1.55e-06 3.15e-06 1.7e-06 2.65e-06 1.6e-06 1.55e-06 2.8e-06 2.25e-06 1.7e-06 3.15e-06 1.95e-06 2.2e-06 1.8e-06 9e-07 2.6e-06 1.4e-06 9e-07 2.8e-06 2.6e-06 1.8e-06 1.95e-06 1.7e-06 1.65e-06 1.2e-06 2.15e-06 9.5e-07 2.4e-06 2.1e-06 1.7e-06 1.35e-06 3.2e-06 3.1e-06 3.15e-06 2.25e-06 2.3e-06 1.85e-06 1.4e-06 1.8e-06 3.95e-06 1.5e-06 2.7e-06 3.4e-06
9 1.75e-06 2.7e-06 2.15e-06 1.95e-06 2.85e-06 2.2e-06 2e-06 2.9e-06 2.15e-06 3.4e-06 2.35e-06 1.8e-06 2.45e-06 2.15e-06 1.95e-06 1.95e-06 1.85e-06 2.3e-06 2.15e-06 1.85e-06 1.85e-06 2e-06 3.45e-06 2.25e-06 2.15e-06 2.3e-06 1.95e-06 2.25e-06 1.75e-06 2.05e-06 2.85e-06 2.05e-06 1.75e-06 3e-06 1.85e-06 1.95e-06 2.15e-06 2.25e-06 2.7e-06 2.1e-06 2.15e-06 2.45e-06 2.15e-06 2.05e-06 2.15e-06 1.75e-06 2e-06 2.2e-06 2.45e-06 2.25e-06 2.4e-06 2.25e-06 2.7e-06 2.05e-06 3.05e-06 3.45e-06 2.8e-06 2.15e-06 3.05e-06 1.95e-06 1.95e-06 2.25e-06 3.55e-06 2.05e-06 2.15e-06 2.95e-06
