 slim_337637039 slim_337637093 slim_337637013 slim_337636993 slim_337637041 slim_337637043 slim_337637092 slim_337637010 slim_337636546 slim_337637032 slim_337636858 slim_337637056 slim_337637002 slim_337637026 slim_337637082 slim_337636883 slim_337636983 slim_337636898 slim_337637064 slim_337637022 slim_337637028 slim_337637049 slim_337636971 slim_337637081 slim_337637019 slim_337637063 slim_337637059 slim_337636903 slim_337636820 slim_337636998 slim_337636984 slim_337637030 slim_337636955 slim_337637009 slim_337637047 slim_337637087 slim_337637091 slim_337637089 slim_337637027 slim_337637029 slim_337637075 slim_337636942 slim_337636939 slim_337636906 slim_337637096 slim_337636976 slim_337637048 slim_337637074 slim_337636597 slim_337636965 slim_337636958 slim_337636969 slim_337636987 slim_337637077 slim_337637058 slim_337637070 slim_337637068 slim_337636702 slim_337636980 slim_337636866 slim_337637052 slim_337637051 slim_337636952 slim_337636817 slim_337636961 slim_337637073 slim_337637084 slim_337636584 slim_337636974 slim_337637061 slim_337637066 slim_337637086 slim_337637005 slim_337637062 slim_337637008 slim_337636861 slim_337636968 slim_337637060 slim_337637083 slim_337637088 slim_337637095 slim_337636887 slim_337636967 slim_337636979 slim_337636950 slim_337636532 slim_337636694 slim_337636802 slim_337637053 slim_337637046 slim_337637090 slim_337636751 slim_337637072 slim_337636836 slim_337636951 slim_337636954 slim_337636876 slim_337637085 slim_337637024 slim_337637065
0 1.49e-05 1.12e-05 1.005e-05 1.045e-05 1.145e-05 1.23e-05 1.015e-05 1.275e-05 1.19e-05 9e-06 9.85e-06 9.95e-06 1.1e-05 8.9e-06 1.205e-05 1.16e-05 1.225e-05 1.075e-05 1.065e-05 1.095e-05 1.18e-05 1.025e-05 1.11e-05 1.13e-05 1.19e-05 1.04e-05 9.5e-06 1.22e-05 8.8e-06 1.095e-05 1.275e-05 1.32e-05 1.03e-05 9.75e-06 9.85e-06 1.28e-05 1.115e-05 8.45e-06 1.07e-05 1.15e-05 1.035e-05 1.23e-05 9.35e-06 1.11e-05 1.025e-05 1.25e-05 9.95e-06 1.21e-05 9.35e-06 1.165e-05 8.35e-06 9.95e-06 1.26e-05 1.135e-05 1e-05 1.11e-05 1.01e-05 9.1e-06 1.2e-05 1.085e-05 8.55e-06 1.34e-05 1.255e-05 1.355e-05 9.6e-06 1.085e-05 1.035e-05 1.225e-05 1.16e-05 8.95e-06 9.05e-06 1.21e-05 8.8e-06 1.205e-05 1.12e-05 1.015e-05 1.185e-05 1.15e-05 1.105e-05 1.02e-05 9.25e-06 8.4e-06 9.45e-06 1.27e-05 8.15e-06 1.13e-05 1.105e-05 1.155e-05 1.1e-05 1.19e-05 1.14e-05 9.45e-06 1.115e-05 1.085e-05 1.055e-05 9.55e-06 1.015e-05 1.23e-05 1.11e-05 1.165e-05
1 1.12e-05 1.26e-05 8.5e-06 8.5e-06 1.06e-05 1.145e-05 7.5e-06 7e-06 9.5e-06 1.07e-05 8.7e-06 9.65e-06 7.45e-06 1.13e-05 1.115e-05 7.7e-06 9.7e-06 8e-06 1.085e-05 7.65e-06 7.8e-06 9.2e-06 1.015e-05 7.7e-06 9.1e-06 1.22e-05 1.17e-05 7.75e-06 8.15e-06 1.115e-05 8.05e-06 9.4e-06 1.165e-05 7.05e-06 9.15e-06 9.55e-06 7.3e-06 8.35e-06 7.35e-06 8.95e-06 1.01e-05 9.35e-06 7.15e-06 7.7e-06 7.15e-06 1.01e-05 7.75e-06 9.15e-06 9.25e-06 9.2e-06 8.85e-06 1.17e-05 1.2e-05 1.005e-05 7.1e-06 8.05e-06 8.5e-06 7.4e-06 9.05e-06 7.55e-06 9.3e-06 7.45e-06 9.4e-06 8.7e-06 8.5e-06 8e-06 9.3e-06 9.85e-06 8.5e-06 7.65e-06 1.075e-05 8.75e-06 8.35e-06 8.05e-06 8.8e-06 8.35e-06 1.145e-05 8.5e-06 8.8e-06 9e-06 1.42e-05 6.75e-06 7.2e-06 1.005e-05 7.75e-06 1.225e-05 7.55e-06 7.9e-06 1.21e-05 9.1e-06 1.055e-05 6.75e-06 1.02e-05 7.55e-06 7.6e-06 7.4e-06 1.21e-05 1.145e-05 7.9e-06 1.1e-05
2 1.005e-05 8.5e-06 9.1e-06 8.35e-06 7.45e-06 1.365e-05 5.85e-06 1.175e-05 9.8e-06 1.015e-05 8.4e-06 1.025e-05 9.7e-06 9.65e-06 1.31e-05 9.05e-06 9.8e-06 9.85e-06 1.235e-05 8.65e-06 9.25e-06 7.5e-06 5.7e-06 8.6e-06 1.065e-05 1.115e-05 9.8e-06 1.12e-05 5.45e-06 1.04e-05 1.19e-05 1.265e-05 9.8e-06 6.8e-06 7.1e-06 1.255e-05 8.6e-06 7.5e-06 9.4e-06 1.015e-05 7.4e-06 9.95e-06 6.25e-06 9.8e-06 8.8e-06 1.06e-05 7.3e-06 9.95e-06 6.55e-06 1.09e-05 6.65e-06 1.29e-05 1.34e-05 1.07e-05 6.2e-06 9.55e-06 9.7e-06 7.7e-06 9.35e-06 9.55e-06 6.2e-06 1.255e-05 9.3e-06 1.315e-05 8.7e-06 1e-05 9.05e-06 1.035e-05 1.105e-05 7.35e-06 1.02e-05 9.85e-06 8.05e-06 9.25e-06 9.25e-06 5.05e-06 1.315e-05 1.08e-05 9.1e-06 8.55e-06 1.355e-05 6.5e-06 6.3e-06 9.2e-06 6.9e-06 1.38e-05 9.75e-06 9.7e-06 1.01e-05 9.75e-06 7.4e-06 5.05e-06 5.95e-06 9.85e-06 6.7e-06 7.85e-06 9.25e-06 1.365e-05 1.01e-05 1.255e-05
3 1.045e-05 8.5e-06 8.35e-06 1.17e-05 7.55e-06 1.37e-05 7.35e-06 8.15e-06 8.65e-06 1.165e-05 9.25e-06 1.04e-05 9.15e-06 1.09e-05 1.315e-05 9.3e-06 9.8e-06 9.3e-06 1.005e-05 8.4e-06 9.5e-06 8.75e-06 1.03e-05 6.7e-06 1.185e-05 1.23e-05 1.08e-05 5.85e-06 7.05e-06 1.25e-05 8.65e-06 9.85e-06 1.1e-05 7.05e-06 9.35e-06 1.01e-05 9e-06 7.85e-06 8.85e-06 1.135e-05 1.005e-05 9.45e-06 7e-06 9.2e-06 6.1e-06 1.005e-05 7.95e-06 1.13e-05 8.55e-06 9.5e-06 7.4e-06 1.215e-05 1.24e-05 1.095e-05 8.05e-06 7.95e-06 8.45e-06 7.55e-06 1.09e-05 8.95e-06 7.2e-06 1.105e-05 1.105e-05 1.205e-05 9.55e-06 9.4e-06 8.8e-06 9.8e-06 1.1e-05 7.75e-06 1.17e-05 8.45e-06 7.85e-06 1.04e-05 8.95e-06 8.3e-06 1.255e-05 8.9e-06 8.8e-06 1.015e-05 1.46e-05 6.45e-06 7.1e-06 9.9e-06 6.8e-06 1.42e-05 9.2e-06 9.55e-06 1.28e-05 1.11e-05 7.5e-06 6.8e-06 1.035e-05 9.3e-06 8.45e-06 7.1e-06 1.215e-05 1.37e-05 9.5e-06 1.045e-05
4 1.145e-05 1.06e-05 7.45e-06 7.55e-06 4e-07 1.575e-05 6.95e-06 1.21e-05 7.55e-06 1.22e-05 1.04e-05 1.2e-05 1.205e-05 1.06e-05 1.53e-05 1.115e-05 1.075e-05 1.205e-05 1.195e-05 1.09e-05 1.135e-05 8.7e-06 8.45e-06 8.4e-06 1.35e-05 1.25e-05 9.65e-06 9.65e-06 7.15e-06 1.245e-05 1.265e-05 1.345e-05 9.95e-06 8.2e-06 8.5e-06 1.24e-05 1.11e-05 9.2e-06 1.175e-05 1.34e-05 9.4e-06 7.95e-06 7.6e-06 1.195e-05 8.85e-06 8.3e-06 9.1e-06 1.24e-05 7.95e-06 1.115e-05 8.15e-06 1.445e-05 1.405e-05 1.28e-05 8.4e-06 1.035e-05 1.165e-05 9.75e-06 1.22e-05 1.17e-05 7.35e-06 1.52e-05 1.205e-05 1.61e-05 1.06e-05 1.22e-05 1.015e-05 8.2e-06 1.365e-05 9.2e-06 1.225e-05 1e-05 9.95e-06 1.17e-05 1.075e-05 7.25e-06 1.51e-05 1.205e-05 1.06e-05 1.12e-05 1.495e-05 7.95e-06 7.7e-06 1.04e-05 8.2e-06 1.605e-05 1.21e-05 1.23e-05 1.21e-05 1.22e-05 3e-07 6.6e-06 8.5e-06 1.21e-05 8.55e-06 8.9e-06 1.105e-05 1.575e-05 1.215e-05 1.245e-05
5 1.23e-05 1.145e-05 1.365e-05 1.37e-05 1.575e-05 1.21e-05 1.53e-05 9.55e-06 1.255e-05 1.005e-05 1.195e-05 1.095e-05 1.035e-05 1.26e-05 6.4e-06 1.08e-05 1.035e-05 1.02e-05 9.6e-06 1.25e-05 1.085e-05 1.48e-05 1.105e-05 1.345e-05 8.65e-06 9.95e-06 1.16e-05 1.14e-05 1.485e-05 9.6e-06 9.1e-06 1.09e-05 1.065e-05 1.435e-05 1.23e-05 1.07e-05 1.085e-05 1.37e-05 1.035e-05 9.25e-06 1.22e-05 1.11e-05 1.48e-05 1.02e-05 1.275e-05 1.125e-05 1.35e-05 8.8e-06 1.345e-05 1.135e-05 1.4e-05 1.015e-05 8.65e-06 9.75e-06 1.315e-05 1.25e-05 1.245e-05 1.3e-05 8.65e-06 1.01e-05 1.52e-05 7.4e-06 9.05e-06 6.65e-06 1.085e-05 1.035e-05 1.395e-05 1.1e-05 8.25e-06 1.325e-05 1.01e-05 1.29e-05 1.365e-05 9.15e-06 1.13e-05 1.325e-05 8.1e-06 1.225e-05 1.135e-05 1.165e-05 7.85e-06 1.39e-05 1.49e-05 1.125e-05 1.46e-05 8.1e-06 1.045e-05 1.01e-05 8.5e-06 8.8e-06 1.57e-05 1.505e-05 1.11e-05 1.005e-05 1.32e-05 1.37e-05 9.55e-06 6.1e-06 1e-05 8.8e-06
6 1.015e-05 7.5e-06 5.85e-06 7.35e-06 6.95e-06 1.53e-05 1.9e-06 1.115e-05 9.1e-06 1.175e-05 7.85e-06 9.45e-06 9.4e-06 8.85e-06 1.465e-05 7.45e-06 1.11e-05 9.6e-06 1.27e-05 7e-06 7.65e-06 3.85e-06 9.7e-06 5.6e-06 1.215e-05 1.115e-05 1.03e-05 9.6e-06 4.3e-06 1.21e-05 1.17e-05 1.1e-05 1.01e-05 3.7e-06 6.6e-06 1.045e-05 8e-06 5.7e-06 9.1e-06 1.14e-05 8.15e-06 1.03e-05 3e-06 9.2e-06 7.1e-06 1.1e-05 4.6e-06 1.185e-05 7.15e-06 9.8e-06 5.95e-06 1.25e-05 1.42e-05 1.195e-05 5.3e-06 8.5e-06 8.25e-06 6.3e-06 1.165e-05 8.95e-06 5.5e-06 1.335e-05 1.2e-05 1.445e-05 7.85e-06 9.75e-06 5.65e-06 1.075e-05 1.15e-05 5.65e-06 1.18e-05 6.75e-06 6.55e-06 1.115e-05 9.65e-06 5.95e-06 1.365e-05 7.4e-06 9.5e-06 8.85e-06 1.56e-05 4.4e-06 3.1e-06 1.115e-05 4.7e-06 1.46e-05 9.45e-06 9.75e-06 1.275e-05 1.165e-05 6.9e-06 1.65e-06 9.75e-06 9.65e-06 4.5e-06 4.75e-06 1.27e-05 1.53e-05 9.6e-06 1.27e-05
7 1.275e-05 7e-06 1.175e-05 8.15e-06 1.21e-05 9.55e-06 1.115e-05 6e-06 9e-06 1.08e-05 9.55e-06 1.005e-05 7.1e-06 1.31e-05 9.25e-06 7.9e-06 8.1e-06 7.65e-06 8.1e-06 8.7e-06 8e-06 1.21e-05 1.155e-05 7.2e-06 8.3e-06 1.305e-05 1.29e-05 3.05e-06 1.215e-05 1.155e-05 4.05e-06 6.8e-06 1.3e-05 9.6e-06 1.12e-05 7.75e-06 7.95e-06 1.1e-05 7e-06 8.35e-06 1.18e-05 8.45e-06 1.025e-05 7.05e-06 6.1e-06 9.2e-06 1.035e-05 8.5e-06 1.21e-05 8.8e-06 1.185e-05 1.1e-05 9.8e-06 9e-06 9.45e-06 7.4e-06 8.85e-06 9.45e-06 8e-06 6.9e-06 1.275e-05 4.15e-06 8.55e-06 5.4e-06 9.55e-06 7.65e-06 1.065e-05 8.95e-06 6.95e-06 1e-05 1.085e-05 8.35e-06 1.07e-05 7e-06 9.15e-06 1.145e-05 9.95e-06 8.1e-06 9.15e-06 1.06e-05 1.39e-05 9.05e-06 1.035e-05 8.9e-06 1.035e-05 1.105e-05 7.2e-06 6.8e-06 1.245e-05 8.45e-06 1.205e-05 1.09e-05 1.16e-05 7.2e-06 9.55e-06 8.65e-06 1.25e-05 9.55e-06 7.25e-06 8.4e-06
8 1.19e-05 9.5e-06 9.8e-06 8.65e-06 7.55e-06 1.255e-05 9.1e-06 9e-06 1.47e-05 1.21e-05 1.035e-05 1.115e-05 9.45e-06 1.165e-05 1.2e-05 9.25e-06 9.2e-06 9.55e-06 1.09e-05 8.25e-06 9.45e-06 9.8e-06 1.075e-05 8.6e-06 1.12e-05 1.22e-05 1.135e-05 7.9e-06 9.3e-06 1.25e-05 8.8e-06 9.3e-06 1.15e-05 9e-06 1e-05 8.85e-06 9.25e-06 9.2e-06 9.15e-06 1.085e-05 1.035e-05 8.55e-06 9.05e-06 9.3e-06 8.35e-06 9.15e-06 8.8e-06 1.065e-05 1.05e-05 8.75e-06 9.45e-06 1.155e-05 1.21e-05 9.45e-06 9.8e-06 9.1e-06 8.7e-06 8.75e-06 1.015e-05 9.05e-06 9.7e-06 1.005e-05 1.045e-05 1.03e-05 9.9e-06 9.7e-06 9.95e-06 8.9e-06 1.07e-05 8.75e-06 1.215e-05 8.6e-06 9.4e-06 1.04e-05 9.75e-06 9.75e-06 1.1e-05 9.2e-06 9.6e-06 1.04e-05 1.425e-05 8.65e-06 9.15e-06 1.015e-05 9.35e-06 1.37e-05 9.5e-06 8.8e-06 1.27e-05 1.045e-05 7.5e-06 8.8e-06 1.08e-05 9.6e-06 9.9e-06 8.9e-06 1.225e-05 1.255e-05 9.6e-06 1.125e-05
9 9e-06 1.07e-05 1.015e-05 1.165e-05 1.22e-05 1.005e-05 1.175e-05 1.08e-05 1.21e-05 1.3e-05 9.95e-06 9.7e-06 1.01e-05 9.2e-06 9.4e-06 1.085e-05 1.065e-05 1.035e-05 9.25e-06 1.185e-05 1.105e-05 1.19e-05 8.6e-06 1.17e-05 1.045e-05 1.015e-05 9.3e-06 1.145e-05 1.145e-05 9.6e-06 1.08e-05 1.31e-05 1.005e-05 1.125e-05 9.1e-06 1.295e-05 1.07e-05 1.1e-05 9.75e-06 1.015e-05 9.95e-06 1.115e-05 1.075e-05 1.01e-05 1.05e-05 1.175e-05 1.15e-05 1e-05 1.065e-05 1.215e-05 1.095e-05 9.9e-06 1.1e-05 9.65e-06 9.1e-06 1.12e-05 1.195e-05 1.05e-05 9.2e-06 9.85e-06 1.17e-05 1.03e-05 9.75e-06 1.085e-05 8.9e-06 1.035e-05 1.17e-05 1.15e-05 9e-06 1.01e-05 6.55e-06 1.255e-05 1.16e-05 9.25e-06 1.125e-05 9.95e-06 1.06e-05 1.235e-05 1.11e-05 1.07e-05 7.7e-06 9.55e-06 1.085e-05 1.09e-05 1.07e-05 9.75e-06 1.015e-05 9.45e-06 8.7e-06 9.8e-06 1.215e-05 1.13e-05 8.65e-06 1.03e-05 9.35e-06 1.05e-05 7.85e-06 1.005e-05 1.045e-05 1.02e-05
