 slim_762025049 slim_762025061 slim_762025055 slim_762025072 slim_762025066 slim_762025012 slim_762025059 slim_762025038 slim_762025060 slim_762025036 slim_762025037 slim_762025023 slim_762025018 slim_762025046 slim_762025052 slim_762025054 slim_762025056 slim_762025029 slim_762025041 slim_762025040 slim_762025016 slim_762025047 slim_762025014 slim_762025042 slim_762025034 slim_762025069 slim_762025051 slim_762025048 slim_762025070 slim_762025044 slim_762025065 slim_762025033 slim_762025045 slim_762025073 slim_762025031 slim_762025025 slim_762025062 slim_762025053 slim_762025030 slim_762025071 slim_762025022 slim_762025021 slim_762025011 slim_762025013 slim_762025015 slim_762025074 slim_762025032 slim_762025039 slim_762025017 slim_762025057 slim_762025050 slim_762025020 slim_762025027 slim_762025024 slim_762025035 slim_762025067 slim_762025068 slim_762025064 slim_762025063 slim_762025026 slim_762025019 slim_762025058 slim_762025028 slim_762025043
0 4.8e-06 3.7e-06 2.9e-06 3.15e-06 2.7e-06 2.65e-06 3.1e-06 2.55e-06 3.4e-06 3.85e-06 4.65e-06 3.25e-06 3.35e-06 4.5e-06 3.45e-06 3.6e-06 3.6e-06 3.05e-06 2.5e-06 2.7e-06 3.4e-06 3.15e-06 3.45e-06 3.35e-06 2.7e-06 3e-06 2.85e-06 2.8e-06 3.65e-06 3.05e-06 2.7e-06 3.45e-06 2.7e-06 4.6e-06 2.95e-06 3.3e-06 3e-06 2.45e-06 3e-06 3.45e-06 3.65e-06 3.5e-06 3.4e-06 3.3e-06 2.85e-06 2.6e-06 3.8e-06 2.55e-06 3.35e-06 3e-06 2.8e-06 3.05e-06 2.75e-06 3.15e-06 2.6e-06 3.15e-06 3.7e-06 2.6e-06 3.4e-06 2.7e-06 3e-06 3.1e-06 3.35e-06 2.9e-06
1 3.7e-06 5.2e-06 3.15e-06 3.2e-06 3e-06 2.95e-06 3.2e-06 3.65e-06 3.4e-06 3.85e-06 3.7e-06 3.2e-06 3.75e-06 3.7e-06 3.05e-06 3.4e-06 3.8e-06 3.15e-06 3.2e-06 3e-06 2.9e-06 3.2e-06 4.05e-06 4.55e-06 3.35e-06 4.05e-06 3.85e-06 3.5e-06 3.75e-06 4.15e-06 3.4e-06 3.45e-06 3e-06 4.3e-06 4e-06 3.75e-06 3.45e-06 2.8e-06 3.25e-06 3.45e-06 3.3e-06 2.8e-06 2.8e-06 3.35e-06 2.75e-06 2.95e-06 3.85e-06 3.65e-06 2.85e-06 3.1e-06 3.35e-06 3.15e-06 3e-06 3.55e-06 3.85e-06 3.35e-06 4e-06 3.15e-06 2.85e-06 3e-06 2.6e-06 3.3e-06 3.65e-06 3.15e-06
2 2.9e-06 3.15e-06 1.5e-06 1.2e-06 1e-06 9.5e-07 9.5e-07 2.95e-06 8e-07 2.3e-06 3.05e-06 1e-06 2.4e-06 2.6e-06 1.8e-06 1.8e-06 2.45e-06 9e-07 1.3e-06 1e-06 1.65e-06 1.7e-06 2.85e-06 4.45e-06 1.45e-06 4e-06 2.85e-06 1.4e-06 2.45e-06 4.1e-06 1.6e-06 8e-07 1.25e-06 3.65e-06 2.95e-06 1.8e-06 1.35e-06 8e-07 1.05e-06 2.15e-06 1.8e-06 1.65e-06 1.65e-06 9e-07 2.4e-06 9e-07 2.3e-06 3e-06 1.6e-06 8.5e-07 1.7e-06 9.5e-07 9.5e-07 1.75e-06 3.05e-06 1e-06 2.35e-06 1.4e-06 1.65e-06 1e-06 3.75e-06 9e-07 3.75e-06 8.5e-07
3 3.15e-06 3.2e-06 1.2e-06 2e-06 1.4e-06 1.35e-06 1.2e-06 3e-06 1.05e-06 2.65e-06 3.35e-06 1.25e-06 2.65e-06 2.95e-06 1.65e-06 2.05e-06 2.5e-06 1.15e-06 1.55e-06 1.4e-06 2.2e-06 2.25e-06 2.7e-06 4.3e-06 1.65e-06 3.85e-06 2.9e-06 2e-06 2.5e-06 3.95e-06 1.85e-06 1e-06 1.3e-06 3.65e-06 2.95e-06 2.15e-06 1.4e-06 1.25e-06 1.55e-06 2.2e-06 2.2e-06 2e-06 2.1e-06 1.25e-06 2.45e-06 1.35e-06 2.7e-06 3.05e-06 2.15e-06 1.1e-06 1.75e-06 1.2e-06 1.3e-06 1.95e-06 3.25e-06 1.4e-06 2.4e-06 1.45e-06 2e-06 1.4e-06 3.6e-06 1.3e-06 3.9e-06 1.3e-06
4 2.7e-06 3e-06 1e-06 1.4e-06 9e-07 5e-07 1e-06 2.65e-06 1.45e-06 2e-06 3.1e-06 1.3e-06 2.25e-06 2.6e-06 1.6e-06 1.75e-06 2.25e-06 1.15e-06 1e-06 5.5e-07 1.6e-06 1.65e-06 2.6e-06 4.3e-06 1e-06 3.85e-06 3.05e-06 1.2e-06 2.4e-06 3.95e-06 1.5e-06 1.5e-06 1e-06 3.6e-06 3.2e-06 1.45e-06 1.45e-06 5e-07 9e-07 2.1e-06 1.55e-06 1.65e-06 1.55e-06 1.45e-06 2.15e-06 6e-07 2.2e-06 2.7e-06 1.55e-06 1e-06 1.45e-06 1.05e-06 9.5e-07 1.55e-06 2.7e-06 1e-06 2.7e-06 1.1e-06 1.45e-06 6e-07 3.45e-06 1e-06 3.7e-06 9.5e-07
5 2.65e-06 2.95e-06 9.5e-07 1.35e-06 5e-07 8e-07 9.5e-07 2.6e-06 1.4e-06 2e-06 3.05e-06 1.25e-06 2.2e-06 2.55e-06 1.55e-06 1.7e-06 2.2e-06 1.1e-06 9.5e-07 5e-07 1.55e-06 1.6e-06 2.55e-06 4.25e-06 9e-07 3.8e-06 3e-06 1.2e-06 2.35e-06 3.9e-06 1.45e-06 1.45e-06 9.5e-07 3.55e-06 3.15e-06 1.45e-06 1.4e-06 4.5e-07 9e-07 2.05e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 2.1e-06 5.5e-07 2.15e-06 2.65e-06 1.5e-06 9.5e-07 1.4e-06 1e-06 9e-07 1.5e-06 2.6e-06 1e-06 2.65e-06 1.05e-06 1.4e-06 6e-07 3.4e-06 9e-07 3.65e-06 9e-07
6 3.1e-06 3.2e-06 9.5e-07 1.2e-06 1e-06 9.5e-07 1.3e-06 2.8e-06 7.5e-07 2.3e-06 3.1e-06 9e-07 2.6e-06 2.6e-06 1.65e-06 1.75e-06 2.3e-06 9e-07 1.4e-06 9.5e-07 1.95e-06 2e-06 2.75e-06 4.45e-06 1.4e-06 4e-06 2.8e-06 1.65e-06 2.4e-06 4.1e-06 1.8e-06 8e-07 1.45e-06 3.6e-06 2.95e-06 1.8e-06 1.2e-06 9.5e-07 1.2e-06 2.05e-06 1.8e-06 1.7e-06 1.9e-06 9.5e-07 2.4e-06 9.5e-07 2.45e-06 2.9e-06 1.9e-06 8e-07 1.6e-06 8.5e-07 1.05e-06 1.7e-06 3.1e-06 1e-06 2.3e-06 1.3e-06 1.65e-06 1.05e-06 3.75e-06 9.5e-07 3.85e-06 9.5e-07
7 2.55e-06 3.65e-06 2.95e-06 3e-06 2.65e-06 2.6e-06 2.8e-06 4.6e-06 3.2e-06 3.75e-06 4.6e-06 3.05e-06 3.45e-06 4.4e-06 3.2e-06 3.45e-06 3.35e-06 2.9e-06 2.5e-06 2.65e-06 3.6e-06 3.35e-06 3.25e-06 3.3e-06 2.55e-06 2.9e-06 2.7e-06 2.95e-06 3.5e-06 3e-06 2.8e-06 3.25e-06 2.8e-06 4.45e-06 2.85e-06 3.2e-06 2.75e-06 2.55e-06 3.05e-06 3.25e-06 3.55e-06 3.45e-06 3.55e-06 3.25e-06 2.75e-06 2.55e-06 3.85e-06 2.45e-06 3.55e-06 2.85e-06 2.65e-06 2.9e-06 2.75e-06 3e-06 2.6e-06 3.05e-06 3.5e-06 2.4e-06 3.35e-06 2.65e-06 2.9e-06 3e-06 3.4e-06 2.9e-06
8 3.4e-06 3.4e-06 8e-07 1.05e-06 1.45e-06 1.4e-06 7.5e-07 3.2e-06 2e-07 2.55e-06 3.15e-06 6e-07 2.85e-06 2.7e-06 1.95e-06 1.85e-06 2.6e-06 7e-07 1.8e-06 1.45e-06 2.15e-06 2.2e-06 3.05e-06 4.65e-06 1.85e-06 4.2e-06 2.65e-06 1.9e-06 2.5e-06 4.3e-06 2e-06 1.5e-07 1.8e-06 3.7e-06 2.75e-06 2.1e-06 1.1e-06 1.35e-06 1.35e-06 2.15e-06 2.05e-06 1.8e-06 2.1e-06 4.5e-07 2.7e-06 1.4e-06 2.65e-06 3.3e-06 2.1e-06 7e-07 1.9e-06 7.5e-07 1.15e-06 1.95e-06 3.45e-06 9e-07 2e-06 1.65e-06 1.95e-06 1.4e-06 4.1e-06 8.5e-07 4e-06 9.5e-07
9 3.85e-06 3.85e-06 2.3e-06 2.65e-06 2e-06 2e-06 2.3e-06 3.75e-06 2.55e-06 3.7e-06 2.4e-06 2.35e-06 3e-06 2.85e-06 2.55e-06 2.5e-06 2.9e-06 2.35e-06 2.35e-06 2.05e-06 2.5e-06 2.55e-06 3.2e-06 4.7e-06 2.3e-06 4.35e-06 4e-06 2.25e-06 2.9e-06 4.45e-06 2.6e-06 2.6e-06 2.45e-06 2.95e-06 4.15e-06 1.85e-06 2.6e-06 2.05e-06 2.25e-06 2.65e-06 2.4e-06 2.4e-06 2.4e-06 2.6e-06 3.55e-06 2.05e-06 2.1e-06 3.9e-06 2.45e-06 2.35e-06 2.6e-06 2.4e-06 2.3e-06 1.95e-06 3.8e-06 2.25e-06 3.1e-06 2.35e-06 2.4e-06 1.95e-06 4.95e-06 2.25e-06 4.25e-06 2.25e-06
