 slim_762199587 slim_762199571 slim_762199575 slim_762199545 slim_762199557 slim_762199535 slim_762199577 slim_762199537 slim_762199586 slim_762199543 slim_762199551 slim_762199576 slim_762199580 slim_762199550 slim_762199534 slim_762199556 slim_762199540 slim_762199579 slim_762199562 slim_762199558 slim_762199572 slim_762199538 slim_762199567 slim_762199560 slim_762199536 slim_762199582 slim_762199542 slim_762199585 slim_762199568 slim_762199578 slim_762199532 slim_762199573 slim_762199559 slim_762199570 slim_762199563 slim_762199574 slim_762199569 slim_762199554 slim_762199546 slim_762199564 slim_762199552 slim_762199581 slim_762199544 slim_762199539 slim_762199553 slim_762199548 slim_762199547 slim_762199561 slim_762199583 slim_762199584 slim_762199533 slim_762199555 slim_762199565 slim_762199566 slim_762199549 slim_762199541
0 2.7e-06 2.6e-06 3.2e-06 3.15e-06 1.85e-06 1.45e-06 3.1e-06 3.8e-06 2.65e-06 2e-06 2.2e-06 3.4e-06 1.5e-06 1.75e-06 1.85e-06 3.25e-06 1.75e-06 1.9e-06 3.55e-06 1.65e-06 2.95e-06 2.8e-06 2.8e-06 2.3e-06 3.15e-06 4.9e-06 3.2e-06 1.95e-06 2.7e-06 3.6e-06 1.8e-06 3.4e-06 2.85e-06 2.65e-06 2.4e-06 1.8e-06 1.8e-06 2e-06 2.3e-06 2.1e-06 1.9e-06 1.85e-06 1.8e-06 2.75e-06 2.15e-06 2.5e-06 2e-06 3.35e-06 1.95e-06 2.1e-06 2.65e-06 4.6e-06 2.65e-06 3.25e-06 1.9e-06 1.85e-06
1 2.6e-06 4e-06 3.7e-06 3.7e-06 3.25e-06 2.7e-06 3.05e-06 3.15e-06 3.1e-06 3.4e-06 3.55e-06 3.9e-06 2.65e-06 3.3e-06 3.3e-06 3.75e-06 3.15e-06 3.35e-06 3.05e-06 2.75e-06 3.3e-06 3.7e-06 2.95e-06 3.3e-06 3.1e-06 4.15e-06 3.15e-06 2.85e-06 2.75e-06 3.7e-06 3.25e-06 3.4e-06 3.8e-06 2.1e-06 3.5e-06 3.3e-06 3.25e-06 2.65e-06 2.05e-06 3.45e-06 3.35e-06 3.25e-06 2.65e-06 3.05e-06 3.55e-06 3.45e-06 3.45e-06 3.55e-06 3.35e-06 3.45e-06 3.15e-06 3.8e-06 2.6e-06 2.45e-06 3.3e-06 2.7e-06
2 3.2e-06 3.7e-06 2.8e-06 2.95e-06 2.25e-06 3.15e-06 3.15e-06 2.7e-06 2.6e-06 1.95e-06 2.45e-06 2.5e-06 3e-06 3.05e-06 1.95e-06 1.5e-06 2.15e-06 2e-06 2.5e-06 3.15e-06 3.05e-06 2e-06 3.45e-06 1.75e-06 3.15e-06 2.4e-06 2.8e-06 3.2e-06 2.4e-06 2.2e-06 1.9e-06 2.9e-06 1.95e-06 3.75e-06 2.25e-06 2.55e-06 1.9e-06 2.55e-06 3.7e-06 2.35e-06 2.35e-06 2.25e-06 2.65e-06 2.7e-06 2.45e-06 2.95e-06 1.95e-06 2.7e-06 2e-06 2.35e-06 2.7e-06 2.45e-06 3.45e-06 3.8e-06 2.3e-06 2.75e-06
3 3.15e-06 3.7e-06 2.95e-06 3.7e-06 2.1e-06 3.1e-06 3.8e-06 3.15e-06 2.5e-06 2.25e-06 1.95e-06 2.6e-06 3e-06 2.55e-06 2.3e-06 3e-06 2e-06 2.35e-06 3.3e-06 3.15e-06 2.55e-06 2.8e-06 3.15e-06 2.2e-06 3.8e-06 3.25e-06 2.5e-06 3.05e-06 2.6e-06 2.65e-06 2.25e-06 2.8e-06 2.7e-06 3.75e-06 2e-06 2.25e-06 2.25e-06 2.85e-06 3.55e-06 2e-06 2.1e-06 2e-06 3.3e-06 3.8e-06 1.95e-06 2.2e-06 2.55e-06 1.95e-06 2.35e-06 2e-06 3.8e-06 3.15e-06 3.85e-06 3.95e-06 2.05e-06 3.4e-06
4 1.85e-06 3.25e-06 2.25e-06 2.1e-06 1.4e-06 1.8e-06 3.45e-06 3.25e-06 2e-06 1.25e-06 1.1e-06 2.55e-06 1.65e-06 1.65e-06 1.1e-06 2.3e-06 7e-07 1.1e-06 3e-06 1.95e-06 2.45e-06 1.9e-06 2.9e-06 1.15e-06 3.45e-06 3.95e-06 2.3e-06 2.2e-06 1.75e-06 2.4e-06 1.05e-06 2.7e-06 1.9e-06 3.3e-06 1.15e-06 1.05e-06 1.05e-06 1.65e-06 3.1e-06 1.05e-06 9e-07 8e-07 2.15e-06 3e-06 1.1e-06 1.75e-06 1.25e-06 2e-06 1.2e-06 1.05e-06 2.5e-06 3.65e-06 3e-06 3.5e-06 8.5e-07 2.25e-06
5 1.45e-06 2.7e-06 3.15e-06 3.1e-06 1.8e-06 2.6e-06 3.2e-06 3.75e-06 2.6e-06 1.95e-06 2.15e-06 3.35e-06 1.45e-06 1.7e-06 1.8e-06 3.2e-06 1.7e-06 1.85e-06 3.5e-06 1.7e-06 3e-06 2.75e-06 2.85e-06 2.25e-06 3.2e-06 4.85e-06 3.25e-06 2.05e-06 2.65e-06 3.55e-06 1.75e-06 3.35e-06 2.8e-06 2.75e-06 2.35e-06 1.85e-06 1.75e-06 1.95e-06 2.4e-06 2.05e-06 1.85e-06 1.8e-06 1.85e-06 2.8e-06 2.1e-06 2.45e-06 1.95e-06 3.3e-06 1.9e-06 2.05e-06 2.7e-06 4.55e-06 2.7e-06 3.3e-06 1.85e-06 1.95e-06
6 3.1e-06 3.05e-06 3.15e-06 3.8e-06 3.45e-06 3.2e-06 5.6e-06 3.2e-06 3.75e-06 3.5e-06 3.75e-06 3.4e-06 3.15e-06 3.55e-06 3.4e-06 3.2e-06 3.35e-06 3.45e-06 3.25e-06 3.25e-06 3.55e-06 3.25e-06 3.25e-06 3.4e-06 2.9e-06 2.95e-06 3.4e-06 3.35e-06 3.45e-06 3.15e-06 3.35e-06 3.3e-06 3.5e-06 3.1e-06 3.7e-06 3.5e-06 3.35e-06 3.15e-06 2.9e-06 3.65e-06 3.55e-06 3.45e-06 3.05e-06 2.9e-06 3.75e-06 3.55e-06 3.2e-06 3.65e-06 3.45e-06 3.65e-06 3.3e-06 3.3e-06 3.65e-06 3.55e-06 3.5e-06 3.1e-06
7 3.8e-06 3.15e-06 2.7e-06 3.15e-06 3.25e-06 3.75e-06 3.2e-06 3.9e-06 3.4e-06 3.45e-06 3.55e-06 3e-06 3.5e-06 3.9e-06 3.35e-06 2.75e-06 3.15e-06 3.4e-06 2.45e-06 3.9e-06 3.3e-06 2.8e-06 3.4e-06 3.2e-06 3.2e-06 2.05e-06 3e-06 4.05e-06 2.6e-06 2.65e-06 3.3e-06 2.65e-06 3.3e-06 3.2e-06 3.55e-06 3.65e-06 3.3e-06 3.4e-06 3.15e-06 3.45e-06 3.4e-06 3.25e-06 3.7e-06 3.15e-06 3.6e-06 3.1e-06 3.15e-06 2.9e-06 3.4e-06 3.45e-06 3.5e-06 2.4e-06 3.7e-06 3.3e-06 3.3e-06 3.8e-06
8 2.65e-06 3.1e-06 2.6e-06 2.5e-06 2e-06 2.6e-06 3.75e-06 3.4e-06 2.2e-06 1.7e-06 1.75e-06 3e-06 2.6e-06 2.35e-06 1.9e-06 2.65e-06 1.9e-06 1.95e-06 2.9e-06 2.5e-06 2.7e-06 2.9e-06 3.3e-06 1.65e-06 3.75e-06 4.35e-06 2.65e-06 2.15e-06 1.95e-06 3e-06 1.85e-06 3.2e-06 2e-06 3.15e-06 1.45e-06 2.05e-06 1.85e-06 2e-06 3.2e-06 1.75e-06 1.95e-06 1.9e-06 2.35e-06 3.35e-06 1.7e-06 3.05e-06 2.25e-06 2.5e-06 1.95e-06 1.75e-06 2.8e-06 4e-06 2.1e-06 3.1e-06 1.95e-06 2.45e-06
9 2e-06 3.4e-06 1.95e-06 2.25e-06 1.25e-06 1.95e-06 3.5e-06 3.45e-06 1.7e-06 1.3e-06 1.3e-06 2.45e-06 1.95e-06 1.55e-06 8.5e-07 2e-06 1.15e-06 9e-07 3e-06 2.1e-06 2.45e-06 2.15e-06 3.1e-06 1.1e-06 3.5e-06 4e-06 2.8e-06 2.15e-06 2.25e-06 2.75e-06 8e-07 3.15e-06 1.7e-06 3.45e-06 1.35e-06 1.4e-06 8e-07 1.9e-06 3.25e-06 1.2e-06 1.3e-06 1.25e-06 1.8e-06 3.1e-06 1.25e-06 2.05e-06 1.3e-06 2.55e-06 9e-07 1.2e-06 2.6e-06 3.5e-06 2.8e-06 3.65e-06 1.3e-06 1.9e-06
