 slim_762364632 slim_762364646 slim_762364641 slim_762364630 slim_762364655 slim_762364671 slim_762364629 slim_762364614 slim_762364645 slim_762364635 slim_762364659 slim_762364643 slim_762364617 slim_762364639 slim_762364657 slim_762364658 slim_762364633 slim_762364642 slim_762364618 slim_762364636 slim_762364656 slim_762364651 slim_762364664 slim_762364663 slim_762364622 slim_762364620 slim_762364628 slim_762364644 slim_762364665 slim_762364648 slim_762364623 slim_762364616 slim_762364624 slim_762364660 slim_762364668 slim_762364661 slim_762364627 slim_762364631 slim_762364672 slim_762364667 slim_762364613 slim_762364673 slim_762364654 slim_762364652 slim_762364625 slim_762364634 slim_762364666 slim_762364640 slim_762364612 slim_762364670 slim_762364626 slim_762364619 slim_762364647 slim_762364650 slim_762364649 slim_762364638 slim_762364669 slim_762364611 slim_762364662 slim_762364653 slim_762364621 slim_762364637 slim_762364615
0 4.2e-06 2.65e-06 2.7e-06 2.65e-06 2.6e-06 2.6e-06 2.4e-06 2.65e-06 2.1e-06 2.4e-06 2.45e-06 2.35e-06 2.55e-06 2.7e-06 2.45e-06 2.3e-06 2.15e-06 2.7e-06 2.75e-06 2.1e-06 2.3e-06 2.25e-06 2.3e-06 2.9e-06 2.2e-06 2.6e-06 2.55e-06 2.45e-06 2.4e-06 3.05e-06 2.55e-06 3.8e-06 2.75e-06 2.4e-06 2.4e-06 2.5e-06 2.55e-06 2.8e-06 2.6e-06 2.15e-06 2.5e-06 2.65e-06 2.25e-06 2.25e-06 2.75e-06 2.4e-06 2.15e-06 2.6e-06 2.45e-06 2.3e-06 2.4e-06 2.25e-06 2.85e-06 2.5e-06 2.65e-06 3.9e-06 3.45e-06 2.7e-06 2.55e-06 2.5e-06 2.5e-06 2.7e-06 3.2e-06
1 2.65e-06 1.8e-06 2.35e-06 3.5e-06 2.1e-06 1.6e-06 2.9e-06 4.65e-06 2.15e-06 2.95e-06 1.75e-06 2.9e-06 3.95e-06 1.25e-06 1.25e-06 2.8e-06 2.65e-06 3.5e-06 1.85e-06 9e-07 3.3e-06 1.15e-06 1.6e-06 3.05e-06 2.25e-06 3.25e-06 3e-06 2.3e-06 3.45e-06 3.6e-06 3.15e-06 3.9e-06 2.8e-06 3e-06 2.2e-06 2.25e-06 4.35e-06 4.1e-06 4.15e-06 3.15e-06 2.2e-06 4.65e-06 1.8e-06 3.25e-06 1.95e-06 4.05e-06 1.45e-06 2.45e-06 3.4e-06 1.35e-06 2.35e-06 1.05e-06 1.4e-06 2.9e-06 2.95e-06 3.05e-06 3.1e-06 3.35e-06 3.95e-06 4e-06 2.95e-06 4.05e-06 3e-06
2 2.7e-06 2.35e-06 3.1e-06 3.95e-06 2.15e-06 2e-06 2.8e-06 4.15e-06 2.65e-06 2.55e-06 1.8e-06 2.8e-06 3.85e-06 2.15e-06 2.2e-06 2.85e-06 2.7e-06 3.85e-06 2.6e-06 1.85e-06 3.25e-06 1.9e-06 2.1e-06 3.05e-06 2.75e-06 2.95e-06 3.5e-06 2.8e-06 3.65e-06 4.25e-06 2.85e-06 3.85e-06 2.45e-06 3.05e-06 2.85e-06 1.95e-06 3.75e-06 4.2e-06 4e-06 2.75e-06 3e-06 4.1e-06 1.85e-06 2.85e-06 2.5e-06 3.8e-06 1.95e-06 1.75e-06 3.75e-06 1.8e-06 2.95e-06 2e-06 2.3e-06 3.1e-06 3.15e-06 4.25e-06 3.85e-06 3.3e-06 3.85e-06 3.75e-06 3.1e-06 3.4e-06 3.75e-06
3 2.65e-06 3.5e-06 3.95e-06 2e-06 3.8e-06 3.15e-06 2.7e-06 2.15e-06 2.15e-06 2.75e-06 3.95e-06 2.6e-06 1.55e-06 3.4e-06 3.65e-06 2.8e-06 2.65e-06 1.4e-06 2.95e-06 3.3e-06 2.1e-06 3.35e-06 4e-06 2.85e-06 2.25e-06 2.75e-06 1.7e-06 2.1e-06 1.2e-06 1.45e-06 2.9e-06 3.85e-06 4.2e-06 2.9e-06 2.35e-06 4.45e-06 2.4e-06 1.7e-06 1.55e-06 3.15e-06 2.2e-06 2.05e-06 4e-06 3.25e-06 2.85e-06 1.55e-06 3.85e-06 4.45e-06 1e-06 3.35e-06 2.25e-06 3.45e-06 3.55e-06 2.8e-06 2.85e-06 3.35e-06 3.25e-06 2.35e-06 1.55e-06 1.75e-06 2.85e-06 2.95e-06 2.9e-06
4 2.6e-06 2.1e-06 2.15e-06 3.8e-06 3.4e-06 2.3e-06 2.75e-06 3.9e-06 2.55e-06 2.65e-06 1.85e-06 2.75e-06 3.75e-06 2.2e-06 1.95e-06 2.65e-06 2.6e-06 3.7e-06 2.3e-06 1.7e-06 3.2e-06 1.85e-06 1.9e-06 2.95e-06 2.65e-06 3.05e-06 3.4e-06 2.8e-06 3.55e-06 4e-06 2.9e-06 3.65e-06 2.35e-06 2.8e-06 2.7e-06 1.85e-06 3.7e-06 4e-06 3.8e-06 2.65e-06 2.85e-06 3.85e-06 1.85e-06 2.75e-06 2.45e-06 3.65e-06 1.8e-06 2e-06 3.65e-06 1.95e-06 2.7e-06 1.7e-06 2.35e-06 2.8e-06 3.05e-06 3.9e-06 3.6e-06 3.3e-06 3.75e-06 3.65e-06 2.95e-06 3.35e-06 3.5e-06
5 2.6e-06 1.6e-06 2e-06 3.15e-06 2.3e-06 1.1e-06 2.6e-06 4.5e-06 2.1e-06 2.8e-06 1.9e-06 2.55e-06 3.55e-06 1.25e-06 1.5e-06 2.75e-06 2.6e-06 3.65e-06 1.85e-06 1.15e-06 3.15e-06 1.2e-06 1.85e-06 2.75e-06 2.2e-06 2.55e-06 2.9e-06 1.9e-06 3.35e-06 3.65e-06 2.7e-06 3.75e-06 2.65e-06 2.95e-06 2.4e-06 2.3e-06 4e-06 3.9e-06 3.85e-06 3.1e-06 2.1e-06 4.3e-06 1.65e-06 3.2e-06 1.75e-06 3.7e-06 1.7e-06 2.7e-06 3e-06 9.5e-07 2.35e-06 1.3e-06 1.4e-06 2.85e-06 2.6e-06 3.5e-06 3.15e-06 2.75e-06 3.55e-06 3.9e-06 2.9e-06 3.5e-06 2.9e-06
6 2.4e-06 2.9e-06 2.8e-06 2.7e-06 2.75e-06 2.6e-06 4.2e-06 2.6e-06 2.35e-06 2.65e-06 2.45e-06 2.2e-06 3.05e-06 2.9e-06 2.45e-06 2.55e-06 2.4e-06 2.7e-06 3e-06 2.1e-06 2.35e-06 2.15e-06 2.35e-06 3.15e-06 2.45e-06 2.4e-06 2.15e-06 2.7e-06 2.65e-06 3.1e-06 2.55e-06 3.75e-06 2.7e-06 2.3e-06 2.4e-06 2.55e-06 2.6e-06 3.15e-06 2.25e-06 2.45e-06 2.75e-06 2.35e-06 2.25e-06 2.55e-06 2.9e-06 2.5e-06 2.2e-06 2.8e-06 2.95e-06 2.25e-06 2.2e-06 2.25e-06 3.05e-06 2.35e-06 2.95e-06 4.1e-06 3.4e-06 2.9e-06 3.05e-06 2.75e-06 2.35e-06 2.5e-06 3e-06
7 2.65e-06 4.65e-06 4.15e-06 2.15e-06 3.9e-06 4.5e-06 2.6e-06 9e-07 3.1e-06 2.9e-06 4.1e-06 2.45e-06 2e-06 4.6e-06 4.6e-06 2.85e-06 2.7e-06 1.95e-06 4.25e-06 4.25e-06 1.95e-06 4.3e-06 4e-06 3.35e-06 3.2e-06 2.55e-06 2.25e-06 3.55e-06 1.95e-06 2.2e-06 2.5e-06 3.75e-06 3.25e-06 2.3e-06 3.1e-06 3.6e-06 1.3e-06 1.6e-06 1.1e-06 2.25e-06 3.55e-06 6e-07 3.85e-06 2.35e-06 4.15e-06 1.3e-06 3.85e-06 3.6e-06 2.35e-06 4.35e-06 3e-06 4.4e-06 4.75e-06 2.55e-06 3.25e-06 4.3e-06 4e-06 2.75e-06 2e-06 1.6e-06 2.6e-06 1.75e-06 3.65e-06
8 2.1e-06 2.15e-06 2.65e-06 2.15e-06 2.55e-06 2.1e-06 2.35e-06 3.1e-06 3.2e-06 2.35e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06 1.95e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 1.6e-06 2.25e-06 1.75e-06 2.3e-06 2.85e-06 1.7e-06 2.55e-06 2.05e-06 1.95e-06 1.9e-06 2.55e-06 2.6e-06 3.8e-06 3.15e-06 2.55e-06 1.9e-06 2.95e-06 2.95e-06 2.8e-06 2.55e-06 2.6e-06 2e-06 3.05e-06 2.35e-06 2.7e-06 2.25e-06 2.35e-06 2.15e-06 3e-06 1.95e-06 1.8e-06 1.9e-06 1.75e-06 2.35e-06 2.45e-06 2.65e-06 3.45e-06 3e-06 2.65e-06 2.5e-06 2.45e-06 2.5e-06 3.1e-06 2.75e-06
9 2.4e-06 2.95e-06 2.55e-06 2.75e-06 2.65e-06 2.8e-06 2.65e-06 2.9e-06 2.35e-06 4.2e-06 2.4e-06 2.55e-06 2.55e-06 2.85e-06 2.95e-06 2.55e-06 2.4e-06 2.9e-06 2.85e-06 2.6e-06 2.5e-06 2.65e-06 2.85e-06 2.7e-06 2.45e-06 2.8e-06 2.85e-06 2.55e-06 2.5e-06 3.25e-06 2.75e-06 3.7e-06 2.75e-06 2.8e-06 2.75e-06 2.6e-06 2.65e-06 2.95e-06 2.8e-06 2.45e-06 2.75e-06 2.85e-06 2.65e-06 2.55e-06 2.75e-06 2.5e-06 2.7e-06 2.6e-06 2.45e-06 2.65e-06 2.75e-06 2.75e-06 3e-06 2.85e-06 2.85e-06 4.05e-06 3.8e-06 2.7e-06 2.55e-06 2.6e-06 2.9e-06 2.8e-06 3.55e-06
