 slim_762122034 slim_762122035 slim_762122029 slim_762122046 slim_762122018 slim_762122008 slim_762122023 slim_762122010 slim_762122052 slim_762122053 slim_762122040 slim_762122004 slim_762122024 slim_762122005 slim_762122032 slim_762122026 slim_762122031 slim_762122050 slim_762122047 slim_762122030 slim_762122044 slim_762122025 slim_762122038 slim_762122041 slim_762122027 slim_762122007 slim_762122043 slim_762122009 slim_762122019 slim_762122017 slim_762122036 slim_762122016 slim_762122048 slim_762122003 slim_762122013 slim_762122021 slim_762122014 slim_762122011 slim_762122051 slim_762122020 slim_762122015 slim_762122042 slim_762122039 slim_762122006 slim_762122037 slim_762122012 slim_762122028 slim_762122049 slim_762122033 slim_762122022 slim_762122045
0 3e-06 1.55e-06 3.1e-06 2.15e-06 1.75e-06 2.4e-06 2.9e-06 2.05e-06 2.5e-06 3.6e-06 2.75e-06 2.45e-06 2.4e-06 1.95e-06 2.3e-06 2.7e-06 3.1e-06 3e-06 2.1e-06 3.35e-06 2.4e-06 3.25e-06 3.05e-06 1.95e-06 2.95e-06 2.2e-06 3.05e-06 2.95e-06 2.65e-06 2.3e-06 2.25e-06 3.05e-06 3e-06 2.45e-06 2.15e-06 2.75e-06 2.4e-06 2.6e-06 2.35e-06 3.15e-06 2.9e-06 1.95e-06 2.9e-06 1.9e-06 2.85e-06 2.55e-06 2.15e-06 2.7e-06 2.4e-06 2.9e-06 2.35e-06
1 1.55e-06 3.1e-06 3.15e-06 2.2e-06 1.8e-06 2.45e-06 2.95e-06 2.1e-06 2.55e-06 3.65e-06 2.8e-06 2.5e-06 2.45e-06 2e-06 2.35e-06 2.75e-06 3.15e-06 3.05e-06 2.15e-06 3.4e-06 2.45e-06 3.3e-06 3.1e-06 2e-06 3e-06 2.25e-06 3.1e-06 3e-06 2.7e-06 2.35e-06 2.3e-06 3.1e-06 3.05e-06 2.5e-06 2.2e-06 2.8e-06 2.45e-06 2.65e-06 2.4e-06 3.2e-06 2.95e-06 2e-06 2.95e-06 1.95e-06 2.9e-06 2.6e-06 2.2e-06 2.75e-06 2.45e-06 2.95e-06 2.4e-06
2 3.1e-06 3.15e-06 2.6e-06 2.75e-06 3.3e-06 3e-06 2.2e-06 3e-06 3.1e-06 2.15e-06 2.65e-06 2.15e-06 2.7e-06 3.35e-06 1.9e-06 2.05e-06 2.9e-06 1.65e-06 2.95e-06 2.2e-06 2.3e-06 2.05e-06 2.05e-06 2.8e-06 2.3e-06 2.4e-06 2.15e-06 2.6e-06 2.45e-06 2.9e-06 3e-06 2.35e-06 2e-06 3.15e-06 2.8e-06 2.2e-06 2.2e-06 2.15e-06 2e-06 1.45e-06 2.3e-06 2.45e-06 2.45e-06 2.55e-06 2.65e-06 1.65e-06 2.75e-06 2.45e-06 2.8e-06 2e-06 2.95e-06
3 2.15e-06 2.2e-06 2.75e-06 2.7e-06 2.75e-06 2.85e-06 2.45e-06 2.25e-06 2e-06 2.85e-06 2.55e-06 2.95e-06 2.7e-06 2.45e-06 1.75e-06 2e-06 2.65e-06 2.7e-06 2.25e-06 2.85e-06 1.7e-06 2.15e-06 2.75e-06 1.9e-06 2.2e-06 2.25e-06 2.6e-06 2.1e-06 2.2e-06 1.95e-06 1.95e-06 2e-06 2.7e-06 2.15e-06 2.2e-06 2.4e-06 2.95e-06 1.7e-06 1.6e-06 2.75e-06 2.15e-06 2.35e-06 2.2e-06 2.55e-06 2.6e-06 2.2e-06 2.2e-06 2.95e-06 2.75e-06 2.45e-06 2.8e-06
4 1.75e-06 1.8e-06 3.3e-06 2.75e-06 1.9e-06 2.1e-06 3e-06 1.7e-06 3.05e-06 3.8e-06 2.5e-06 2.3e-06 2.15e-06 1.25e-06 2.55e-06 2.85e-06 3.05e-06 3.2e-06 1.9e-06 3.45e-06 2.55e-06 3.5e-06 2.95e-06 2.2e-06 3.15e-06 2.05e-06 3.2e-06 3.05e-06 2.75e-06 2e-06 2.7e-06 3.25e-06 2.9e-06 3.05e-06 1.9e-06 2.9e-06 2.25e-06 2.85e-06 2.6e-06 3.35e-06 3.1e-06 1.8e-06 3e-06 1.5e-06 2.7e-06 2.75e-06 1.95e-06 2.55e-06 2.2e-06 3.05e-06 2.05e-06
5 2.4e-06 2.45e-06 3e-06 2.85e-06 2.1e-06 3e-06 2.3e-06 2.35e-06 2.55e-06 3.7e-06 1.8e-06 2.5e-06 2.65e-06 2.2e-06 2.3e-06 2.75e-06 1.65e-06 2.8e-06 2.3e-06 2.65e-06 2.2e-06 3.05e-06 2.95e-06 2.65e-06 3.1e-06 2.2e-06 3.05e-06 1.9e-06 2.9e-06 2.5e-06 2.35e-06 2.95e-06 2.9e-06 3.15e-06 2.5e-06 2.65e-06 2.45e-06 2.35e-06 2.2e-06 3.05e-06 3.05e-06 1.95e-06 2.05e-06 1.75e-06 2.5e-06 2.4e-06 2.35e-06 2.6e-06 2.7e-06 2.9e-06 1.6e-06
6 2.9e-06 2.95e-06 2.2e-06 2.45e-06 3e-06 2.3e-06 2.8e-06 2.8e-06 2.55e-06 2.9e-06 1.85e-06 2.55e-06 2.9e-06 3e-06 1.5e-06 2e-06 1.85e-06 2.2e-06 2.85e-06 2.3e-06 1.95e-06 2.3e-06 2.25e-06 2.5e-06 2.35e-06 2e-06 2.55e-06 1.75e-06 2.7e-06 2.5e-06 2.4e-06 2.4e-06 2.2e-06 3.05e-06 2.45e-06 2.45e-06 2.55e-06 1.65e-06 1.6e-06 2.15e-06 2.4e-06 2.1e-06 1.7e-06 2.15e-06 2.35e-06 1.7e-06 2.45e-06 2.8e-06 2.95e-06 2.4e-06 2.25e-06
7 2.05e-06 2.1e-06 3e-06 2.25e-06 1.7e-06 2.35e-06 2.8e-06 2.4e-06 2.5e-06 3.2e-06 2.5e-06 2.7e-06 2.4e-06 1.3e-06 2.5e-06 2.35e-06 2.6e-06 3e-06 1.5e-06 3.05e-06 1.85e-06 2.75e-06 2.95e-06 2.25e-06 2.8e-06 2.4e-06 2.45e-06 2.5e-06 2.05e-06 1.85e-06 2.3e-06 2.55e-06 2.9e-06 2.55e-06 1.9e-06 2.35e-06 2.7e-06 2.5e-06 2.25e-06 3e-06 2.65e-06 2.25e-06 2.6e-06 2.15e-06 2.6e-06 2.6e-06 2.05e-06 2.6e-06 2.45e-06 2.35e-06 2.3e-06
8 2.5e-06 2.55e-06 3.1e-06 2e-06 3.05e-06 2.55e-06 2.55e-06 2.5e-06 2.7e-06 3.45e-06 2.5e-06 3.35e-06 3.2e-06 2.7e-06 2.45e-06 2.5e-06 2e-06 3e-06 2.15e-06 2.75e-06 1.9e-06 2.75e-06 3.4e-06 2.5e-06 2.9e-06 2.95e-06 2.95e-06 1.85e-06 2.7e-06 2.5e-06 1.8e-06 2.6e-06 3.35e-06 2.4e-06 2.75e-06 2.7e-06 3.35e-06 2.2e-06 2.1e-06 3.1e-06 2.8e-06 2.8e-06 2.1e-06 3e-06 2.95e-06 2.6e-06 2.75e-06 3.3e-06 3.3e-06 2.8e-06 2.5e-06
9 3.6e-06 3.65e-06 2.15e-06 2.85e-06 3.8e-06 3.7e-06 2.9e-06 3.2e-06 3.45e-06 2e-06 3.2e-06 2.55e-06 2.7e-06 3.6e-06 2.4e-06 2.75e-06 3.5e-06 2.35e-06 3.1e-06 2.45e-06 2.45e-06 1.65e-06 1.95e-06 3.15e-06 2.15e-06 2.85e-06 1.9e-06 2.9e-06 2e-06 3e-06 3.4e-06 1.6e-06 2e-06 3.55e-06 3.15e-06 2.15e-06 2.55e-06 2.4e-06 2.35e-06 2.05e-06 1.7e-06 3.1e-06 3e-06 3.2e-06 3.2e-06 2.75e-06 3.15e-06 2.45e-06 2.65e-06 1.75e-06 3.65e-06
