 slim_337504145 slim_337504173 slim_337504102 slim_337504131 slim_337504187 slim_337503919 slim_337504144 slim_337504147 slim_337503826 slim_337504045 slim_337504118 slim_337504158 slim_337503952 slim_337503969 slim_337504125 slim_337504098 slim_337504093 slim_337504123 slim_337504130 slim_337504046 slim_337504120 slim_337504189 slim_337504172 slim_337504043 slim_337504138 slim_337504181 slim_337504184 slim_337504055 slim_337504108 slim_337503857 slim_337504140 slim_337503794 slim_337504155 slim_337504190 slim_337504053 slim_337504142 slim_337504168 slim_337504178 slim_337504007 slim_337503990 slim_337504183 slim_337504139 slim_337504015 slim_337503797 slim_337504054 slim_337504180 slim_337504188 slim_337504163 slim_337504143 slim_337504111 slim_337503996 slim_337504148 slim_337503904 slim_337504097 slim_337504103 slim_337504113 slim_337504008 slim_337503982 slim_337504072 slim_337504156 slim_337504170 slim_337504152 slim_337504107 slim_337504027 slim_337504182 slim_337504146 slim_337504169 slim_337504149 slim_337504105 slim_337504078 slim_337504162 slim_337504100 slim_337504150 slim_337504174 slim_337504127 slim_337504106 slim_337504175 slim_337504095 slim_337504101 slim_337503934
0 0.0002646 0.0001584 0.00020335 0.00029535 0.00027255 0.00024295 0.00013385 0.00021645 0.00014535 0.00020855 0.00024955 0.00019035 0.00027375 0.00017035 0.00019155 0.0001913 0.00025385 0.00024905 0.00027175 0.00024785 0.00019135 0.0002432 0.00019025 0.0002739 0.0001913 0.0002489 0.0002494 0.00020335 0.0002367 0.0001904 0.0002419 0.00026675 0.0002044 0.0002817 0.00025005 0.0002497 0.0002479 0.00024905 0.00028035 0.00019005 0.00017135 0.00020935 0.0001902 0.0002492 0.0002492 0.0001938 0.00024875 0.00021525 0.0002478 0.0002432 0.0002194 0.00031915 0.0002487 0.00014665 0.00026645 0.00017135 0.00019135 0.0001904 0.000159 0.0001454 0.00025485 0.0002465 0.0001457 0.000249 0.0002035 0.000272 0.0002732 0.00014555 0.00031765 0.00024925 0.0002171 0.00013565 0.0002478 0.0002292 0.0002715 0.00028165 0.0001325 0.0002432 0.000253 0.00024195
1 0.0001584 0.0001201 0.0001748 0.00031925 0.0003364 0.000201 0.00015975 0.0002234 0.00015885 0.0002294 0.0002892 0.0001742 0.00030165 0.0001282 0.0002732 0.0002733 0.0003084 0.0003241 0.0002996 0.00032355 0.0001751 0.0002478 0.0002727 0.0003018 0.0002733 0.00028875 0.0003692 0.000175 0.0002046 0.0002721 0.00024285 0.0002199 0.00017565 0.0003155 0.000369 0.00032485 0.00035955 0.00036435 0.00031415 0.00021415 0.0001292 0.00017995 0.0003078 0.00032855 0.00028895 0.00027395 0.00032395 0.0001871 0.000328 0.0002083 0.00019095 0.0003312 0.00035925 6.175e-05 0.00024545 6.065e-05 0.000175 0.00017415 6.18e-05 0.0001589 0.00026895 0.00031 0.00015885 0.0003247 0.00017475 0.00034745 0.0003365 0.0001587 0.00034185 0.00032865 0.00017485 0.00021765 0.00036395 0.00026895 0.00029685 0.00031545 0.0001584 0.00020125 0.000255 0.0002
2 0.00020335 0.0001748 0.0003218 0.0002473 0.00025595 0.00020115 0.0002041 0.00021565 0.0002034 0.0002246 0.0001628 0.0001615 0.00022065 0.0001748 0.000204 0.00020415 0.0002413 0.00019825 0.00021825 0.0001977 0.0001622 0.00024185 0.00020415 0.0002208 0.0002041 0.0001619 0.0002437 0.00016235 0.0002468 0.00020355 0.00023665 0.0002592 0.0001624 0.00019495 0.00024355 0.0001984 0.0002336 0.00023865 0.0001942 0.0002021 0.0001758 0.0002258 0.00023915 0.00020295 0.00016255 0.0002023 0.00019815 0.0002203 0.00020235 0.00020145 0.00017795 0.0003053 0.0002334 0.00016205 0.00018345 0.00017485 0.0001622 0.0001619 0.00016195 0.00020345 0.0002011 0.00022915 0.0002034 0.00019825 0.0001621 0.0002214 0.0002561 0.00020325 0.0002703 0.00020305 0.00017535 0.0002033 0.0002382 0.0001625 0.0002606 0.00019485 0.00020345 0.0002014 0.0002335 0.0002008
3 0.00029535 0.00031925 0.0002473 0.0003733 0.00022405 0.00028535 0.0002944 0.0002923 0.0002956 0.0003112 0.0001881 0.00024775 0.0001881 0.0002619 0.00023545 0.00023585 0.000269 0.00022395 0.00018755 0.0002236 0.00024635 0.00031985 0.00023665 0.00018795 0.00023555 0.0001881 0.0002695 0.0002478 0.00024655 0.00023625 0.0003146 0.0002797 0.00024705 0.00021955 0.0002692 0.00022325 0.00025915 0.00026425 0.00021985 0.00028745 0.00026275 0.0003126 0.00027155 0.0002289 0.0001878 0.00023455 0.00022425 0.00024765 0.00022845 0.00027835 0.0002477 0.0001883 0.00025945 0.00030575 0.0002633 0.0003195 0.0002467 0.0002472 0.0003058 0.00029565 0.00022795 0.00022365 0.0002956 0.0002231 0.0002478 0.0002238 0.00022445 0.00029545 0.00018735 0.00022895 0.00025955 0.00024285 0.00026395 0.00018815 0.0002684 0.0002192 0.00029545 0.0002856 0.00020355 0.000286
4 0.00027255 0.0003364 0.00025595 0.00022405 0.0003718 0.0002947 0.00027295 0.0002646 0.0002728 0.0002892 0.00018845 0.00025575 0.00018705 0.00027005 0.0002051 0.00020525 0.00023235 0.0001923 0.00018745 0.0001868 0.00025585 0.0002928 0.00020465 0.00018735 0.0002052 0.00018825 0.00019745 0.00025565 0.00029145 0.0002045 0.00028685 0.0002868 0.0002563 0.0002202 0.00019775 0.00019275 0.0001863 0.0001921 0.0002194 0.00025965 0.0002709 0.0002961 0.0002038 0.0001928 0.0001881 0.00020045 0.00019235 0.00025455 0.00019175 0.0002876 0.0002554 0.000223 0.0001965 0.0003239 0.00027195 0.00033665 0.0002559 0.00025535 0.0003239 0.00027285 0.0002283 0.0001921 0.0002728 0.0001874 0.00025595 0.00019155 0.00019125 0.00027265 0.00022285 0.0001928 0.00026885 0.00021355 0.0001912 0.00018865 0.00023525 0.0002201 0.00027265 0.00029495 0.00020145 0.0002943
5 0.00024295 0.000201 0.00020115 0.00028535 0.0002947 0.0003998 0.00024255 0.0002418 0.00024295 0.0002634 0.0002009 0.0002016 0.00025855 0.00020095 0.0002424 0.0002426 0.00024125 0.0002374 0.0002562 0.00023655 0.00020085 0.00024165 0.0002431 0.0002588 0.0002425 0.0002009 0.00028295 0.00020155 0.00028585 0.0002426 0.00023635 0.00025865 0.0002011 0.00020125 0.00028275 0.0002368 0.0002726 0.00027775 0.00020105 0.0002417 0.00020115 0.00022595 0.0002783 0.0002419 0.00020055 0.0002413 0.0002372 0.0002592 0.00024135 0.0002009 0.0002172 0.00034385 0.0002727 0.00020105 0.0002219 0.000201 0.0002008 0.000201 0.0002008 0.000243 0.00020005 0.00026745 0.00024295 0.00023655 0.00020135 0.00025995 0.000295 0.0002428 0.0003085 0.00024205 0.00020025 0.00024295 0.00027735 0.0002011 0.0002995 0.0002011 0.00024305 0.00020015 0.00025895 0.00020035
6 0.00013385 0.00015975 0.0002041 0.0002944 0.00027295 0.00024255 0.0002666 0.00021735 0.0001464 0.00020865 0.0002491 0.00019205 0.00027295 0.00017175 0.00019105 0.000191 0.00025475 0.00024985 0.00027075 0.0002486 0.0001913 0.0002441 0.000191 0.0002729 0.0001908 0.000249 0.0002504 0.00020415 0.00023755 0.0001912 0.0002427 0.00026715 0.00020415 0.0002812 0.00025105 0.0002492 0.0002487 0.00024995 0.000281 0.0001915 0.0001726 0.00021025 0.0001911 0.00025005 0.00024875 0.0001946 0.00024955 0.0002159 0.00024865 0.00024265 0.00021995 0.0003192 0.0002497 0.00014665 0.0002663 0.0001723 0.0001915 0.00019155 0.00015895 0.00014645 0.00025445 0.0002462 0.00014675 0.0002486 0.0002044 0.00027235 0.0002737 0.0001466 0.00031755 0.00025005 0.0002167 0.0001371 0.0002487 0.00022915 0.000272 0.00028095 0.00013395 0.0002428 0.0002534 0.0002427
7 0.00021645 0.0002234 0.00021565 0.0002923 0.0002646 0.0002418 0.00021735 0.0004105 0.00021595 0.0002375 0.00020815 0.0002158 0.0002657 0.0002149 0.0002089 0.00020885 0.00023185 0.0002078 0.0002634 0.0002068 0.00021645 0.0002347 0.00020795 0.00026585 0.00020895 0.00020815 0.00020705 0.0002151 0.00029985 0.00020775 0.00023395 0.0002919 0.00021605 0.0002345 0.0002079 0.0002085 0.00020685 0.00020745 0.00023335 0.0002148 0.00021575 0.0002409 0.00020765 0.0002076 0.00020805 0.00020695 0.00020755 0.00027315 0.00020625 0.00023505 0.00023115 0.0003493 0.00020755 0.00022435 0.0002365 0.00022295 0.0002165 0.00021545 0.00022405 0.00021605 0.00023325 0.00023905 0.000216 0.00020775 0.0002153 0.0002308 0.0002652 0.0002159 0.0003146 0.00020755 0.0002157 0.0002079 0.000206 0.0002083 0.00026545 0.00023455 0.00021655 0.00024205 0.00026435 0.0002409
8 0.00014535 0.00015885 0.0002034 0.0002956 0.0002728 0.00024295 0.0001464 0.00021595 0.0002226 0.00021565 0.00029495 0.00023675 0.000274 0.00017075 0.00020395 0.0002037 0.0002537 0.00029475 0.000272 0.0002936 0.00023765 0.000243 0.0002026 0.00027415 0.0002037 0.00029505 0.0002949 0.0002027 0.0002372 0.0002027 0.0002419 0.0002212 0.00020385 0.00032755 0.00029545 0.00029545 0.0002937 0.00029465 0.00032615 0.0002363 0.00017145 0.00016335 0.0002026 0.00029475 0.00029495 0.00023525 0.0002944 0.00021565 0.00029345 0.00024325 0.00021885 0.00027385 0.0002944 0.00014635 0.00030685 0.0001249 0.0002377 0.0002364 0.00011275 0.00011145 0.0002548 0.00024725 0.00011165 0.0002948 0.0002028 0.00031775 0.0002734 0.0001116 0.0003179 0.00029475 0.000217 0.00014855 0.0002935 0.0002755 0.00027165 0.0003275 0.00014545 0.0002432 0.0002073 0.0002419
9 0.00020855 0.0002294 0.0002246 0.0003112 0.0002892 0.0002634 0.00020865 0.0002375 0.00021565 0.0004152 0.0002265 0.00021795 0.0002896 0.0002376 0.0002172 0.00021695 0.00027115 0.00022645 0.0002876 0.00022565 0.0002178 0.0002642 0.00021685 0.00028975 0.00021695 0.0002262 0.0002265 0.0002249 0.00030285 0.00021695 0.00026315 0.00032705 0.00022505 0.0002583 0.00022715 0.0002265 0.0002255 0.0002264 0.00025795 0.0002171 0.00023845 0.00027065 0.00021665 0.00022675 0.0002262 0.00022065 0.00022645 0.00028125 0.00022535 0.0002635 0.00024035 0.00037485 0.0002263 0.00021655 0.00021685 0.0002365 0.00021785 0.0002177 0.00022325 0.0002157 0.0002716 0.0002634 0.000216 0.0002258 0.00022515 0.0002491 0.00028985 0.00021585 0.0003338 0.0002267 0.0002376 0.0002118 0.00022515 0.00022635 0.0002879 0.00025825 0.00020855 0.00026365 0.0003096 0.0002634
