 slim_337511168 slim_337510964 slim_337510889 slim_337511072 slim_337511181 slim_337511097 slim_337511151 slim_337511087 slim_337511104 slim_337511165 slim_337511028 slim_337511022 slim_337511098 slim_337511090 slim_337511150 slim_337510980 slim_337511180 slim_337510930 slim_337511053 slim_337511173 slim_337510856 slim_337511108 slim_337511044 slim_337510891 slim_337511105 slim_337511054 slim_337510971 slim_337511007 slim_337510990 slim_337510988 slim_337511157 slim_337511127 slim_337511018 slim_337511138 slim_337511088 slim_337511084 slim_337511175 slim_337510771 slim_337511183 slim_337511051 slim_337511074 slim_337511069 slim_337511154 slim_337511117 slim_337511109 slim_337510851 slim_337511016 slim_337511152 slim_337511024 slim_337511177 slim_337511166 slim_337511174 slim_337511025 slim_337511128 slim_337511169 slim_337511112 slim_337511102 slim_337511132 slim_337511136 slim_337511141 slim_337511012 slim_337511155 slim_337511131 slim_337511029 slim_337511142 slim_337511048 slim_337511162 slim_337511110 slim_337511096 slim_337511045 slim_337510955 slim_337511148 slim_337511126 slim_337511176 slim_337511125 slim_337511160 slim_337510992 slim_337511167 slim_337511185 slim_337511089 slim_337510439 slim_337511120 slim_337511092 slim_337511153 slim_337511172 slim_337511149 slim_337511146
0 8.23e-05 9.61e-05 5.835e-05 7.73e-05 5.88e-05 8.685e-05 9.835e-05 9.7e-05 9.875e-05 9.68e-05 7.7e-05 5.075e-05 5.805e-05 7.91e-05 5.94e-05 5.875e-05 5.83e-05 5.885e-05 9.585e-05 5.875e-05 7.06e-05 4.565e-05 6.61e-05 7.09e-05 9.61e-05 9.59e-05 5.025e-05 4.995e-05 6.65e-05 5.04e-05 9.655e-05 7.125e-05 9.345e-05 9.61e-05 7.08e-05 9.58e-05 5.83e-05 5.855e-05 6.615e-05 9.68e-05 5.965e-05 0.0001174 0.0001236 0.00010485 5.8e-05 0.00013675 5.89e-05 5.075e-05 5.835e-05 5.965e-05 5.075e-05 5.09e-05 5.81e-05 7.395e-05 9.595e-05 5.8e-05 8.65e-05 7.86e-05 0.0001348 5.91e-05 5.965e-05 5.835e-05 9.585e-05 5.85e-05 5.87e-05 8.675e-05 9.735e-05 0.00013595 5.905e-05 9.645e-05 4.955e-05 5.355e-05 6.64e-05 9.86e-05 4.995e-05 5.805e-05 9.88e-05 5.865e-05 5.835e-05 4.985e-05 5.35e-05 9.21e-05 5.815e-05 5.835e-05 9.615e-05 5.865e-05 9.655e-05
1 9.61e-05 0.0001881 9.465e-05 9.51e-05 9.55e-05 9.515e-05 9.715e-05 9.57e-05 0.0001104 9.68e-05 9.585e-05 9.855e-05 9.79e-05 9.53e-05 9.655e-05 9.55e-05 9.745e-05 9.5e-05 9.51e-05 9.74e-05 0.00011025 9.98e-05 9.69e-05 0.0001097 9.565e-05 9.61e-05 9.475e-05 9.485e-05 9.705e-05 9.51e-05 9.805e-05 0.00011055 0.0001003 9.415e-05 0.00011025 9.49e-05 9.745e-05 9.72e-05 9.695e-05 9.545e-05 9.84e-05 9.6e-05 9.585e-05 9.865e-05 9.485e-05 9.925e-05 9.52e-05 9.53e-05 9.61e-05 9.655e-05 9.67e-05 9.675e-05 0.0001001 9.465e-05 9.505e-05 9.785e-05 9.505e-05 9.665e-05 9.84e-05 9.515e-05 9.84e-05 9.75e-05 9.825e-05 9.605e-05 9.5e-05 9.515e-05 9.72e-05 9.8e-05 9.505e-05 9.77e-05 9.865e-05 0.00010075 9.785e-05 9.855e-05 9.76e-05 0.00010005 9.745e-05 9.755e-05 9.66e-05 9.485e-05 9.785e-05 0.00010015 9.795e-05 9.53e-05 9.585e-05 9.95e-05 9.94e-05
2 5.835e-05 9.465e-05 1.4e-06 3.2e-05 3.1e-06 3.1e-05 9.58e-05 9.83e-05 8.84e-05 9.655e-05 3.29e-05 4.235e-05 7.45e-06 2.345e-05 4.65e-06 3.2e-06 6.1e-06 1.6e-06 9.56e-05 5.6e-06 5.945e-05 7.58e-05 1.22e-05 5.895e-05 9.555e-05 9.65e-05 4.88e-05 4.02e-05 1.26e-05 4.95e-05 0.0001001 6e-05 0.000132 9.46e-05 5.955e-05 9.555e-05 6.5e-06 5.4e-06 1.225e-05 9.54e-05 7.25e-06 0.0001295 8.72e-05 0.00010635 3.25e-06 0.0001908 2.3e-06 4.055e-05 3.6e-06 4.7e-06 3.98e-05 4.005e-05 1.14e-05 6.145e-05 9.57e-05 7.4e-06 3.05e-05 6.99e-05 0.0001912 2.35e-06 7.25e-06 6.15e-06 0.00010035 5.55e-06 1.85e-06 3.075e-05 9.71e-05 0.0001897 2.2e-06 9.845e-05 1.595e-05 4.285e-05 1.245e-05 9.73e-05 5.395e-05 1.13e-05 9.625e-05 6.95e-06 3.75e-06 4.85e-05 3.775e-05 0.00013295 7.5e-06 2.25e-06 9.585e-05 9.45e-06 0.0001014
3 7.73e-05 9.51e-05 3.2e-05 6.21e-05 3.32e-05 6.06e-05 9.625e-05 9.61e-05 0.00011165 9.7e-05 3.245e-05 7.195e-05 3.745e-05 5.37e-05 3.465e-05 3.305e-05 3.64e-05 3.23e-05 9.645e-05 3.57e-05 8.31e-05 0.00010495 3.56e-05 8.24e-05 9.64e-05 9.735e-05 6.78e-05 6.775e-05 3.585e-05 6.795e-05 0.0001003 8.305e-05 0.00013185 9.505e-05 8.3e-05 9.64e-05 3.65e-05 3.55e-05 3.565e-05 9.585e-05 3.71e-05 0.00013045 5.975e-05 9.995e-05 3.31e-05 0.00016145 3.215e-05 6.81e-05 3.375e-05 3.465e-05 6.95e-05 6.94e-05 4.045e-05 6.19e-05 9.655e-05 3.72e-05 6.05e-05 9.785e-05 0.00016225 3.22e-05 3.71e-05 3.665e-05 0.00010075 3.515e-05 3.215e-05 6.075e-05 9.715e-05 0.00016075 3.235e-05 9.915e-05 4.535e-05 7.225e-05 3.62e-05 9.775e-05 7.155e-05 4.085e-05 9.63e-05 3.635e-05 3.435e-05 6.785e-05 6.745e-05 0.0001328 3.75e-05 3.3e-05 9.67e-05 3.86e-05 0.0001009
4 5.88e-05 9.55e-05 3.1e-06 3.32e-05 5e-06 3.165e-05 9.615e-05 9.86e-05 8.865e-05 9.7e-05 3.335e-05 4.215e-05 7.55e-06 2.4e-05 5.15e-06 3.85e-06 7.25e-06 3.6e-06 9.57e-05 5.25e-06 6.035e-05 7.595e-05 1.23e-05 5.94e-05 9.6e-05 9.67e-05 4.98e-05 4.075e-05 1.175e-05 5.015e-05 0.00010015 6.045e-05 0.0001319 9.535e-05 6e-05 9.565e-05 6.85e-06 5.05e-06 1.245e-05 9.58e-05 6.8e-06 0.00012995 8.815e-05 0.0001064 4.6e-06 0.0001908 3.3e-06 4.08e-05 4.4e-06 5.5e-06 4.085e-05 4.09e-05 1.135e-05 6.23e-05 9.58e-05 7.4e-06 3.115e-05 7.03e-05 0.0001912 3.4e-06 6.8e-06 7.35e-06 0.0001003 6.2e-06 3.05e-06 3.175e-05 9.755e-05 0.0001897 3.8e-06 9.8e-05 1.63e-05 4.275e-05 1.34e-05 9.78e-05 5.395e-05 1.125e-05 9.67e-05 7.5e-06 4.9e-06 4.975e-05 3.84e-05 0.00013285 7.7e-06 3.65e-06 9.64e-05 8.85e-06 0.00010135
5 8.685e-05 9.515e-05 3.1e-05 6.06e-05 3.165e-05 5.98e-05 9.655e-05 9.845e-05 8.75e-05 9.73e-05 6.06e-05 7.01e-05 3.51e-05 3.105e-05 3.35e-05 3.09e-05 3.525e-05 3.175e-05 9.52e-05 3.31e-05 8.785e-05 0.0001037 3.97e-05 8.75e-05 9.625e-05 9.61e-05 7.775e-05 6.91e-05 3.995e-05 7.74e-05 9.99e-05 8.84e-05 0.00013155 9.505e-05 8.81e-05 9.515e-05 3.53e-05 3.29e-05 3.975e-05 9.62e-05 3.47e-05 0.00010215 8.76e-05 0.00010595 3.205e-05 0.0001625 3.15e-05 6.93e-05 3.205e-05 3.345e-05 6.885e-05 6.82e-05 3.915e-05 9.005e-05 9.53e-05 3.5e-05 3.1e-05 6.98e-05 0.00016285 3.12e-05 3.47e-05 3.535e-05 0.0001 3.345e-05 3.165e-05 3.09e-05 9.77e-05 0.00016135 3.19e-05 9.78e-05 4.435e-05 7.045e-05 4.09e-05 9.755e-05 8.155e-05 3.905e-05 9.685e-05 3.475e-05 3.23e-05 7.775e-05 6.635e-05 0.0001325 3.52e-05 3.135e-05 9.61e-05 3.7e-05 0.0001011
6 9.835e-05 9.715e-05 9.58e-05 9.625e-05 9.615e-05 9.655e-05 0.0001903 9.745e-05 0.00011155 9.69e-05 9.66e-05 9.81e-05 9.87e-05 9.615e-05 9.72e-05 9.685e-05 9.825e-05 9.625e-05 9.755e-05 9.72e-05 0.00011125 9.83e-05 9.805e-05 0.0001107 9.66e-05 9.74e-05 9.735e-05 9.69e-05 9.82e-05 9.78e-05 9.97e-05 0.00011135 9.64e-05 9.705e-05 0.0001109 9.75e-05 9.785e-05 9.7e-05 9.81e-05 9.695e-05 9.795e-05 9.815e-05 9.635e-05 9.93e-05 9.72e-05 9.705e-05 9.595e-05 9.715e-05 9.64e-05 9.755e-05 9.77e-05 9.79e-05 0.00010025 9.585e-05 9.765e-05 9.86e-05 9.575e-05 9.765e-05 9.9e-05 9.62e-05 9.795e-05 9.835e-05 9.925e-05 9.855e-05 9.57e-05 9.64e-05 9.755e-05 9.665e-05 9.645e-05 9.77e-05 9.89e-05 9.925e-05 9.78e-05 9.585e-05 9.935e-05 0.0001006 9.57e-05 9.865e-05 9.65e-05 9.725e-05 9.655e-05 9.825e-05 9.88e-05 9.64e-05 9.7e-05 9.86e-05 9.915e-05
7 9.7e-05 9.57e-05 9.83e-05 9.61e-05 9.86e-05 9.845e-05 9.745e-05 0.0001837 0.00011335 9.705e-05 9.605e-05 0.000101 0.00010075 9.84e-05 9.97e-05 9.845e-05 0.0001005 9.905e-05 9.57e-05 0.00010035 0.0001132 0.00010195 9.98e-05 0.00011275 9.64e-05 9.665e-05 9.595e-05 9.56e-05 9.97e-05 9.56e-05 9.805e-05 0.00011375 9.985e-05 9.555e-05 0.0001133 9.565e-05 0.0001006 0.00010015 9.99e-05 9.585e-05 0.0001011 9.66e-05 9.58e-05 9.855e-05 9.85e-05 9.62e-05 9.845e-05 9.53e-05 9.955e-05 0.0001 9.99e-05 9.93e-05 0.0001022 9.565e-05 9.58e-05 0.00010045 9.865e-05 9.81e-05 9.585e-05 9.84e-05 0.0001011 0.0001008 9.83e-05 9.9e-05 9.875e-05 9.88e-05 9.765e-05 9.545e-05 9.925e-05 9.8e-05 0.00010125 0.00010315 0.00010085 9.835e-05 9.745e-05 0.0001025 9.79e-05 0.0001001 9.985e-05 9.585e-05 0.00010085 9.965e-05 0.0001009 9.885e-05 9.61e-05 0.0001016 9.86e-05
8 9.875e-05 0.0001104 8.84e-05 0.00011165 8.865e-05 8.75e-05 0.00011155 0.00011335 0.000172 0.0001111 0.000111 8.92e-05 8.875e-05 8.805e-05 8.955e-05 8.835e-05 8.935e-05 8.92e-05 0.0001098 8.84e-05 8.73e-05 9.045e-05 8.83e-05 8.77e-05 0.0001104 0.00010985 9.935e-05 9.065e-05 8.855e-05 9.94e-05 0.00011155 8.795e-05 0.00011265 0.0001104 8.755e-05 0.00010975 8.935e-05 8.82e-05 8.835e-05 0.0001112 8.93e-05 0.0001098 0.00013175 0.00011135 8.88e-05 0.0001339 8.905e-05 9.11e-05 8.835e-05 8.965e-05 8.955e-05 8.93e-05 8.99e-05 0.0001111 0.0001099 8.87e-05 8.785e-05 8.955e-05 0.00013305 8.905e-05 8.93e-05 8.94e-05 0.00011085 8.915e-05 8.905e-05 8.78e-05 0.00011165 0.0001331 8.94e-05 0.0001104 8.88e-05 9.06e-05 8.865e-05 0.0001116 0.0001001 8.98e-05 0.000112 8.93e-05 8.805e-05 9.93e-05 8.985e-05 0.0001124 8.885e-05 8.835e-05 0.00011025 8.94e-05 0.0001116
9 9.68e-05 9.68e-05 9.655e-05 9.7e-05 9.7e-05 9.73e-05 9.69e-05 9.705e-05 0.0001111 0.0001918 9.735e-05 9.75e-05 9.835e-05 9.69e-05 9.78e-05 9.76e-05 9.775e-05 9.7e-05 9.72e-05 9.805e-05 0.0001108 9.835e-05 9.865e-05 0.00011035 9.635e-05 9.715e-05 9.7e-05 9.655e-05 9.88e-05 9.745e-05 9.815e-05 0.0001109 9.88e-05 9.67e-05 0.00011045 9.715e-05 9.76e-05 9.785e-05 9.87e-05 9.665e-05 9.88e-05 9.67e-05 9.71e-05 9.855e-05 9.725e-05 9.72e-05 9.67e-05 9.69e-05 9.71e-05 9.83e-05 9.7e-05 9.72e-05 9.865e-05 9.66e-05 9.73e-05 9.81e-05 9.65e-05 9.705e-05 9.715e-05 9.695e-05 9.88e-05 9.8e-05 9.775e-05 9.835e-05 9.645e-05 9.715e-05 9.695e-05 9.73e-05 9.72e-05 9.755e-05 9.72e-05 9.955e-05 9.83e-05 9.745e-05 9.775e-05 9.9e-05 9.735e-05 9.815e-05 9.715e-05 9.69e-05 9.805e-05 9.81e-05 9.845e-05 9.715e-05 9.675e-05 9.82e-05 9.7e-05
