 slim_762074345 slim_762074318 slim_762074304 slim_762074326 slim_762074351 slim_762074324 slim_762074302 slim_762074347 slim_762074343 slim_762074303 slim_762074333 slim_762074356 slim_762074331 slim_762074346 slim_762074319 slim_762074311 slim_762074330 slim_762074337 slim_762074320 slim_762074354 slim_762074329 slim_762074350 slim_762074297 slim_762074299 slim_762074339 slim_762074334 slim_762074322 slim_762074349 slim_762074352 slim_762074312 slim_762074314 slim_762074332 slim_762074344 slim_762074313 slim_762074336 slim_762074315 slim_762074342 slim_762074327 slim_762074341 slim_762074305 slim_762074307 slim_762074301 slim_762074348 slim_762074310 slim_762074317 slim_762074340 slim_762074321 slim_762074355 slim_762074357 slim_762074306 slim_762074335 slim_762074309 slim_762074298 slim_762074300 slim_762074338 slim_762074328 slim_762074353 slim_762074325 slim_762074323 slim_762074316 slim_762074308
0 1.7e-06 3.8e-06 3.45e-06 3.95e-06 2.25e-06 2.35e-06 3.8e-06 3.75e-06 3.25e-06 2.85e-06 2.5e-06 1.8e-06 3.3e-06 3.45e-06 3.3e-06 2.1e-06 3e-06 1.25e-06 2.75e-06 2.95e-06 3.15e-06 2.75e-06 3.1e-06 3.75e-06 2.15e-06 2e-06 2.95e-06 1.75e-06 4.15e-06 2.7e-06 2.45e-06 3.1e-06 3.4e-06 3e-06 3.35e-06 2e-06 2.85e-06 3.5e-06 3.5e-06 3.05e-06 3.2e-06 4.25e-06 1.35e-06 1.65e-06 2.9e-06 1.95e-06 2.9e-06 4.1e-06 2.05e-06 3.05e-06 2.75e-06 9e-07 2.85e-06 2.95e-06 1.85e-06 3.5e-06 3.05e-06 2.4e-06 1.8e-06 1.95e-06 3.5e-06
1 3.8e-06 3.1e-06 2.75e-06 1.9e-06 2.9e-06 3.65e-06 3.5e-06 1.9e-06 3.05e-06 3.25e-06 3.65e-06 3.9e-06 2.7e-06 2.8e-06 3.35e-06 2.75e-06 3.75e-06 3.95e-06 2.3e-06 2.75e-06 2.7e-06 2.3e-06 2.55e-06 1.9e-06 3.8e-06 3.65e-06 3.45e-06 3.45e-06 2.15e-06 3.45e-06 3.35e-06 3.45e-06 2.8e-06 2.25e-06 3.35e-06 3.35e-06 3.85e-06 1.95e-06 2.2e-06 2.4e-06 2.3e-06 2.95e-06 4e-06 3.95e-06 3.05e-06 3.55e-06 3.05e-06 2.3e-06 3.55e-06 2.45e-06 2.95e-06 3.85e-06 3e-06 2.75e-06 3.5e-06 2.9e-06 2.8e-06 2.95e-06 3.75e-06 3.5e-06 1.95e-06
2 3.45e-06 2.75e-06 4.5e-06 2.65e-06 3.2e-06 3.6e-06 3.85e-06 2.95e-06 3.45e-06 3.15e-06 3.1e-06 3.6e-06 3.5e-06 3.65e-06 3.5e-06 3.1e-06 2.8e-06 3.4e-06 2.85e-06 2.95e-06 2.8e-06 3.05e-06 3e-06 2.95e-06 3.2e-06 3.4e-06 3.3e-06 2.95e-06 2.6e-06 3.2e-06 3.35e-06 3.7e-06 3.6e-06 2.9e-06 3.4e-06 3.3e-06 4.05e-06 3e-06 2.3e-06 2.65e-06 2.75e-06 2.9e-06 3.8e-06 3.65e-06 3.4e-06 3.3e-06 3.4e-06 3.15e-06 3e-06 2.65e-06 3.1e-06 3.5e-06 3.35e-06 2.95e-06 3.25e-06 3.1e-06 3.05e-06 3.15e-06 3.3e-06 3.45e-06 3e-06
3 3.95e-06 1.9e-06 2.65e-06 2.1e-06 3.15e-06 3.7e-06 3.5e-06 1.85e-06 2.4e-06 3.55e-06 3.35e-06 3.45e-06 2.95e-06 3.1e-06 2.95e-06 2.95e-06 2.95e-06 3.85e-06 2.8e-06 2.75e-06 2.45e-06 2.45e-06 2.85e-06 1.85e-06 3.45e-06 3.9e-06 2.85e-06 3.85e-06 1.35e-06 2.85e-06 3.05e-06 3.7e-06 3.05e-06 2.55e-06 2.7e-06 3.5e-06 3.55e-06 2.3e-06 2.25e-06 2.9e-06 2.3e-06 2.45e-06 4e-06 3.55e-06 2.75e-06 3.8e-06 2.75e-06 2.55e-06 3.15e-06 2.9e-06 2.9e-06 4e-06 2.7e-06 2.75e-06 3.75e-06 3.05e-06 2.85e-06 2.35e-06 3.7e-06 3.75e-06 2.3e-06
4 2.25e-06 2.9e-06 3.2e-06 3.15e-06 3.7e-06 2.4e-06 3.85e-06 2.25e-06 2.85e-06 2.15e-06 3.2e-06 2.85e-06 2.65e-06 2.8e-06 3.35e-06 2.1e-06 3.6e-06 2.15e-06 2.1e-06 2.5e-06 2.7e-06 2.2e-06 2e-06 2.25e-06 2.85e-06 2.3e-06 3.2e-06 2.25e-06 3.45e-06 3.1e-06 2.45e-06 2.85e-06 2.75e-06 1.9e-06 2.9e-06 2.35e-06 3.3e-06 2e-06 2.95e-06 2.15e-06 2.5e-06 4.1e-06 2.4e-06 2.75e-06 2.5e-06 2e-06 2.5e-06 3e-06 3.05e-06 2.15e-06 2.8e-06 2.3e-06 2.45e-06 2.5e-06 2.15e-06 3.3e-06 2.6e-06 2.65e-06 2.45e-06 2.25e-06 2e-06
5 2.35e-06 3.65e-06 3.6e-06 3.7e-06 2.4e-06 3.2e-06 4.3e-06 2.65e-06 2.8e-06 1.6e-06 2.85e-06 2.5e-06 3.1e-06 3.25e-06 3.4e-06 2.25e-06 3.45e-06 2.2e-06 2.25e-06 2.6e-06 2.9e-06 2.7e-06 1.95e-06 2.65e-06 2.9e-06 2.2e-06 3.2e-06 2.55e-06 3.9e-06 2.9e-06 2.05e-06 2.8e-06 3.2e-06 1.95e-06 2.8e-06 2.1e-06 3.3e-06 2.45e-06 3.45e-06 2.5e-06 2.75e-06 4.6e-06 2.1e-06 2.45e-06 2.5e-06 2e-06 2.5e-06 3.55e-06 2.9e-06 2.5e-06 3.2e-06 2.4e-06 2.45e-06 2.6e-06 2.05e-06 3.7e-06 2.7e-06 2.7e-06 2.05e-06 2.25e-06 2.45e-06
6 3.8e-06 3.5e-06 3.85e-06 3.5e-06 3.85e-06 4.3e-06 2.1e-06 4.05e-06 4.55e-06 4.95e-06 3.2e-06 4.25e-06 2.4e-06 2.65e-06 4.25e-06 3.7e-06 4.05e-06 3.9e-06 4.1e-06 3.4e-06 3.8e-06 3.3e-06 4.35e-06 4.05e-06 3.65e-06 4.5e-06 3.2e-06 4.3e-06 3.45e-06 4.45e-06 4.6e-06 3.05e-06 2.5e-06 4.15e-06 4.35e-06 4.35e-06 3.05e-06 3.9e-06 4e-06 4.25e-06 3.95e-06 2e-06 3.8e-06 4.25e-06 4.3e-06 4.4e-06 4.3e-06 3.5e-06 3.75e-06 4.25e-06 4.05e-06 3.85e-06 4.25e-06 3.4e-06 4.35e-06 3.1e-06 3.5e-06 3.65e-06 4.15e-06 4.45e-06 3.9e-06
7 3.75e-06 1.9e-06 2.95e-06 1.85e-06 2.25e-06 2.65e-06 4.05e-06 8e-07 1.75e-06 2e-06 3.6e-06 3.3e-06 2.2e-06 2.35e-06 3e-06 1.9e-06 3.8e-06 3.55e-06 1.25e-06 2e-06 1.95e-06 1.5e-06 1.2e-06 4e-07 3.85e-06 3.1e-06 3.15e-06 3.35e-06 2.15e-06 2.9e-06 2.1e-06 3.05e-06 2.3e-06 8e-07 2.35e-06 2.55e-06 3.6e-06 5.5e-07 2.5e-06 1.55e-06 1.55e-06 3.65e-06 3.7e-06 3.3e-06 1.8e-06 3e-06 1.8e-06 1.9e-06 3.45e-06 1.55e-06 2.8e-06 3.8e-06 1.75e-06 2e-06 2.95e-06 3e-06 2.1e-06 2.35e-06 3.05e-06 2.85e-06 5.5e-07
8 3.25e-06 3.05e-06 3.45e-06 2.4e-06 2.85e-06 2.8e-06 4.55e-06 1.75e-06 2.9e-06 2.85e-06 3.5e-06 2.3e-06 3.15e-06 3.3e-06 2.75e-06 2.45e-06 3.15e-06 3.2e-06 2.45e-06 2.8e-06 2.45e-06 2.6e-06 2.45e-06 1.75e-06 3.25e-06 3.3e-06 2.75e-06 3.55e-06 2.6e-06 2.15e-06 1.75e-06 3.6e-06 3.25e-06 2.05e-06 2.7e-06 2.8e-06 2.9e-06 2.2e-06 3.3e-06 2.8e-06 2.4e-06 4.1e-06 3.2e-06 2.2e-06 1.8e-06 3.2e-06 1.8e-06 3.35e-06 2.95e-06 2.8e-06 3e-06 3.3e-06 1.75e-06 2.8e-06 3.15e-06 3.45e-06 2.9e-06 2.35e-06 3.05e-06 3.05e-06 2.2e-06
9 2.85e-06 3.25e-06 3.15e-06 3.55e-06 2.15e-06 1.6e-06 4.95e-06 2e-06 2.85e-06 0.0 3.3e-06 3.2e-06 3.25e-06 3.4e-06 3.55e-06 2.3e-06 3.3e-06 2.25e-06 1.65e-06 2.45e-06 2.65e-06 2.7e-06 8e-07 2e-06 3.3e-06 1.6e-06 3.7e-06 2.15e-06 3.8e-06 3.05e-06 2.1e-06 2.5e-06 3.35e-06 1.3e-06 2.3e-06 1.95e-06 4.15e-06 1.75e-06 2.75e-06 1.65e-06 2.2e-06 4.8e-06 2.95e-06 3.2e-06 2.5e-06 1.3e-06 2.5e-06 2.95e-06 3.35e-06 1.65e-06 3.2e-06 2.9e-06 2.45e-06 2.45e-06 1.45e-06 3.5e-06 2.55e-06 3.1e-06 1.85e-06 2.05e-06 1.75e-06
