 slim_762125782 slim_762125792 slim_762125807 slim_762125808 slim_762125797 slim_762125803 slim_762125804 slim_762125788 slim_762125823 slim_762125787 slim_762125822 slim_762125805 slim_762125791 slim_762125828 slim_762125795 slim_762125809 slim_762125829 slim_762125817 slim_762125777 slim_762125799 slim_762125816 slim_762125771 slim_762125815 slim_762125789 slim_762125772 slim_762125794 slim_762125819 slim_762125826 slim_762125770 slim_762125810 slim_762125779 slim_762125813 slim_762125781 slim_762125778 slim_762125827 slim_762125802 slim_762125818 slim_762125814 slim_762125784 slim_762125811 slim_762125796 slim_762125821 slim_762125800 slim_762125825 slim_762125780 slim_762125790 slim_762125786 slim_762125783 slim_762125801 slim_762125812 slim_762125775 slim_762125793 slim_762125776 slim_762125785 slim_762125824 slim_762125773 slim_762125820 slim_762125774 slim_762125806 slim_762125798
0 3.4e-06 3.5e-06 3.25e-06 3.95e-06 3.2e-06 2.45e-06 3.65e-06 3.45e-06 3.35e-06 2.5e-06 2.85e-06 3.4e-06 3.45e-06 2.55e-06 2.95e-06 4.15e-06 3.35e-06 3.8e-06 4.2e-06 2.9e-06 4.2e-06 4e-06 3.95e-06 3.3e-06 3.9e-06 3.65e-06 2.7e-06 2.65e-06 3.05e-06 4.55e-06 3.2e-06 3.25e-06 3.35e-06 2.65e-06 2.75e-06 3.4e-06 4e-06 2.8e-06 3e-06 3.6e-06 3.15e-06 2.9e-06 3.15e-06 3.55e-06 4.3e-06 3.95e-06 3.3e-06 3.5e-06 3.25e-06 3.7e-06 3.35e-06 3.7e-06 3.35e-06 3.5e-06 3.05e-06 2.95e-06 4.25e-06 3.45e-06 2.65e-06 2.95e-06
1 3.5e-06 2.7e-06 2.5e-06 2.7e-06 1.35e-06 2.75e-06 2.1e-06 2.85e-06 2.55e-06 4e-06 3.05e-06 1.45e-06 2.5e-06 3.5e-06 2.2e-06 2.55e-06 2.45e-06 2.75e-06 2.6e-06 3.05e-06 2.75e-06 3.75e-06 2.2e-06 1.6e-06 3.65e-06 3.25e-06 2.55e-06 2.5e-06 1.65e-06 3.45e-06 1.35e-06 3.4e-06 2.45e-06 2.5e-06 2.55e-06 2.5e-06 2.65e-06 3.7e-06 2.05e-06 1.65e-06 1.6e-06 2.5e-06 1.4e-06 2.95e-06 3.95e-06 3.75e-06 2.9e-06 2.9e-06 2.85e-06 2.55e-06 2.45e-06 3.3e-06 3.55e-06 2.35e-06 2.55e-06 3.35e-06 2.7e-06 1.5e-06 2.75e-06 2.25e-06
2 3.25e-06 2.5e-06 3e-06 4.05e-06 3.2e-06 3.1e-06 2.15e-06 2.6e-06 3.05e-06 4e-06 2.9e-06 2.4e-06 3.5e-06 3.95e-06 2.8e-06 2.6e-06 3.35e-06 2.7e-06 3.1e-06 2.75e-06 2.55e-06 3.05e-06 2.1e-06 2.3e-06 3.35e-06 2.35e-06 3.05e-06 3e-06 3.1e-06 3.1e-06 3.15e-06 3.15e-06 1.9e-06 3e-06 2.3e-06 1.95e-06 3.85e-06 3.4e-06 3.15e-06 1.9e-06 3.25e-06 3e-06 3.15e-06 2.7e-06 3.7e-06 3e-06 3.45e-06 2.65e-06 3.4e-06 2.75e-06 1.9e-06 2.4e-06 2.95e-06 2.55e-06 2.8e-06 2.4e-06 2.75e-06 1.75e-06 2.5e-06 3.6e-06
3 3.95e-06 2.7e-06 4.05e-06 3.4e-06 1.9e-06 3.45e-06 4e-06 4.15e-06 2.95e-06 4.15e-06 3.85e-06 2.6e-06 3.1e-06 3.65e-06 3.25e-06 3.25e-06 2.95e-06 4e-06 2.8e-06 3.75e-06 4.05e-06 4.4e-06 3.9e-06 2.7e-06 3.6e-06 4.7e-06 3.35e-06 3.3e-06 1.9e-06 3.95e-06 1.8e-06 4.5e-06 4.15e-06 3.3e-06 4.15e-06 4.2e-06 2.05e-06 4.65e-06 2.3e-06 3.55e-06 1.95e-06 3.35e-06 1.85e-06 4.25e-06 4.6e-06 4.35e-06 3.5e-06 4.2e-06 3.45e-06 3.85e-06 4.15e-06 4.75e-06 4.6e-06 3.65e-06 3.55e-06 4.9e-06 3.55e-06 3.4e-06 4.3e-06 2.4e-06
4 3.2e-06 1.35e-06 3.2e-06 1.9e-06 0.0 2.45e-06 3.25e-06 3.4e-06 2.25e-06 3.4e-06 2.65e-06 1.45e-06 1.6e-06 2.7e-06 1.75e-06 3.55e-06 1.7e-06 2.7e-06 3.05e-06 2.7e-06 3.35e-06 4.25e-06 2.8e-06 1.65e-06 3.7e-06 3.45e-06 2.55e-06 2.5e-06 5e-07 3.95e-06 2e-07 3.4e-06 3.2e-06 2.5e-06 3.4e-06 3.25e-06 2e-06 3.75e-06 1.1e-06 2.45e-06 3.5e-07 2.05e-06 1.5e-07 3.5e-06 3.75e-06 4.3e-06 2.2e-06 3.45e-06 2.15e-06 2.9e-06 3.2e-06 3.5e-06 3.5e-06 2.7e-06 2.05e-06 3.8e-06 3.65e-06 2.3e-06 3.25e-06 1e-06
5 2.45e-06 2.75e-06 3.1e-06 3.45e-06 2.45e-06 4.1e-06 3.05e-06 3.2e-06 2.8e-06 2.85e-06 2.5e-06 2.65e-06 2.95e-06 2.65e-06 2.35e-06 3.55e-06 2.85e-06 3.2e-06 3.6e-06 2.6e-06 3.7e-06 3.7e-06 3.4e-06 2.7e-06 3.55e-06 3.35e-06 2.55e-06 2.5e-06 2.45e-06 4.15e-06 2.45e-06 2.9e-06 2.85e-06 2.5e-06 2.5e-06 2.9e-06 3.4e-06 2.8e-06 2.45e-06 2.85e-06 2.25e-06 2.55e-06 2.4e-06 3.3e-06 4.05e-06 3.65e-06 3e-06 3.25e-06 3e-06 3.2e-06 2.85e-06 3.4e-06 3.1e-06 3e-06 2.65e-06 2.65e-06 3.7e-06 2.7e-06 2.4e-06 2.55e-06
6 3.65e-06 2.1e-06 2.15e-06 4e-06 3.25e-06 3.05e-06 1.5e-06 2.55e-06 3.2e-06 4.35e-06 3.4e-06 2e-06 3.7e-06 4.1e-06 2.75e-06 2.1e-06 3.5e-06 3.3e-06 2.7e-06 3.3e-06 2.7e-06 3.35e-06 2.15e-06 2.1e-06 3.7e-06 3.15e-06 2.6e-06 2.55e-06 3.35e-06 3.5e-06 3.05e-06 3.25e-06 1.8e-06 2.55e-06 1.7e-06 1.8e-06 3.85e-06 3.35e-06 3.35e-06 1.4e-06 3.4e-06 3.05e-06 3.2e-06 2.65e-06 4.45e-06 3.3e-06 3.85e-06 2.6e-06 3.8e-06 2.5e-06 1.8e-06 3.2e-06 3.45e-06 2.3e-06 3.15e-06 2.45e-06 2.3e-06 1.25e-06 2.25e-06 3.9e-06
7 3.45e-06 2.85e-06 2.6e-06 4.15e-06 3.4e-06 3.2e-06 2.55e-06 4.2e-06 3.4e-06 3.1e-06 3.35e-06 2.75e-06 3.6e-06 3.75e-06 3.15e-06 3.05e-06 3.45e-06 3.2e-06 3.45e-06 3.2e-06 3.05e-06 3.65e-06 2.65e-06 2.8e-06 3.8e-06 3e-06 3.15e-06 3.1e-06 3.4e-06 3.6e-06 3.3e-06 3.4e-06 2.5e-06 3.1e-06 2.6e-06 2.55e-06 4.05e-06 3.45e-06 3.4e-06 2.45e-06 3.4e-06 3.2e-06 3.35e-06 2.2e-06 3.95e-06 3.6e-06 2.75e-06 2.15e-06 2.75e-06 3e-06 2.5e-06 3.05e-06 3.3e-06 2.75e-06 3.3e-06 2.95e-06 3.25e-06 2.3e-06 2.85e-06 3.35e-06
8 3.35e-06 2.55e-06 3.05e-06 2.95e-06 2.25e-06 2.8e-06 3.2e-06 3.4e-06 3.9e-06 3.85e-06 2.9e-06 2.45e-06 2.9e-06 3.4e-06 2.6e-06 3.1e-06 2.8e-06 3.05e-06 3.2e-06 2.75e-06 3.35e-06 3.65e-06 3.2e-06 2.6e-06 3.5e-06 3.5e-06 3.15e-06 3.1e-06 2.35e-06 3.75e-06 2.25e-06 3.3e-06 3e-06 3.1e-06 3.15e-06 3.05e-06 3e-06 3.6e-06 2.25e-06 2.55e-06 2.15e-06 2.9e-06 2.2e-06 3.5e-06 3.85e-06 3.6e-06 3.2e-06 3.45e-06 3.2e-06 3.15e-06 3e-06 3.55e-06 3.4e-06 2.95e-06 2.95e-06 3.2e-06 3.3e-06 2.4e-06 2.95e-06 2.65e-06
9 2.5e-06 4e-06 4e-06 4.15e-06 3.4e-06 2.85e-06 4.35e-06 3.1e-06 3.85e-06 3.6e-06 3.05e-06 3.9e-06 3.55e-06 2.55e-06 3.3e-06 4.9e-06 3.45e-06 4.1e-06 4.75e-06 3.05e-06 4.65e-06 4.5e-06 4.4e-06 3.9e-06 4.1e-06 3.75e-06 3.15e-06 3.1e-06 3.3e-06 4.95e-06 3.4e-06 3.5e-06 3.8e-06 3.1e-06 3.5e-06 3.85e-06 4.25e-06 3.15e-06 3.25e-06 4.4e-06 3.3e-06 3.2e-06 3.35e-06 3.2e-06 4.35e-06 4.45e-06 2.6e-06 3.15e-06 2.6e-06 4.1e-06 3.8e-06 3.8e-06 3.4e-06 3.85e-06 3.3e-06 3.3e-06 5.1e-06 4.25e-06 3.4e-06 2.8e-06
