 slim_762007796 slim_762007800 slim_762007819 slim_762007793 slim_762007785 slim_762007823 slim_762007808 slim_762007817 slim_762007810 slim_762007820 slim_762007813 slim_762007809 slim_762007807 slim_762007821 slim_762007816 slim_762007801 slim_762007825 slim_762007811 slim_762007805 slim_762007812 slim_762007804 slim_762007795 slim_762007803 slim_762007802 slim_762007824 slim_762007788 slim_762007798 slim_762007818 slim_762007783 slim_762007797 slim_762007806 slim_762007790 slim_762007791 slim_762007822 slim_762007792 slim_762007794 slim_762007799 slim_762007784 slim_762007786 slim_762007814 slim_762007826 slim_762007789 slim_762007787 slim_762007815
0 2.8e-06 2.15e-06 2.35e-06 2.15e-06 2.15e-06 2.2e-06 2.5e-06 2.15e-06 2.65e-06 2.55e-06 2.05e-06 1.9e-06 2.35e-06 2.4e-06 2.45e-06 2.6e-06 2.2e-06 2.5e-06 2.55e-06 2e-06 2.6e-06 1.95e-06 2.05e-06 2.35e-06 2.55e-06 2.3e-06 2.8e-06 2.1e-06 2e-06 2.55e-06 2.1e-06 2.15e-06 2.1e-06 2.15e-06 2.35e-06 2.5e-06 2.25e-06 2.2e-06 2.7e-06 2.8e-06 2.35e-06 2.55e-06 1.65e-06 2.7e-06
1 2.15e-06 3.1e-06 2.2e-06 2.2e-06 1.95e-06 2.2e-06 2.2e-06 1.9e-06 1.9e-06 2.15e-06 1.8e-06 1.85e-06 2.1e-06 1.85e-06 1.8e-06 2.6e-06 2.2e-06 1.75e-06 2.05e-06 1.95e-06 2.45e-06 2.3e-06 2.3e-06 1.95e-06 2.25e-06 2e-06 2.35e-06 1.6e-06 1.9e-06 2.15e-06 1.9e-06 2.1e-06 2.35e-06 2.15e-06 2.15e-06 2.35e-06 1.9e-06 1.65e-06 2.25e-06 2.45e-06 2.25e-06 2.55e-06 1.7e-06 2.3e-06
2 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2.05e-06 1.95e-06 1.75e-06 2.45e-06 2e-06 1.85e-06 1.7e-06 1.8e-06 1.65e-06 1.7e-06 1.85e-06 2.2e-06 2.65e-06 1.8e-06 2.05e-06 1.3e-06 1.9e-06 2.45e-06 2.7e-06 2.15e-06 1.35e-06 2.3e-06 1.65e-06 2.15e-06 1.75e-06 1.7e-06 2e-06 1.45e-06 1.6e-06 2.2e-06 1.65e-06 1.6e-06 1.85e-06 2.15e-06 1.7e-06 2.1e-06 2e-06 2.15e-06 2.05e-06 1.8e-06
3 2.15e-06 2.2e-06 2.15e-06 2.8e-06 2.25e-06 2.05e-06 2.25e-06 2.55e-06 2.15e-06 2.2e-06 2.05e-06 2.1e-06 1.95e-06 2.15e-06 1.75e-06 2.6e-06 1.9e-06 2.2e-06 1.9e-06 1.95e-06 2.6e-06 2.4e-06 2.3e-06 2.15e-06 2.25e-06 2.25e-06 2.35e-06 2.15e-06 1.6e-06 2.05e-06 2.2e-06 2.15e-06 2.35e-06 1.8e-06 1.85e-06 2.3e-06 2.15e-06 2.15e-06 2.25e-06 2.4e-06 1.95e-06 2.55e-06 2e-06 2.15e-06
4 2.15e-06 1.95e-06 2.05e-06 2.25e-06 1.8e-06 2.8e-06 2.05e-06 1.4e-06 2.95e-06 1.85e-06 2.3e-06 1.05e-06 1.8e-06 2.1e-06 2.7e-06 3.15e-06 2.15e-06 3e-06 2.8e-06 2.1e-06 2.5e-06 2e-06 2.85e-06 2.05e-06 1.9e-06 1.95e-06 3.1e-06 1.9e-06 2e-06 1.8e-06 9e-07 1.1e-06 2.1e-06 2.3e-06 1.95e-06 1e-06 1.9e-06 2e-06 2.65e-06 3e-06 2.75e-06 3.05e-06 1.2e-06 2.1e-06
5 2.2e-06 2.2e-06 1.95e-06 2.05e-06 2.8e-06 2e-06 2.15e-06 2.8e-06 1.75e-06 2.4e-06 1.75e-06 2.55e-06 1.9e-06 2e-06 1.5e-06 1.65e-06 2.5e-06 1.55e-06 1.55e-06 1.65e-06 2.1e-06 2.6e-06 2.25e-06 2.15e-06 2.15e-06 2.35e-06 1.65e-06 2.15e-06 1.7e-06 2.2e-06 2.75e-06 2.55e-06 1.75e-06 2.25e-06 1.95e-06 2.9e-06 2.1e-06 2.1e-06 1.95e-06 2e-06 1.3e-06 1.6e-06 2.35e-06 2.3e-06
6 2.5e-06 2.2e-06 1.75e-06 2.25e-06 2.05e-06 2.15e-06 3e-06 2.25e-06 1.95e-06 1.75e-06 1.8e-06 2e-06 1.85e-06 1.85e-06 1.85e-06 2.4e-06 2.6e-06 1.8e-06 2.15e-06 1.75e-06 2e-06 2.5e-06 2.7e-06 1.9e-06 1.75e-06 2.5e-06 2.2e-06 2.15e-06 1.8e-06 1.7e-06 2e-06 1.55e-06 1.85e-06 2.2e-06 1.85e-06 1.5e-06 2.25e-06 2.2e-06 2.1e-06 2.5e-06 2.05e-06 2.4e-06 2.1e-06 1.8e-06
7 2.15e-06 1.9e-06 2.45e-06 2.55e-06 1.4e-06 2.8e-06 2.25e-06 1.3e-06 2.55e-06 2e-06 2.1e-06 1.45e-06 2.3e-06 2e-06 2.65e-06 3.05e-06 2.25e-06 2.7e-06 2.7e-06 2.15e-06 2.7e-06 2.25e-06 2.65e-06 1.5e-06 2.35e-06 2e-06 3.2e-06 1.85e-06 2.05e-06 2.1e-06 1.35e-06 1.65e-06 2.3e-06 2.3e-06 2.4e-06 1.75e-06 2.05e-06 1.9e-06 2.75e-06 2.95e-06 2.7e-06 2.9e-06 1.25e-06 2.6e-06
8 2.65e-06 1.9e-06 2e-06 2.15e-06 2.95e-06 1.75e-06 1.95e-06 2.55e-06 1.3e-06 1.75e-06 1.45e-06 2.8e-06 2.1e-06 1.5e-06 9.5e-07 2.1e-06 2.5e-06 7.5e-07 1.1e-06 1.75e-06 2.3e-06 2.8e-06 1.95e-06 1.6e-06 2.1e-06 2.45e-06 1.6e-06 1.9e-06 1.7e-06 1.85e-06 2.9e-06 2.5e-06 2.35e-06 1.8e-06 2e-06 2.75e-06 2.25e-06 1.85e-06 1.85e-06 1.85e-06 1.65e-06 2.05e-06 2.65e-06 2.1e-06
9 2.55e-06 2.15e-06 1.85e-06 2.2e-06 1.85e-06 2.4e-06 1.75e-06 2e-06 1.75e-06 2.6e-06 1.95e-06 1.9e-06 1.8e-06 1.75e-06 1.85e-06 2.7e-06 2.45e-06 2e-06 1.9e-06 1.9e-06 2.3e-06 2.4e-06 2.35e-06 1.6e-06 1.75e-06 2.4e-06 2.45e-06 2.1e-06 1.8e-06 1.5e-06 1.8e-06 1.4e-06 2.05e-06 1.9e-06 1.8e-06 1.3e-06 2.25e-06 2.2e-06 2.35e-06 2.5e-06 2.2e-06 2.6e-06 2.05e-06 1.9e-06
10 2.05e-06 1.8e-06 1.7e-06 2.05e-06 2.3e-06 1.75e-06 1.8e-06 2.1e-06 1.45e-06 1.95e-06 2.2e-06 2.05e-06 1.9e-06 1.5e-06 1.5e-06 2e-06 2.5e-06 1.2e-06 1.8e-06 1.35e-06 1.9e-06 2.45e-06 2.4e-06 1.8e-06 1.9e-06 2.15e-06 1.8e-06 1.8e-06 1.5e-06 1.9e-06 2.25e-06 1.8e-06 1.8e-06 1.95e-06 1.9e-06 2.2e-06 2.05e-06 1.75e-06 1.7e-06 1.9e-06 1.85e-06 1.95e-06 1.8e-06 2.05e-06
11 1.9e-06 1.85e-06 1.8e-06 2.1e-06 1.05e-06 2.55e-06 2e-06 1.45e-06 2.8e-06 1.9e-06 2.05e-06 1.9e-06 1.75e-06 2e-06 2.55e-06 2.9e-06 2.15e-06 2.75e-06 2.65e-06 1.85e-06 2.25e-06 1.95e-06 2.7e-06 2.05e-06 1.85e-06 1.85e-06 2.85e-06 1.8e-06 1.85e-06 1.85e-06 1e-06 1.05e-06 1.85e-06 2.15e-06 1.8e-06 1.15e-06 1.8e-06 1.9e-06 2.4e-06 2.75e-06 2.6e-06 2.8e-06 1.1e-06 2.05e-06
12 2.35e-06 2.1e-06 1.65e-06 1.95e-06 1.8e-06 1.9e-06 1.85e-06 2.3e-06 2.1e-06 1.8e-06 1.9e-06 1.75e-06 2.9e-06 1.85e-06 1.85e-06 2.45e-06 2.3e-06 2.05e-06 1.85e-06 1.7e-06 2.2e-06 2.35e-06 2.6e-06 2.05e-06 1.65e-06 2.15e-06 2.1e-06 2.05e-06 1.7e-06 1.65e-06 1.75e-06 1.5e-06 1.95e-06 2.1e-06 1.6e-06 1.55e-06 1.95e-06 2.05e-06 2e-06 2.25e-06 2.05e-06 2.4e-06 1.9e-06 1.85e-06
