 slim_337515944 slim_337515989 slim_337515961 slim_337516000 slim_337515511 slim_337515976 slim_337515980 slim_337515471 slim_337515946 slim_337516010 slim_337515941 slim_337515817 slim_337515952 slim_337515922 slim_337515995 slim_337515772 slim_337516005 slim_337515959 slim_337515982 slim_337515962 slim_337515640 slim_337515916 slim_337515933 slim_337515969 slim_337515861 slim_337515831 slim_337515806 slim_337516009 slim_337515960 slim_337515628 slim_337516003 slim_337515723 slim_337515879 slim_337515939 slim_337516001 slim_337515874 slim_337516011 slim_337515717 slim_337515854 slim_337515973 slim_337515345 slim_337515565 slim_337515849 slim_337515992 slim_337515928 slim_337515889 slim_337515913 slim_337515580 slim_337515887 slim_337515978 slim_337515896 slim_337515987 slim_337515990 slim_337515883 slim_337515886 slim_337515760 slim_337515844 slim_337515966 slim_337515681 slim_337515919 slim_337515998 slim_337515899 slim_337515968 slim_337516007 slim_337515832 slim_337515929 slim_337515971 slim_337515850 slim_337516002 slim_337515768 slim_337515970 slim_337515996 slim_337515993 slim_337515964 slim_337515988 slim_337515981 slim_337515963 slim_337516004 slim_337515921 slim_337515994 slim_337515903 slim_337515901 slim_337515974 slim_337516012 slim_337515712 slim_337515835 slim_337516006 slim_337515943 slim_337515997 slim_337515972 slim_337515858 slim_337515867
0 8e-07 0.00010385 0.00013615 9.115e-05 9.135e-05 9.045e-05 3.645e-05 8.91e-05 0.0001358 7.71e-05 7.93e-05 5.405e-05 0.0001106 0.00014505 0.00012475 0.00014155 0.00017995 0.0001219 0.00013405 0.00013445 0.0001278 8.135e-05 0.00016455 7.435e-05 9.62e-05 0.000153 0.0001252 9.08e-05 0.0001515 7.7e-05 0.0001349 7.88e-05 9.3e-05 0.00015905 8.77e-05 6.555e-05 0.00013305 9.025e-05 0.00011275 0.00011175 8.035e-05 8.035e-05 7.76e-05 0.00017665 8.99e-05 0.00012315 9.06e-05 0.00017555 8.795e-05 0.0001355 0.00013855 0.0001436 0.0001329 0.00013425 8.12e-05 6.855e-05 8.975e-05 0.000159 8.475e-05 0.000125 8.93e-05 0.00017835 0.00012325 8.77e-05 6.665e-05 7.395e-05 4.835e-05 0.0001246 8.92e-05 0.0001787 4.48e-05 7.965e-05 0.0001385 4.625e-05 7.685e-05 7.71e-05 3.125e-05 7.74e-05 5.55e-05 8.775e-05 0.0001576 0.0001383 0.0001592 0.0001355 0.0001683 9.385e-05 3.975e-05 0.00012495 0.0001228 0.0001359 0.0001219 0.0001501
1 0.00010385 0.0002041 0.0001641 0.0001172 0.0001437 0.0001156 0.00011745 0.00010345 0.000107 0.00010735 0.00010305 0.0001031 0.00013225 0.00014215 0.0001193 0.0001064 0.0001507 0.0001177 0.00011865 0.0001088 0.0001068 0.00010675 0.0001592 0.0001182 0.0001418 0.0001424 0.00011965 0.0001169 0.00014685 0.00012035 0.00010885 0.00010785 0.00011715 0.00010815 0.0001034 0.00013325 0.00015125 0.0001209 0.00010865 0.00013405 0.0001145 0.00013345 0.00010665 0.0001476 0.0001045 0.00012365 0.00012105 0.00014605 0.00010825 0.0001068 0.00011475 0.0001065 0.0001511 0.0001325 0.00011685 0.00010345 0.00010395 0.00011185 0.0001432 0.0001114 0.00010405 0.0001539 0.00012375 0.0001078 0.0001191 0.00011925 0.0001308 0.00011915 0.00012085 0.00014285 0.0001175 0.00010315 0.00010725 0.00011895 0.0001202 0.00010735 0.0001181 0.00012095 0.00011795 0.00010785 0.00011235 0.0001072 0.00011205 0.00010565 0.0001669 0.00012875 0.00010445 0.0001195 0.0001233 0.00013215 0.0001336 0.0001705
2 0.00013615 0.0001641 0.0002381 0.0001463 0.0001554 0.0001471 0.00013775 0.0001569 0.00016875 0.000143 0.0001475 0.00014755 0.00017835 0.0001598 0.00017565 0.00017565 0.0001458 0.000176 0.00018545 0.00016785 0.00016285 0.0001473 0.0001545 0.0001595 0.00014415 0.00016935 0.0001761 0.000154 0.00016475 0.00015955 0.00016845 0.0001593 0.0001467 0.0001845 0.000157 0.00015475 0.00013015 0.0001408 0.0001685 0.0001783 0.00013745 0.0001489 0.00014265 0.00018095 0.0001577 0.00017095 0.00014125 0.00014755 0.00015265 0.00016845 0.00016355 0.0001776 0.00013 0.0001737 0.00013625 0.0001544 0.00015755 0.0001799 0.00015095 0.0001622 0.00015695 0.0001424 0.00017105 0.0001523 0.0001672 0.0001598 0.0001197 0.0001755 0.00014555 0.00015385 0.00013015 0.00014785 0.00017305 0.000165 0.0001594 0.000143 0.00013265 0.00016005 0.00015715 0.00015235 0.0001797 0.00017285 0.0001801 0.00016835 0.0001486 0.0001365 0.0001408 0.00017585 0.00017055 0.00017395 0.000179 0.0001494
3 9.115e-05 0.0001172 0.0001463 0.0001499 0.00012395 9.06e-05 9.395e-05 8.765e-05 8.18e-05 8.13e-05 7.75e-05 0.00012625 0.00010695 0.00012385 9.21e-05 8.975e-05 0.0001471 9.17e-05 0.0001024 8e-05 8.155e-05 8.55e-05 0.00015435 0.00010145 0.00011685 0.00011645 9.255e-05 8.97e-05 0.0001207 0.00010255 8.155e-05 9.88e-05 7.68e-05 0.00011995 8.675e-05 0.00012045 0.0001579 7.955e-05 0.0001314 0.00010685 8.02e-05 9.11e-05 8.15e-05 0.0001602 8.86e-05 9.625e-05 7.985e-05 0.0001438 9.225e-05 8.15e-05 8.035e-05 8.995e-05 0.00015775 0.00011395 7.91e-05 8.4e-05 8.825e-05 0.0001251 0.00012345 8.88e-05 8.77e-05 0.00014255 9.635e-05 9.19e-05 0.0001096 0.0001021 7.52e-05 9.195e-05 9.07e-05 0.0001402 8.665e-05 7.81e-05 8.51e-05 0.00010625 0.0001024 8.13e-05 8.385e-05 0.00010305 9.895e-05 9.195e-05 0.00012405 8.495e-05 0.0001253 8.1e-05 0.00016205 7.9e-05 9.71e-05 9.23e-05 9.555e-05 0.00011485 0.0001145 0.00012905
4 9.135e-05 0.0001437 0.0001554 0.00012395 0.0001743 0.00012555 0.00011765 0.00012045 0.00012305 0.0001057 0.00011035 0.0001357 0.00014585 0.00014155 0.0001369 0.00013125 0.000157 0.00013595 0.00014665 0.00012235 0.00012245 0.00010985 0.00017445 0.0001289 9.175e-05 0.0001073 0.00013735 0.0001307 0.0001028 0.00013025 0.0001229 0.00011515 0.0001251 0.0001548 0.00011975 8.99e-05 0.00015155 0.0001193 0.0001489 0.00014625 0.00011515 0.00013435 0.00010565 0.00013575 0.00012125 0.0001323 0.0001197 0.0001606 0.0001163 0.00012275 0.00013255 0.00013165 0.0001514 0.00010835 0.000117 0.00010905 0.0001211 0.00015105 8.94e-05 0.0001215 0.00012065 0.00017015 0.0001324 0.00011605 0.0001289 0.0001291 0.0001223 0.00013675 0.0001303 0.00016555 0.000118 0.0001109 0.00012635 0.00011775 0.0001301 0.0001057 0.00010485 0.00013065 0.0001185 0.0001161 0.0001503 0.00012615 0.00015125 0.00012255 0.0001676 0.0001297 0.0001129 0.0001371 0.00013175 0.0001092 0.0001452 0.00014975
5 9.045e-05 0.0001156 0.0001471 9.06e-05 0.00012555 0.0001447 8.69e-05 8.445e-05 9.175e-05 8.12e-05 8.545e-05 0.0001049 0.00011835 0.0001292 0.00010845 9.09e-05 0.00015315 0.00010755 0.0001063 9.28e-05 8.475e-05 8.1e-05 0.00015625 9.685e-05 0.00011225 0.0001227 0.0001089 0.0001037 0.0001181 9.66e-05 9.235e-05 8.695e-05 9.07e-05 0.00012265 8.585e-05 0.00011765 0.00014135 8.495e-05 0.0001108 0.0001193 7.375e-05 0.0001026 8.08e-05 0.00014905 8.54e-05 0.00010375 8.495e-05 0.00013925 8.025e-05 9.145e-05 8.47e-05 9.14e-05 0.0001412 0.00012095 7.415e-05 9.285e-05 8.515e-05 0.00011765 0.00011995 8.685e-05 8.41e-05 0.00013225 0.00010385 7.955e-05 0.0001031 9.595e-05 8.45e-05 0.0001083 8.535e-05 0.0001458 7.83e-05 8.605e-05 9.195e-05 0.0001123 9.645e-05 8.12e-05 9.335e-05 9.745e-05 0.0001043 7.96e-05 0.0001174 9.175e-05 0.00011785 9.13e-05 0.00016535 7.845e-05 7.42e-05 0.00010865 0.00010305 0.00012085 0.00013045 0.00013775
6 3.645e-05 0.00011745 0.00013775 9.395e-05 0.00011765 8.69e-05 6.93e-05 9.475e-05 0.0001525 9.43e-05 9.52e-05 5.865e-05 0.00012755 0.0001702 0.0001406 0.0001493 0.00019685 0.00014035 0.0001398 0.00015155 0.00014445 9.39e-05 0.00017985 8.21e-05 0.00011255 0.00017015 0.00014105 9.975e-05 0.0001688 8.19e-05 0.0001509 9.175e-05 9.47e-05 0.0001734 9.525e-05 0.0001012 0.0001385 9.18e-05 0.00011485 0.0001276 8.755e-05 8.13e-05 9.41e-05 0.00019025 9.545e-05 0.00013915 9.17e-05 0.0001917 9.36e-05 0.0001522 0.00014595 0.00015145 0.00013835 0.00016025 8.63e-05 9.43e-05 9.525e-05 0.00017215 0.00011165 0.0001385 9.435e-05 0.0001852 0.00013925 9.345e-05 8.16e-05 8.135e-05 3.49e-05 0.00014045 8.055e-05 0.0001947 3.55e-05 9.61e-05 0.000152 8.19e-05 8.175e-05 9.43e-05 4.185e-05 8.22e-05 8.19e-05 9.35e-05 0.00017185 0.0001518 0.00017235 0.00015205 0.000184 8.615e-05 3.64e-05 0.0001408 0.0001382 0.0001605 0.0001481 0.00015115
7 8.91e-05 0.00010345 0.0001569 8.765e-05 0.00012045 8.445e-05 9.475e-05 0.0001416 7.59e-05 7.655e-05 7.125e-05 0.00010425 0.0001012 0.0001192 8.79e-05 7.545e-05 0.00014205 8.765e-05 8.615e-05 7.77e-05 7.57e-05 7.6e-05 0.0001505 8.73e-05 0.00011065 0.000111 8.835e-05 0.0001006 0.0001155 8.775e-05 7.775e-05 8.315e-05 8.725e-05 0.00010805 7.24e-05 0.0001184 0.00014155 9.08e-05 0.00010705 0.00010265 8.46e-05 0.00010335 7.555e-05 0.0001471 7.21e-05 9.23e-05 9.065e-05 0.00013775 7.585e-05 7.545e-05 8.495e-05 7.59e-05 0.0001414 0.0001099 8.775e-05 7.985e-05 7.165e-05 0.00011155 0.00012005 8.055e-05 7.1e-05 0.00014685 9.24e-05 7.54e-05 9.48e-05 8.75e-05 0.00010215 8.775e-05 9.065e-05 0.0001344 8.635e-05 7.2e-05 7.65e-05 0.0001041 8.76e-05 7.655e-05 9.63e-05 8.835e-05 9.505e-05 7.545e-05 0.000112 7.615e-05 0.00011175 7.49e-05 0.00015825 0.0001001 7.22e-05 8.795e-05 9.14e-05 0.00010915 0.0001106 0.0001404
8 0.0001358 0.000107 0.00016875 8.18e-05 0.00012305 9.175e-05 0.0001525 7.59e-05 2.16e-05 6.465e-05 6.505e-05 0.0001715 9.62e-05 7.39e-05 5.61e-05 2.48e-05 0.0001012 5.57e-05 6.65e-05 1.47e-05 1.71e-05 6.995e-05 0.0001336 0.0001184 0.00011705 6.565e-05 5.61e-05 9.44e-05 6.555e-05 0.00012065 1.675e-05 8.555e-05 7.99e-05 5.66e-05 7.6e-05 0.00012645 0.00016465 8.145e-05 0.00011975 9.835e-05 7.97e-05 0.000125 6.39e-05 0.0001095 7.62e-05 5.6e-05 8.125e-05 8.74e-05 7.61e-05 1.145e-05 2.745e-05 2.34e-05 0.0001645 6.45e-05 8.4e-05 7.45e-05 7.645e-05 5.48e-05 0.00012805 3.005e-05 7.7e-05 0.00010325 5.595e-05 7.55e-05 0.00012775 0.00012055 0.00014905 5.595e-05 0.0001026 8.775e-05 0.0001445 6.395e-05 1.845e-05 0.0001257 0.0001205 6.465e-05 0.0001377 0.00012145 0.0001159 7.555e-05 5.73e-05 1.835e-05 5.49e-05 1.14e-05 0.00014485 9.615e-05 0.00014075 5.63e-05 5.74e-05 6.295e-05 8.615e-05 0.00012705
9 7.71e-05 0.00010735 0.000143 8.13e-05 0.0001057 8.12e-05 9.43e-05 7.655e-05 6.465e-05 0.0001172 6.595e-05 0.00011275 9.99e-05 0.0001099 8.69e-05 7.575e-05 0.0001337 8.615e-05 9.755e-05 6.72e-05 6.29e-05 6.415e-05 0.00014205 9.07e-05 9.55e-05 0.00010175 8.735e-05 9.44e-05 9.61e-05 9.325e-05 6.97e-05 8.03e-05 8.005e-05 0.0001089 7.59e-05 0.0001032 0.00013925 7.615e-05 0.0001147 0.00010145 6.935e-05 9.725e-05 5.925e-05 0.00013985 7.655e-05 8.125e-05 7.605e-05 0.00011855 7.115e-05 6.475e-05 7.52e-05 7.615e-05 0.0001391 0.00010015 7.31e-05 7.46e-05 7.71e-05 0.0001024 0.00010535 6.55e-05 7.77e-05 0.0001287 8.125e-05 7.065e-05 9.98e-05 9.255e-05 9.085e-05 8.675e-05 8.525e-05 0.00012585 8.665e-05 6.485e-05 7.095e-05 9.715e-05 9.31e-05 5.86e-05 8.46e-05 9.39e-05 8.84e-05 7.07e-05 0.0001043 7.07e-05 0.0001025 6.51e-05 0.00014955 8.525e-05 8.245e-05 8.705e-05 8.285e-05 9.93e-05 0.0001093 0.00013135
