 slim_762448107 slim_762448131 slim_762448137 slim_762448105 slim_762448120 slim_762448128 slim_762448099 slim_762448096 slim_762448115 slim_762448149 slim_762448106 slim_762448125 slim_762448157 slim_762448118 slim_762448113 slim_762448136 slim_762448150 slim_762448133 slim_762448111 slim_762448123 slim_762448117 slim_762448122 slim_762448156 slim_762448152 slim_762448109 slim_762448142 slim_762448155 slim_762448119 slim_762448126 slim_762448130 slim_762448147 slim_762448100 slim_762448108 slim_762448146 slim_762448102 slim_762448110 slim_762448134 slim_762448127 slim_762448114 slim_762448093 slim_762448144 slim_762448124 slim_762448148 slim_762448138 slim_762448104 slim_762448153 slim_762448140 slim_762448094 slim_762448097 slim_762448143 slim_762448139 slim_762448154 slim_762448129 slim_762448101 slim_762448098 slim_762448121 slim_762448103 slim_762448112 slim_762448135 slim_762448132 slim_762448141 slim_762448145 slim_762448095 slim_762448151 slim_762448116
0 6e-07 3e-07 9.5e-07 9e-07 1.15e-06 9e-07 1.45e-06 6e-07 9.5e-07 8e-07 9e-07 7.5e-07 1.5e-06 1.15e-06 4e-07 1.25e-06 1.45e-06 1.05e-06 9e-07 1.1e-06 9e-07 6e-07 1.1e-06 1e-06 4.5e-07 9.5e-07 7e-07 9.5e-07 8.5e-07 6.5e-07 8e-07 1.25e-06 1.45e-06 8.5e-07 9.5e-07 8e-07 1.2e-06 4e-07 4e-07 6.5e-07 1e-06 9e-07 8.5e-07 1e-06 9e-07 1.5e-06 8e-07 1.25e-06 1.2e-06 1.2e-06 7e-07 9e-07 5.5e-07 1.2e-06 1.55e-06 1.2e-06 1.1e-06 1.15e-06 8.5e-07 6e-07 7.5e-07 1e-06 9.5e-07 9.5e-07 1.45e-06
1 3e-07 2e-07 8e-07 9e-07 1.05e-06 8.5e-07 1.25e-06 4.5e-07 8e-07 6.5e-07 9e-07 7e-07 1.35e-06 1e-06 2e-07 1.1e-06 1.35e-06 9e-07 8e-07 1e-06 7.5e-07 5.5e-07 1e-06 8.5e-07 2.5e-07 7.5e-07 5.5e-07 7.5e-07 6.5e-07 5e-07 6.5e-07 1.05e-06 1.3e-06 7.5e-07 8e-07 6e-07 1.05e-06 2e-07 2e-07 4.5e-07 8e-07 8.5e-07 7e-07 8.5e-07 7e-07 1.35e-06 6.5e-07 1.1e-06 1.05e-06 1.05e-06 5.5e-07 9.5e-07 4e-07 1.05e-06 1.4e-06 1.15e-06 9e-07 1e-06 7.5e-07 4.5e-07 6e-07 9e-07 8e-07 8e-07 1.3e-06
2 9.5e-07 8e-07 1.4e-06 1.35e-06 1.1e-06 1.1e-06 1.5e-06 9e-07 1.15e-06 8.5e-07 1.35e-06 9.5e-07 1.35e-06 1.25e-06 8e-07 9e-07 1.3e-06 9e-07 1e-06 1.15e-06 9.5e-07 1.05e-06 1.3e-06 1.05e-06 8.5e-07 9.5e-07 1e-06 1.25e-06 1.15e-06 9.5e-07 9.5e-07 1.15e-06 1.4e-06 9.5e-07 1e-06 9.5e-07 1.1e-06 9e-07 8e-07 1.05e-06 1e-06 1.1e-06 1.15e-06 9e-07 1e-06 1.25e-06 8.5e-07 1.2e-06 1.15e-06 9.5e-07 1e-06 1.1e-06 8.5e-07 1.3e-06 1.5e-06 1.15e-06 1e-06 1.35e-06 9e-07 9e-07 8.5e-07 8e-07 1.1e-06 1e-06 1.3e-06
3 9e-07 9e-07 1.35e-06 1.6e-06 1.55e-06 1.25e-06 1.75e-06 1.1e-06 1.35e-06 1.3e-06 8e-07 1.15e-06 1.35e-06 1.05e-06 9.5e-07 1.6e-06 1.75e-06 1.5e-06 1.4e-06 1.35e-06 1.45e-06 1e-06 9e-07 1.4e-06 1.1e-06 1.25e-06 1.3e-06 9.5e-07 9e-07 1.15e-06 1.15e-06 1.5e-06 1.65e-06 1.35e-06 1.4e-06 1.25e-06 1.6e-06 1e-06 9.5e-07 9e-07 1.35e-06 1.2e-06 1.3e-06 1.3e-06 1.3e-06 1.8e-06 1.25e-06 1.6e-06 1.5e-06 1.5e-06 1.3e-06 1.35e-06 1.05e-06 1.1e-06 1.75e-06 1.5e-06 1.45e-06 1.6e-06 1.35e-06 1.1e-06 1.2e-06 1.45e-06 1.35e-06 1.35e-06 1.35e-06
4 1.15e-06 1.05e-06 1.1e-06 1.55e-06 9e-07 7.5e-07 1.35e-06 8.5e-07 1.25e-06 9e-07 1.55e-06 6.5e-07 1.4e-06 1.1e-06 1.1e-06 6e-07 1.25e-06 8e-07 1.05e-06 7e-07 1e-06 1e-06 1.3e-06 1.1e-06 9e-07 1.1e-06 8.5e-07 1.4e-06 1.3e-06 9e-07 9.5e-07 6e-07 1.2e-06 5e-07 1e-06 8.5e-07 1.15e-06 1.15e-06 1.1e-06 1.3e-06 6e-07 8e-07 1.2e-06 1.15e-06 1e-06 1.15e-06 1e-06 8e-07 8e-07 7.5e-07 8.5e-07 1.2e-06 8e-07 1.15e-06 1.3e-06 1e-06 1.05e-06 1.15e-06 1e-06 8.5e-07 1.05e-06 6e-07 8.5e-07 1.05e-06 1.35e-06
5 9e-07 8.5e-07 1.1e-06 1.25e-06 7.5e-07 8e-07 1.5e-06 7e-07 1.2e-06 9e-07 1.25e-06 4e-07 1.35e-06 9.5e-07 9.5e-07 9e-07 1.3e-06 1e-06 9.5e-07 6.5e-07 1e-06 5.5e-07 9.5e-07 1.1e-06 7.5e-07 1.1e-06 7e-07 1.2e-06 1.1e-06 7e-07 9.5e-07 9e-07 1.25e-06 4.5e-07 1e-06 8.5e-07 1.3e-06 9.5e-07 9.5e-07 1.15e-06 7e-07 4.5e-07 1.1e-06 1.15e-06 1e-06 1.3e-06 8.5e-07 8.5e-07 8e-07 9e-07 7e-07 1.1e-06 6.5e-07 1e-06 1.35e-06 8e-07 1.2e-06 1.15e-06 9e-07 6.5e-07 9e-07 6.5e-07 1.05e-06 1.05e-06 1.3e-06
6 1.45e-06 1.25e-06 1.5e-06 1.75e-06 1.35e-06 1.5e-06 1.9e-06 1.35e-06 1.55e-06 1.4e-06 1.75e-06 1.45e-06 1.85e-06 1.6e-06 1.25e-06 1.3e-06 1.85e-06 1.3e-06 1.6e-06 1.3e-06 1.55e-06 1.45e-06 1.7e-06 1.35e-06 1.3e-06 1.3e-06 1.45e-06 1.6e-06 1.5e-06 1.4e-06 1.4e-06 1.1e-06 1.5e-06 1.4e-06 1.3e-06 1.1e-06 1.25e-06 1.35e-06 1.25e-06 1.4e-06 1.2e-06 1.5e-06 1.55e-06 1.55e-06 1.15e-06 1.4e-06 1.45e-06 1.2e-06 1.15e-06 1.35e-06 1.45e-06 1.75e-06 1.3e-06 1.65e-06 1.45e-06 1.7e-06 1.25e-06 1.25e-06 1.55e-06 1.35e-06 1.5e-06 1.45e-06 1.35e-06 1.3e-06 1.8e-06
7 6e-07 4.5e-07 9e-07 1.1e-06 8.5e-07 7e-07 1.35e-06 9e-07 1.05e-06 7.5e-07 1.1e-06 5.5e-07 1.35e-06 9.5e-07 5e-07 9.5e-07 1.35e-06 9.5e-07 8.5e-07 9e-07 8.5e-07 6.5e-07 1.05e-06 9.5e-07 5e-07 9.5e-07 6e-07 1e-06 9e-07 5.5e-07 7.5e-07 1e-06 1.3e-06 5e-07 9e-07 7e-07 1.15e-06 5.5e-07 5.5e-07 8e-07 7.5e-07 7e-07 9.5e-07 9e-07 8e-07 1.35e-06 7e-07 9e-07 8.5e-07 1e-06 6e-07 1e-06 4.5e-07 1e-06 1.4e-06 1.05e-06 1e-06 1.05e-06 8e-07 5e-07 8e-07 7e-07 8.5e-07 9e-07 1.3e-06
8 9.5e-07 8e-07 1.15e-06 1.35e-06 1.25e-06 1.2e-06 1.55e-06 1.05e-06 1.3e-06 1.05e-06 1.35e-06 1.1e-06 1.55e-06 1.35e-06 8e-07 1.25e-06 1.1e-06 1.1e-06 1.2e-06 1.2e-06 1.15e-06 1e-06 1.3e-06 1.25e-06 8e-07 1.1e-06 1.1e-06 1.2e-06 1.1e-06 1.1e-06 1e-06 1.2e-06 1e-06 1.2e-06 1.15e-06 1e-06 1.35e-06 9e-07 8e-07 9.5e-07 1.1e-06 1.2e-06 7e-07 1.15e-06 1.15e-06 1.45e-06 1.15e-06 1.4e-06 1.35e-06 1.2e-06 1.1e-06 1.35e-06 1e-06 1.4e-06 1.1e-06 1.35e-06 1.25e-06 1.45e-06 1.2e-06 1.05e-06 1e-06 1.2e-06 1.15e-06 1.2e-06 1.5e-06
9 8e-07 6.5e-07 8.5e-07 1.3e-06 9e-07 9e-07 1.4e-06 7.5e-07 1.05e-06 1.2e-06 1.3e-06 7.5e-07 1.3e-06 1.15e-06 7e-07 8e-07 1.2e-06 8e-07 8.5e-07 9.5e-07 8e-07 8.5e-07 1.2e-06 9.5e-07 6.5e-07 1e-06 8e-07 1.15e-06 1.05e-06 8e-07 7.5e-07 9.5e-07 1.3e-06 7.5e-07 8.5e-07 8e-07 1.05e-06 7.5e-07 7e-07 9.5e-07 8e-07 9e-07 1e-06 9e-07 9.5e-07 1.2e-06 9e-07 1.05e-06 1e-06 8.5e-07 8e-07 1e-06 7e-07 1.2e-06 1.4e-06 1e-06 1.05e-06 1.2e-06 8.5e-07 7.5e-07 7.5e-07 7e-07 9.5e-07 9e-07 1.25e-06
