 slim_762346895 slim_762346851 slim_762346864 slim_762346850 slim_762346843 slim_762346844 slim_762346856 slim_762346877 slim_762346847 slim_762346849 slim_762346884 slim_762346853 slim_762346875 slim_762346891 slim_762346852 slim_762346876 slim_762346885 slim_762346893 slim_762346880 slim_762346848 slim_762346842 slim_762346890 slim_762346870 slim_762346899 slim_762346866 slim_762346859 slim_762346867 slim_762346868 slim_762346855 slim_762346881 slim_762346872 slim_762346860 slim_762346883 slim_762346894 slim_762346897 slim_762346879 slim_762346846 slim_762346865 slim_762346863 slim_762346857 slim_762346886 slim_762346888 slim_762346869 slim_762346878 slim_762346845 slim_762346874 slim_762346898 slim_762346858 slim_762346873 slim_762346887 slim_762346862 slim_762346882 slim_762346896 slim_762346889 slim_762346841 slim_762346871 slim_762346892 slim_762346861 slim_762346854
0 3.6e-06 2.3e-06 3.15e-06 2.45e-06 3e-06 3.2e-06 2.6e-06 3.1e-06 2.45e-06 2.85e-06 2.9e-06 2.65e-06 3.35e-06 2.5e-06 2.25e-06 2.7e-06 3.5e-06 2.15e-06 3.15e-06 3.25e-06 3.25e-06 2.4e-06 2.75e-06 2.65e-06 2.9e-06 2.85e-06 3.25e-06 2.5e-06 2.95e-06 2.7e-06 2.9e-06 2.9e-06 2.55e-06 2.85e-06 3.45e-06 2.45e-06 2.6e-06 2.6e-06 3.55e-06 2.85e-06 3.6e-06 2.7e-06 2.3e-06 2.7e-06 2.8e-06 2.1e-06 3.35e-06 2.9e-06 2.8e-06 2.25e-06 3.15e-06 2.65e-06 2.5e-06 2.75e-06 2.4e-06 2.1e-06 3.25e-06 3e-06 2.9e-06
1 2.3e-06 8e-07 2.25e-06 2e-06 2e-06 2.6e-06 1.85e-06 2.3e-06 2.1e-06 2e-06 2.85e-06 1.5e-06 2.95e-06 2e-06 9.5e-07 2.65e-06 3.6e-06 1.65e-06 2.1e-06 2.85e-06 2.65e-06 2.8e-06 2.9e-06 1.6e-06 1.9e-06 1.9e-06 2.55e-06 1.1e-06 1.6e-06 2.85e-06 2.35e-06 2e-06 2.2e-06 2.7e-06 2.8e-06 1.45e-06 1.75e-06 2.5e-06 3.65e-06 2.35e-06 3.15e-06 1.7e-06 1.75e-06 1.95e-06 2.7e-06 1.6e-06 2.95e-06 1.95e-06 1.85e-06 1.15e-06 2.4e-06 1.35e-06 2.3e-06 1.6e-06 1.5e-06 2.55e-06 2.25e-06 2.1e-06 1.55e-06
2 3.15e-06 2.25e-06 2.2e-06 3.15e-06 1.3e-06 1.1e-06 1.85e-06 2.2e-06 1.95e-06 1.7e-06 2.35e-06 1.65e-06 2.05e-06 2.15e-06 1.75e-06 2.7e-06 2.3e-06 2.05e-06 1.9e-06 1.95e-06 2.9e-06 2.8e-06 3.1e-06 1.65e-06 1.55e-06 2.6e-06 1.5e-06 1.4e-06 1.7e-06 3.05e-06 2.1e-06 2e-06 2.25e-06 2.95e-06 2.6e-06 1.2e-06 1.75e-06 1.9e-06 2.25e-06 2.3e-06 3e-06 2.45e-06 2.6e-06 1.65e-06 1.95e-06 2.35e-06 1.95e-06 2.65e-06 2.15e-06 2.25e-06 1.8e-06 1.3e-06 2.7e-06 1.55e-06 1.3e-06 3.05e-06 2.75e-06 1.15e-06 1.75e-06
3 2.45e-06 2e-06 3.15e-06 3.2e-06 3e-06 3.3e-06 2.7e-06 2.35e-06 2.7e-06 2.55e-06 2.65e-06 2.7e-06 3.6e-06 2.65e-06 2.35e-06 2e-06 3.8e-06 2.85e-06 2.5e-06 3.5e-06 3.45e-06 2.8e-06 2.75e-06 2.75e-06 2.95e-06 2.2e-06 2.9e-06 2.4e-06 2.7e-06 2.7e-06 3.2e-06 2.65e-06 2.2e-06 3.7e-06 3.25e-06 2.6e-06 2.6e-06 3.4e-06 3.85e-06 2.5e-06 3.9e-06 2.05e-06 2.45e-06 2.4e-06 3.05e-06 2.85e-06 3.6e-06 2.25e-06 2.2e-06 2.3e-06 3e-06 2.55e-06 2.3e-06 2.25e-06 2.6e-06 2.55e-06 3.15e-06 3e-06 2.65e-06
4 3e-06 2e-06 1.3e-06 3e-06 2e-06 1e-06 1.75e-06 2e-06 2.15e-06 1.45e-06 2.2e-06 1.45e-06 1.95e-06 2.1e-06 1.45e-06 2.5e-06 2.2e-06 1.9e-06 1.85e-06 1.85e-06 2.7e-06 3.1e-06 2.95e-06 1.95e-06 1.65e-06 2.45e-06 1.35e-06 1e-06 1.55e-06 2.9e-06 1.9e-06 1.75e-06 2.3e-06 2.9e-06 2.45e-06 1.1e-06 1.75e-06 1.85e-06 2.15e-06 2.05e-06 2.9e-06 2.3e-06 2.5e-06 1.4e-06 2.05e-06 2.5e-06 1.85e-06 2.5e-06 1.95e-06 1.95e-06 1.6e-06 1.25e-06 2.75e-06 1.3e-06 1e-06 2.95e-06 2.6e-06 1.25e-06 1.6e-06
5 3.2e-06 2.6e-06 1.1e-06 3.3e-06 1e-06 0.0 2.25e-06 2e-06 2.3e-06 1.5e-06 1.7e-06 1.25e-06 1e-06 2.4e-06 1.8e-06 2.5e-06 1.2e-06 2.1e-06 1.35e-06 9e-07 2.65e-06 3e-06 2.6e-06 2.1e-06 1.45e-06 2.75e-06 9.5e-07 1.7e-06 1.45e-06 2.55e-06 1.5e-06 1.8e-06 2.5e-06 2.4e-06 2.25e-06 1.35e-06 2.3e-06 1.35e-06 1.25e-06 2.35e-06 2.05e-06 2.65e-06 2.55e-06 1.45e-06 1.5e-06 2.6e-06 1e-06 2.8e-06 1.95e-06 2.6e-06 1.4e-06 1.8e-06 2.7e-06 1.65e-06 1.1e-06 2.85e-06 2.2e-06 9.5e-07 1.4e-06
6 2.6e-06 1.85e-06 1.85e-06 2.7e-06 1.75e-06 2.25e-06 1.7e-06 2.25e-06 1.7e-06 1.8e-06 2.6e-06 2e-06 3.25e-06 1.8e-06 1.55e-06 2.4e-06 3.05e-06 1.9e-06 2.65e-06 3.15e-06 2.85e-06 2.55e-06 3.3e-06 1.85e-06 2.2e-06 1.9e-06 2.25e-06 9.5e-07 2.2e-06 3.25e-06 2.75e-06 1.9e-06 1.9e-06 3.5e-06 3.1e-06 1.1e-06 1.2e-06 2.65e-06 3.1e-06 1.45e-06 4.1e-06 2.1e-06 2.55e-06 1.7e-06 2.4e-06 2.4e-06 3.25e-06 1.95e-06 2.25e-06 1.5e-06 2.1e-06 1.05e-06 2.6e-06 1.45e-06 1.35e-06 2.8e-06 3.3e-06 1.7e-06 2.15e-06
7 3.1e-06 2.3e-06 2.2e-06 2.35e-06 2e-06 2e-06 2.25e-06 1e-06 2.75e-06 1.25e-06 2e-06 2.05e-06 2.85e-06 2.75e-06 1.9e-06 1.15e-06 3.2e-06 2.45e-06 1.85e-06 2.75e-06 3.1e-06 3.7e-06 2.75e-06 2.4e-06 2.35e-06 2.15e-06 1.4e-06 1.7e-06 2.35e-06 2.7e-06 2.65e-06 1.2e-06 1.9e-06 3.3e-06 2.15e-06 1.75e-06 2.35e-06 2.7e-06 3.25e-06 1.6e-06 3.45e-06 2.1e-06 2.05e-06 1.1e-06 2.85e-06 2.85e-06 2.85e-06 2.2e-06 1e-06 2.35e-06 1.85e-06 1.9e-06 2.3e-06 1.15e-06 1.7e-06 2.5e-06 2.45e-06 2.05e-06 2.3e-06
8 2.45e-06 2.1e-06 1.95e-06 2.7e-06 2.15e-06 2.3e-06 1.7e-06 2.75e-06 2.4e-06 2.15e-06 2.55e-06 2.15e-06 3.05e-06 1.5e-06 1.8e-06 2.6e-06 3.05e-06 2.05e-06 2.6e-06 2.95e-06 2.9e-06 1.2e-06 3e-06 1.35e-06 2.05e-06 2.5e-06 2.5e-06 1.7e-06 2.35e-06 2.95e-06 2.65e-06 2.4e-06 1.9e-06 3.05e-06 3.15e-06 1.4e-06 1.55e-06 2.45e-06 3.1e-06 2.4e-06 3.65e-06 2.3e-06 2.3e-06 2.1e-06 1.75e-06 2e-06 3.05e-06 2.55e-06 2.5e-06 1.9e-06 2.55e-06 1.5e-06 2e-06 2e-06 1.6e-06 2.5e-06 3.05e-06 1.8e-06 2.3e-06
9 2.85e-06 2e-06 1.7e-06 2.55e-06 1.45e-06 1.5e-06 1.8e-06 1.25e-06 2.15e-06 1.6e-06 2.05e-06 1.7e-06 2.5e-06 2.1e-06 1.35e-06 1.7e-06 2.7e-06 1.9e-06 1.8e-06 2.4e-06 2.85e-06 3e-06 2.85e-06 1.95e-06 2.05e-06 2.15e-06 1.25e-06 1.1e-06 1.9e-06 2.8e-06 2e-06 1.3e-06 1.95e-06 3e-06 2.25e-06 1.05e-06 1.85e-06 2.2e-06 2.75e-06 1.65e-06 3.3e-06 2.05e-06 2.05e-06 9e-07 2.25e-06 2.55e-06 2.5e-06 2.2e-06 1.4e-06 2e-06 1.6e-06 1.35e-06 2.3e-06 1e-06 8e-07 2.55e-06 2.55e-06 1.55e-06 1.85e-06
