 slim_762285571 slim_762285573 slim_762285608 slim_762285587 slim_762285592 slim_762285624 slim_762285576 slim_762285605 slim_762285574 slim_762285591 slim_762285569 slim_762285621 slim_762285566 slim_762285597 slim_762285586 slim_762285585 slim_762285623 slim_762285572 slim_762285626 slim_762285615 slim_762285579 slim_762285602 slim_762285604 slim_762285578 slim_762285567 slim_762285611 slim_762285598 slim_762285599 slim_762285614 slim_762285582 slim_762285580 slim_762285617 slim_762285583 slim_762285588 slim_762285594 slim_762285609 slim_762285625 slim_762285601 slim_762285603 slim_762285610 slim_762285590 slim_762285618 slim_762285593 slim_762285612 slim_762285575 slim_762285596 slim_762285613 slim_762285619 slim_762285620 slim_762285570 slim_762285595 slim_762285568 slim_762285606 slim_762285616 slim_762285622 slim_762285607 slim_762285577 slim_762285589 slim_762285581 slim_762285565 slim_762285600 slim_762285584
0 2.2e-06 1.85e-06 3.5e-06 1.35e-06 3.15e-06 1.7e-06 2.65e-06 2.15e-06 2.6e-06 3.15e-06 2.15e-06 3.15e-06 1.5e-06 3.65e-06 2.3e-06 3.15e-06 1.5e-06 3.25e-06 1.35e-06 3e-06 2.3e-06 1.5e-06 2.3e-06 4.1e-06 1.3e-06 1.95e-06 3.6e-06 1.5e-06 1.45e-06 1.6e-06 1.7e-06 3.1e-06 1.6e-06 1.55e-06 3.1e-06 3.25e-06 3.15e-06 1.65e-06 1.7e-06 2.55e-06 3.25e-06 1.8e-06 1.6e-06 2.65e-06 1.85e-06 1.8e-06 1.25e-06 1.65e-06 2.9e-06 1.85e-06 2.35e-06 1.5e-06 3.2e-06 2.25e-06 2.65e-06 2.6e-06 3.5e-06 2.65e-06 2.8e-06 1.65e-06 2.2e-06 1.5e-06
1 1.85e-06 9e-07 3e-06 1.4e-06 3.05e-06 4.5e-07 1.7e-06 2.1e-06 2.45e-06 3.05e-06 2.3e-06 3.05e-06 1.45e-06 3.25e-06 2.1e-06 3.05e-06 1.05e-06 2.55e-06 1.75e-06 3.35e-06 1.85e-06 1.45e-06 2.35e-06 3.75e-06 1.35e-06 1.05e-06 3.2e-06 1.25e-06 9.5e-07 1.55e-06 1e-06 3e-06 1.5e-06 9.5e-07 3e-06 2.55e-06 3.05e-06 1.1e-06 1e-06 2.35e-06 2.55e-06 1e-06 9.5e-07 1.85e-06 1.55e-06 8.5e-07 1.5e-06 9.5e-07 2.7e-06 1.55e-06 2.25e-06 1.45e-06 3.25e-06 2.3e-06 2.3e-06 2e-06 3.05e-06 1.65e-06 2.05e-06 1e-06 1.65e-06 1.3e-06
2 3.5e-06 3e-06 2.1e-06 3e-06 2.85e-06 2.85e-06 3.25e-06 3.25e-06 2.95e-06 2.85e-06 3.55e-06 2.85e-06 2.55e-06 2.3e-06 3.25e-06 2.85e-06 3e-06 2.8e-06 3.4e-06 3.2e-06 3.55e-06 3.05e-06 3.25e-06 3.1e-06 2.95e-06 2.75e-06 2.25e-06 2.8e-06 2.9e-06 2.55e-06 2.65e-06 2.8e-06 2.8e-06 2.7e-06 2.8e-06 2.8e-06 2.85e-06 2.95e-06 2.65e-06 3.1e-06 2.8e-06 3e-06 2.9e-06 3.05e-06 2.1e-06 2.95e-06 3.1e-06 2.6e-06 2.05e-06 2.2e-06 3.05e-06 2.65e-06 3.45e-06 3.2e-06 3.35e-06 3e-06 3.35e-06 3.25e-06 3.55e-06 2.5e-06 2.15e-06 2.45e-06
3 1.35e-06 1.4e-06 3e-06 1e-07 2.3e-06 1.25e-06 2.15e-06 1.6e-06 2.5e-06 2.3e-06 1.65e-06 2.3e-06 7.5e-07 3.2e-06 1.4e-06 2.3e-06 1.05e-06 2.8e-06 1.15e-06 3.2e-06 2.2e-06 2.5e-07 1.75e-06 3.6e-06 5e-08 1.55e-06 3.15e-06 6.5e-07 9.5e-07 8.5e-07 1.1e-06 2.25e-06 6e-07 9.5e-07 2.25e-06 2.8e-06 2.3e-06 9.5e-07 1.1e-06 1.65e-06 2.8e-06 9.5e-07 7.5e-07 2.15e-06 1.25e-06 1.2e-06 4e-07 1.05e-06 2e-06 1.25e-06 2.3e-06 7.5e-07 3.35e-06 1.7e-06 2e-06 2.45e-06 2.95e-06 2.15e-06 2.35e-06 1.05e-06 1.6e-06 7e-07
4 3.15e-06 3.05e-06 2.85e-06 2.3e-06 4.5e-06 2.9e-06 3.05e-06 2.7e-06 2.8e-06 2.3e-06 2.6e-06 2.3e-06 2.65e-06 2.55e-06 2.6e-06 2.25e-06 2.8e-06 2.55e-06 3.05e-06 2.95e-06 2.9e-06 2.4e-06 2.8e-06 2.6e-06 2.25e-06 3.05e-06 2.5e-06 2.55e-06 2.75e-06 2.75e-06 2.85e-06 2.25e-06 2.6e-06 2.75e-06 2.25e-06 2.55e-06 2.25e-06 2.7e-06 2.85e-06 2.6e-06 2.55e-06 2.8e-06 2.65e-06 2.9e-06 2.65e-06 2.9e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 3.25e-06 2.75e-06 3.05e-06 3.2e-06 2.95e-06 3.05e-06 2.85e-06 2.8e-06 2.85e-06 2.4e-06
5 1.7e-06 4.5e-07 2.85e-06 1.25e-06 2.9e-06 6e-07 1.6e-06 1.95e-06 2.3e-06 2.9e-06 2.15e-06 2.9e-06 1.3e-06 3.1e-06 1.95e-06 2.9e-06 9e-07 2.4e-06 1.6e-06 3.2e-06 1.7e-06 1.3e-06 2.2e-06 3.6e-06 1.2e-06 9e-07 3.05e-06 1.1e-06 8e-07 1.4e-06 8.5e-07 2.85e-06 1.35e-06 8e-07 2.85e-06 2.4e-06 2.9e-06 9.5e-07 8.5e-07 2.2e-06 2.4e-06 9e-07 8e-07 1.7e-06 1.4e-06 7e-07 1.35e-06 8e-07 2.55e-06 1.4e-06 2.1e-06 1.3e-06 3.1e-06 2.15e-06 2.15e-06 1.85e-06 2.9e-06 1.5e-06 1.9e-06 8.5e-07 1.5e-06 1.15e-06
6 2.65e-06 1.7e-06 3.25e-06 2.15e-06 3.05e-06 1.6e-06 2.8e-06 1.8e-06 2.65e-06 3.05e-06 2.5e-06 3.05e-06 2.1e-06 3.25e-06 1.75e-06 3.05e-06 1.9e-06 2.85e-06 2.45e-06 3.4e-06 2.35e-06 2.1e-06 2.45e-06 2.65e-06 2.1e-06 1.75e-06 3.2e-06 1.95e-06 1.8e-06 2.2e-06 1.8e-06 3e-06 2.1e-06 1.95e-06 3e-06 2.85e-06 3.05e-06 1.8e-06 1.8e-06 2.05e-06 2.85e-06 1.75e-06 1.8e-06 1.85e-06 2.25e-06 1.7e-06 2.25e-06 1.75e-06 2.95e-06 2.25e-06 2.45e-06 2.1e-06 2.7e-06 2.4e-06 2.4e-06 2.25e-06 1.7e-06 1.5e-06 1.75e-06 1.85e-06 2.4e-06 2.05e-06
7 2.15e-06 2.1e-06 3.25e-06 1.6e-06 2.7e-06 1.95e-06 1.8e-06 2.7e-06 2.65e-06 2.7e-06 2.2e-06 2.7e-06 1.65e-06 3.2e-06 1.5e-06 2.7e-06 1.75e-06 2.85e-06 2.2e-06 3.25e-06 2.4e-06 1.65e-06 2.2e-06 2.6e-06 1.55e-06 1.95e-06 3.15e-06 1.7e-06 1.65e-06 1.75e-06 1.85e-06 2.65e-06 1.7e-06 1.8e-06 2.65e-06 2.85e-06 2.7e-06 1.7e-06 1.85e-06 1.75e-06 2.85e-06 1.9e-06 1.8e-06 1.9e-06 2.05e-06 1.9e-06 1.55e-06 1.8e-06 2.65e-06 2.05e-06 2.45e-06 1.65e-06 2.75e-06 2.15e-06 2.2e-06 2.5e-06 1.65e-06 1.8e-06 1.95e-06 1.85e-06 2.35e-06 1.8e-06
8 2.6e-06 2.45e-06 2.95e-06 2.5e-06 2.8e-06 2.3e-06 2.65e-06 2.65e-06 3.5e-06 2.8e-06 2.1e-06 2.8e-06 2.45e-06 2.5e-06 2.65e-06 2.8e-06 2.45e-06 2.7e-06 2.55e-06 2.8e-06 2.05e-06 2.55e-06 2.4e-06 2.95e-06 2.45e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 2.55e-06 2.4e-06 2.75e-06 2.55e-06 2.4e-06 2.75e-06 2.7e-06 2.8e-06 2.45e-06 2.4e-06 2.8e-06 2.7e-06 2.5e-06 2.4e-06 2.7e-06 2.1e-06 2.45e-06 2.55e-06 2.35e-06 3.05e-06 2.1e-06 1.75e-06 2.45e-06 2.25e-06 2.35e-06 2.75e-06 2.35e-06 2.95e-06 2.65e-06 2.5e-06 2.35e-06 2.5e-06 2.1e-06
9 3.15e-06 3.05e-06 2.85e-06 2.3e-06 2.3e-06 2.9e-06 3.05e-06 2.7e-06 2.8e-06 4.5e-06 2.6e-06 2.3e-06 2.65e-06 2.55e-06 2.6e-06 2.3e-06 2.8e-06 2.55e-06 3.05e-06 2.95e-06 2.9e-06 2.4e-06 2.8e-06 2.6e-06 2.25e-06 3.05e-06 2.5e-06 2.55e-06 2.75e-06 2.75e-06 2.85e-06 2.25e-06 2.6e-06 2.75e-06 2.25e-06 2.55e-06 2.3e-06 2.7e-06 2.85e-06 2.65e-06 2.55e-06 2.8e-06 2.65e-06 2.9e-06 2.65e-06 2.9e-06 2.45e-06 2.8e-06 2.6e-06 2.65e-06 2.75e-06 2.65e-06 3.25e-06 2.75e-06 3.05e-06 3.2e-06 2.95e-06 3.05e-06 2.85e-06 2.8e-06 2.85e-06 2.4e-06
