 slim_337627339 slim_337627383 slim_337627218 slim_337627410 slim_337627381 slim_337627395 slim_337627368 slim_337627328 slim_337627236 slim_337627400 slim_337627399 slim_337627354 slim_337627352 slim_337627376 slim_337627407 slim_337627252 slim_337627260 slim_337627263 slim_337627261 slim_337627277 slim_337627140 slim_337627297 slim_337627159 slim_337627250 slim_337627336 slim_337627299 slim_337627419 slim_337627175 slim_337627355 slim_337627359 slim_337627341 slim_337627351 slim_337627284 slim_337627259 slim_337627401 slim_337627404 slim_337627249 slim_337627242 slim_337627420 slim_337627278 slim_337627405 slim_337627379 slim_337627181 slim_337627372 slim_337627304 slim_337627382 slim_337627415 slim_337627370 slim_337627398 slim_337627389 slim_337627386 slim_337627296 slim_337627213 slim_337627233 slim_337627411 slim_337627109 slim_337627369 slim_337627274 slim_337627342 slim_337627363 slim_337627418 slim_337627357 slim_337627391 slim_337627406 slim_337627292 slim_337627309 slim_337627402 slim_337627180 slim_337627397 slim_337627403 slim_337627360 slim_337627314 slim_337627077 slim_337627416 slim_337627350 slim_337627412 slim_337627121 slim_337627377 slim_337627394 slim_337627311 slim_337627308 slim_337627348 slim_337627387 slim_337627305 slim_337627393 slim_337627239 slim_337627362 slim_337627392 slim_337626984 slim_337626943 slim_337627417 slim_337627164 slim_337627413 slim_337627265 slim_337627133 slim_337627306 slim_337627128 slim_337627006
0 9.5e-06 9.85e-06 6.8e-06 8.05e-06 8.45e-06 7.4e-06 6.25e-06 1.255e-05 1e-05 6.3e-06 1.245e-05 9.75e-06 1.2e-05 5.4e-06 1.165e-05 1.175e-05 6.4e-06 5.75e-06 1.01e-05 1.52e-05 9.05e-06 7.1e-06 1.035e-05 8.75e-06 1.045e-05 6.55e-06 1.36e-05 1.105e-05 5.05e-06 7.35e-06 6.25e-06 1.255e-05 9.4e-06 7.35e-06 8.4e-06 1e-05 6.4e-06 6.1e-06 9.5e-06 1.17e-05 8.2e-06 1.415e-05 9.6e-06 6.8e-06 5.75e-06 6.3e-06 7.05e-06 1.63e-05 8.7e-06 6.35e-06 7.4e-06 1.045e-05 1.195e-05 9.85e-06 5.65e-06 5.3e-06 1.08e-05 1.025e-05 6.15e-06 9.2e-06 6.8e-06 1e-05 9e-06 1.03e-05 5.65e-06 1.225e-05 7.15e-06 1.03e-05 7.75e-06 9.1e-06 1.345e-05 7.1e-06 6.85e-06 8.55e-06 6.1e-06 5.3e-06 6.95e-06 6.15e-06 8.75e-06 1.035e-05 1.05e-05 1.19e-05 1.23e-05 6.7e-06 7.25e-06 6.3e-06 1.135e-05 9.4e-06 9.4e-06 7.4e-06 1.1e-05 6.55e-06 1.23e-05 1.265e-05 7.4e-06 1.235e-05 9.6e-06 6.45e-06
1 9.85e-06 1.35e-05 9e-06 8.95e-06 1.01e-05 9.3e-06 8.55e-06 1.345e-05 8.25e-06 7.8e-06 1.29e-05 9.15e-06 8.55e-06 9.75e-06 1.02e-05 1.11e-05 1.08e-05 1.09e-05 9.7e-06 1.105e-05 7.95e-06 8.7e-06 7.75e-06 9.7e-06 7.8e-06 9.25e-06 8.55e-06 1.155e-05 8.65e-06 9.2e-06 1.03e-05 8.95e-06 8.75e-06 9.25e-06 9.95e-06 8.4e-06 9.7e-06 7.8e-06 1.175e-05 1.025e-05 7.7e-06 1.06e-05 8.95e-06 7.05e-06 9.65e-06 8.9e-06 8.9e-06 1.525e-05 8.35e-06 7.9e-06 1e-05 7.7e-06 9.05e-06 8.2e-06 8.95e-06 8.6e-06 7.95e-06 9.65e-06 1.04e-05 8.25e-06 9.3e-06 9.2e-06 1.035e-05 7.6e-06 9.55e-06 8.65e-06 1.045e-05 9.85e-06 1.13e-05 8.3e-06 8.25e-06 8.15e-06 1.105e-05 9.65e-06 9.55e-06 8.8e-06 9.55e-06 8.75e-06 1.08e-05 9.75e-06 8.75e-06 8.15e-06 7.8e-06 1.015e-05 8.15e-06 8.05e-06 1.225e-05 9.85e-06 8.4e-06 9.05e-06 1.2e-05 1e-05 1.195e-05 9.9e-06 1.12e-05 7.3e-06 9.55e-06 8.8e-06
2 6.8e-06 9e-06 6.2e-06 7.25e-06 7.55e-06 6e-06 5.2e-06 1.34e-05 9.35e-06 4.55e-06 1.27e-05 8.65e-06 1.175e-05 5.25e-06 1.12e-05 1.065e-05 6e-06 6.65e-06 1.08e-05 1.53e-05 7.05e-06 6.3e-06 9.5e-06 7.85e-06 9.6e-06 5.6e-06 1.23e-05 1.135e-05 4.1e-06 6.65e-06 6.85e-06 1.215e-05 9.55e-06 5.3e-06 8.05e-06 8.4e-06 4.95e-06 4.3e-06 9.6e-06 1.125e-05 6.6e-06 1.4e-05 9.4e-06 4.3e-06 4.55e-06 4.2e-06 5.25e-06 1.62e-05 7.2e-06 4.5e-06 6.4e-06 9.6e-06 1.115e-05 9.15e-06 4.75e-06 4.4e-06 9.7e-06 1.025e-05 6.55e-06 8.1e-06 4.95e-06 1.035e-05 8.4e-06 8.55e-06 5.75e-06 1.165e-05 5.5e-06 1.01e-05 8.9e-06 8.95e-06 1.405e-05 4.8e-06 7.2e-06 7.15e-06 5.3e-06 5.2e-06 4.8e-06 4.25e-06 8.8e-06 1.04e-05 1.05e-05 1.125e-05 1.24e-05 6.7e-06 5.65e-06 4.65e-06 1.125e-05 9.9e-06 7.45e-06 6.55e-06 1.195e-05 6.6e-06 1.17e-05 1.28e-05 7.65e-06 1.18e-05 1.04e-05 4.25e-06
3 8.05e-06 8.95e-06 7.25e-06 1.19e-05 8.5e-06 7.25e-06 7.2e-06 1.315e-05 9.75e-06 7.1e-06 1.28e-05 9.3e-06 1.015e-05 7.85e-06 1.09e-05 1.15e-05 8.6e-06 8.7e-06 9.85e-06 1.38e-05 9.05e-06 7.9e-06 9.25e-06 9e-06 9.3e-06 8.8e-06 1.22e-05 1.18e-05 7.4e-06 8.15e-06 9.25e-06 1.175e-05 9.75e-06 7.45e-06 9.9e-06 9.75e-06 8.05e-06 7.05e-06 1.13e-05 1.095e-05 7.7e-06 1.365e-05 9.15e-06 6.6e-06 6.85e-06 7.85e-06 7.9e-06 1.65e-05 9.95e-06 7.45e-06 8.35e-06 9.2e-06 1.185e-05 9.6e-06 7.7e-06 7.35e-06 9.7e-06 9.5e-06 8.35e-06 9.7e-06 7e-06 1.03e-05 9.45e-06 9.2e-06 6.7e-06 1.165e-05 7.75e-06 9.5e-06 8.95e-06 9.55e-06 1.17e-05 7.3e-06 9.4e-06 7.95e-06 8.45e-06 7.6e-06 8.4e-06 7.7e-06 1.005e-05 9.65e-06 1.085e-05 1.035e-05 1.125e-05 8.6e-06 8.25e-06 7.6e-06 1.185e-05 1.045e-05 9.9e-06 7.55e-06 1.155e-05 8.95e-06 1.205e-05 1.22e-05 9.5e-06 1.18e-05 9.9e-06 6.25e-06
4 8.45e-06 1.01e-05 7.55e-06 8.5e-06 1.17e-05 7.8e-06 7.3e-06 1.235e-05 1.03e-05 7.3e-06 1.295e-05 1.035e-05 1.145e-05 7.7e-06 1.14e-05 1.17e-05 8.45e-06 8.6e-06 1.07e-05 1.485e-05 9.1e-06 6.55e-06 1.06e-05 9.2e-06 1.065e-05 8.6e-06 1.315e-05 1.22e-05 7.4e-06 8.4e-06 8.9e-06 1.27e-05 1.09e-05 8.2e-06 9.55e-06 1e-05 7.8e-06 7.3e-06 9.45e-06 1.145e-05 7.25e-06 1.365e-05 1.055e-05 7.05e-06 7.5e-06 7.65e-06 7.65e-06 1.575e-05 9.65e-06 7.65e-06 7.35e-06 1.065e-05 1.175e-05 1.015e-05 7.7e-06 7.35e-06 1.105e-05 1.065e-05 7.9e-06 1.025e-05 7.7e-06 1.105e-05 8.5e-06 1.02e-05 8e-06 1.23e-05 7.95e-06 1.115e-05 8.5e-06 1.04e-05 1.37e-05 7.25e-06 7.8e-06 8.65e-06 8e-06 7.75e-06 7.85e-06 7.35e-06 9.1e-06 1.08e-05 1.155e-05 1.15e-05 1.265e-05 8.6e-06 8.25e-06 7.8e-06 1.185e-05 1.105e-05 9.3e-06 6.3e-06 1.17e-05 8.6e-06 1.215e-05 1.27e-05 9.05e-06 1.235e-05 1.09e-05 7.1e-06
5 7.4e-06 9.3e-06 6e-06 7.25e-06 7.8e-06 9e-06 5.4e-06 1.385e-05 1.03e-05 5.4e-06 1.305e-05 9.1e-06 1.24e-05 6.5e-06 1.12e-05 1.21e-05 7.2e-06 7.65e-06 1.065e-05 1.61e-05 6.75e-06 7.1e-06 9.9e-06 9.2e-06 9.9e-06 7.45e-06 1.365e-05 1.24e-05 5.95e-06 6.45e-06 8e-06 1.21e-05 1.065e-05 5.4e-06 8e-06 9.85e-06 6.7e-06 5.3e-06 9.9e-06 1.125e-05 7.2e-06 1.46e-05 9.4e-06 4.8e-06 5.65e-06 6.4e-06 6.65e-06 1.645e-05 8.85e-06 5.75e-06 7.1e-06 9.85e-06 1.195e-05 1.015e-05 6.25e-06 5.9e-06 1.035e-05 9.25e-06 6.9e-06 9.85e-06 5.15e-06 1.13e-05 9.45e-06 9.25e-06 6.3e-06 1.16e-05 5.9e-06 1.005e-05 9.2e-06 1.005e-05 1.455e-05 5.5e-06 8.15e-06 7.5e-06 7.1e-06 6.45e-06 7.05e-06 6.25e-06 8.45e-06 9.25e-06 1.16e-05 1.235e-05 1.335e-05 7.2e-06 6.65e-06 5.9e-06 1.2e-05 1.075e-05 8.75e-06 6.75e-06 1.21e-05 7.7e-06 1.26e-05 1.305e-05 8.2e-06 1.275e-05 1.09e-05 5e-06
6 6.25e-06 8.55e-06 5.2e-06 7.2e-06 7.3e-06 5.4e-06 6.8e-06 1.255e-05 9.45e-06 4.5e-06 1.24e-05 8.75e-06 1.15e-05 4.85e-06 1.045e-05 1.135e-05 4.75e-06 5.75e-06 1.045e-05 1.535e-05 6.85e-06 6.8e-06 9.15e-06 7.75e-06 9.15e-06 5.9e-06 1.23e-05 1.17e-05 4.95e-06 5.8e-06 5.8e-06 1.255e-05 9.95e-06 5.15e-06 7.5e-06 8.5e-06 5e-06 4.25e-06 8.7e-06 1.05e-05 6.6e-06 1.365e-05 9.5e-06 3.7e-06 5.1e-06 5.35e-06 5.05e-06 1.59e-05 7.6e-06 4.7e-06 5.45e-06 9.1e-06 1.12e-05 9.25e-06 5.4e-06 5.05e-06 9.6e-06 1.025e-05 5.9e-06 8.7e-06 4.9e-06 1e-05 7.65e-06 8.05e-06 6.25e-06 1.205e-05 5.5e-06 1.015e-05 7.05e-06 9.35e-06 1.415e-05 4.25e-06 5.95e-06 7.1e-06 5.55e-06 5.9e-06 5.45e-06 5.2e-06 8.35e-06 1.04e-05 1.035e-05 1.145e-05 1.25e-05 6.75e-06 5.05e-06 4.85e-06 1e-05 8.95e-06 7.35e-06 6.35e-06 1.045e-05 5.5e-06 1.17e-05 1.275e-05 7.05e-06 1.18e-05 9.5e-06 4.4e-06
7 1.255e-05 1.345e-05 1.34e-05 1.315e-05 1.235e-05 1.385e-05 1.255e-05 1.85e-05 1.24e-05 1.37e-05 1.105e-05 1.315e-05 1.335e-05 1.215e-05 1.185e-05 1.205e-05 1.195e-05 1.18e-05 1.34e-05 1.155e-05 1.455e-05 1.37e-05 1.4e-05 1.28e-05 1.405e-05 1.335e-05 1.43e-05 1.15e-05 1.35e-05 1.32e-05 1.225e-05 1.485e-05 1.4e-05 1.395e-05 1.305e-05 1.24e-05 1.245e-05 1.37e-05 1.215e-05 1.19e-05 1.395e-05 1.2e-05 1.3e-05 1.37e-05 1.32e-05 1.405e-05 1.24e-05 1.05e-05 1.395e-05 1.4e-05 1.16e-05 1.405e-05 1.4e-05 1.225e-05 1.365e-05 1.33e-05 1.44e-05 1.345e-05 1.255e-05 1.36e-05 1.35e-05 1.34e-05 1.11e-05 1.39e-05 1.31e-05 1.45e-05 1.255e-05 1.37e-05 1.01e-05 1.355e-05 1.385e-05 1.27e-05 1.085e-05 1.315e-05 1.23e-05 1.37e-05 1.21e-05 1.39e-05 1.37e-05 1.36e-05 1.33e-05 1.35e-05 1.335e-05 1.31e-05 1.33e-05 1.415e-05 1.04e-05 1.305e-05 1.265e-05 1.29e-05 1.07e-05 1.17e-05 1.05e-05 1.445e-05 1.15e-05 1.36e-05 1.235e-05 1.305e-05
8 1e-05 8.25e-06 9.35e-06 9.75e-06 1.03e-05 1.03e-05 9.45e-06 1.24e-05 1.4e-05 9.3e-06 1.18e-05 9e-06 9e-06 9.9e-06 1.125e-05 1.15e-05 1.02e-05 1.055e-05 9.7e-06 1.055e-05 9.3e-06 9.5e-06 9.05e-06 1e-05 9.15e-06 9.65e-06 8.95e-06 1.12e-05 9.2e-06 1e-05 1.03e-05 9.15e-06 9.15e-06 1.01e-05 9.9e-06 7.35e-06 1.015e-05 9.35e-06 1.185e-05 1.13e-05 9.35e-06 1.085e-05 8.7e-06 9.3e-06 9.75e-06 9.75e-06 9.35e-06 1.39e-05 9.05e-06 9.3e-06 1.055e-05 9.15e-06 9.7e-06 7.15e-06 9.4e-06 9.05e-06 9.2e-06 9.5e-06 1.06e-05 8.65e-06 1e-05 9.7e-06 1.045e-05 9e-06 9.65e-06 8.85e-06 9e-06 9.7e-06 1.07e-05 8.7e-06 8.5e-06 8.25e-06 1.1e-05 9.9e-06 9.3e-06 9.4e-06 9.3e-06 9.6e-06 1.12e-05 9.6e-06 9e-06 8.8e-06 8.35e-06 1e-05 9.45e-06 9.45e-06 1.125e-05 1e-05 7.65e-06 9.25e-06 1.145e-05 1e-05 1.015e-05 1.03e-05 9.9e-06 7.7e-06 9.55e-06 9.6e-06
9 6.3e-06 7.8e-06 4.55e-06 7.1e-06 7.3e-06 5.4e-06 4.5e-06 1.37e-05 9.3e-06 3.8e-06 1.31e-05 9.4e-06 1.085e-05 5.2e-06 9.75e-06 1.055e-05 7.1e-06 7.55e-06 1.08e-05 1.53e-05 5.95e-06 4.95e-06 8.15e-06 7.7e-06 8.35e-06 5.4e-06 1.22e-05 1.055e-05 2.85e-06 5.8e-06 7.55e-06 1.21e-05 8.65e-06 5.15e-06 8.5e-06 8.5e-06 5.55e-06 2.7e-06 9.4e-06 9.8e-06 5.2e-06 1.355e-05 1.005e-05 2.4e-06 4.6e-06 3.6e-06 4.8e-06 1.63e-05 6.6e-06 2.85e-06 5.9e-06 8.35e-06 1.07e-05 9.15e-06 2.75e-06 2.4e-06 8.75e-06 1.08e-05 6.05e-06 7.7e-06 4.9e-06 9.85e-06 8.25e-06 7.4e-06 5.65e-06 1.17e-05 6.25e-06 1.07e-05 9.6e-06 8.05e-06 1.385e-05 3.7e-06 7.1e-06 7.25e-06 4.85e-06 3.15e-06 5.2e-06 3.35e-06 8.4e-06 1.085e-05 1.065e-05 1.075e-05 1.155e-05 5.65e-06 4.65e-06 3e-06 1.18e-05 1.02e-05 7.3e-06 6.2e-06 1.21e-05 7.25e-06 1.175e-05 1.22e-05 8.15e-06 1.16e-05 1.07e-05 4.35e-06
