 slim_337501225 slim_337501231 slim_337500997 slim_337501076 slim_337501216 slim_337501236 slim_337501132 slim_337501176 slim_337501086 slim_337501122 slim_337501202 slim_337501111 slim_337500820 slim_337501181 slim_337501205 slim_337501163 slim_337501149 slim_337501203 slim_337501146 slim_337501201 slim_337501059 slim_337501179 slim_337501234 slim_337501228 slim_337501027 slim_337501248 slim_337501217 slim_337500998 slim_337501226 slim_337501175 slim_337501128 slim_337501013 slim_337501221 slim_337501168 slim_337501245 slim_337501031 slim_337501048 slim_337501192 slim_337501191 slim_337501246 slim_337501198 slim_337500570 slim_337501126 slim_337501227 slim_337501184 slim_337500879 slim_337501140 slim_337501207 slim_337501103 slim_337501210 slim_337501222 slim_337501160 slim_337501200 slim_337501212 slim_337501177 slim_337500615 slim_337501156 slim_337501183 slim_337501033 slim_337501187 slim_337500981 slim_337501141 slim_337501209 slim_337501238 slim_337501233 slim_337501239 slim_337501197 slim_337501214 slim_337501147 slim_337500953 slim_337501074 slim_337501232 slim_337501174 slim_337501185 slim_337501223 slim_337501237 slim_337501143 slim_337501213 slim_337501158 slim_337501211 slim_337501091 slim_337501215 slim_337501204 slim_337501208 slim_337501224 slim_337501115 slim_337501240 slim_337501244
0 2.07e-05 0.0003452 0.00020635 0.00033805 1.075e-05 0.00019575 0.00020235 0.00040465 0.0003926 0.00038955 0.00022185 0.00037475 0.0003898 0.00038665 0.00017885 0.00037975 0.000401 0.00030095 0.00037445 0.00020235 0.00036645 0.0003878 0.0003155 0.00036685 0.00036985 0.00020895 0.00034715 0.0003505 0.0002686 3.405e-05 0.00023195 0.0003488 0.00025295 0.00038395 0.00015275 0.0003051 0.00040465 0.00037715 0.000197 0.00020145 0.00036685 0.0002321 0.0001762 0.0003523 0.0002227 0.000202 0.00032475 0.0003473 0.00042025 0.0002306 0.0003942 0.0001102 0.0003208 0.0002248 0.00021325 0.00039435 0.0002592 0.0001957 0.00036995 0.00037455 0.0004086 0.00034675 0.00036445 0.00036495 0.0003293 0.000375 0.0003812 0.0002374 0.00038985 0.00027855 0.0003878 0.0003896 0.0002817 0.0003408 0.00035065 0.00021865 0.00015295 0.00039245 0.00023055 0.0003407 0.00036465 0.00036415 0.0003666 0.00020195 0.0002937 0.0003408 0.0002865 0.00036235
1 0.0003452 3.4e-05 0.00026835 0.00016045 0.0003358 0.0003016 0.0001547 0.0001841 0.00011525 0.00015935 0.00027025 9.94e-05 0.00015925 0.00024785 0.00018605 0.00012835 0.00026925 6.375e-05 9.965e-05 0.00015455 3.76e-05 0.0001591 0.00022375 3.8e-05 0.0001411 0.0002611 1.775e-05 0.0001287 0.0002937 0.0003138 0.00023895 7.52e-05 0.00023645 0.00015375 0.00020365 5.7e-05 0.000229 0.00010235 0.0002184 0.0001544 0.0001328 0.0001851 0.00018185 0.0001245 0.000152 0.00015475 0.00010265 1.825e-05 0.0001977 0.0002589 0.00021775 0.0002563 4.485e-05 0.00017485 0.0001432 0.00021495 0.00023155 0.0002354 0.0001418 9.975e-05 0.00014025 1.735e-05 0.0001332 0.00013225 0.00022055 0.0001002 0.00024895 0.0001159 0.00015965 8.74e-05 0.00015915 0.0001594 0.000256 6.545e-05 7.555e-05 0.0001471 0.00020435 0.0001153 0.00025885 6.475e-05 3.73e-05 0.00013345 3.735e-05 0.00030085 0.00013135 6.545e-05 7.89e-05 0.00013315
2 0.00020635 0.00026835 0.0004114 0.00025565 0.00020685 0.00024895 0.0002402 0.00020825 0.00025785 0.00028395 0.0002458 0.00023905 0.0002842 0.0002836 0.00023905 0.0002578 0.00029175 0.00027015 0.00023875 0.0002402 0.0002717 0.0002803 0.00025395 0.0002721 0.0002678 0.00020895 0.0002722 0.0002147 0.00025695 0.0002075 0.00020955 0.00023555 0.0002182 0.00028175 0.0002129 0.00026865 0.000252 0.0002415 0.0002469 0.0002395 0.000278 0.0002343 0.0002135 0.00023725 0.00024855 0.00023985 0.0002128 0.00027235 0.00022475 0.00024965 0.0002515 0.00021095 0.00024545 0.00023595 0.00023935 0.0002447 0.000272 0.00025145 0.00026755 0.00023885 0.00027835 0.0002718 0.00028245 0.00027395 0.0002575 0.0002392 0.00029215 0.00026225 0.00028425 0.00024415 0.0002798 0.000284 0.0002535 0.0002453 0.0002393 0.0002171 0.00021285 0.0002577 0.0002496 0.0002454 0.000268 0.00028215 0.0002719 0.0002353 0.0002394 0.0002453 0.00024535 0.00027845
3 0.00033805 0.00016045 0.00025565 0.000185 0.0003286 0.0002207 0.00021465 0.0001659 0.0001561 0.000145 0.0001994 0.000154 0.00014515 0.00011505 0.00024615 0.00016885 0.00011365 0.0001782 0.0001538 0.00021445 0.0001641 0.00016115 0.00013335 0.0001643 0.0001385 0.00024845 0.0001445 0.00013075 0.00023465 0.00030645 0.000226 0.00014565 0.0002351 0.0001394 0.00021115 0.00018715 0.0001417 0.0001563 0.00027735 0.0002141 0.00012945 0.0002252 0.0001892 0.00018435 0.00022295 0.00021415 0.0001046 0.00014455 0.00016575 0.0001881 0.00013035 0.0002399 0.00011845 0.00024515 0.00021395 0.0001388 0.00022455 0.00018845 0.0001388 0.0001539 0.00015595 0.0001441 0.0001185 0.00014615 0.00013185 0.0001542 9.265e-05 0.00025555 0.0001451 0.0001383 0.00016115 0.00014505 0.00016605 0.00013905 0.0001296 0.0001459 0.0002008 0.00015595 0.00018805 0.0001392 0.0001802 0.0001184 0.0001643 0.00023105 0.0001642 0.000139 0.0001311 0.0001344
4 1.075e-05 0.0003358 0.00020685 0.0003286 1.9e-06 0.00019585 0.000193 0.00039575 0.00038345 0.0003804 0.0002125 0.0003656 0.00038065 0.00037725 0.0001791 0.0003706 0.00039185 0.00029155 0.0003653 0.00019295 0.00035725 0.00037865 0.00030625 0.00035765 0.00036055 0.0001998 0.00033775 0.00034135 0.00025945 2.47e-05 0.00022275 0.00033935 0.0002438 0.0003748 0.00014335 0.0002957 0.00039585 0.000368 0.00018785 0.0001921 0.00035745 0.00022265 0.0001667 0.00034315 0.00021325 0.00019255 0.0003153 0.0003379 0.00041135 0.00022115 0.00038505 0.0001102 0.00031135 0.0002156 0.0002038 0.0003852 0.0002498 0.0001863 0.0003608 0.0003654 0.00039945 0.00033735 0.00035505 0.00035555 0.00032015 0.00036585 0.0003718 0.000228 0.0003807 0.00026905 0.00037865 0.00038045 0.00027245 0.0003316 0.0003412 0.00020915 0.00014355 0.0003833 0.0002211 0.0003315 0.00035545 0.00035475 0.0003574 0.0001929 0.0002843 0.0003316 0.00027715 0.00035295
5 0.00019575 0.0003016 0.00024895 0.0002207 0.00019585 0.0003906 0.00024615 0.0003047 0.00030025 0.0002715 0.00020365 0.0002984 0.00027155 0.00021065 0.00024505 0.00030035 0.0002171 0.00028245 0.0002983 0.0002459 0.0003141 0.0002787 0.00021745 0.0003145 0.00026555 0.00025165 0.0002946 0.0002752 0.0002505 0.00019665 0.0002519 0.0002816 0.00027285 0.0002659 0.0002201 0.0002952 0.0002625 0.000301 0.00027455 0.00024525 0.0002525 0.0002513 0.00022075 0.0002973 0.0002664 0.00024575 0.00024945 0.00029495 0.0003043 0.0002086 0.00025205 0.00019645 0.00026945 0.0002725 0.00025725 0.00025615 0.00024015 0.0002025 0.00026585 0.0002984 0.0002955 0.0002942 0.0002459 0.00025995 0.0002245 0.00029885 0.000197 0.00028935 0.0002718 0.000246 0.0002787 0.00027155 0.0002167 0.00028925 0.0002745 0.0002202 0.0002102 0.0003001 0.00020855 0.00028915 0.00032125 0.0002458 0.0003143 0.0002168 0.0002523 0.00028925 0.0002474 0.00025295
6 0.00020235 0.0001547 0.0002402 0.00021465 0.000193 0.00024615 0.0002942 0.0002707 0.0002252 0.00023995 0.0002214 0.0002083 0.00024025 0.0002936 0.0001802 0.00023795 0.00030075 0.000148 0.00020795 0.00014785 0.00016755 0.0002467 0.00023465 0.000168 0.0002211 0.000233 0.0001481 0.0002103 0.0002562 0.00016985 0.0002099 0.00019055 0.00021975 0.0002344 0.0001704 0.0001485 0.00028775 0.00021065 0.0001776 0.00014825 0.0002206 0.0001832 0.00014815 0.0002172 0.000157 0.0001477 0.0001844 0.00014825 0.00028535 0.0002148 0.00027695 0.00018015 0.0001481 0.0001744 0.00014815 0.00028105 0.000221 0.00018465 0.00022115 0.00020805 0.0002457 0.00014775 0.00021465 0.0002272 0.0002404 0.0002085 0.00028065 0.00015455 0.00024025 0.0001483 0.00024685 0.00024 0.00025705 0.00016865 0.0001839 0.00017085 0.0001486 0.00022505 0.00021475 0.00016805 0.00017425 0.00021435 0.0001673 0.0002438 0.0002059 0.00016865 0.00014815 0.000221
7 0.00040465 0.0001841 0.00020825 0.0001659 0.00039575 0.0003047 0.0002707 5.2e-06 0.0001139 0.00016915 0.00026245 9.635e-05 0.0001694 0.0001731 0.0003019 0.0001265 0.00017545 0.000232 9.595e-05 0.0002707 0.0001698 0.00016355 0.00018535 0.0001702 0.00015865 0.0001994 0.0001899 6.975e-05 0.0002361 0.00037345 0.000178 0.0001149 0.0001741 0.0001725 0.00026545 0.00022485 9.055e-05 9.65e-05 0.00028975 0.00027025 0.00018175 0.00022915 0.0002434 0.00011285 0.0002671 0.00027035 9.35e-05 0.00019005 2.04e-05 0.00026135 9.945e-05 0.00031425 0.00016275 0.00023995 0.0002581 8.805e-05 0.00027745 0.00029985 0.0001581 9.615e-05 0.00013895 0.0001895 0.0001931 0.00017545 0.00017655 9.66e-05 0.00019575 0.0002797 0.00016945 0.0002024 0.00016255 0.0001692 0.00021805 0.00014265 0.0001206 0.000208 0.00026545 0.00011375 0.0002613 0.0001429 0.00016415 0.0001928 0.00017 0.0002613 0.00017755 0.00014265 0.0001969 0.00018715
8 0.0003926 0.00011525 0.00025785 0.0001561 0.00038345 0.00030025 0.0002252 0.0001139 0.0002193 0.0001548 0.000269 0.0001117 0.0001547 0.00019815 0.0002559 0.0001227 0.0001992 0.0001546 0.00011195 0.0002247 0.00011045 0.00016005 0.00019735 0.00011085 0.00015475 0.0002488 0.0001104 0.0001128 0.0002665 0.00036135 0.0002265 0.00011665 0.00022395 0.000155 0.000248 0.00014965 0.0001571 0.0001125 0.0002665 0.00022445 0.0001546 0.000225 0.00022615 0.00013975 0.0002219 0.0002249 0.00011265 0.0001109 0.00011175 0.0002575 0.0001566 0.00029865 0.0001118 0.0002252 0.0002131 0.00015595 0.00025605 0.0002649 0.0001552 0.00011205 0.00013535 0.00011 0.00015455 0.00015935 0.0001902 0.0001125 0.000199 0.00021715 0.0001551 0.00015255 0.0001602 0.00015485 0.0002299 0.00011205 0.0001115 0.00018645 0.00024845 0.0001097 0.00025745 0.00011175 0.00011565 0.0001548 0.00011065 0.0002918 0.00016765 0.00011205 0.00014575 0.00016
9 0.00038955 0.00015935 0.00028395 0.000145 0.0003804 0.0002715 0.00023995 0.00016915 0.0001548 0.0002848 0.0002507 0.00015625 0.000143 0.000165 0.0002713 0.0001675 0.00014345 0.0001768 0.0001558 0.00024 0.000143 0.0001588 0.00016325 0.0001435 0.0001447 0.0002749 0.00014345 0.00015715 0.00025925 0.00035825 0.00025255 0.0001714 0.0002618 0.0001433 0.000263 0.00018625 0.00015555 0.00015645 0.00028275 0.00023965 0.00015415 0.0002505 0.00024125 0.00018415 0.0002484 0.00023955 0.00015695 0.00014345 0.0001676 0.00024025 0.00015665 0.0002914 0.0001446 0.0002507 0.00023975 0.0001668 0.0002491 0.00024015 0.00014445 0.0001559 0.0001546 0.00014295 0.00014385 0.00017015 0.00015635 0.00015645 0.0001437 0.00025415 0.00014295 0.00016375 0.00015945 0.00014265 0.0001965 0.00014515 0.0001553 0.0001978 0.0002534 0.00015465 0.0002402 0.00014475 0.00015915 0.00014345 0.0001433 0.0002633 0.0001894 0.00014515 0.0001566 0.00015955
