 slim_762120362 slim_762120354 slim_762120361 slim_762120393 slim_762120363 slim_762120392 slim_762120359 slim_762120364 slim_762120369 slim_762120370 slim_762120382 slim_762120344 slim_762120371 slim_762120378 slim_762120347 slim_762120379 slim_762120351 slim_762120377 slim_762120394 slim_762120348 slim_762120373 slim_762120349 slim_762120383 slim_762120374 slim_762120353 slim_762120389 slim_762120358 slim_762120376 slim_762120343 slim_762120375 slim_762120372 slim_762120346 slim_762120385 slim_762120384 slim_762120388 slim_762120355 slim_762120365 slim_762120345 slim_762120360 slim_762120357 slim_762120342 slim_762120386 slim_762120368 slim_762120381 slim_762120387 slim_762120366 slim_762120350 slim_762120391 slim_762120380 slim_762120390 slim_762120352 slim_762120367 slim_762120356
0 3.1e-06 2.4e-06 1.65e-06 2.6e-06 1.8e-06 2.5e-06 1.85e-06 2.3e-06 2.35e-06 2.35e-06 2.5e-06 2.25e-06 2.05e-06 2.85e-06 2.8e-06 2.35e-06 1.9e-06 2.2e-06 2.05e-06 2.55e-06 2.55e-06 2.45e-06 2.05e-06 2.4e-06 2.35e-06 2.65e-06 2.1e-06 2.65e-06 2.3e-06 2.9e-06 2.2e-06 2.15e-06 2.3e-06 2e-06 2.2e-06 2.05e-06 2.55e-06 1.95e-06 1.85e-06 2.4e-06 1.8e-06 1.9e-06 2.85e-06 2.15e-06 2.5e-06 2.35e-06 2.35e-06 2.5e-06 2.45e-06 2.3e-06 1.9e-06 2.3e-06 2.65e-06
1 2.4e-06 1.6e-06 2e-06 1.85e-06 1.7e-06 1.45e-06 2e-06 8.5e-07 1.8e-06 9e-07 1.5e-06 2.05e-06 2.1e-06 1.35e-06 2.15e-06 1.3e-06 3.1e-06 1.85e-06 1.8e-06 1.5e-06 1.85e-06 1.4e-06 2e-06 1.35e-06 2.25e-06 2.65e-06 1.45e-06 9.5e-07 1.4e-06 1.85e-06 1.1e-06 1.05e-06 8e-07 1.15e-06 2.05e-06 2.25e-06 1.1e-06 2.4e-06 2.15e-06 1.35e-06 2.2e-06 1.8e-06 1.65e-06 1.85e-06 1.4e-06 2.2e-06 8.5e-07 1.8e-06 2.3e-06 8.5e-07 3.1e-06 2.25e-06 1.85e-06
2 1.65e-06 2e-06 2.4e-06 2.45e-06 1.4e-06 2.15e-06 1.95e-06 1.9e-06 2e-06 1.95e-06 2.2e-06 2.05e-06 1.8e-06 2.65e-06 2.7e-06 1.95e-06 1.7e-06 1.85e-06 1.75e-06 2.2e-06 2.35e-06 2.05e-06 1.6e-06 2e-06 2.1e-06 2.6e-06 2.1e-06 2.3e-06 2.05e-06 2.7e-06 1.75e-06 1.7e-06 1.9e-06 1.5e-06 1.95e-06 1.8e-06 2.2e-06 1.65e-06 1.5e-06 2.05e-06 1.4e-06 1.5e-06 2.6e-06 1.75e-06 2.1e-06 2.05e-06 1.95e-06 2.2e-06 2.3e-06 1.9e-06 1.7e-06 1.95e-06 2.4e-06
3 2.6e-06 1.85e-06 2.45e-06 3e-06 2.4e-06 1.95e-06 1.95e-06 1.8e-06 2.1e-06 1.85e-06 2e-06 2.2e-06 2.4e-06 1.85e-06 1.9e-06 2e-06 3e-06 2.35e-06 2.3e-06 2.15e-06 1.75e-06 2.05e-06 2.65e-06 1.85e-06 2e-06 2.5e-06 1.9e-06 1.7e-06 1.7e-06 1.85e-06 1.75e-06 1.75e-06 1.75e-06 2e-06 2e-06 2.05e-06 1.85e-06 2.45e-06 2.55e-06 1.9e-06 2.5e-06 2.5e-06 2.05e-06 2.2e-06 2.05e-06 2.15e-06 1.75e-06 2.1e-06 2.25e-06 1.8e-06 3e-06 2.45e-06 1.9e-06
4 1.8e-06 1.7e-06 1.4e-06 2.4e-06 2.1e-06 2.1e-06 2.15e-06 1.6e-06 2.05e-06 1.65e-06 2.15e-06 1.95e-06 1.45e-06 2.6e-06 2.65e-06 1.95e-06 1.55e-06 1.75e-06 1.65e-06 2.3e-06 2.35e-06 2.05e-06 1.45e-06 2.2e-06 2.1e-06 2.5e-06 2.25e-06 2.25e-06 2.05e-06 2.7e-06 1.95e-06 1.9e-06 1.6e-06 1.45e-06 1.9e-06 1.7e-06 1.9e-06 1.8e-06 1.7e-06 2.05e-06 1.25e-06 1.15e-06 2.4e-06 2e-06 2.2e-06 2.05e-06 1.65e-06 2.25e-06 2.2e-06 1.6e-06 1.55e-06 2.05e-06 2.35e-06
5 2.5e-06 1.45e-06 2.15e-06 1.95e-06 2.1e-06 2.5e-06 1.8e-06 1.35e-06 2e-06 1.4e-06 1.55e-06 2.35e-06 2.45e-06 1.75e-06 2.35e-06 1.3e-06 3.3e-06 2.1e-06 2.15e-06 1.8e-06 1.8e-06 1.3e-06 1.9e-06 1.6e-06 2.05e-06 2.9e-06 1.65e-06 1.3e-06 1.45e-06 2.1e-06 1.3e-06 1.3e-06 1.3e-06 1.45e-06 2.1e-06 2.3e-06 1.6e-06 2.5e-06 2.25e-06 1.45e-06 2.35e-06 2.2e-06 2.05e-06 1.65e-06 1.4e-06 2e-06 1.3e-06 1.85e-06 2.45e-06 1.35e-06 3.3e-06 1.85e-06 2.05e-06
6 1.85e-06 2e-06 1.95e-06 1.95e-06 2.15e-06 1.8e-06 1.4e-06 1.85e-06 1.8e-06 1.9e-06 1.7e-06 2.35e-06 2.15e-06 2.2e-06 2.15e-06 1.75e-06 2.8e-06 2.55e-06 2.35e-06 2.45e-06 1.75e-06 1.85e-06 2e-06 1.75e-06 1.65e-06 2.55e-06 1.45e-06 2.2e-06 1.4e-06 2.2e-06 1.65e-06 1.6e-06 1.85e-06 1.45e-06 1.85e-06 1.95e-06 2e-06 1.95e-06 1.85e-06 1.75e-06 2.35e-06 2.25e-06 2.4e-06 1.25e-06 1.95e-06 1.75e-06 1.9e-06 1.9e-06 2.45e-06 1.85e-06 2.8e-06 1.55e-06 2.15e-06
7 2.3e-06 8.5e-07 1.9e-06 1.8e-06 1.6e-06 1.35e-06 1.85e-06 1.3e-06 1.65e-06 7.5e-07 1.4e-06 2e-06 2e-06 1.15e-06 2.05e-06 1.2e-06 3.05e-06 1.8e-06 1.7e-06 1.4e-06 1.75e-06 1.3e-06 1.9e-06 1.25e-06 2.15e-06 2.55e-06 1.3e-06 8.5e-07 1.3e-06 1.8e-06 1e-06 9.5e-07 7e-07 1e-06 1.95e-06 2.15e-06 1e-06 2.3e-06 2.05e-06 1.25e-06 2.1e-06 1.7e-06 1.55e-06 1.7e-06 1.3e-06 2.1e-06 7.5e-07 1.65e-06 2.25e-06 7e-07 3.05e-06 2.1e-06 1.7e-06
8 2.35e-06 1.8e-06 2e-06 2.1e-06 2.05e-06 2e-06 1.8e-06 1.65e-06 2.5e-06 1.7e-06 1.95e-06 2.45e-06 2.3e-06 2.2e-06 2.2e-06 1.85e-06 3e-06 2.4e-06 2.3e-06 2.35e-06 2.05e-06 1.95e-06 2.3e-06 1.85e-06 2.05e-06 2.9e-06 1.85e-06 1.95e-06 1.8e-06 2.3e-06 1.6e-06 1.55e-06 1.65e-06 1.45e-06 1.95e-06 1.9e-06 1.95e-06 2.25e-06 2.05e-06 1.85e-06 2.3e-06 2.15e-06 1.65e-06 1.7e-06 1.95e-06 1.9e-06 1.7e-06 1.85e-06 2.65e-06 1.65e-06 3e-06 1.85e-06 1.95e-06
9 2.35e-06 9e-07 1.95e-06 1.85e-06 1.65e-06 1.4e-06 1.9e-06 7.5e-07 1.7e-06 1.4e-06 1.45e-06 2.05e-06 2.05e-06 1.25e-06 2.1e-06 1.25e-06 3.1e-06 1.85e-06 1.75e-06 1.35e-06 1.8e-06 1.35e-06 1.95e-06 1.3e-06 2.2e-06 2.6e-06 1.25e-06 9e-07 1.35e-06 1.85e-06 1.05e-06 1e-06 7.5e-07 1.05e-06 2e-06 2.2e-06 1.05e-06 2.35e-06 2.1e-06 1.3e-06 2.15e-06 1.75e-06 1.6e-06 1.75e-06 1.25e-06 2.15e-06 8e-07 1.7e-06 2.3e-06 7.5e-07 3.1e-06 2.15e-06 1.65e-06
