 slim_762220655 slim_762220666 slim_762220637 slim_762220681 slim_762220652 slim_762220629 slim_762220660 slim_762220628 slim_762220670 slim_762220646 slim_762220645 slim_762220657 slim_762220649 slim_762220634 slim_762220668 slim_762220638 slim_762220665 slim_762220642 slim_762220656 slim_762220664 slim_762220651 slim_762220669 slim_762220663 slim_762220659 slim_762220644 slim_762220680 slim_762220635 slim_762220676 slim_762220647 slim_762220677 slim_762220627 slim_762220658 slim_762220636 slim_762220667 slim_762220654 slim_762220678 slim_762220643 slim_762220631 slim_762220653 slim_762220640 slim_762220675 slim_762220641 slim_762220630 slim_762220671 slim_762220674 slim_762220679 slim_762220632 slim_762220661 slim_762220673 slim_762220662 slim_762220648 slim_762220672 slim_762220633 slim_762220639 slim_762220650
0 3.6e-06 3e-06 2.3e-06 2.85e-06 2.2e-06 3.35e-06 3.4e-06 3.3e-06 3.1e-06 3.15e-06 3.6e-06 2.85e-06 2.6e-06 3.45e-06 3.5e-06 2.7e-06 3e-06 3.35e-06 3.45e-06 3.65e-06 3.25e-06 3.35e-06 3.65e-06 3.3e-06 3.55e-06 3.15e-06 3.3e-06 2.8e-06 3.05e-06 3.55e-06 3.4e-06 3.65e-06 3.05e-06 2.9e-06 3.1e-06 3.45e-06 3.5e-06 3.55e-06 2.6e-06 2.8e-06 3.1e-06 3.2e-06 3.65e-06 3.05e-06 2.8e-06 2.65e-06 3.5e-06 3.35e-06 3.5e-06 3.05e-06 2.35e-06 3.25e-06 3.55e-06 3.35e-06 3.1e-06
1 3e-06 4e-06 2.5e-06 2.55e-06 3.35e-06 2.5e-06 2.5e-06 2.3e-06 2.75e-06 2.8e-06 2.7e-06 2.75e-06 2.9e-06 2.4e-06 2.65e-06 3.2e-06 2.2e-06 2.45e-06 2.45e-06 2.8e-06 2.95e-06 2.45e-06 2.7e-06 2.7e-06 2.8e-06 2.7e-06 2.4e-06 2.5e-06 2.7e-06 2.6e-06 2.5e-06 2.85e-06 2.45e-06 3.05e-06 2.2e-06 2.6e-06 2.55e-06 2.55e-06 3.05e-06 2.75e-06 2.75e-06 2.45e-06 2.75e-06 2.55e-06 2.9e-06 2.75e-06 2.6e-06 2.55e-06 2.7e-06 2.65e-06 2.95e-06 2.25e-06 2.6e-06 2.45e-06 2.8e-06
2 2.3e-06 2.5e-06 1.9e-06 1.85e-06 3.7e-06 2.5e-06 2.65e-06 2.45e-06 2.05e-06 2.1e-06 2.65e-06 2.25e-06 2.7e-06 2.6e-06 2.75e-06 2.75e-06 2.5e-06 2.6e-06 2.7e-06 2.6e-06 3.3e-06 2.5e-06 2.85e-06 3.25e-06 2.5e-06 2.3e-06 2.45e-06 1.8e-06 2.1e-06 2.9e-06 2.55e-06 2.65e-06 1.7e-06 1.6e-06 2.6e-06 2.7e-06 2.75e-06 2.8e-06 2.6e-06 3.05e-06 2.05e-06 2.35e-06 2.9e-06 2.15e-06 2.95e-06 2.8e-06 2.9e-06 2.45e-06 2.65e-06 2.2e-06 2.1e-06 2.4e-06 2.9e-06 2.6e-06 2.15e-06
3 2.85e-06 2.55e-06 1.85e-06 2.5e-06 3.65e-06 2.25e-06 2.1e-06 1.4e-06 1.8e-06 1.8e-06 2.25e-06 2.65e-06 2.6e-06 1.65e-06 2.4e-06 2.95e-06 2.45e-06 2.05e-06 1.9e-06 2.5e-06 2.55e-06 2e-06 2.3e-06 2.65e-06 2.35e-06 2.15e-06 1.95e-06 1.25e-06 2.25e-06 2.25e-06 2e-06 2.55e-06 1.55e-06 1.95e-06 2.45e-06 2.35e-06 1.95e-06 2e-06 2.75e-06 2.75e-06 1.8e-06 2.1e-06 2.6e-06 2.6e-06 2.9e-06 2.8e-06 1.8e-06 2.3e-06 2.65e-06 2e-06 2.25e-06 1.4e-06 2.25e-06 2.05e-06 2.25e-06
4 2.2e-06 3.35e-06 3.7e-06 3.65e-06 1e-06 3.55e-06 3.4e-06 3.6e-06 3.7e-06 3.75e-06 3.95e-06 3.6e-06 2.4e-06 3.55e-06 3.65e-06 2.15e-06 3.5e-06 3.35e-06 3.45e-06 4.05e-06 2.7e-06 3.6e-06 3.7e-06 2.7e-06 3.85e-06 3.4e-06 3.55e-06 3.6e-06 3.55e-06 3.45e-06 3.65e-06 3.7e-06 3.65e-06 3.95e-06 3.4e-06 3.6e-06 3.7e-06 3.55e-06 2.15e-06 1.95e-06 3.7e-06 3.5e-06 3.6e-06 3.8e-06 2.6e-06 2.45e-06 3.6e-06 3.55e-06 3.7e-06 3.5e-06 2.65e-06 3.55e-06 3.45e-06 3.35e-06 3.65e-06
5 3.35e-06 2.5e-06 2.5e-06 2.25e-06 3.55e-06 1.7e-06 1.55e-06 1.95e-06 2.2e-06 2.25e-06 1.65e-06 2.65e-06 3e-06 2.1e-06 1.4e-06 2.95e-06 2.75e-06 1.5e-06 1.95e-06 1.45e-06 2.55e-06 1.4e-06 2.05e-06 2.45e-06 1.75e-06 2.1e-06 1.4e-06 2.2e-06 1.6e-06 1.9e-06 1.45e-06 1.85e-06 2e-06 2.4e-06 2.9e-06 1.35e-06 1.75e-06 2.05e-06 2.95e-06 2.25e-06 2.2e-06 1.1e-06 1.55e-06 2.2e-06 2.4e-06 2.05e-06 2.05e-06 1.1e-06 1e-06 2e-06 2.7e-06 1.75e-06 1.9e-06 1.5e-06 1.85e-06
6 3.4e-06 2.5e-06 2.65e-06 2.1e-06 3.4e-06 1.55e-06 2.5e-06 1.55e-06 2.05e-06 2.1e-06 1.8e-06 2.6e-06 2.95e-06 1.55e-06 1.55e-06 2.85e-06 2.5e-06 1.25e-06 1.35e-06 2.15e-06 2.5e-06 1.55e-06 1.55e-06 1.85e-06 1.9e-06 1.8e-06 1.55e-06 2.05e-06 2.05e-06 1.3e-06 1.6e-06 1.8e-06 1.9e-06 2.55e-06 2.5e-06 1.5e-06 1.6e-06 1.45e-06 2.85e-06 2.25e-06 2.05e-06 1.5e-06 1.5e-06 2.35e-06 2.75e-06 2.4e-06 1.6e-06 1.7e-06 1.7e-06 1.9e-06 2.8e-06 1.55e-06 1.3e-06 1.25e-06 2.25e-06
7 3.3e-06 2.3e-06 2.45e-06 1.4e-06 3.6e-06 1.95e-06 1.55e-06 4e-07 1.55e-06 1.5e-06 1.8e-06 2.9e-06 2.55e-06 6.5e-07 2e-06 3.2e-06 2.05e-06 1.5e-06 1e-06 2.35e-06 2e-06 1.45e-06 1.7e-06 1.9e-06 2.1e-06 2.05e-06 1.35e-06 1.35e-06 2.45e-06 1.55e-06 1.35e-06 2.35e-06 1.15e-06 2.55e-06 2.05e-06 1.95e-06 1.2e-06 1.1e-06 3e-06 2.45e-06 1.55e-06 1.9e-06 2.25e-06 2.75e-06 2.85e-06 2.8e-06 8e-07 2e-06 2.6e-06 1.85e-06 2.5e-06 5e-07 1.55e-06 1.5e-06 2.45e-06
8 3.1e-06 2.75e-06 2.05e-06 1.8e-06 3.7e-06 2.2e-06 2.05e-06 1.55e-06 2.8e-06 1.55e-06 2.2e-06 2.65e-06 2.7e-06 1.8e-06 2.15e-06 2.6e-06 2.4e-06 2e-06 1.8e-06 2.55e-06 2.75e-06 1.95e-06 2.05e-06 2.45e-06 1.95e-06 2e-06 1.85e-06 1.75e-06 2.1e-06 2e-06 2e-06 2.15e-06 1.55e-06 1.75e-06 2.7e-06 2.1e-06 1.95e-06 1.9e-06 2.8e-06 2.85e-06 1.45e-06 2.05e-06 2.35e-06 2.7e-06 2.95e-06 2.75e-06 1.8e-06 2.2e-06 2.4e-06 1.85e-06 2.4e-06 1.6e-06 2e-06 2e-06 2.2e-06
9 3.15e-06 2.8e-06 2.1e-06 1.8e-06 3.75e-06 2.25e-06 2.1e-06 1.5e-06 1.55e-06 2.9e-06 2.25e-06 2.7e-06 2.75e-06 1.85e-06 2.2e-06 2.65e-06 2.5e-06 2.05e-06 1.9e-06 2.6e-06 2.75e-06 2e-06 2.1e-06 2.5e-06 2e-06 2.05e-06 1.95e-06 1.75e-06 2.15e-06 2.05e-06 1.9e-06 2.2e-06 1.65e-06 1.8e-06 2.7e-06 2.15e-06 2e-06 2e-06 2.85e-06 2.9e-06 1.55e-06 2.1e-06 2.4e-06 2.75e-06 3e-06 2.8e-06 1.85e-06 2.25e-06 2.45e-06 1.9e-06 2.45e-06 1.7e-06 2.05e-06 2.05e-06 2.25e-06
