 slim_762094412 slim_762094384 slim_762094404 slim_762094402 slim_762094423 slim_762094421 slim_762094403 slim_762094393 slim_762094415 slim_762094388 slim_762094399 slim_762094409 slim_762094394 slim_762094383 slim_762094427 slim_762094389 slim_762094380 slim_762094425 slim_762094387 slim_762094385 slim_762094381 slim_762094417 slim_762094411 slim_762094410 slim_762094398 slim_762094420 slim_762094401 slim_762094382 slim_762094405 slim_762094396 slim_762094406 slim_762094426 slim_762094418 slim_762094407 slim_762094400 slim_762094413 slim_762094416 slim_762094386 slim_762094424 slim_762094397 slim_762094392 slim_762094414 slim_762094429 slim_762094390 slim_762094422 slim_762094408 slim_762094428 slim_762094391 slim_762094395 slim_762094419
0 2.5e-06 3.55e-06 1.6e-06 4.1e-06 3.5e-06 4.8e-06 1.7e-06 3.55e-06 3.2e-06 2.65e-06 3.2e-06 4.1e-06 2.35e-06 4.25e-06 3.35e-06 2.75e-06 3.2e-06 3.45e-06 3.8e-06 3.45e-06 2.7e-06 4.4e-06 3.1e-06 3.75e-06 2.7e-06 3.1e-06 3.3e-06 3.25e-06 1.7e-06 3.6e-06 3.1e-06 1.8e-06 3.8e-06 3.85e-06 2.95e-06 2.95e-06 1.75e-06 4.85e-06 2.7e-06 2.8e-06 3.15e-06 1.5e-06 1.95e-06 4.75e-06 1.5e-06 1.95e-06 1.3e-06 4.6e-06 2.05e-06 3.15e-06
1 3.55e-06 3.4e-06 4.1e-06 3.4e-06 3e-06 2.2e-06 3.65e-06 1.8e-06 4.4e-06 3.85e-06 2.75e-06 3.1e-06 2.9e-06 2.7e-06 4.15e-06 1.8e-06 3.05e-06 3.85e-06 2.2e-06 4.5e-06 1.75e-06 2.9e-06 3.05e-06 1.8e-06 3.5e-06 2.75e-06 3.2e-06 2.95e-06 3.75e-06 1.95e-06 3.05e-06 3.85e-06 1.85e-06 2.25e-06 3.9e-06 3e-06 3.9e-06 3.15e-06 2.85e-06 3.5e-06 2.7e-06 4.05e-06 2.35e-06 1.95e-06 3.55e-06 2.55e-06 3.55e-06 1.85e-06 2.75e-06 2.8e-06
2 1.6e-06 4.1e-06 1.2e-06 4.95e-06 3.6e-06 5.6e-06 1.4e-06 4.1e-06 3.3e-06 2.3e-06 3.4e-06 4.4e-06 2.3e-06 4.7e-06 3.55e-06 3.1e-06 3.55e-06 3.55e-06 4.4e-06 3.35e-06 3.05e-06 4.7e-06 3.75e-06 4.3e-06 2.45e-06 3.3e-06 3.55e-06 3.5e-06 1.35e-06 4e-06 3.4e-06 1.45e-06 4.35e-06 4.45e-06 2.75e-06 3.05e-06 1.1e-06 5.6e-06 3.15e-06 2.65e-06 3.35e-06 7.5e-07 2.2e-06 5.55e-06 9e-07 2.05e-06 1.2e-06 5.35e-06 1.85e-06 3.05e-06
3 4.1e-06 3.4e-06 4.95e-06 5.2e-06 3.9e-06 3.4e-06 4.55e-06 3.4e-06 3.8e-06 4.9e-06 4.15e-06 3.75e-06 3.9e-06 4.4e-06 3.55e-06 3.3e-06 4.05e-06 3.8e-06 3.25e-06 3.75e-06 3.25e-06 4e-06 3.95e-06 3.4e-06 4.2e-06 4.05e-06 3.9e-06 4.25e-06 4.65e-06 3.75e-06 4.2e-06 4.55e-06 3.45e-06 3.25e-06 4.9e-06 4.3e-06 4.75e-06 3.05e-06 3.45e-06 4.2e-06 4.1e-06 4.9e-06 3.6e-06 3.75e-06 4.6e-06 3.9e-06 4.4e-06 3.55e-06 4e-06 4.15e-06
4 3.5e-06 3e-06 3.6e-06 3.9e-06 5.4e-06 3.35e-06 3.85e-06 2.95e-06 4.3e-06 4.2e-06 3.55e-06 3.85e-06 3.3e-06 4.1e-06 4.3e-06 2.75e-06 3.8e-06 4.6e-06 3.1e-06 4.7e-06 2.75e-06 2.95e-06 3.5e-06 3e-06 4.15e-06 3.55e-06 3.65e-06 3.75e-06 3.85e-06 3.35e-06 3.45e-06 3.85e-06 3e-06 3.1e-06 4.2e-06 3.55e-06 3.85e-06 4e-06 3.55e-06 4e-06 3.5e-06 3.75e-06 3.05e-06 3.45e-06 3.7e-06 3.35e-06 3.55e-06 3.2e-06 3.15e-06 3.45e-06
5 4.8e-06 2.2e-06 5.6e-06 3.4e-06 3.35e-06 1.3e-06 5.1e-06 2.3e-06 4.5e-06 5.15e-06 2.9e-06 3.15e-06 4.55e-06 2.85e-06 4.25e-06 3.65e-06 3.1e-06 4.9e-06 2.2e-06 5.5e-06 3.6e-06 1.75e-06 2.9e-06 2.15e-06 4.9e-06 3.05e-06 3e-06 3.2e-06 5.2e-06 2.55e-06 3.3e-06 5.3e-06 2.2e-06 2.25e-06 5.25e-06 3.3e-06 5.35e-06 1.95e-06 3.3e-06 5.05e-06 2.85e-06 5.5e-06 4.1e-06 9e-07 5e-06 4.4e-06 5.1e-06 8.5e-07 4.4e-06 2.95e-06
6 1.7e-06 3.65e-06 1.4e-06 4.55e-06 3.85e-06 5.1e-06 1.6e-06 3.65e-06 3.45e-06 2.25e-06 3.15e-06 4.1e-06 1.85e-06 4.2e-06 3.05e-06 2.7e-06 3.3e-06 3.1e-06 3.95e-06 3.1e-06 2.65e-06 4.9e-06 3.75e-06 3.85e-06 1.95e-06 2.75e-06 2.95e-06 2.9e-06 1.05e-06 3.6e-06 3.45e-06 8.5e-07 3.9e-06 4e-06 2.35e-06 3.15e-06 1.1e-06 5.15e-06 2.75e-06 2.4e-06 3.1e-06 1.4e-06 1.85e-06 5e-06 1e-06 1.75e-06 1.3e-06 4.85e-06 1.85e-06 3.1e-06
7 3.55e-06 1.8e-06 4.1e-06 3.4e-06 2.95e-06 2.3e-06 3.65e-06 3.5e-06 4.35e-06 3.9e-06 2.9e-06 3.1e-06 2.85e-06 2.85e-06 4.05e-06 1.85e-06 3.1e-06 3.9e-06 2.25e-06 4.4e-06 1.8e-06 2.9e-06 3.1e-06 1.9e-06 3.5e-06 2.75e-06 3.15e-06 2.95e-06 3.75e-06 2.05e-06 3.05e-06 3.7e-06 1.95e-06 2.3e-06 3.75e-06 3.05e-06 3.9e-06 3.2e-06 2.95e-06 3.45e-06 2.85e-06 4.1e-06 2.4e-06 2.1e-06 3.7e-06 2.6e-06 3.55e-06 1.85e-06 2.85e-06 2.95e-06
8 3.2e-06 4.4e-06 3.3e-06 3.8e-06 4.3e-06 4.5e-06 3.45e-06 4.35e-06 5.6e-06 4.1e-06 4.15e-06 4.2e-06 3.9e-06 5e-06 3.05e-06 4.3e-06 3.75e-06 3.6e-06 4.3e-06 3.3e-06 4.25e-06 4.4e-06 3.95e-06 4.5e-06 3.75e-06 3.95e-06 3.8e-06 4.15e-06 3.45e-06 4.5e-06 3.95e-06 3.35e-06 4.55e-06 4.35e-06 4.4e-06 3.75e-06 3.35e-06 3.75e-06 3.55e-06 3.95e-06 4.1e-06 3.05e-06 3.8e-06 4.85e-06 3.3e-06 3.85e-06 3.15e-06 4.6e-06 3.75e-06 3.95e-06
9 2.65e-06 3.85e-06 2.3e-06 4.9e-06 4.2e-06 5.15e-06 2.25e-06 3.9e-06 4.1e-06 3.7e-06 3.75e-06 4.55e-06 2.65e-06 3.55e-06 3.95e-06 3.05e-06 3.85e-06 3.7e-06 4.15e-06 3.95e-06 3e-06 5.1e-06 4.15e-06 4.05e-06 2.75e-06 3.45e-06 3.7e-06 3.65e-06 2.3e-06 3.85e-06 3.9e-06 2.2e-06 4.1e-06 4.2e-06 2.4e-06 3.6e-06 2.2e-06 5.4e-06 3.4e-06 3.3e-06 3.7e-06 2.25e-06 2.6e-06 5.1e-06 2.1e-06 2.55e-06 2.3e-06 4.95e-06 2.45e-06 3.55e-06
