 slim_762267628 slim_762267660 slim_762267629 slim_762267648 slim_762267623 slim_762267626 slim_762267657 slim_762267635 slim_762267678 slim_762267677 slim_762267658 slim_762267652 slim_762267644 slim_762267646 slim_762267653 slim_762267676 slim_762267634 slim_762267675 slim_762267662 slim_762267670 slim_762267632 slim_762267671 slim_762267668 slim_762267667 slim_762267655 slim_762267625 slim_762267656 slim_762267661 slim_762267664 slim_762267636 slim_762267642 slim_762267672 slim_762267643 slim_762267663 slim_762267627 slim_762267669 slim_762267645 slim_762267638 slim_762267651 slim_762267665 slim_762267649 slim_762267637 slim_762267640 slim_762267679 slim_762267654 slim_762267630 slim_762267659 slim_762267631 slim_762267650 slim_762267622 slim_762267666 slim_762267633 slim_762267647 slim_762267639 slim_762267624 slim_762267674 slim_762267673 slim_762267641
0 2.4e-06 2.8e-06 2e-06 2.35e-06 1.4e-06 2.1e-06 2.9e-06 1.4e-06 2.75e-06 3.05e-06 3.1e-06 2.75e-06 2.75e-06 3e-06 2.75e-06 2.7e-06 2.85e-06 2.7e-06 2.95e-06 2.75e-06 2.75e-06 2.95e-06 2.75e-06 2e-06 3.25e-06 2.15e-06 2.9e-06 2.8e-06 2.85e-06 2.1e-06 2.05e-06 2.8e-06 2.75e-06 2.85e-06 2.1e-06 2.1e-06 3e-06 1.45e-06 2.85e-06 3.15e-06 3e-06 2.3e-06 2.1e-06 3e-06 2.7e-06 1.95e-06 2.8e-06 2.3e-06 2.95e-06 2.3e-06 3.05e-06 2.9e-06 2.9e-06 2.8e-06 2.15e-06 2.45e-06 2.85e-06 2.1e-06
1 2.8e-06 2e-07 1.9e-06 2.3e-06 2.7e-06 2.85e-06 1.35e-06 3e-06 1.25e-06 1.5e-06 1.75e-06 7e-07 1.75e-06 1.45e-06 6e-07 1.15e-06 1.9e-06 1.2e-06 1.4e-06 1.8e-06 2.8e-06 1.5e-06 7e-07 1.55e-06 1.45e-06 2.85e-06 8e-07 7.5e-07 1.85e-06 1.7e-06 2.2e-06 1.75e-06 1.8e-06 2.5e-07 2.2e-06 1.95e-06 6.5e-07 3.55e-06 7e-07 1.85e-06 6e-07 2.35e-06 1.75e-06 1.65e-06 6e-07 1.8e-06 2.45e-06 2.2e-06 2.45e-06 1.6e-06 1.2e-06 1.85e-06 1.4e-06 5.5e-07 2.9e-06 1.25e-06 1.75e-06 2.25e-06
2 2e-06 1.9e-06 3.4e-06 2.45e-06 2.3e-06 2.4e-06 1.95e-06 2.2e-06 1.75e-06 2.15e-06 2.4e-06 1.85e-06 2.05e-06 2.1e-06 1.8e-06 1.75e-06 2.15e-06 1.75e-06 2.25e-06 2.1e-06 2.7e-06 2.2e-06 1.75e-06 1.85e-06 2.45e-06 2.45e-06 2e-06 1.95e-06 2.15e-06 2.2e-06 2.15e-06 2.05e-06 2.1e-06 1.95e-06 2.2e-06 2.2e-06 2.1e-06 2.55e-06 1.85e-06 2.45e-06 2.1e-06 2.4e-06 2e-06 2.3e-06 1.8e-06 1.7e-06 2.75e-06 2.2e-06 2.45e-06 2.2e-06 2.2e-06 2.1e-06 2.1e-06 1.9e-06 2.45e-06 1.85e-06 2.1e-06 2.2e-06
3 2.35e-06 2.3e-06 2.45e-06 4.3e-06 2.35e-06 2.4e-06 2.45e-06 2.55e-06 2.3e-06 2.6e-06 2.7e-06 2.3e-06 2.4e-06 2.55e-06 2.25e-06 2.25e-06 2.5e-06 2.25e-06 2.5e-06 2.4e-06 3.1e-06 2.5e-06 2.25e-06 2.25e-06 2.5e-06 2.5e-06 2.45e-06 2.3e-06 2.45e-06 2.3e-06 2.45e-06 2.45e-06 2.4e-06 2.3e-06 2.45e-06 2.35e-06 2.5e-06 2.3e-06 2.4e-06 2.5e-06 2.25e-06 2.6e-06 2.45e-06 2.65e-06 2.25e-06 2.4e-06 3.05e-06 2.75e-06 2.7e-06 2.25e-06 2.3e-06 2.55e-06 2.45e-06 2.3e-06 2.45e-06 2.35e-06 2.45e-06 2.5e-06
4 1.4e-06 2.7e-06 2.3e-06 2.35e-06 1.8e-06 2.2e-06 2.9e-06 1.6e-06 2.7e-06 2.95e-06 3.4e-06 2.7e-06 3e-06 2.9e-06 2.65e-06 2.65e-06 3.1e-06 2.65e-06 3.1e-06 2.95e-06 3.15e-06 2.85e-06 2.65e-06 1.75e-06 3.35e-06 2.25e-06 3.05e-06 2.7e-06 3.05e-06 1.9e-06 2.2e-06 3e-06 2.95e-06 2.75e-06 2.15e-06 2e-06 3e-06 1.25e-06 2.75e-06 3.55e-06 3.1e-06 2.25e-06 2.2e-06 3.3e-06 2.8e-06 2.25e-06 2.9e-06 2.6e-06 3.45e-06 2.2e-06 3.15e-06 3.1e-06 2.85e-06 2.7e-06 2.25e-06 2.65e-06 3e-06 2.25e-06
5 2.1e-06 2.85e-06 2.4e-06 2.4e-06 2.2e-06 2.7e-06 2.2e-06 2.25e-06 1.95e-06 2.15e-06 2.3e-06 2.35e-06 1.6e-06 2.1e-06 2.4e-06 1.95e-06 1.65e-06 1.9e-06 2.2e-06 1.5e-06 2.65e-06 1.95e-06 2.4e-06 2.35e-06 2.75e-06 1.4e-06 2.65e-06 2.4e-06 1.65e-06 2.15e-06 2.05e-06 1.65e-06 1.5e-06 2.9e-06 2.05e-06 2.2e-06 3.05e-06 1.45e-06 2.5e-06 2.4e-06 3.05e-06 2.25e-06 2.6e-06 2.25e-06 2.55e-06 2.4e-06 2.75e-06 2.6e-06 1.4e-06 3.05e-06 2.65e-06 1.75e-06 2e-06 2.45e-06 1.4e-06 2.35e-06 1.7e-06 2.1e-06
6 2.9e-06 1.35e-06 1.95e-06 2.45e-06 2.9e-06 2.2e-06 1.1e-06 3.1e-06 6.5e-07 1.15e-06 1.75e-06 1e-06 1.1e-06 1.1e-06 9.5e-07 6e-07 1.2e-06 6e-07 1.55e-06 1.15e-06 2.8e-06 1.15e-06 9.5e-07 1.75e-06 1.8e-06 2.2e-06 1.45e-06 1.1e-06 1.15e-06 2.05e-06 2.3e-06 1.1e-06 1.15e-06 1.4e-06 2.3e-06 1.9e-06 1.4e-06 2.95e-06 1.05e-06 1.9e-06 1.65e-06 2.45e-06 2.25e-06 1.5e-06 1.2e-06 1.9e-06 2.65e-06 2.5e-06 1.7e-06 2.5e-06 1.45e-06 1.2e-06 1.05e-06 1.05e-06 2.25e-06 1.55e-06 1.1e-06 2.35e-06
7 1.4e-06 3e-06 2.2e-06 2.55e-06 1.6e-06 2.25e-06 3.1e-06 2.8e-06 2.95e-06 3.2e-06 3.25e-06 2.95e-06 2.9e-06 3.15e-06 2.95e-06 2.9e-06 3e-06 2.9e-06 3.1e-06 2.9e-06 2.9e-06 3.1e-06 2.95e-06 2.2e-06 3.4e-06 2.2e-06 3.1e-06 2.95e-06 3e-06 2.2e-06 2.2e-06 2.95e-06 2.9e-06 3.05e-06 2.25e-06 2.3e-06 3.2e-06 1.6e-06 3.05e-06 3.3e-06 3.2e-06 2.45e-06 2.3e-06 3.15e-06 2.9e-06 2.15e-06 2.95e-06 2.45e-06 3.05e-06 2.5e-06 3.2e-06 3.05e-06 3.05e-06 3e-06 2.3e-06 2.65e-06 3e-06 2.25e-06
8 2.75e-06 1.25e-06 1.75e-06 2.3e-06 2.7e-06 1.95e-06 6.5e-07 2.95e-06 5e-07 8e-07 1.6e-06 7.5e-07 8.5e-07 7.5e-07 7.5e-07 2.5e-07 9e-07 2.5e-07 1.4e-06 9e-07 2.7e-06 8.5e-07 7e-07 1.55e-06 1.65e-06 1.95e-06 1.35e-06 1e-06 8.5e-07 1.85e-06 2.15e-06 8.5e-07 9e-07 1.3e-06 2.15e-06 1.9e-06 1.5e-06 2.65e-06 8e-07 1.8e-06 1.6e-06 2.3e-06 2.15e-06 1.55e-06 1.1e-06 1.75e-06 2.5e-06 2.35e-06 1.5e-06 2.45e-06 1.4e-06 9e-07 7.5e-07 8.5e-07 2e-06 1.4e-06 8.5e-07 2.2e-06
9 3.05e-06 1.5e-06 2.15e-06 2.6e-06 2.95e-06 2.15e-06 1.15e-06 3.2e-06 8e-07 1.4e-06 1.85e-06 1.2e-06 1.2e-06 7e-07 1.1e-06 8e-07 1.3e-06 8e-07 1.6e-06 1.15e-06 2.95e-06 7e-07 1.05e-06 1.9e-06 1.5e-06 2.1e-06 1.7e-06 1.25e-06 1.25e-06 2.05e-06 2.35e-06 1.15e-06 1.15e-06 1.55e-06 2.35e-06 2.2e-06 1.8e-06 2.9e-06 1.15e-06 2.05e-06 1.9e-06 2.5e-06 2.5e-06 1.8e-06 1.5e-06 2.15e-06 2.7e-06 2.2e-06 1.65e-06 2.75e-06 1.7e-06 1.2e-06 7.5e-07 1.2e-06 2.2e-06 1.8e-06 1.15e-06 2.4e-06
