 slim_337493702 slim_337493759 slim_337493706 slim_337493777 slim_337493769 slim_337493683 slim_337493780 slim_337493627 slim_337493768 slim_337493728 slim_337493734 slim_337493741 slim_337493727 slim_337493773 slim_337493765 slim_337493764 slim_337493745 slim_337493679 slim_337493688 slim_337493699 slim_337493603 slim_337493740 slim_337493668 slim_337493684 slim_337493750 slim_337493715 slim_337493732 slim_337493761 slim_337493532 slim_337493623 slim_337493686 slim_337493638 slim_337493713 slim_337493746 slim_337493644 slim_337493783 slim_337493711 slim_337493758 slim_337493655 slim_337493523 slim_337493370 slim_337493430 slim_337493675 slim_337493664 slim_337493717 slim_337493730 slim_337493775 slim_337493776 slim_337493585 slim_337493703 slim_337493687 slim_337493744 slim_337493641 slim_337493597 slim_337493778 slim_337493552 slim_337493371 slim_337493724 slim_337493598 slim_337493756 slim_337493774 slim_337493626 slim_337493629 slim_337493690 slim_337493770 slim_337493670 slim_337493705 slim_337493671 slim_337493615 slim_337493760 slim_337493640 slim_337493772 slim_337493663 slim_337493755 slim_337493625 slim_337493752 slim_337493689 slim_337493367 slim_337493709 slim_337493782 slim_337493696 slim_337493634 slim_337493643 slim_337493606 slim_337493698 slim_337493700 slim_337493537 slim_337493720 slim_337493568 slim_337493608 slim_337493573 slim_337493591 slim_337493771 slim_337493691 slim_337493766 slim_337493749 slim_337493767 slim_337493757 slim_337493743
0 0.0004275 0.0004016 0.00032385 0.00022395 0.0003487 0.00029875 0.00023895 0.0003033 0.0003545 0.0002239 0.00029645 0.00032175 0.00032495 0.00040885 0.00032435 0.00029935 0.00024385 0.000348 0.0003215 0.00022395 0.00024955 0.0002193 0.0002496 0.00034835 0.0002195 0.00032925 0.0002388 0.0003034 0.00021895 0.00032485 0.0004088 0.0002684 0.00037825 0.00031595 0.00024285 0.0004013 0.00035255 0.0004262 0.00032385 0.0002192 0.00021455 0.00030325 0.00031615 0.00040145 0.0003715 0.0003288 0.0002904 0.00024755 0.00032545 0.00032885 0.00031575 0.0002148 0.000243 0.000269 0.00029645 0.00029485 0.00029165 0.000224 0.00023895 0.0004269 0.00030335 0.0002143 0.0002669 0.00031625 0.0003255 0.0003479 0.00043415 0.0003035 0.00034855 0.0002188 0.0002239 0.00032365 0.00031565 0.0003179 0.00023905 0.0002627 0.00029645 0.0002435 0.0003227 0.00040365 0.00024275 0.0003249 0.00029645 0.00041275 0.0003159 0.000274 0.00029865 0.0002924 0.0004083 0.00029635 0.0004058 0.00025575 0.00024345 0.0003713 0.0003033 0.00024335 0.00034825 0.00029425 0.0002987
1 0.0004016 0.0006256 0.00037015 0.0004088 0.0003357 0.0003951 0.0003932 0.00038525 0.00036075 0.00040875 0.0003608 0.00036105 0.000357 0.0003386 0.00035645 0.0003952 0.00038325 0.0003349 0.0003614 0.0004088 0.00040595 0.00042045 0.00040605 0.0003355 0.00040415 0.0003619 0.00040325 0.00038535 0.0004189 0.00037105 0.00033855 0.00038285 0.00034005 0.00033575 0.00038225 0.000313 0.0003496 0.0003135 0.00037095 0.0004039 0.00041405 0.0003852 0.00034565 0.0003131 0.00031545 0.00036105 0.00033565 0.00039725 0.0003579 0.00036255 0.0003344 0.00041365 0.00038255 0.00039305 0.00036125 0.0003593 0.000371 0.0004103 0.00039345 0.0003143 0.0003853 0.0004141 0.0003712 0.00033605 0.00035795 0.00033465 0.0003142 0.00038545 0.00033585 0.0004188 0.00040875 0.000371 0.0003345 0.00033705 0.0003884 0.00036675 0.0003606 0.000395 0.0003593 0.00031535 0.00040655 0.0003571 0.00036075 0.000317 0.0003349 0.0003819 0.00036335 0.0003566 0.00033755 0.00036075 0.00031765 0.0003684 0.00039355 0.0003154 0.0003853 0.00038335 0.0003351 0.0003587 0.00036335
2 0.00032385 0.00037015 0.000499 0.0002711 0.00032405 0.00037265 0.0003251 0.00033665 0.0002862 0.00027105 0.00038055 0.0004065 0.0002844 0.0003272 0.0002844 0.0003274 0.0003347 0.00032315 0.0002862 0.0002711 0.00029445 0.00026275 0.00029465 0.00032405 0.00026645 0.0002614 0.0003312 0.00033675 0.00026155 0.00025125 0.00032715 0.0003597 0.0003972 0.0004439 0.0003337 0.0003699 0.0002648 0.0002754 0.0002508 0.00029475 0.0002568 0.0003366 0.00040495 0.00036995 0.00044115 0.00026045 0.0004182 0.00027545 0.0002854 0.0002615 0.0004434 0.0002845 0.0003338 0.000321 0.00038055 0.00035535 0.0003711 0.00027215 0.00032505 0.0002763 0.0003367 0.0002853 0.00033815 0.00044465 0.00028545 0.0003231 0.0002508 0.00033685 0.0003242 0.00026155 0.00027105 0.00025075 0.0004433 0.00039415 0.00029005 0.00035745 0.00038055 0.00029635 0.00039955 0.0003208 0.00026465 0.00028515 0.00038055 0.00025195 0.0004435 0.00026535 0.0003315 0.0004049 0.00032605 0.0003806 0.0003746 0.00036435 0.00029545 0.00044095 0.0003368 0.00033405 0.00032365 0.00032675 0.0003314
3 0.00022395 0.0004088 0.0002711 2.6e-06 0.0002916 0.00042205 0.000249 0.00024485 0.0001706 1.85e-06 0.00027365 0.0003236 0.0001693 0.0003805 0.00016965 0.00037995 0.00011315 0.0002906 0.00015085 1.55e-06 0.0001358 0.00016145 0.0001366 0.00024815 8.5e-06 0.00013745 0.0002406 0.00024445 0.00013715 0.00027195 0.00038045 0.0002057 0.0004583 0.00038545 0.0001128 0.00040845 0.0001692 0.0002854 0.000272 3.465e-05 0.0001439 0.00024435 0.0003352 0.0004086 0.0004876 0.0001366 0.00031475 3.495e-05 0.0001704 0.0001605 0.00038445 0.0001696 0.00015635 0.00011275 0.00027385 0.00024815 0.00040945 2.565e-05 0.00024915 0.0002864 0.0002444 0.00017035 0.0001885 0.00038635 0.00017045 0.0002471 0.0002724 0.0002447 0.00029175 0.00013795 1.45e-06 0.00027205 0.00038435 0.00032605 6.915e-05 0.00017315 0.00027365 8.705e-05 0.0003987 0.0003503 0.000169 0.0001704 0.00027365 0.0002453 0.000428 7.915e-05 0.000216 0.0003071 0.00037935 0.00027425 0.00040505 0.0001646 6.375e-05 0.0004874 0.0002451 0.0001355 0.00024775 0.00022205 0.00021535
4 0.0003487 0.0003357 0.00032405 0.0002916 0.0004078 0.0003906 0.0003252 0.0003136 0.00027365 0.00029155 0.0003789 0.00040465 0.0002442 0.00027085 0.00024375 0.0003905 0.00024845 0.00020425 0.00024825 0.00029155 0.0003796 0.00036975 0.00037945 0.00020505 0.0002894 0.0002485 0.00033675 0.0003138 0.0003685 0.00032485 0.0002708 0.00027345 0.000272 0.0003362 0.00024775 0.00033545 0.0002202 0.00020465 0.00032485 0.0002869 0.0003661 0.00031365 0.00034745 0.00033555 0.00033725 0.00024815 0.00030905 0.0002633 0.0002446 0.00024935 0.0003357 0.00036325 0.0002474 0.0002854 0.00037875 0.0002457 0.0004559 0.0002928 0.000326 0.0002043 0.00031375 0.0003639 0.0002198 0.000337 0.00024465 0.00020455 0.0002051 0.0003139 0.00020475 0.00036815 0.0002915 0.0003249 0.0003356 0.00020635 0.00025725 0.00021595 0.0003789 0.00026115 0.00027005 0.00020625 0.0003396 0.0002436 0.0003789 0.00020805 0.0003353 0.00024775 0.0002494 0.00037475 0.00027035 0.0003786 0.0003394 0.00024245 0.00025975 0.00033705 0.0003135 0.00024875 0.00020455 0.00024745 0.00024965
5 0.00029875 0.0003951 0.00037265 0.00042205 0.0003906 0.0003619 0.00029915 0.0003015 0.0004722 0.000422 0.0003702 0.00039495 0.0004193 0.00032615 0.00041375 0.0002282 0.0003742 0.0003902 0.00041395 0.00042205 0.00039475 0.00034595 0.00039455 0.00039815 0.0004174 0.00044655 0.000273 0.0003015 0.0003473 0.00037345 0.0003261 0.00039025 0.0002416 0.0003213 0.0003732 0.00039485 0.00044655 0.00043845 0.0003716 0.0003888 0.0003423 0.00030135 0.0003419 0.000395 0.0003105 0.0004467 0.0003059 0.0004215 0.0004192 0.00044545 0.000322 0.00031525 0.00036515 0.00041895 0.0003701 0.00033465 0.00029555 0.0004208 0.00029865 0.00043885 0.00030155 0.00031415 0.0003654 0.0003213 0.00041925 0.0003983 0.00047125 0.0003017 0.00039015 0.0003469 0.000422 0.0003718 0.0003219 0.00031375 0.0003895 0.00034585 0.0003702 0.0003923 0.0002452 0.00038675 0.00034785 0.00041395 0.0003702 0.00044875 0.00031395 0.0004496 0.00036175 0.0003376 0.0003263 0.00036985 0.00039905 0.00035295 0.0003933 0.0003103 0.00030115 0.00037345 0.00039835 0.0003574 0.00036205
6 0.00023895 0.0003932 0.0003251 0.000249 0.0003252 0.00029915 0.0004762 0.00030415 0.00035555 0.00024895 0.0003118 0.0003369 0.0003263 0.0003854 0.00032575 0.00029995 0.00024365 0.00032535 0.00032265 0.00024895 0.00027435 0.0002433 0.0002739 0.00032505 0.0002445 0.00032995 0.00023935 0.0003043 0.0002439 0.0003258 0.00038535 0.00026925 0.00035495 0.0003069 0.0002434 0.00039295 0.00033 0.00040365 0.0003246 0.0002443 0.00023895 0.00030415 0.0003075 0.0003931 0.00036265 0.00033015 0.00028185 0.0002482 0.00032615 0.00032975 0.0003072 0.00023975 0.00024355 0.0002698 0.00031155 0.0002957 0.0003068 0.0002486 0.0002395 0.0004035 0.00030425 0.0002393 0.00024405 0.0003074 0.0003262 0.00032535 0.00041115 0.0003044 0.00032525 0.00024325 0.0002489 0.0003249 0.0003071 0.00029485 0.00024015 0.00023995 0.0003118 0.0002441 0.0002996 0.00038075 0.0002438 0.00032545 0.0003118 0.00039025 0.00030725 0.00027465 0.000299 0.00030775 0.0003855 0.0003112 0.00039665 0.0002492 0.000244 0.00036245 0.0003037 0.0002441 0.0003249 0.00029505 0.00029955
7 0.0003033 0.00038525 0.00033665 0.00024485 0.0003136 0.0003015 0.00030415 0.0004871 0.00031185 0.0002448 0.0003518 0.00040105 0.00027855 0.0002781 0.00027795 0.00030375 0.00024535 0.00031285 0.0002687 0.00024475 0.0003258 0.0003268 0.00032555 0.00027805 0.0002467 0.0002785 0.0003022 0.0002443 0.0003038 0.0003375 0.00027805 0.0003289 0.0002802 0.00035175 0.0002439 0.00038495 0.00027795 0.0003017 0.00033675 0.0002445 0.00030545 0.00024415 0.00035215 0.0003851 0.00038785 0.000278 0.0002911 0.00024435 0.0002791 0.00030095 0.00035165 0.00030355 0.00027925 0.0002944 0.0003518 0.00028115 0.00041085 0.0002678 0.00030365 0.00030245 0.00024405 0.00030355 0.00027965 0.00035225 0.00027915 0.00027755 0.0003117 0.0002442 0.00031345 0.00030335 0.0002447 0.0003368 0.00035155 0.00028035 0.0002468 0.0002446 0.0003518 0.00026795 0.00027905 0.00031385 0.00030345 0.0002784 0.0003518 0.00028835 0.0003869 0.0002769 0.00028025 0.000352 0.0002774 0.0003514 0.0003854 0.000253 0.0002447 0.00038765 0.0002439 0.0002674 0.00027805 0.00028245 0.0002806
8 0.0003545 0.00036075 0.0002862 0.0001706 0.00027365 0.0004722 0.00035555 0.00031185 0.0003393 0.0001697 0.0003607 0.00037685 0.00019885 0.0003125 0.00019885 0.00042845 0.00023895 0.00027285 0.0001938 0.0001706 0.0002677 0.00030355 0.0002682 0.00023845 0.0001723 0.000171 0.00035975 0.00031165 0.0002877 0.0002871 0.00031245 0.00028905 0.00041575 0.0004295 0.00023795 0.0003606 0.00017495 0.00019375 0.00028705 0.0001984 0.00028945 0.00031145 0.0003898 0.00036065 0.000465 0.0001699 0.00039265 0.00017535 0.00019975 0.0001863 0.00042835 0.00031525 0.00027325 0.0002147 0.00036085 0.00030295 0.0004779 0.0001864 0.0003558 0.00019455 0.00031155 0.00031585 0.00027775 0.0004299 0.0001998 0.0002376 0.00017095 0.00031145 0.0002738 0.00028765 0.00017055 0.0002871 0.00042825 0.0003418 0.00020095 0.0002662 0.0003607 0.0002153 0.0004144 0.0002741 0.0002912 0.0001994 0.0003607 0.0001704 0.00046365 0.00017145 0.00027465 0.0003897 0.00031145 0.00036105 0.0003611 0.00027365 0.0001996 0.0004648 0.00031195 0.0002532 0.00023805 0.00027655 0.00027425
9 0.0002239 0.00040875 0.00027105 1.85e-06 0.00029155 0.000422 0.00024895 0.0002448 0.0001697 1e-07 0.00027335 0.00032345 0.00016975 0.00038045 0.0001696 0.0003799 0.00011385 0.00029055 0.00015005 1.85e-06 0.0001353 0.000162 0.0001363 0.0002481 7.6e-06 0.00013725 0.00024055 0.0002443 0.0001378 0.00027195 0.0003804 0.00020555 0.00045825 0.0003854 0.00011275 0.0004084 0.00016925 0.00028535 0.00027195 3.375e-05 0.00014385 0.00024405 0.00033515 0.00040855 0.00048755 0.00013565 0.0003147 3.5e-05 0.00017085 0.00016105 0.0003844 0.0001695 0.0001563 0.0001126 0.0002729 0.0002486 0.0004094 2.6e-05 0.0002491 0.00028635 0.00024415 0.0001703 0.00018855 0.0003863 0.0001709 0.00024705 0.00027235 0.00024375 0.0002917 0.0001379 1.8e-06 0.000272 0.0003843 0.000326 6.91e-05 0.0001731 0.00027335 8.76e-05 0.00039865 0.00035025 0.00016905 0.0001703 0.00027335 0.00024525 0.00042795 7.91e-05 0.00021595 0.000307 0.0003793 0.0002742 0.000405 0.00016455 6.37e-05 0.00048735 0.00024505 0.000136 0.0002477 0.000222 0.00021505
