 slim_762244719 slim_762244717 slim_762244724 slim_762244735 slim_762244744 slim_762244714 slim_762244689 slim_762244701 slim_762244726 slim_762244684 slim_762244709 slim_762244736 slim_762244746 slim_762244691 slim_762244694 slim_762244703 slim_762244722 slim_762244699 slim_762244704 slim_762244728 slim_762244731 slim_762244695 slim_762244696 slim_762244743 slim_762244729 slim_762244737 slim_762244713 slim_762244693 slim_762244738 slim_762244702 slim_762244683 slim_762244700 slim_762244734 slim_762244708 slim_762244706 slim_762244740 slim_762244718 slim_762244688 slim_762244707 slim_762244741 slim_762244697 slim_762244692 slim_762244733 slim_762244725 slim_762244711 slim_762244716 slim_762244710 slim_762244745 slim_762244720 slim_762244723 slim_762244730 slim_762244715 slim_762244686 slim_762244690 slim_762244742 slim_762244727 slim_762244739 slim_762244698 slim_762244687 slim_762244712 slim_762244685 slim_762244721 slim_762244705 slim_762244732
0 3.1e-06 2.9e-06 2.9e-06 2.25e-06 4.1e-06 1.85e-06 2.8e-06 1.95e-06 2.75e-06 2.25e-06 1.85e-06 2.65e-06 2.3e-06 2.4e-06 2.85e-06 2.05e-06 1.7e-06 1.7e-06 2.55e-06 2.75e-06 1.65e-06 2.35e-06 3.15e-06 2.95e-06 1.75e-06 3.6e-06 2.45e-06 2.55e-06 1.8e-06 1.65e-06 1.8e-06 1.8e-06 1.8e-06 1.7e-06 2.1e-06 2.1e-06 2.9e-06 2.35e-06 1.65e-06 2.95e-06 1.6e-06 2.3e-06 2.85e-06 1.6e-06 4.15e-06 2.75e-06 3.5e-06 2.8e-06 2.1e-06 2e-06 1.85e-06 1.8e-06 1.85e-06 2.35e-06 2.1e-06 3.1e-06 2.1e-06 1.8e-06 3.05e-06 2.1e-06 2.65e-06 1.8e-06 1.95e-06 2.2e-06
1 2.9e-06 4.8e-06 2.6e-06 2.85e-06 2.55e-06 2.8e-06 3.1e-06 2.7e-06 3.5e-06 3.1e-06 2.75e-06 2.7e-06 3.2e-06 2.45e-06 2.55e-06 3.1e-06 2.95e-06 2.95e-06 3.1e-06 3.2e-06 2.9e-06 2.95e-06 3.7e-06 2.9e-06 3e-06 2.95e-06 3.1e-06 2.65e-06 2.65e-06 2.95e-06 2.65e-06 2.95e-06 2.6e-06 2.6e-06 2.85e-06 3.4e-06 2.6e-06 2.85e-06 2.75e-06 2.95e-06 2.85e-06 2.8e-06 2.7e-06 2.85e-06 3.5e-06 3.35e-06 2.85e-06 3.3e-06 2.95e-06 2.9e-06 2.7e-06 2.65e-06 3.1e-06 3.2e-06 2.65e-06 3.9e-06 3.5e-06 2.85e-06 3.85e-06 2.8e-06 3.1e-06 3.35e-06 2.75e-06 2.7e-06
2 2.9e-06 2.6e-06 4.7e-06 3e-06 2.4e-06 2.7e-06 3.15e-06 2.8e-06 3.45e-06 3.1e-06 2.85e-06 2.9e-06 3.35e-06 2.75e-06 2.55e-06 3.1e-06 2.95e-06 2.95e-06 3.1e-06 3.25e-06 3.05e-06 3e-06 3.8e-06 2.95e-06 3.05e-06 2.9e-06 3.05e-06 2.8e-06 2.75e-06 2.95e-06 2.75e-06 2.85e-06 2.6e-06 2.6e-06 2.65e-06 3.25e-06 2.6e-06 3.05e-06 3e-06 2.7e-06 3e-06 3e-06 2.85e-06 2.95e-06 3.35e-06 3.2e-06 2.85e-06 3.35e-06 3.1e-06 2.85e-06 2.8e-06 2.6e-06 3.1e-06 3.15e-06 2.8e-06 3.8e-06 3.2e-06 2.8e-06 3.75e-06 2.85e-06 3.25e-06 3.25e-06 2.85e-06 2.85e-06
3 2.25e-06 2.85e-06 3e-06 2.5e-06 4.3e-06 2.15e-06 3.2e-06 1.75e-06 2.95e-06 2.05e-06 1.7e-06 2.8e-06 1.75e-06 2.15e-06 2.8e-06 2.1e-06 2.45e-06 2.45e-06 2.1e-06 3.05e-06 1.8e-06 2.15e-06 3.2e-06 3.3e-06 1.9e-06 3.35e-06 2.45e-06 2.7e-06 1.9e-06 2.35e-06 1.9e-06 2.4e-06 1.65e-06 2.05e-06 2e-06 2.5e-06 2.85e-06 2.55e-06 1.8e-06 3.75e-06 1.75e-06 2.5e-06 2.8e-06 1.7e-06 4.35e-06 2.65e-06 3.25e-06 2.6e-06 2.45e-06 2.15e-06 1.95e-06 2.5e-06 1.95e-06 2.15e-06 2e-06 3.35e-06 3.05e-06 2.6e-06 3.3e-06 2.45e-06 2.55e-06 2.8e-06 2.35e-06 1.8e-06
4 4.1e-06 2.55e-06 2.4e-06 4.3e-06 1e-07 3.95e-06 3.45e-06 4e-06 4.55e-06 4.5e-06 4.85e-06 2.95e-06 4.75e-06 3.2e-06 2.4e-06 4.45e-06 4e-06 4e-06 3.7e-06 3.5e-06 5.1e-06 4e-06 4.65e-06 2.85e-06 5.1e-06 2.55e-06 4e-06 3.25e-06 4.4e-06 4.1e-06 4.4e-06 3.95e-06 4.4e-06 3.6e-06 4.7e-06 4.8e-06 2.45e-06 3.9e-06 4.6e-06 1.75e-06 5.05e-06 3.85e-06 2.75e-06 5e-06 2.3e-06 4.4e-06 2.5e-06 4.45e-06 4.55e-06 4e-06 4.45e-06 3.4e-06 5.15e-06 4.5e-06 4.3e-06 4.95e-06 3.9e-06 3.6e-06 4.9e-06 3.95e-06 3.9e-06 4.45e-06 4.15e-06 4.2e-06
5 1.85e-06 2.8e-06 2.7e-06 2.15e-06 3.95e-06 2.4e-06 3e-06 1.85e-06 2.65e-06 2.1e-06 1.35e-06 2.65e-06 2.25e-06 2.4e-06 2.75e-06 2.1e-06 1.8e-06 1.8e-06 2.45e-06 2.8e-06 1.8e-06 1.95e-06 2.95e-06 3.05e-06 1.55e-06 3.15e-06 2.1e-06 2.4e-06 1.7e-06 1.85e-06 1.7e-06 1.65e-06 1.75e-06 1.5e-06 1.65e-06 2.05e-06 2.8e-06 2.45e-06 1.9e-06 2.95e-06 1.75e-06 2.4e-06 2.95e-06 1.7e-06 4.05e-06 2.15e-06 3.1e-06 2.55e-06 2.2e-06 1.65e-06 1.75e-06 1.5e-06 1.55e-06 2.05e-06 2e-06 3e-06 2.2e-06 1.95e-06 2.95e-06 2.1e-06 2.7e-06 2.05e-06 1.7e-06 1.9e-06
6 2.8e-06 3.1e-06 3.15e-06 3.2e-06 3.45e-06 3e-06 5.2e-06 2.85e-06 3.45e-06 3.1e-06 2.95e-06 2.9e-06 3.15e-06 2.9e-06 3.15e-06 2.95e-06 2.85e-06 2.85e-06 3.25e-06 3.25e-06 2.8e-06 3.2e-06 3.85e-06 3.1e-06 2.8e-06 3.55e-06 3.35e-06 2.8e-06 2.75e-06 2.8e-06 2.75e-06 2.95e-06 2.95e-06 2.95e-06 3e-06 3.15e-06 3.2e-06 2.8e-06 2.75e-06 3.25e-06 2.75e-06 2.75e-06 2.8e-06 2.75e-06 4e-06 3.45e-06 3.45e-06 3.6e-06 2.8e-06 2.9e-06 2.8e-06 2.75e-06 2.9e-06 3.2e-06 2.9e-06 3.8e-06 3.25e-06 2.8e-06 3.75e-06 2.95e-06 3.4e-06 2.95e-06 2.8e-06 3.1e-06
7 1.95e-06 2.7e-06 2.8e-06 1.75e-06 4e-06 1.85e-06 2.85e-06 2.1e-06 2.55e-06 1.65e-06 1.45e-06 2e-06 1.85e-06 1.8e-06 2.7e-06 1.35e-06 1.9e-06 1.9e-06 1.35e-06 2.45e-06 1.5e-06 1.65e-06 2.75e-06 2.8e-06 1.45e-06 2.95e-06 2.15e-06 1.9e-06 1.5e-06 1.95e-06 1.5e-06 1.95e-06 1.6e-06 1.75e-06 1.65e-06 2e-06 2.75e-06 1.85e-06 1.45e-06 3.35e-06 1.45e-06 1.8e-06 2.8e-06 1.4e-06 4e-06 2.4e-06 2.85e-06 2.35e-06 1.9e-06 1.6e-06 1.55e-06 1.85e-06 1.5e-06 1.65e-06 1.85e-06 2.9e-06 2.55e-06 2.15e-06 2.85e-06 2e-06 2.4e-06 2.2e-06 1.65e-06 1.55e-06
8 2.75e-06 3.5e-06 3.45e-06 2.95e-06 4.55e-06 2.65e-06 3.45e-06 2.55e-06 4.2e-06 2.7e-06 2.4e-06 3.1e-06 3e-06 2.7e-06 3.5e-06 2.5e-06 2.75e-06 2.75e-06 3e-06 2.85e-06 2.5e-06 3e-06 2.95e-06 3.55e-06 2.35e-06 3.9e-06 3.15e-06 3e-06 2.75e-06 2.75e-06 2.75e-06 2.55e-06 2.5e-06 2.7e-06 2.6e-06 2.15e-06 3.55e-06 2.7e-06 2.45e-06 3.7e-06 2.45e-06 2.65e-06 3.45e-06 2.4e-06 3.6e-06 2.35e-06 3.85e-06 2.5e-06 2.5e-06 2.75e-06 2.8e-06 2.95e-06 2.4e-06 2.6e-06 2.5e-06 2.45e-06 2.55e-06 3.05e-06 2.4e-06 3.05e-06 2.6e-06 2.75e-06 3e-06 2.75e-06
9 2.25e-06 3.1e-06 3.1e-06 2.05e-06 4.5e-06 2.1e-06 3.1e-06 1.65e-06 2.7e-06 2.7e-06 1.6e-06 2.45e-06 2.05e-06 2.25e-06 3.15e-06 1.55e-06 2.3e-06 2.3e-06 1.5e-06 2.9e-06 1.8e-06 1.85e-06 3.3e-06 3.15e-06 1.5e-06 3.05e-06 2.25e-06 2.35e-06 1.9e-06 2.25e-06 1.9e-06 2.15e-06 1.85e-06 2.35e-06 1.65e-06 1.85e-06 3.2e-06 2.2e-06 1.75e-06 3.5e-06 1.75e-06 2.15e-06 3.15e-06 1.75e-06 4.45e-06 2.35e-06 2.9e-06 2.65e-06 2.15e-06 1.75e-06 1.95e-06 2.35e-06 1.6e-06 1.4e-06 2.2e-06 3e-06 2.4e-06 2.4e-06 2.95e-06 2.4e-06 2.85e-06 2.2e-06 2.2e-06 1.65e-06
