 slim_762190447 slim_762190410 slim_762190459 slim_762190419 slim_762190429 slim_762190435 slim_762190451 slim_762190418 slim_762190405 slim_762190432 slim_762190455 slim_762190413 slim_762190424 slim_762190461 slim_762190416 slim_762190430 slim_762190457 slim_762190426 slim_762190443 slim_762190434 slim_762190462 slim_762190448 slim_762190422 slim_762190404 slim_762190415 slim_762190460 slim_762190444 slim_762190423 slim_762190453 slim_762190431 slim_762190412 slim_762190441 slim_762190446 slim_762190406 slim_762190421 slim_762190456 slim_762190454 slim_762190449 slim_762190438 slim_762190420 slim_762190452 slim_762190408 slim_762190417 slim_762190407 slim_762190402 slim_762190445 slim_762190414 slim_762190400 slim_762190425 slim_762190398 slim_762190439 slim_762190427 slim_762190409 slim_762190458 slim_762190437 slim_762190399 slim_762190440 slim_762190411 slim_762190442 slim_762190433 slim_762190401 slim_762190436 slim_762190450 slim_762190403 slim_762190428
0 1.8e-06 1.2e-06 1.45e-06 1.05e-06 1.35e-06 1.55e-06 1.75e-06 1.25e-06 9.5e-07 1.8e-06 1.25e-06 1.65e-06 1.3e-06 1.55e-06 1.75e-06 1.35e-06 1.05e-06 1.05e-06 9.5e-07 1.45e-06 1.25e-06 1.2e-06 1.55e-06 9e-07 1.7e-06 1.3e-06 1.2e-06 1.2e-06 1.45e-06 1.35e-06 1.05e-06 1.55e-06 1.45e-06 1.4e-06 1.5e-06 1e-06 1.6e-06 1.85e-06 1.25e-06 1.3e-06 1.65e-06 1.25e-06 1.7e-06 1.4e-06 1.5e-06 9e-07 1.4e-06 1.45e-06 1.15e-06 1.3e-06 1.3e-06 1.5e-06 1.45e-06 1.45e-06 1.05e-06 1.05e-06 1.9e-06 1.15e-06 1.3e-06 1.7e-06 1.25e-06 1.5e-06 1.5e-06 1.55e-06 1.5e-06
1 1.2e-06 1.1e-06 1.45e-06 1.05e-06 1.3e-06 1.55e-06 1.35e-06 1.15e-06 1.1e-06 1.75e-06 1.4e-06 1.55e-06 1.05e-06 1.35e-06 1.45e-06 1.4e-06 1.05e-06 1e-06 1.1e-06 1.15e-06 1.05e-06 1.25e-06 1.35e-06 1.15e-06 1.4e-06 1.2e-06 1.1e-06 8.5e-07 1.4e-06 1.15e-06 9e-07 1.55e-06 1.45e-06 1.55e-06 1.2e-06 1.1e-06 1.4e-06 1.45e-06 1.25e-06 1.1e-06 1.4e-06 1.15e-06 1.35e-06 1.15e-06 1.45e-06 1.05e-06 1.4e-06 1.4e-06 1.2e-06 1e-06 1.45e-06 1.35e-06 1.2e-06 1.4e-06 1.15e-06 9e-07 1.85e-06 9e-07 1.45e-06 1.75e-06 1.2e-06 1.55e-06 1.45e-06 1.25e-06 1.45e-06
2 1.45e-06 1.45e-06 1.6e-06 9.5e-07 1.75e-06 1.55e-06 2.25e-06 1.35e-06 9.5e-07 2.15e-06 1.25e-06 2e-06 1.75e-06 1.95e-06 2.3e-06 1.4e-06 1.15e-06 1.05e-06 9.5e-07 1.7e-06 1.55e-06 1.25e-06 1.7e-06 1e-06 2.25e-06 1.6e-06 1.55e-06 1.5e-06 1.65e-06 1.75e-06 1e-06 1.65e-06 2.1e-06 1.6e-06 1.95e-06 1e-06 2e-06 2.1e-06 1.15e-06 1.55e-06 2.15e-06 1.6e-06 2e-06 1.55e-06 1.7e-06 9e-07 1.45e-06 1.35e-06 9.5e-07 1.7e-06 1.45e-06 1.7e-06 1.65e-06 1.45e-06 1.2e-06 1.35e-06 2.05e-06 1.05e-06 1.45e-06 2.1e-06 1.3e-06 1.9e-06 1.9e-06 1.9e-06 1.7e-06
3 1.05e-06 1.05e-06 9.5e-07 4e-07 1.4e-06 1.2e-06 2e-06 9.5e-07 3.5e-07 2.05e-06 9e-07 1.8e-06 1.45e-06 1.6e-06 2.15e-06 1e-06 7e-07 7.5e-07 3e-07 1.55e-06 1.25e-06 1.35e-06 1.5e-06 4e-07 2e-06 1.2e-06 1.1e-06 1.2e-06 1.35e-06 1.45e-06 6.5e-07 1.3e-06 2e-06 1.25e-06 1.8e-06 3e-07 1.65e-06 1.8e-06 8.5e-07 1.1e-06 2.05e-06 1.15e-06 1.8e-06 1.15e-06 1.4e-06 3e-07 1.1e-06 1.1e-06 4.5e-07 1.3e-06 1.05e-06 1.35e-06 1.4e-06 1.1e-06 7.5e-07 1.05e-06 1.9e-06 7.5e-07 1.05e-06 2.15e-06 9.5e-07 1.75e-06 1.75e-06 1.6e-06 1.4e-06
4 1.35e-06 1.3e-06 1.75e-06 1.4e-06 9e-07 1.9e-06 1.15e-06 1.45e-06 1.4e-06 1.05e-06 1.5e-06 1.2e-06 1.45e-06 9.5e-07 1.25e-06 1.05e-06 1.6e-06 1.05e-06 1.4e-06 1.8e-06 1.15e-06 1.4e-06 1.95e-06 1.45e-06 1.3e-06 1.35e-06 1.25e-06 7e-07 1.35e-06 1.6e-06 1.5e-06 1.7e-06 1.25e-06 1.65e-06 1.3e-06 1.45e-06 1e-06 1.7e-06 1.75e-06 1.25e-06 1.3e-06 1.3e-06 1.75e-06 1.4e-06 1.4e-06 1.35e-06 1.45e-06 1.7e-06 1.5e-06 1.5e-06 1.1e-06 1e-06 9e-07 1.7e-06 1.65e-06 1.2e-06 1e-06 1.25e-06 1.1e-06 1.25e-06 1e-06 1.7e-06 1.1e-06 1.5e-06 1.4e-06
5 1.55e-06 1.55e-06 1.55e-06 1.2e-06 1.9e-06 2.1e-06 2e-06 1.5e-06 1.2e-06 2.05e-06 1.25e-06 1.85e-06 1.5e-06 1.85e-06 2e-06 1.6e-06 1.15e-06 1.45e-06 1.2e-06 1.55e-06 1.5e-06 1.6e-06 1.35e-06 1.25e-06 1.9e-06 1.65e-06 1.55e-06 1.75e-06 1.6e-06 1.55e-06 1.15e-06 1.55e-06 1.9e-06 1.5e-06 1.85e-06 1.25e-06 1.9e-06 1.8e-06 1.35e-06 1.55e-06 1.95e-06 1.6e-06 1.75e-06 1.5e-06 1.65e-06 1.15e-06 1.25e-06 1.35e-06 1.3e-06 1.4e-06 1.65e-06 1.95e-06 1.9e-06 1.35e-06 1.25e-06 1.35e-06 2.2e-06 1.5e-06 1.65e-06 2e-06 1.6e-06 1.3e-06 1.95e-06 1.5e-06 1.65e-06
6 1.75e-06 1.35e-06 2.25e-06 2e-06 1.15e-06 2e-06 1e-06 1.75e-06 2.05e-06 9.5e-07 1.85e-06 1.25e-06 1.05e-06 9e-07 7.5e-07 1.55e-06 1.8e-06 1.65e-06 2.05e-06 1.45e-06 1.4e-06 1.65e-06 1.5e-06 2.1e-06 8e-07 1.45e-06 1.3e-06 1.35e-06 1.4e-06 1.45e-06 1.75e-06 1.7e-06 1.05e-06 1.75e-06 1.1e-06 2.05e-06 9.5e-07 1.1e-06 2.05e-06 1.35e-06 9.5e-07 1.4e-06 1.2e-06 1.35e-06 1.45e-06 2e-06 1.45e-06 1.7e-06 2.15e-06 1.15e-06 1.6e-06 1.5e-06 1.35e-06 1.7e-06 1.95e-06 1.35e-06 1.25e-06 1.85e-06 1.6e-06 1.2e-06 1.7e-06 1.65e-06 1.25e-06 9.5e-07 1.45e-06
7 1.25e-06 1.15e-06 1.35e-06 9.5e-07 1.45e-06 1.5e-06 1.75e-06 1.8e-06 1.05e-06 1.6e-06 1.15e-06 1.7e-06 1.45e-06 1.55e-06 1.75e-06 1.25e-06 1.1e-06 1.15e-06 1.05e-06 1.2e-06 1.35e-06 1.25e-06 1.45e-06 1.1e-06 1.7e-06 1.5e-06 1.4e-06 1.25e-06 1.35e-06 1.45e-06 1.05e-06 1.5e-06 1.5e-06 1.45e-06 1.35e-06 1e-06 1.6e-06 1.75e-06 1.25e-06 1.4e-06 1.75e-06 1.45e-06 1.65e-06 1.4e-06 1.4e-06 1e-06 1.35e-06 1.35e-06 1.15e-06 1.4e-06 1.3e-06 1.35e-06 1.3e-06 1.35e-06 1.15e-06 1.15e-06 1.7e-06 1.1e-06 1.3e-06 1.6e-06 1.35e-06 1.55e-06 1.5e-06 1.55e-06 1.4e-06
8 9.5e-07 1.1e-06 9.5e-07 3.5e-07 1.4e-06 1.2e-06 2.05e-06 1.05e-06 3e-07 2.05e-06 8.5e-07 1.85e-06 1.45e-06 1.6e-06 2.2e-06 9.5e-07 6.5e-07 7.5e-07 2e-07 1.6e-06 1.3e-06 1.4e-06 1.55e-06 1.5e-07 2.05e-06 1.1e-06 1e-06 1.25e-06 1.35e-06 1.5e-06 7e-07 1.3e-06 2.05e-06 1.15e-06 1.8e-06 3e-07 1.65e-06 1.85e-06 8.5e-07 1.1e-06 2.1e-06 1.05e-06 1.85e-06 1.2e-06 1.4e-06 1.5e-07 1.1e-06 1.1e-06 4e-07 1.35e-06 9e-07 1.25e-06 1.4e-06 1.1e-06 6.5e-07 1.1e-06 1.9e-06 7.5e-07 9e-07 2.15e-06 9.5e-07 1.8e-06 1.8e-06 1.65e-06 1.4e-06
9 1.8e-06 1.75e-06 2.15e-06 2.05e-06 1.05e-06 2.05e-06 9.5e-07 1.6e-06 2.05e-06 8e-07 1.65e-06 1.5e-06 1.65e-06 9.5e-07 9.5e-07 1.2e-06 1.95e-06 1.7e-06 2.05e-06 1.6e-06 1.65e-06 1.6e-06 1.7e-06 2.1e-06 1e-06 1.85e-06 1.75e-06 1.5e-06 1.2e-06 1.85e-06 1.95e-06 1.85e-06 9e-07 1.8e-06 1.3e-06 2.1e-06 1e-06 1.45e-06 2.15e-06 1.75e-06 1.3e-06 1.8e-06 1.7e-06 1.7e-06 1.25e-06 2e-06 1.45e-06 1.75e-06 2.15e-06 1.7e-06 1.25e-06 1.15e-06 1.05e-06 1.75e-06 2.05e-06 1.55e-06 7.5e-07 1.9e-06 1.25e-06 7.5e-07 1.8e-06 1.7e-06 1.15e-06 1.4e-06 1.25e-06
