 slim_337520345 slim_337521057 slim_337520981 slim_337521063 slim_337521030 slim_337520936 slim_337520824 slim_337521022 slim_337521064 slim_337520963 slim_337520809 slim_337521062 slim_337520920 slim_337520821 slim_337521047 slim_337520939 slim_337521002 slim_337521021 slim_337521026 slim_337520925 slim_337520755 slim_337520870 slim_337520955 slim_337520911 slim_337521031 slim_337521041 slim_337520960 slim_337520879 slim_337520699 slim_337520816 slim_337521020 slim_337521015 slim_337520693 slim_337520561 slim_337521061 slim_337520848 slim_337521060 slim_337521074 slim_337520863 slim_337521067 slim_337521053 slim_337520928 slim_337521068 slim_337521029 slim_337520947 slim_337520886 slim_337520977 slim_337521018 slim_337521056 slim_337521076 slim_337521037 slim_337520957 slim_337520944 slim_337520927 slim_337520672 slim_337521075 slim_337521043 slim_337520846 slim_337521025 slim_337521035 slim_337520812 slim_337520949 slim_337521027 slim_337520615 slim_337521040 slim_337521019 slim_337520941 slim_337520657 slim_337520849 slim_337520970 slim_337521052 slim_337521034 slim_337520969 slim_337521071 slim_337521055 slim_337520975 slim_337521005 slim_337521038 slim_337520709 slim_337521004 slim_337521012 slim_337521066 slim_337520950 slim_337521051 slim_337521009 slim_337521065 slim_337521069 slim_337520858 slim_337520924 slim_337520986 slim_337521058 slim_337520671
0 0.0001013 5.34e-05 5.57e-05 5.4e-05 5.29e-05 6.14e-05 5.445e-05 5.33e-05 6.18e-05 5.205e-05 6.185e-05 5.37e-05 5.97e-05 5.62e-05 6.7e-05 5.165e-05 5.435e-05 5.33e-05 6.15e-05 5.325e-05 6.175e-05 5.435e-05 5.375e-05 6.15e-05 5.35e-05 5.41e-05 5.605e-05 6.1e-05 5.44e-05 5.415e-05 5.32e-05 5.61e-05 7.095e-05 6.165e-05 5.425e-05 5.51e-05 5.34e-05 5.615e-05 5.205e-05 5.92e-05 5.285e-05 5.575e-05 5.325e-05 5.32e-05 5.445e-05 5.395e-05 5.895e-05 5.405e-05 5.3e-05 5.295e-05 5.965e-05 5.165e-05 5.245e-05 5.395e-05 5.36e-05 5.175e-05 6.11e-05 6.01e-05 5.495e-05 5.295e-05 5.27e-05 5.27e-05 5.24e-05 5.44e-05 6.22e-05 6.215e-05 5.45e-05 5.235e-05 5.91e-05 5.105e-05 5.885e-05 5.46e-05 5.52e-05 6.185e-05 6.15e-05 5.395e-05 5.24e-05 5.425e-05 5.35e-05 6.175e-05 5.5e-05 5.46e-05 5.455e-05 5.53e-05 5.205e-05 5.385e-05 6.91e-05 6.12e-05 5.445e-05 5.29e-05 5.095e-05 5.465e-05
1 5.34e-05 7.2e-06 8.65e-06 7.05e-06 5.42e-05 1.42e-05 6.05e-06 5.23e-05 1.43e-05 4.75e-06 6.185e-05 5.415e-05 1.26e-05 5.635e-05 1.995e-05 5.15e-06 7.5e-06 6.1e-06 1.43e-05 5.535e-05 6.205e-05 7.05e-06 6.7e-06 1.43e-05 5.56e-05 7.15e-06 5.505e-05 1.375e-05 6.2e-06 5.75e-06 5.335e-05 5.565e-05 2.26e-05 1.365e-05 7.3e-06 6.65e-06 5.49e-05 5.62e-05 5.28e-05 6.115e-05 4.55e-06 5.525e-05 5.31e-05 5.485e-05 5.47e-05 7e-06 1.25e-05 7e-06 5.35e-06 5.55e-06 1.285e-05 5.385e-05 5.395e-05 7e-06 5.85e-06 5.25e-06 1.31e-05 6.06e-05 6.55e-06 4.75e-06 6.15e-06 5.95e-06 5.55e-06 6e-06 1.45e-05 1.31e-05 6.75e-06 5.5e-06 6.105e-05 0.0001023 1.26e-05 6.05e-06 6.75e-06 1.42e-05 1.43e-05 6.35e-06 4.4e-06 7.3e-06 6.35e-06 1.415e-05 7e-06 5.485e-05 5.48e-05 7.45e-06 5e-06 5.95e-06 2.125e-05 1.315e-05 5.47e-05 4.6e-06 4.8e-06 5.455e-05
2 5.57e-05 8.65e-06 5e-07 4.55e-06 5.63e-05 1.22e-05 3.6e-06 5.585e-05 1.375e-05 6.8e-06 6.5e-05 5.51e-05 1.625e-05 5.335e-05 2.375e-05 7.8e-06 4.2e-06 7.6e-06 1.21e-05 5.245e-05 6.485e-05 4.4e-06 9e-06 1.21e-05 5.255e-05 4.95e-06 5.75e-05 1.34e-05 5.3e-06 3.9e-06 5.47e-05 5.715e-05 1.985e-05 1.4e-05 4.6e-06 7.95e-06 5.655e-05 5.41e-05 5.585e-05 6.445e-05 7.75e-06 5.355e-05 5.555e-05 5.615e-05 5.735e-05 4.7e-06 1.53e-05 5.4e-06 7.4e-06 7.5e-06 1.615e-05 5.665e-05 5.55e-05 4.5e-06 8.25e-06 7.9e-06 1.605e-05 6.43e-05 7.5e-06 7.25e-06 6.9e-06 8.35e-06 8.7e-06 3.55e-06 1.435e-05 1.33e-05 9.05e-06 8.65e-06 6.435e-05 0.00010475 1.54e-05 7.45e-06 8.05e-06 1.375e-05 1.23e-05 8.35e-06 7.65e-06 4.8e-06 7.6e-06 1.43e-05 9.85e-06 5.75e-05 5.745e-05 4.05e-06 6.55e-06 7.8e-06 2.19e-05 1.625e-05 5.735e-05 7.8e-06 6.95e-06 5.74e-05
3 5.4e-05 7.05e-06 4.55e-06 8.6e-06 5.52e-05 1.3e-05 5.2e-06 5.43e-05 1.39e-05 5.9e-06 6.35e-05 5.49e-05 1.295e-05 5.5e-05 2.14e-05 4.95e-06 5.75e-06 6.8e-06 1.32e-05 5.35e-05 6.325e-05 5.95e-06 7.15e-06 1.32e-05 5.375e-05 5.9e-06 5.69e-05 1.355e-05 6.1e-06 5.2e-06 5.405e-05 5.665e-05 2.135e-05 1.375e-05 4.7e-06 7.75e-06 5.54e-05 5.535e-05 5.405e-05 6.23e-05 5.15e-06 5.5e-05 5.44e-05 5.515e-05 5.48e-05 5.65e-06 1.34e-05 4.95e-06 6.5e-06 6.75e-06 1.275e-05 5.355e-05 5.45e-05 4.35e-06 6.95e-06 5.05e-06 1.485e-05 6.19e-05 7.55e-06 6.15e-06 6.15e-06 6.45e-06 4.5e-06 5.15e-06 1.325e-05 1.37e-05 7.8e-06 4.45e-06 6.22e-05 0.0001027 1.35e-05 7.3e-06 7.85e-06 1.385e-05 1.315e-05 7e-06 6.45e-06 4.7e-06 6.75e-06 1.3e-05 8.65e-06 5.5e-05 5.495e-05 6.2e-06 5.85e-06 7.15e-06 2.16e-05 1.48e-05 5.485e-05 5.2e-06 5.6e-06 5.585e-05
4 5.29e-05 5.42e-05 5.63e-05 5.52e-05 0.0001023 6.23e-05 5.52e-05 5.475e-05 6.19e-05 5.46e-05 6.22e-05 5.315e-05 6.12e-05 5.625e-05 6.83e-05 5.435e-05 5.485e-05 5.55e-05 6.24e-05 5.365e-05 6.22e-05 5.47e-05 5.58e-05 6.24e-05 5.385e-05 5.45e-05 5.485e-05 6.27e-05 5.505e-05 5.49e-05 5.47e-05 5.625e-05 7.08e-05 6.27e-05 5.545e-05 5.38e-05 5.385e-05 5.61e-05 5.485e-05 5.985e-05 5.42e-05 5.46e-05 5.515e-05 5.395e-05 5.51e-05 5.435e-05 6.145e-05 5.515e-05 5.49e-05 5.305e-05 6.125e-05 5.28e-05 5.24e-05 5.515e-05 5.295e-05 5.445e-05 5.99e-05 6.18e-05 5.24e-05 5.36e-05 5.385e-05 5.39e-05 5.42e-05 5.515e-05 6.29e-05 6.25e-05 5.585e-05 5.415e-05 5.975e-05 5.12e-05 6.155e-05 5.31e-05 5.38e-05 6.315e-05 6.24e-05 5.52e-05 5.41e-05 5.545e-05 5.55e-05 6.255e-05 5.495e-05 5.525e-05 5.52e-05 5.39e-05 5.475e-05 5.425e-05 6.96e-05 6.095e-05 5.51e-05 5.425e-05 5.455e-05 5.555e-05
5 6.14e-05 1.42e-05 1.22e-05 1.3e-05 6.23e-05 2.39e-05 1.275e-05 6.165e-05 1.315e-05 1.335e-05 6.22e-05 6.215e-05 1.305e-05 6.24e-05 1.3e-05 1.355e-05 1.285e-05 1.435e-05 1.215e-05 6.1e-05 6.32e-05 1.31e-05 1.45e-05 1.215e-05 6.125e-05 1.3e-05 6.38e-05 1.305e-05 1.335e-05 1.275e-05 6.145e-05 6.405e-05 1.32e-05 1.335e-05 1.335e-05 1.5e-05 6.29e-05 6.275e-05 6.14e-05 6.11e-05 1.375e-05 6.185e-05 6.175e-05 6.265e-05 6.325e-05 1.295e-05 1.35e-05 1.355e-05 1.395e-05 1.39e-05 1.4e-05 6.2e-05 6.19e-05 1.3e-05 1.38e-05 1.365e-05 1.34e-05 6.195e-05 1.44e-05 1.335e-05 1.39e-05 1.335e-05 1.41e-05 1.27e-05 1.38e-05 1.32e-05 1.535e-05 1.405e-05 6.1e-05 0.00011005 1.36e-05 1.445e-05 1.51e-05 1.35e-05 1.21e-05 1.42e-05 1.355e-05 1.33e-05 1.44e-05 1.36e-05 1.545e-05 6.34e-05 6.335e-05 1.345e-05 1.33e-05 1.37e-05 1.26e-05 1.45e-05 6.325e-05 1.38e-05 1.305e-05 6.335e-05
6 5.445e-05 6.05e-06 3.6e-06 5.2e-06 5.52e-05 1.275e-05 6.7e-06 5.3e-05 1.385e-05 5e-06 6.315e-05 5.365e-05 1.435e-05 5.405e-05 2.18e-05 6.2e-06 5.6e-06 6.1e-06 1.285e-05 5.35e-05 6.305e-05 5.7e-06 7.4e-06 1.285e-05 5.375e-05 5.65e-06 5.595e-05 1.315e-05 6e-06 3.4e-06 5.34e-05 5.55e-05 2.06e-05 1.33e-05 5.45e-06 6.6e-06 5.52e-05 5.43e-05 5.4e-05 6.29e-05 5.1e-06 5.405e-05 5.36e-05 5.5e-05 5.56e-05 5.4e-06 1.365e-05 5.55e-06 5.45e-06 6.25e-06 1.43e-05 5.52e-05 5.41e-05 5.15e-06 6.9e-06 6.3e-06 1.45e-05 6.22e-05 6.65e-06 5.15e-06 5.7e-06 7.2e-06 6.9e-06 3.35e-06 1.4e-05 1.2e-05 7.35e-06 6.85e-06 6.28e-05 0.00010365 1.375e-05 5.95e-06 6.7e-06 1.36e-05 1.285e-05 6.6e-06 5.45e-06 5.45e-06 6.15e-06 1.385e-05 8.55e-06 5.575e-05 5.57e-05 5.25e-06 5.05e-06 6.65e-06 2.135e-05 1.46e-05 5.56e-05 5.15e-06 5.55e-06 5.535e-05
7 5.33e-05 5.23e-05 5.585e-05 5.43e-05 5.475e-05 6.165e-05 5.3e-05 0.0001004 6.2e-05 5.185e-05 6.115e-05 5.375e-05 6.01e-05 5.54e-05 6.745e-05 5.245e-05 5.49e-05 5.275e-05 6.175e-05 5.52e-05 6.115e-05 5.5e-05 5.395e-05 6.175e-05 5.545e-05 5.455e-05 5.485e-05 6.125e-05 5.49e-05 5.27e-05 5.175e-05 5.41e-05 7.025e-05 6.03e-05 5.455e-05 5.395e-05 5.415e-05 5.525e-05 5.115e-05 6.125e-05 5.155e-05 5.55e-05 5.125e-05 5.405e-05 5.38e-05 5.445e-05 5.98e-05 5.425e-05 5.21e-05 5.35e-05 6.015e-05 5.375e-05 5.35e-05 5.425e-05 5.41e-05 5.255e-05 6.125e-05 5.89e-05 5.485e-05 5.195e-05 5.305e-05 5.375e-05 5.285e-05 5.295e-05 6.2e-05 6.03e-05 5.32e-05 5.28e-05 6.115e-05 5.48e-05 5.99e-05 5.365e-05 5.405e-05 6.14e-05 6.175e-05 5.335e-05 5.175e-05 5.455e-05 5.27e-05 6.165e-05 5.46e-05 5.395e-05 5.39e-05 5.535e-05 5.22e-05 5.38e-05 6.895e-05 6.115e-05 5.38e-05 5.16e-05 5.21e-05 5.245e-05
8 6.18e-05 1.43e-05 1.375e-05 1.39e-05 6.19e-05 1.315e-05 1.385e-05 6.2e-05 2.28e-05 1.435e-05 6.255e-05 6.245e-05 1.33e-05 6.32e-05 1.325e-05 1.415e-05 1.31e-05 1.54e-05 1.325e-05 6.16e-05 6.325e-05 1.355e-05 1.52e-05 1.325e-05 6.185e-05 1.315e-05 6.36e-05 1.285e-05 1.395e-05 1.375e-05 6.215e-05 6.455e-05 1.235e-05 1.325e-05 1.415e-05 1.525e-05 6.32e-05 6.345e-05 6.2e-05 6.125e-05 1.41e-05 6.19e-05 6.24e-05 6.31e-05 6.33e-05 1.27e-05 1.41e-05 1.425e-05 1.48e-05 1.425e-05 1.405e-05 6.185e-05 6.215e-05 1.385e-05 1.37e-05 1.425e-05 1.35e-05 6.195e-05 1.37e-05 1.285e-05 1.47e-05 1.255e-05 1.415e-05 1.38e-05 1.325e-05 1.275e-05 1.59e-05 1.41e-05 6.115e-05 0.0001097 1.42e-05 1.465e-05 1.535e-05 1.34e-05 1.325e-05 1.445e-05 1.395e-05 1.415e-05 1.51e-05 1.285e-05 1.51e-05 6.345e-05 6.34e-05 1.4e-05 1.45e-05 1.455e-05 1.205e-05 1.43e-05 6.33e-05 1.415e-05 1.42e-05 6.35e-05
9 5.205e-05 4.75e-06 6.8e-06 5.9e-06 5.46e-05 1.335e-05 5e-06 5.185e-05 1.435e-05 3.5e-06 6.17e-05 5.3e-05 1.245e-05 5.52e-05 1.975e-05 3.4e-06 6.75e-06 3.55e-06 1.345e-05 5.445e-05 6.155e-05 6.55e-06 4.95e-06 1.345e-05 5.47e-05 6.2e-06 5.52e-05 1.215e-05 6.3e-06 4.65e-06 5.175e-05 5.44e-05 2.245e-05 1.315e-05 6.15e-06 6e-06 5.39e-05 5.485e-05 5.1e-05 6.125e-05 4.2e-06 5.545e-05 5.13e-05 5.365e-05 5.425e-05 5.95e-06 1.07e-05 5.65e-06 2.8e-06 4.4e-06 1.235e-05 5.365e-05 5.295e-05 5.85e-06 5.75e-06 3.45e-06 1.355e-05 6.005e-05 6.8e-06 4.7e-06 4.15e-06 5.55e-06 5.1e-06 4.95e-06 1.425e-05 1.295e-05 5.4e-06 5.05e-06 6.115e-05 0.00010235 1.095e-05 5.25e-06 6.1e-06 1.335e-05 1.345e-05 4.75e-06 2.45e-06 6.15e-06 4.15e-06 1.39e-05 7.2e-06 5.44e-05 5.435e-05 6.9e-06 1.95e-06 5.35e-06 2.13e-05 1.325e-05 5.425e-05 4.25e-06 1.75e-06 5.385e-05
