 slim_762205639 slim_762205649 slim_762205696 slim_762205647 slim_762205667 slim_762205679 slim_762205655 slim_762205666 slim_762205668 slim_762205648 slim_762205690 slim_762205689 slim_762205686 slim_762205694 slim_762205657 slim_762205688 slim_762205671 slim_762205683 slim_762205665 slim_762205673 slim_762205687 slim_762205644 slim_762205693 slim_762205638 slim_762205691 slim_762205680 slim_762205684 slim_762205659 slim_762205656 slim_762205646 slim_762205675 slim_762205662 slim_762205677 slim_762205654 slim_762205635 slim_762205633 slim_762205674 slim_762205642 slim_762205653 slim_762205645 slim_762205643 slim_762205664 slim_762205682 slim_762205661 slim_762205678 slim_762205685 slim_762205636 slim_762205634 slim_762205676 slim_762205650 slim_762205669 slim_762205681 slim_762205692 slim_762205652 slim_762205663 slim_762205651 slim_762205658 slim_762205672 slim_762205641 slim_762205640 slim_762205670 slim_762205637 slim_762205660 slim_762205695
0 3.5e-06 3.1e-06 2.1e-06 2.75e-06 2.55e-06 2.5e-06 2.1e-06 2.35e-06 2.2e-06 2.95e-06 2.5e-06 2.65e-06 2.8e-06 2.8e-06 2.5e-06 3.05e-06 2.15e-06 2.55e-06 2.75e-06 2e-06 2.85e-06 2.25e-06 2.05e-06 2.1e-06 2.15e-06 2.55e-06 2.6e-06 2.15e-06 3.05e-06 2.25e-06 2.5e-06 3.05e-06 3.05e-06 3e-06 2.45e-06 2.5e-06 2.85e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 2.8e-06 3.15e-06 2.2e-06 2.65e-06 2.7e-06 3.05e-06 2.65e-06 2.9e-06 2.85e-06 2.9e-06 3.15e-06 3.1e-06 1.95e-06 2.55e-06 2.65e-06 2.7e-06 2.3e-06 2.5e-06 2.35e-06 2.4e-06 1.95e-06 2.15e-06 2.3e-06
1 3.1e-06 3.2e-06 2.8e-06 2.45e-06 2.8e-06 2.7e-06 3.1e-06 2.7e-06 3.05e-06 1.7e-06 2.15e-06 2.5e-06 3.1e-06 2.35e-06 3.2e-06 3.05e-06 3.2e-06 2.15e-06 3.05e-06 3.1e-06 3.1e-06 2.95e-06 2.75e-06 3e-06 2.8e-06 2.9e-06 2.3e-06 3.2e-06 2.15e-06 2.85e-06 2.45e-06 2.1e-06 2.2e-06 1.95e-06 2.55e-06 3.2e-06 2.65e-06 3.1e-06 3.05e-06 3.35e-06 3.15e-06 3.15e-06 3.1e-06 2.8e-06 2.5e-06 2.5e-06 2.6e-06 3e-06 2.05e-06 2.35e-06 2e-06 2.65e-06 2.65e-06 3.05e-06 2.05e-06 2.65e-06 2.5e-06 3e-06 2.55e-06 2.5e-06 3.1e-06 2.85e-06 3.15e-06 2.75e-06
2 2.1e-06 2.8e-06 1.5e-06 1.9e-06 1.75e-06 2.5e-06 2.1e-06 2e-06 2.3e-06 2.5e-06 1.75e-06 1.95e-06 2.05e-06 2.45e-06 2.6e-06 2.7e-06 2.2e-06 2.2e-06 2e-06 1.85e-06 2.35e-06 1.2e-06 8.5e-07 1.55e-06 1e-06 1.9e-06 2.3e-06 2.2e-06 2.3e-06 1.4e-06 1.7e-06 2.65e-06 2.7e-06 2.45e-06 2.25e-06 2.6e-06 2.35e-06 1.25e-06 1.25e-06 2e-06 1.55e-06 2.05e-06 2.75e-06 1.45e-06 1.8e-06 1.8e-06 2.7e-06 1.9e-06 2.45e-06 2.5e-06 2.15e-06 2.75e-06 2.65e-06 1.8e-06 2.15e-06 1.95e-06 2.2e-06 1.2e-06 2.25e-06 2.15e-06 1.3e-06 1.35e-06 2.2e-06 1.95e-06
3 2.75e-06 2.45e-06 1.9e-06 2.4e-06 2.25e-06 2.45e-06 3.2e-06 2.4e-06 3.35e-06 2.2e-06 1.95e-06 2.3e-06 2.2e-06 2.25e-06 3e-06 2.25e-06 3.3e-06 2.55e-06 2.15e-06 2.6e-06 2.8e-06 1.7e-06 1.75e-06 1.95e-06 1.85e-06 2.15e-06 2.1e-06 3.3e-06 2.6e-06 2.15e-06 1.9e-06 2.9e-06 2.4e-06 2e-06 2.5e-06 3e-06 3.05e-06 1.85e-06 1.8e-06 2.8e-06 2.35e-06 2.2e-06 2.5e-06 2e-06 2.55e-06 1.55e-06 2.5e-06 2.1e-06 2.3e-06 2.65e-06 2.45e-06 2.75e-06 2.35e-06 2.55e-06 2.45e-06 1.8e-06 2.9e-06 1.8e-06 2.5e-06 1.85e-06 1.9e-06 1.8e-06 3.2e-06 2.15e-06
4 2.55e-06 2.8e-06 1.75e-06 2.25e-06 2.5e-06 2.8e-06 2.1e-06 1.55e-06 2.45e-06 2.45e-06 2.2e-06 2.25e-06 1.8e-06 2.8e-06 2.05e-06 2.2e-06 2.2e-06 1.85e-06 1.75e-06 2.25e-06 1.7e-06 1.95e-06 1.5e-06 2.3e-06 1.6e-06 1.75e-06 2.2e-06 2.2e-06 2.5e-06 1.65e-06 2.15e-06 2.55e-06 2.85e-06 2.65e-06 2.6e-06 2.05e-06 2.25e-06 2.05e-06 2e-06 2.45e-06 2.05e-06 1.85e-06 1.55e-06 1.9e-06 2e-06 2.45e-06 2.75e-06 1.8e-06 2.45e-06 2.25e-06 2.35e-06 2.1e-06 2.5e-06 2.2e-06 2.05e-06 2.55e-06 2.1e-06 1.95e-06 2.6e-06 2.75e-06 2.05e-06 2.25e-06 2.1e-06 2.3e-06
5 2.5e-06 2.7e-06 2.5e-06 2.45e-06 2.8e-06 4e-06 2.45e-06 2.5e-06 2.45e-06 2.4e-06 2.75e-06 2.85e-06 3.1e-06 3.05e-06 2.65e-06 3.1e-06 2.45e-06 2.65e-06 3.05e-06 2.4e-06 3.1e-06 2.8e-06 2.55e-06 3e-06 2.65e-06 2.75e-06 2.6e-06 2.5e-06 2.9e-06 2.75e-06 2.55e-06 2.9e-06 2.8e-06 2.35e-06 3e-06 2.65e-06 3e-06 2.9e-06 2.9e-06 2.55e-06 3e-06 3.1e-06 3.2e-06 2.9e-06 2.8e-06 2.4e-06 3e-06 3e-06 2.55e-06 2.6e-06 2.75e-06 3.1e-06 2.8e-06 2.3e-06 2.8e-06 2.75e-06 2.85e-06 2.85e-06 3e-06 2.75e-06 2.95e-06 2.85e-06 2.5e-06 2.45e-06
6 2.1e-06 3.1e-06 2.1e-06 3.2e-06 2.1e-06 2.45e-06 2e-06 1.9e-06 1.3e-06 2.75e-06 2.7e-06 2.4e-06 2.55e-06 3.4e-06 1.75e-06 3.1e-06 1.1e-06 1.85e-06 2.5e-06 1.85e-06 1.75e-06 2.55e-06 2e-06 2.9e-06 2.15e-06 2.4e-06 2.75e-06 1.1e-06 2.5e-06 1.9e-06 2.75e-06 2.1e-06 2.95e-06 2.85e-06 2.6e-06 1.75e-06 1.6e-06 2.6e-06 2.6e-06 2e-06 2.1e-06 2.55e-06 2.4e-06 2.55e-06 1.95e-06 3.1e-06 2.95e-06 2.55e-06 2.5e-06 2.05e-06 2.45e-06 2.25e-06 2.85e-06 1.8e-06 2.35e-06 3.2e-06 1.55e-06 2.55e-06 2.6e-06 3.4e-06 2.65e-06 2.85e-06 1.35e-06 2.55e-06
7 2.35e-06 2.7e-06 2e-06 2.4e-06 1.55e-06 2.5e-06 1.9e-06 2.4e-06 1.95e-06 2.35e-06 2.3e-06 2.35e-06 2e-06 2.8e-06 1.75e-06 2.2e-06 1.95e-06 1.75e-06 1.95e-06 2.1e-06 1.75e-06 2.3e-06 1.95e-06 2.65e-06 2.05e-06 1.65e-06 2.2e-06 1.95e-06 2.55e-06 1.9e-06 2.45e-06 2.4e-06 2.8e-06 2.6e-06 2.65e-06 1.75e-06 2.25e-06 2.4e-06 2.4e-06 2.3e-06 2.3e-06 2e-06 1.5e-06 2.15e-06 2.2e-06 2.65e-06 2.7e-06 1.95e-06 2.4e-06 2.25e-06 2.4e-06 2e-06 2.45e-06 2.05e-06 2e-06 2.75e-06 2.1e-06 2.35e-06 2.65e-06 2.9e-06 2.45e-06 2.55e-06 1.85e-06 2e-06
8 2.2e-06 3.05e-06 2.3e-06 3.35e-06 2.45e-06 2.45e-06 1.3e-06 1.95e-06 2e-06 2.7e-06 2.7e-06 2.45e-06 2.85e-06 3.35e-06 1.85e-06 3.25e-06 1.35e-06 1.85e-06 2.8e-06 1.95e-06 2.15e-06 2.85e-06 2.4e-06 3.25e-06 2.55e-06 2.45e-06 2.9e-06 1.35e-06 2.25e-06 2.25e-06 3.05e-06 1.85e-06 2.85e-06 2.8e-06 2.6e-06 1.85e-06 1.75e-06 2.9e-06 2.95e-06 2.1e-06 2.55e-06 2.8e-06 2.6e-06 2.85e-06 2.05e-06 3.3e-06 2.85e-06 2.8e-06 2.45e-06 2.4e-06 2.25e-06 2.2e-06 2.9e-06 1.9e-06 2.35e-06 3.4e-06 1.75e-06 2.9e-06 2.6e-06 3.6e-06 3e-06 3.15e-06 1.5e-06 2.55e-06
9 2.95e-06 1.7e-06 2.5e-06 2.2e-06 2.45e-06 2.4e-06 2.75e-06 2.35e-06 2.7e-06 2.5e-06 2.15e-06 2.2e-06 2.8e-06 2.5e-06 2.85e-06 2.85e-06 2.85e-06 1.8e-06 2.75e-06 2.8e-06 2.75e-06 2.7e-06 2.45e-06 2.9e-06 2.5e-06 2.6e-06 2.1e-06 2.85e-06 1.8e-06 2.55e-06 2.25e-06 1.75e-06 2e-06 1.65e-06 2.4e-06 2.85e-06 2.3e-06 2.85e-06 2.8e-06 3.05e-06 2.9e-06 2.85e-06 2.75e-06 2.65e-06 2.15e-06 2.25e-06 2.4e-06 2.7e-06 1.7e-06 2e-06 1.65e-06 2.3e-06 2.3e-06 2.75e-06 2e-06 2.5e-06 2.15e-06 2.75e-06 2.4e-06 2.5e-06 2.85e-06 2.75e-06 2.8e-06 2.55e-06
