 slim_337702400 slim_337702516 slim_337702642 slim_337702606 slim_337702580 slim_337702509 slim_337702604 slim_337702669 slim_337702395 slim_337702544 slim_337702523 slim_337702648 slim_337702601 slim_337702545 slim_337702640 slim_337702557 slim_337702641 slim_337702651 slim_337702646 slim_337702469 slim_337702569 slim_337702672 slim_337702631 slim_337702633 slim_337702684 slim_337702503 slim_337702513 slim_337702685 slim_337702570 slim_337702645 slim_337702673 slim_337702525 slim_337702616 slim_337702675 slim_337702546 slim_337702422 slim_337702571 slim_337702565 slim_337702630 slim_337702650 slim_337702494 slim_337702658 slim_337702603 slim_337702595 slim_337702361 slim_337702668 slim_337702638 slim_337702573 slim_337702356 slim_337702507 slim_337702687 slim_337702629 slim_337702605 slim_337702247 slim_337702586 slim_337702682 slim_337702446 slim_337702614 slim_337702677 slim_337702611 slim_337702495 slim_337702471 slim_337702612 slim_337702567 slim_337702608 slim_337702588 slim_337702666 slim_337702119 slim_337702431 slim_337702635 slim_337702625 slim_337702676 slim_337702679 slim_337702665 slim_337702589 slim_337702678 slim_337702582 slim_337702615 slim_337702655 slim_337702448 slim_337702401 slim_337702415 slim_337702674 slim_337702617 slim_337702680 slim_337702514 slim_337702566 slim_337702388 slim_337702688 slim_337702574 slim_337702593 slim_337702597 slim_337702683 slim_337702667 slim_337702584
0 1.15e-05 2.035e-05 1.64e-05 1.515e-05 1.79e-05 1.45e-05 2.045e-05 1.32e-05 1.555e-05 1.125e-05 1.265e-05 1.615e-05 1.71e-05 2.065e-05 1.46e-05 1.78e-05 1.14e-05 1.81e-05 1.47e-05 1.235e-05 1.34e-05 1.73e-05 1.425e-05 1.865e-05 1.33e-05 1.93e-05 7.8e-06 1.335e-05 1.425e-05 1.81e-05 1.18e-05 1.395e-05 1.645e-05 1.575e-05 1.305e-05 1.535e-05 1.73e-05 1.065e-05 2.11e-05 9.7e-06 1.565e-05 1.245e-05 1.74e-05 1.605e-05 1.48e-05 1.425e-05 1.79e-05 1.855e-05 9.8e-06 1.255e-05 1.31e-05 1.625e-05 1.175e-05 1.295e-05 1.845e-05 1.765e-05 2.005e-05 1.335e-05 2.065e-05 1.17e-05 1.33e-05 1.1e-05 2.09e-05 1.645e-05 9.1e-06 1.925e-05 1.63e-05 1.505e-05 1.59e-05 1.635e-05 1.505e-05 1.235e-05 1.265e-05 1.455e-05 1.345e-05 1.78e-05 1.845e-05 2.02e-05 1.94e-05 1.675e-05 1.365e-05 1.495e-05 1.715e-05 1.125e-05 1.585e-05 1.94e-05 2.025e-05 1.335e-05 1.73e-05 1.315e-05 1.51e-05 2.07e-05 1.435e-05 7.55e-06 7.45e-06
1 2.035e-05 1.26e-05 1.98e-05 1.39e-05 1.325e-05 1.41e-05 1.39e-05 1.95e-05 1.375e-05 1.83e-05 1.86e-05 1.96e-05 1.41e-05 1.02e-05 1.62e-05 1.745e-05 1.85e-05 2.05e-05 1.4e-05 1.875e-05 1.54e-05 1.295e-05 2.14e-05 1.15e-05 1.6e-05 1.66e-05 1.97e-05 1.515e-05 1.7e-05 1.125e-05 2e-05 1.685e-05 1.12e-05 1.515e-05 1.845e-05 1.68e-05 1.96e-05 1.93e-05 9.85e-06 2.055e-05 2.13e-05 1.865e-05 1.105e-05 1.27e-05 1.535e-05 1.815e-05 1.325e-05 1.465e-05 1.875e-05 1.685e-05 2.175e-05 1.565e-05 1.705e-05 1.585e-05 1.285e-05 1.09e-05 9.8e-06 1.805e-05 6.7e-06 1.925e-05 1.565e-05 2.04e-05 6.65e-06 2.085e-05 1.965e-05 1.565e-05 1.305e-05 1.485e-05 1.93e-05 1.83e-05 1.285e-05 1.965e-05 1.86e-05 1.71e-05 1.54e-05 1.38e-05 1.33e-05 1.085e-05 1.67e-05 1.1e-05 2.24e-05 1.545e-05 1.515e-05 1.86e-05 1.95e-05 1.67e-05 8.4e-06 1.535e-05 1.295e-05 1.52e-05 1.31e-05 1.025e-05 2.13e-05 2.025e-05 2.18e-05
2 1.64e-05 1.98e-05 2.03e-05 1.3e-05 2.09e-05 1.88e-05 1.46e-05 1.77e-05 1.675e-05 1.315e-05 1.675e-05 1.025e-05 1.58e-05 1.915e-05 1.34e-05 1.665e-05 1.335e-05 1.45e-05 1.86e-05 1.655e-05 1.055e-05 1.5e-05 1.165e-05 1.925e-05 1.585e-05 1.475e-05 1.605e-05 1.035e-05 1.585e-05 1.965e-05 1.835e-05 1.815e-05 1.55e-05 1.62e-05 1.62e-05 1.435e-05 1.415e-05 1.33e-05 2.005e-05 1.44e-05 1.255e-05 1.74e-05 1.445e-05 1.995e-05 1.92e-05 1.835e-05 2.09e-05 1.78e-05 1.795e-05 1.74e-05 1.43e-05 1.775e-05 1.21e-05 1.79e-05 1.845e-05 1.46e-05 1.86e-05 1.735e-05 2.01e-05 1.39e-05 1.13e-05 1.57e-05 2.025e-05 1.465e-05 1.395e-05 1.535e-05 1.425e-05 1.855e-05 1.055e-05 1.035e-05 1.785e-05 1.875e-05 1.415e-05 1.785e-05 1.06e-05 1.75e-05 2.035e-05 1.9e-05 1.485e-05 1.6e-05 1.335e-05 1.415e-05 1.92e-05 1.34e-05 1.075e-05 1.485e-05 2.03e-05 1.04e-05 1.495e-05 1.045e-05 1.71e-05 1.92e-05 1.255e-05 1.6e-05 1.665e-05
3 1.515e-05 1.39e-05 1.3e-05 1.47e-05 1.715e-05 1.49e-05 1.49e-05 1.665e-05 1.33e-05 1.09e-05 1.535e-05 1.29e-05 1.46e-05 1.305e-05 1.135e-05 1.68e-05 1.095e-05 1.685e-05 1.535e-05 1.505e-05 7.9e-06 1.055e-05 1.435e-05 1.25e-05 1.155e-05 1.5e-05 1.48e-05 7.6e-06 1.355e-05 1.61e-05 1.46e-05 1.32e-05 1.13e-05 1.25e-05 1.465e-05 1.19e-05 1.69e-05 1.1e-05 1.42e-05 1.29e-05 1.5e-05 1.515e-05 1.02e-05 1.67e-05 1.53e-05 1.715e-05 1.715e-05 1.455e-05 1.59e-05 1.28e-05 1.55e-05 1.66e-05 9.4e-06 1.44e-05 1.48e-05 1.02e-05 1.275e-05 1.32e-05 1.42e-05 1.205e-05 7.75e-06 1.395e-05 1.42e-05 1.745e-05 1.21e-05 1.66e-05 9.35e-06 1.48e-05 1.235e-05 1.235e-05 1.34e-05 1.74e-05 1.165e-05 1.385e-05 7.75e-06 1.465e-05 1.64e-05 1.235e-05 1.51e-05 1.16e-05 1.575e-05 1.215e-05 1.6e-05 1.125e-05 1.275e-05 1.51e-05 1.425e-05 7.8e-06 1.05e-05 7.75e-06 1.35e-05 1.305e-05 1.44e-05 1.43e-05 1.53e-05
4 1.79e-05 1.325e-05 2.09e-05 1.715e-05 1.92e-05 1.66e-05 1.88e-05 1.6e-05 1.375e-05 2.01e-05 1.845e-05 2.065e-05 1.63e-05 1.245e-05 1.67e-05 1.625e-05 2.03e-05 2.05e-05 1.58e-05 1.39e-05 1.895e-05 1.57e-05 1.99e-05 1.355e-05 1.65e-05 1.72e-05 1.985e-05 1.89e-05 1.5e-05 1.37e-05 1.79e-05 1.46e-05 1.505e-05 1.53e-05 1.85e-05 1.885e-05 1.875e-05 1.955e-05 1.145e-05 1.975e-05 2.02e-05 1.31e-05 1.71e-05 1.525e-05 1.67e-05 1.79e-05 9.6e-06 1.615e-05 1.51e-05 1.795e-05 2.06e-05 1.55e-05 1.775e-05 1.45e-05 1.425e-05 1.715e-05 1.265e-05 1.545e-05 1.355e-05 1.765e-05 1.715e-05 1.63e-05 1.36e-05 1.675e-05 1.725e-05 1.68e-05 1.625e-05 1.545e-05 2.04e-05 2.075e-05 1.425e-05 1.56e-05 1.68e-05 1.49e-05 1.9e-05 1.445e-05 1.465e-05 1.3e-05 1.73e-05 1.55e-05 2.15e-05 1.735e-05 1.15e-05 2.015e-05 2.035e-05 1.73e-05 1.24e-05 1.89e-05 1.57e-05 1.87e-05 1.5e-05 1.25e-05 1.93e-05 2.045e-05 1.895e-05
5 1.45e-05 1.41e-05 1.88e-05 1.49e-05 1.66e-05 2.26e-05 1.83e-05 1.78e-05 1.4e-05 1.395e-05 1.41e-05 1.855e-05 1.68e-05 1.42e-05 1.49e-05 1.795e-05 1.41e-05 1.83e-05 1.29e-05 1.685e-05 1.625e-05 1.56e-05 1.735e-05 1.425e-05 1.415e-05 1.695e-05 1.18e-05 1.62e-05 1.815e-05 1.405e-05 1.53e-05 1.64e-05 1.5e-05 1.475e-05 1.345e-05 1.545e-05 1.845e-05 1.3e-05 1.42e-05 1.305e-05 1.84e-05 1.815e-05 1.67e-05 1.19e-05 1.275e-05 1.46e-05 1.66e-05 1.565e-05 1.53e-05 1.25e-05 1.705e-05 1.66e-05 1.65e-05 1.545e-05 1.515e-05 1.575e-05 1.465e-05 1.695e-05 1.43e-05 1.77e-05 1.5e-05 1.695e-05 1.335e-05 1.95e-05 1.605e-05 1.735e-05 1.495e-05 1.265e-05 1.83e-05 1.895e-05 1.42e-05 1.59e-05 1.78e-05 1.635e-05 1.63e-05 1.585e-05 1.555e-05 1.43e-05 1.705e-05 1.395e-05 1.585e-05 1.64e-05 1.74e-05 1.39e-05 1.825e-05 1.705e-05 1.275e-05 1.62e-05 1.56e-05 1.6e-05 1.3e-05 1.425e-05 1.865e-05 1.17e-05 1.45e-05
6 2.045e-05 1.39e-05 1.46e-05 1.49e-05 1.88e-05 1.83e-05 2.04e-05 2.065e-05 1.73e-05 1.665e-05 1.975e-05 1.45e-05 1.56e-05 1.675e-05 1.815e-05 1.685e-05 1.685e-05 1.69e-05 1.875e-05 1.965e-05 1.325e-05 1.505e-05 1.675e-05 1.8e-05 1.86e-05 1.57e-05 2e-05 1.275e-05 1.73e-05 1.775e-05 2.115e-05 2.01e-05 1.495e-05 1.795e-05 1.98e-05 1.67e-05 1.705e-05 1.91e-05 1.745e-05 1.96e-05 1.82e-05 2.035e-05 1.26e-05 1.79e-05 1.92e-05 2.025e-05 1.88e-05 1.785e-05 2.06e-05 1.96e-05 1.88e-05 1.935e-05 1.605e-05 1.86e-05 1.785e-05 1.155e-05 1.68e-05 2.07e-05 1.42e-05 1.735e-05 1.505e-05 2.085e-05 1.315e-05 1.82e-05 1.94e-05 1.67e-05 1.495e-05 1.855e-05 1.395e-05 1.145e-05 1.77e-05 2.085e-05 1.77e-05 1.96e-05 1.315e-05 1.805e-05 1.915e-05 1.735e-05 1.58e-05 1.435e-05 1.79e-05 1.6e-05 1.93e-05 1.72e-05 1.44e-05 1.58e-05 1.62e-05 1.31e-05 1.505e-05 1.305e-05 1.715e-05 1.68e-05 1.745e-05 2.04e-05 2.095e-05
7 1.32e-05 1.95e-05 1.77e-05 1.665e-05 1.6e-05 1.78e-05 2.065e-05 1.87e-05 1.755e-05 1.575e-05 1.41e-05 1.75e-05 1.23e-05 1.93e-05 1.25e-05 1.75e-05 1.595e-05 1.805e-05 1.78e-05 1.355e-05 1.485e-05 1.745e-05 1.74e-05 1.825e-05 1.605e-05 1.915e-05 1.585e-05 1.485e-05 1.385e-05 1.445e-05 1.535e-05 1.37e-05 1.67e-05 1.77e-05 1.43e-05 1.535e-05 1.56e-05 1.49e-05 1.97e-05 1.605e-05 1.505e-05 1.13e-05 1.78e-05 1.815e-05 1.71e-05 1.47e-05 1.6e-05 1.705e-05 1.31e-05 1.655e-05 1.56e-05 9.6e-06 1.27e-05 1.52e-05 1.42e-05 1.78e-05 1.885e-05 1.29e-05 1.98e-05 1.225e-05 1.495e-05 1.06e-05 1.98e-05 1.65e-05 1.255e-05 1.935e-05 1.69e-05 1.83e-05 1.725e-05 1.79e-05 1.48e-05 1.48e-05 1.29e-05 1.42e-05 1.495e-05 1.465e-05 1.48e-05 1.945e-05 1.925e-05 1.7e-05 1.805e-05 1.225e-05 1.495e-05 1.575e-05 1.715e-05 1.925e-05 1.9e-05 1.48e-05 1.745e-05 1.46e-05 1.715e-05 1.935e-05 1.52e-05 1.58e-05 1.425e-05
8 1.555e-05 1.375e-05 1.675e-05 1.33e-05 1.375e-05 1.4e-05 1.73e-05 1.755e-05 1.79e-05 1.62e-05 1.615e-05 1.65e-05 1.675e-05 9.7e-06 1.385e-05 1.52e-05 1.64e-05 1.74e-05 1.38e-05 1.37e-05 1.62e-05 1.295e-05 1.255e-05 1.125e-05 1.11e-05 1.295e-05 1.555e-05 1.615e-05 1.765e-05 1.41e-05 1.75e-05 1.575e-05 1.38e-05 9.45e-06 1.55e-05 1.69e-05 1.61e-05 1.465e-05 9.35e-06 1.275e-05 1.635e-05 1.805e-05 1.63e-05 1.39e-05 1.455e-05 1.65e-05 1.375e-05 1.475e-05 1.665e-05 1.45e-05 1.91e-05 1.635e-05 1.685e-05 1.295e-05 1.325e-05 1.62e-05 1.085e-05 1.63e-05 1.405e-05 1.745e-05 1.305e-05 1.62e-05 1.395e-05 1.715e-05 1.47e-05 1.415e-05 1.315e-05 1.26e-05 1.615e-05 1.745e-05 1.465e-05 1.75e-05 1.75e-05 1.435e-05 1.625e-05 1.35e-05 1.49e-05 9.9e-06 1.305e-05 1.405e-05 1.61e-05 1.635e-05 1.48e-05 1.625e-05 1.61e-05 1.305e-05 1.095e-05 1.615e-05 1.295e-05 1.595e-05 1.045e-05 9.75e-06 1.69e-05 1.575e-05 1.625e-05
9 1.125e-05 1.83e-05 1.315e-05 1.09e-05 2.01e-05 1.395e-05 1.665e-05 1.575e-05 1.62e-05 1.26e-05 1.135e-05 1.305e-05 1.385e-05 1.975e-05 1.135e-05 1.99e-05 6.75e-06 1.575e-05 1.425e-05 1.555e-05 6.75e-06 1.33e-05 1.53e-05 1.89e-05 1.48e-05 1.905e-05 8.3e-06 6.55e-06 1.32e-05 1.875e-05 1.265e-05 1.645e-05 1.335e-05 1.615e-05 1.06e-05 9.45e-06 1.745e-05 7.5e-06 2.055e-05 9.35e-06 1.54e-05 1.485e-05 1.125e-05 1.57e-05 1.445e-05 1.315e-05 2.01e-05 1.555e-05 1.345e-05 1.205e-05 1.175e-05 1.625e-05 8.3e-06 1.655e-05 1.795e-05 1.14e-05 1.835e-05 1.545e-05 1.86e-05 1.07e-05 9.1e-06 1.365e-05 1.875e-05 1.84e-05 1.12e-05 1.995e-05 1.215e-05 1.37e-05 1.265e-05 1.185e-05 1.57e-05 1.39e-05 1.135e-05 1.645e-05 6.65e-06 1.73e-05 1.915e-05 1.91e-05 1.915e-05 1.38e-05 1.27e-05 1.135e-05 1.91e-05 6.95e-06 1.295e-05 1.915e-05 2.04e-05 6.75e-06 1.34e-05 6.7e-06 1.655e-05 1.98e-05 1.46e-05 7.8e-06 1.035e-05
10 1.265e-05 1.86e-05 1.675e-05 1.535e-05 1.845e-05 1.41e-05 1.975e-05 1.41e-05 1.615e-05 1.135e-05 1.8e-05 1.65e-05 1.28e-05 1.81e-05 1.095e-05 1.895e-05 1.155e-05 1.525e-05 1.405e-05 1.565e-05 1.335e-05 1.6e-05 1.63e-05 1.79e-05 1.55e-05 1.84e-05 1.005e-05 1.33e-05 1.595e-05 1.495e-05 1.47e-05 1.72e-05 1.585e-05 1.615e-05 1e-05 1.155e-05 1.4e-05 1.04e-05 1.84e-05 1.155e-05 1.525e-05 1.54e-05 1.62e-05 1.38e-05 1.385e-05 9.7e-06 1.845e-05 1.4e-05 1.4e-05 1.325e-05 1.355e-05 1.115e-05 1.305e-05 1.625e-05 1.465e-05 1.625e-05 1.725e-05 1.63e-05 1.89e-05 1.51e-05 1.365e-05 1.465e-05 1.895e-05 1.875e-05 1.325e-05 1.905e-05 1.525e-05 1.415e-05 1.625e-05 1.7e-05 1.58e-05 1.4e-05 1.535e-05 1.695e-05 1.34e-05 1.28e-05 1.445e-05 1.79e-05 1.85e-05 1.615e-05 1.42e-05 1.24e-05 1.745e-05 1.14e-05 1.62e-05 1.85e-05 1.84e-05 1.33e-05 1.6e-05 1.31e-05 1.62e-05 1.815e-05 1.605e-05 1.005e-05 1.22e-05
