 slim_762268217 slim_762268211 slim_762268216 slim_762268236 slim_762268254 slim_762268245 slim_762268238 slim_762268239 slim_762268248 slim_762268240 slim_762268220 slim_762268230 slim_762268241 slim_762268206 slim_762268207 slim_762268242 slim_762268222 slim_762268213 slim_762268231 slim_762268247 slim_762268244 slim_762268229 slim_762268249 slim_762268237 slim_762268223 slim_762268243 slim_762268235 slim_762268210 slim_762268214 slim_762268218 slim_762268209 slim_762268234 slim_762268227 slim_762268246 slim_762268226 slim_762268232 slim_762268212 slim_762268252 slim_762268225 slim_762268221 slim_762268219 slim_762268208 slim_762268251 slim_762268215 slim_762268228 slim_762268253 slim_762268205 slim_762268250 slim_762268255 slim_762268233 slim_762268224
0 2.3e-06 1.85e-06 2.6e-06 1.15e-06 1.6e-06 1.75e-06 2.3e-06 1.9e-06 1.75e-06 2.05e-06 2.1e-06 1.6e-06 2.3e-06 2.15e-06 2.15e-06 2.3e-06 2.35e-06 1.55e-06 1.7e-06 1.85e-06 2.6e-06 2.35e-06 2.3e-06 2.3e-06 2.15e-06 1.9e-06 1.75e-06 1.35e-06 1.55e-06 1.55e-06 1.8e-06 1.8e-06 2.4e-06 2.1e-06 1.7e-06 1.8e-06 2.15e-06 1.5e-06 2.05e-06 2.05e-06 1.55e-06 2.3e-06 2.15e-06 1.9e-06 1.2e-06 2.1e-06 2.15e-06 2.5e-06 2e-06 1.85e-06 2.4e-06
1 1.85e-06 1.9e-06 1.7e-06 1.05e-06 2.25e-06 2.95e-06 2.2e-06 2.5e-06 2.35e-06 3.15e-06 2.1e-06 2.1e-06 1.5e-06 1.5e-06 1.5e-06 2.2e-06 2.65e-06 1.65e-06 2.2e-06 3e-06 1.8e-06 1.6e-06 2.25e-06 2.2e-06 2.7e-06 1.9e-06 1.8e-06 1.95e-06 2e-06 2.2e-06 1.85e-06 1.1e-06 1.65e-06 2.1e-06 1.65e-06 1.75e-06 2.1e-06 2.15e-06 2.6e-06 1.75e-06 1.5e-06 2.2e-06 2.7e-06 1.9e-06 1.1e-06 1.35e-06 1.5e-06 1.65e-06 1.9e-06 1.05e-06 2.3e-06
2 2.6e-06 1.7e-06 2.2e-06 1.9e-06 2.8e-06 3.5e-06 2.45e-06 3.05e-06 2.85e-06 3.7e-06 2.55e-06 2.85e-06 1.95e-06 1.95e-06 1.95e-06 2.6e-06 2.4e-06 2.15e-06 2.95e-06 3.5e-06 2e-06 1.95e-06 2.6e-06 2.6e-06 3.25e-06 2.3e-06 2.35e-06 2.6e-06 2.4e-06 2.75e-06 2.1e-06 1.55e-06 1.9e-06 2.55e-06 2.35e-06 2.5e-06 2.45e-06 2.7e-06 3.15e-06 1.7e-06 2.25e-06 2.65e-06 3.25e-06 2.15e-06 2.05e-06 1.85e-06 1.9e-06 2e-06 2.35e-06 1.65e-06 2.75e-06
3 1.15e-06 1.05e-06 1.9e-06 2e-07 1.7e-06 2.45e-06 2.3e-06 1.95e-06 1.8e-06 2.7e-06 2.15e-06 1.4e-06 1.65e-06 1.45e-06 1.45e-06 2.25e-06 2.3e-06 1.05e-06 1.5e-06 2.5e-06 2e-06 1.65e-06 1.75e-06 2.3e-06 2.15e-06 1.95e-06 1.1e-06 1.2e-06 1.6e-06 1.55e-06 1.95e-06 9.5e-07 1.75e-06 2.15e-06 8e-07 1e-06 1.6e-06 1.5e-06 2.1e-06 1.15e-06 6.5e-07 2.3e-06 2.2e-06 1.95e-06 1.5e-07 1.4e-06 1.45e-06 1.9e-06 1.35e-06 1e-06 2.4e-06
4 1.6e-06 2.25e-06 2.8e-06 1.7e-06 2.2e-06 1.65e-06 2.45e-06 2.1e-06 1.2e-06 2.15e-06 2.1e-06 1.95e-06 2.35e-06 2.2e-06 2.2e-06 2.2e-06 2.45e-06 1.7e-06 2.05e-06 1.7e-06 2.8e-06 2.5e-06 2e-06 2.45e-06 1.55e-06 1.9e-06 1.8e-06 1.45e-06 1.4e-06 1.3e-06 2e-06 2.25e-06 2.5e-06 2.1e-06 1.85e-06 1.65e-06 1.85e-06 1.3e-06 1.7e-06 2.35e-06 1.7e-06 2.45e-06 1.8e-06 1.9e-06 1.8e-06 2.15e-06 2.15e-06 2.7e-06 1.65e-06 2.2e-06 2.55e-06
5 1.75e-06 2.95e-06 3.5e-06 2.45e-06 1.65e-06 1.7e-06 2.15e-06 1.8e-06 1.8e-06 1e-06 2.3e-06 1.7e-06 3.2e-06 3.1e-06 3.1e-06 2.4e-06 2.2e-06 2.4e-06 1.75e-06 1.1e-06 3.5e-06 3.3e-06 3.05e-06 2.25e-06 2.1e-06 2.1e-06 2.75e-06 1.7e-06 1.7e-06 1.8e-06 2.1e-06 2.95e-06 3.2e-06 2.3e-06 2.85e-06 2.75e-06 2.9e-06 1.75e-06 1.75e-06 3.15e-06 2.7e-06 2.25e-06 1.85e-06 2.1e-06 2.55e-06 3.05e-06 3.1e-06 3.4e-06 2.8e-06 2.9e-06 2.2e-06
6 2.3e-06 2.2e-06 2.45e-06 2.3e-06 2.45e-06 2.15e-06 3.6e-06 2.15e-06 2.45e-06 1.9e-06 2.45e-06 2.1e-06 2.5e-06 2.45e-06 2.45e-06 2.3e-06 2.4e-06 2.45e-06 2.2e-06 2.2e-06 2.7e-06 2.55e-06 3e-06 2.05e-06 2.7e-06 2.2e-06 2.65e-06 2.4e-06 2.35e-06 2.55e-06 1.95e-06 2.1e-06 2.4e-06 2.45e-06 2.75e-06 2.7e-06 2.85e-06 2.5e-06 2.2e-06 2.8e-06 2.65e-06 2.1e-06 2.3e-06 2.1e-06 2.45e-06 2.35e-06 2.4e-06 2.65e-06 2.7e-06 2.15e-06 2.1e-06
7 1.9e-06 2.5e-06 3.05e-06 1.95e-06 2.1e-06 1.8e-06 2.15e-06 2.9e-06 2.1e-06 1.55e-06 2.65e-06 1.75e-06 2.75e-06 2.5e-06 2.5e-06 2.5e-06 2.3e-06 1.8e-06 1.85e-06 1.85e-06 2.95e-06 2.75e-06 2.6e-06 2.3e-06 2.3e-06 2.45e-06 1.85e-06 2.05e-06 2.15e-06 2.05e-06 2.25e-06 2.45e-06 2.7e-06 2.65e-06 2.25e-06 2.35e-06 2.45e-06 2e-06 1.85e-06 2.7e-06 2.15e-06 2.3e-06 1.95e-06 2.45e-06 2.1e-06 2.45e-06 2.5e-06 2.85e-06 2.35e-06 2.4e-06 2.3e-06
8 1.75e-06 2.35e-06 2.85e-06 1.8e-06 1.2e-06 1.8e-06 2.45e-06 2.1e-06 1.8e-06 2.1e-06 2.35e-06 1.95e-06 2.35e-06 2.25e-06 2.25e-06 2.15e-06 2.4e-06 1.8e-06 2.05e-06 1.45e-06 2.9e-06 2.55e-06 1.95e-06 2.45e-06 1.35e-06 2.15e-06 1.85e-06 1.7e-06 1.7e-06 1.5e-06 2.15e-06 2.35e-06 2.5e-06 2.35e-06 1.75e-06 1.5e-06 1.8e-06 1.5e-06 1.55e-06 2.3e-06 1.8e-06 2.45e-06 1.65e-06 2.15e-06 1.95e-06 2.2e-06 2.2e-06 2.8e-06 1.55e-06 2.3e-06 2.55e-06
9 2.05e-06 3.15e-06 3.7e-06 2.7e-06 2.15e-06 1e-06 1.9e-06 1.55e-06 2.1e-06 6e-07 2.75e-06 1.55e-06 3.45e-06 3.35e-06 3.35e-06 2.5e-06 2.05e-06 2.75e-06 1.65e-06 1e-06 3.7e-06 3.55e-06 3.3e-06 2.05e-06 2.25e-06 2.55e-06 3e-06 2.2e-06 2.3e-06 2.35e-06 2.35e-06 3.15e-06 3.35e-06 2.75e-06 3.15e-06 3e-06 3.15e-06 2.3e-06 1.55e-06 3.4e-06 3.05e-06 2.05e-06 1.65e-06 2.55e-06 2.85e-06 3.3e-06 3.35e-06 3.6e-06 3.1e-06 3.1e-06 2.05e-06
10 2.1e-06 2.1e-06 2.55e-06 2.15e-06 2.1e-06 2.3e-06 2.45e-06 2.65e-06 2.35e-06 2.75e-06 3.5e-06 2.5e-06 2.35e-06 2.05e-06 2.05e-06 2.4e-06 2.85e-06 2.2e-06 2.6e-06 2.5e-06 2.65e-06 2.2e-06 2.9e-06 2.45e-06 2.75e-06 1.9e-06 2.5e-06 1.9e-06 1.85e-06 2.1e-06 1.95e-06 2.15e-06 2.5e-06 1.85e-06 2.6e-06 2.65e-06 2.75e-06 2.05e-06 2.7e-06 2.75e-06 2.4e-06 2.2e-06 2.8e-06 1.9e-06 2.25e-06 2.2e-06 2.3e-06 2.55e-06 2.5e-06 2.05e-06 2.3e-06
11 1.6e-06 2.1e-06 2.85e-06 1.4e-06 1.95e-06 1.7e-06 2.1e-06 1.75e-06 1.95e-06 1.55e-06 2.5e-06 2.8e-06 2.6e-06 2.45e-06 2.45e-06 2.4e-06 2.15e-06 1.95e-06 1.5e-06 1.75e-06 2.9e-06 2.65e-06 2.55e-06 2.2e-06 2.2e-06 2.3e-06 2.1e-06 1.75e-06 2e-06 2e-06 2.2e-06 2.05e-06 2.6e-06 2.5e-06 1.95e-06 1.95e-06 2.4e-06 1.95e-06 1.8e-06 2.25e-06 1.85e-06 2.2e-06 1.9e-06 2.3e-06 1.45e-06 2.4e-06 2.45e-06 2.8e-06 2.25e-06 2.1e-06 2.2e-06
