 slim_762183316 slim_762183302 slim_762183339 slim_762183320 slim_762183324 slim_762183304 slim_762183283 slim_762183295 slim_762183319 slim_762183337 slim_762183331 slim_762183332 slim_762183288 slim_762183294 slim_762183329 slim_762183327 slim_762183317 slim_762183330 slim_762183334 slim_762183296 slim_762183321 slim_762183313 slim_762183278 slim_762183306 slim_762183307 slim_762183292 slim_762183298 slim_762183300 slim_762183336 slim_762183310 slim_762183338 slim_762183326 slim_762183318 slim_762183311 slim_762183314 slim_762183322 slim_762183305 slim_762183289 slim_762183323 slim_762183279 slim_762183290 slim_762183333 slim_762183328 slim_762183285 slim_762183282 slim_762183286 slim_762183281 slim_762183284 slim_762183301 slim_762183299 slim_762183309 slim_762183315 slim_762183280 slim_762183312 slim_762183297 slim_762183325 slim_762183335 slim_762183287 slim_762183303 slim_762183308 slim_762183291 slim_762183293
0 2.5e-06 1.65e-06 2.05e-06 2.3e-06 1.65e-06 2.25e-06 2e-06 1.65e-06 2.2e-06 2.05e-06 2.3e-06 2.25e-06 2e-06 1.85e-06 1.6e-06 1.9e-06 2.15e-06 2.4e-06 2.3e-06 2e-06 2.15e-06 2.05e-06 2.1e-06 1.35e-06 2.4e-06 1.9e-06 1.85e-06 2e-06 2.25e-06 2.1e-06 1.8e-06 1.85e-06 2.3e-06 1.75e-06 1.8e-06 2e-06 1.55e-06 2.35e-06 1.6e-06 1.9e-06 2.05e-06 2.2e-06 1.8e-06 1.45e-06 1.75e-06 1.55e-06 1.8e-06 1.75e-06 2e-06 2.05e-06 1.5e-06 1.4e-06 1.7e-06 2.2e-06 2.1e-06 2.4e-06 2.1e-06 2.3e-06 2.2e-06 1.75e-06 1.95e-06 2.3e-06
1 1.65e-06 2.9e-06 1.95e-06 2.25e-06 1.8e-06 2.4e-06 2.05e-06 1.8e-06 2.3e-06 2.25e-06 2.45e-06 2.3e-06 2.2e-06 2e-06 1.95e-06 1.95e-06 2.25e-06 2.45e-06 2.3e-06 2.2e-06 2.05e-06 2.2e-06 2.25e-06 1.5e-06 2.3e-06 2.05e-06 2.05e-06 2.15e-06 2.3e-06 2.2e-06 1.9e-06 2.05e-06 2.25e-06 1.9e-06 2e-06 2.1e-06 1.8e-06 2.5e-06 2.05e-06 2.25e-06 2.1e-06 2.2e-06 1.95e-06 1.65e-06 1.8e-06 1.85e-06 1.95e-06 1.95e-06 2e-06 2.25e-06 1.8e-06 1.7e-06 1.85e-06 2.15e-06 2.15e-06 2.35e-06 2.3e-06 2.3e-06 2.25e-06 1.75e-06 2.05e-06 2.25e-06
2 2.05e-06 1.95e-06 0.0 1.45e-06 1.25e-06 2.7e-06 2.05e-06 1.75e-06 1.6e-06 1.9e-06 2.2e-06 1.25e-06 2.95e-06 2.15e-06 3.25e-06 1.65e-06 1.45e-06 3.4e-06 1.7e-06 2.95e-06 4.5e-07 1e-06 3e-06 2.95e-06 1.45e-06 2.2e-06 2.65e-06 1.85e-06 2.45e-06 2e-06 1.3e-06 1.8e-06 1.45e-06 2.3e-06 1.15e-06 2.05e-06 2.9e-06 2.7e-06 3.45e-06 3.3e-06 1.25e-06 2.35e-06 1.05e-06 3.2e-06 3e-06 2.35e-06 1.1e-06 2.95e-06 4.5e-07 2.7e-06 2.55e-06 2.05e-06 2.25e-06 1.5e-06 1.3e-06 1.4e-06 3.05e-06 1.35e-06 1.65e-06 2.35e-06 1.6e-06 2.55e-06
3 2.3e-06 2.25e-06 1.45e-06 1.3e-06 1.45e-06 2.65e-06 1.4e-06 2.25e-06 8e-07 1.9e-06 1.65e-06 1.25e-06 2.25e-06 1.25e-06 2.4e-06 1.55e-06 1.4e-06 2.6e-06 2.1e-06 2.2e-06 1.3e-06 1.55e-06 2.3e-06 2.15e-06 1.2e-06 1.3e-06 2.05e-06 2.15e-06 1.65e-06 1.25e-06 1.6e-06 1.65e-06 6.5e-07 1.4e-06 2.1e-06 1.4e-06 2.15e-06 1.95e-06 2.6e-06 2.5e-06 1.05e-06 1.6e-06 2e-06 2.4e-06 2.3e-06 1.45e-06 2.05e-06 2.2e-06 1.45e-06 1.8e-06 1.7e-06 2.2e-06 1.35e-06 8e-07 1.1e-06 9e-07 2.3e-06 1.7e-06 2e-06 1.5e-06 2.15e-06 1.7e-06
4 1.65e-06 1.8e-06 1.25e-06 1.45e-06 2.3e-06 2.45e-06 1.6e-06 1.7e-06 1.45e-06 1.8e-06 2.1e-06 1.7e-06 2.05e-06 1.4e-06 2.2e-06 1.65e-06 1.85e-06 2.5e-06 1.95e-06 2.05e-06 1.3e-06 1.4e-06 2.2e-06 1.95e-06 1.65e-06 1.45e-06 1.9e-06 1.95e-06 1.85e-06 1.7e-06 1.4e-06 1.5e-06 1.45e-06 1.55e-06 1.5e-06 1.55e-06 1.9e-06 2.05e-06 2.4e-06 2.25e-06 1.25e-06 1.8e-06 1.45e-06 2.2e-06 2.15e-06 1.45e-06 1.5e-06 2.05e-06 1.3e-06 1.95e-06 1.5e-06 1.6e-06 1.5e-06 1.3e-06 1.3e-06 1.65e-06 2.15e-06 1.8e-06 1.95e-06 1.65e-06 1.95e-06 1.9e-06
5 2.25e-06 2.4e-06 2.7e-06 2.65e-06 2.45e-06 3e-06 2.25e-06 2.1e-06 2.6e-06 2.35e-06 2.7e-06 2.45e-06 2.05e-06 2.45e-06 1.95e-06 2.15e-06 2.35e-06 2.05e-06 2.3e-06 2.05e-06 2.55e-06 2.3e-06 1.55e-06 1.95e-06 2.7e-06 2.5e-06 2.25e-06 2.35e-06 2.15e-06 2.6e-06 2.5e-06 2.35e-06 2.65e-06 2.3e-06 2.4e-06 2.45e-06 2.2e-06 2e-06 2.05e-06 2.3e-06 2.4e-06 2e-06 2.4e-06 2.1e-06 1.75e-06 2.15e-06 2.35e-06 1.75e-06 2.4e-06 2.3e-06 2.25e-06 2.25e-06 2.25e-06 2.5e-06 2.45e-06 2.6e-06 2.15e-06 2.6e-06 2.2e-06 2.25e-06 2.5e-06 2.3e-06
6 2e-06 2.05e-06 2.05e-06 1.4e-06 1.6e-06 2.25e-06 2.1e-06 1.55e-06 1.45e-06 1.85e-06 1.95e-06 1.85e-06 1.7e-06 1.3e-06 1.9e-06 1.75e-06 2e-06 1.9e-06 2e-06 1.65e-06 1.8e-06 1.9e-06 1.55e-06 1.65e-06 1.85e-06 1.35e-06 1.35e-06 2.2e-06 1.45e-06 1.65e-06 1.75e-06 1.7e-06 1.4e-06 1.35e-06 2.15e-06 1.35e-06 1.75e-06 1.7e-06 2.1e-06 2.1e-06 1.45e-06 1.45e-06 2.1e-06 1.9e-06 1.7e-06 1.3e-06 2.1e-06 1.55e-06 1.9e-06 1.75e-06 1.4e-06 1.9e-06 1.3e-06 1.1e-06 1.5e-06 1.45e-06 1.75e-06 2.15e-06 2.25e-06 1.45e-06 2.05e-06 1.55e-06
7 1.65e-06 1.8e-06 1.75e-06 2.25e-06 1.7e-06 2.1e-06 1.55e-06 1.7e-06 2.2e-06 1.75e-06 2.15e-06 2.05e-06 1.9e-06 2.1e-06 2.2e-06 2.05e-06 2.1e-06 2.15e-06 1.9e-06 1.9e-06 1.8e-06 1.85e-06 1.7e-06 1.9e-06 2.35e-06 2.15e-06 1.45e-06 2.2e-06 2.1e-06 2.1e-06 1.8e-06 1.9e-06 2.25e-06 2.1e-06 1.6e-06 1.9e-06 2e-06 2.25e-06 2.4e-06 2.4e-06 2.05e-06 2.05e-06 1.6e-06 2.15e-06 1.85e-06 1.95e-06 1.55e-06 1.75e-06 1.7e-06 2.5e-06 1.8e-06 1.6e-06 2.05e-06 2.05e-06 2.1e-06 1.95e-06 2e-06 2e-06 2.35e-06 2.15e-06 1.8e-06 2.25e-06
8 2.2e-06 2.3e-06 1.6e-06 8e-07 1.45e-06 2.6e-06 1.45e-06 2.2e-06 1.6e-06 1.8e-06 1.65e-06 1.3e-06 2.15e-06 1.3e-06 2.35e-06 1.55e-06 1.45e-06 2.55e-06 2.15e-06 2.15e-06 1.45e-06 1.45e-06 2.25e-06 2.1e-06 1.25e-06 1.35e-06 2e-06 2.2e-06 1.7e-06 1.3e-06 1.65e-06 1.6e-06 8e-07 1.45e-06 2e-06 1.45e-06 2.05e-06 1.9e-06 2.55e-06 2.4e-06 1.1e-06 1.65e-06 1.95e-06 2.35e-06 2.25e-06 1.35e-06 2e-06 2.15e-06 1.5e-06 1.85e-06 1.65e-06 2.1e-06 1.4e-06 9.5e-07 1.15e-06 1e-06 2.25e-06 1.75e-06 2.05e-06 1.55e-06 2.2e-06 1.75e-06
9 2.05e-06 2.25e-06 1.9e-06 1.9e-06 1.8e-06 2.35e-06 1.85e-06 1.75e-06 1.8e-06 2.4e-06 1.6e-06 1.6e-06 2.1e-06 1.95e-06 2.5e-06 1.85e-06 1.8e-06 2.7e-06 2.25e-06 2.15e-06 1.7e-06 1.4e-06 2.25e-06 2.25e-06 1.9e-06 2e-06 1.85e-06 2.4e-06 2.25e-06 1.85e-06 1.85e-06 1.65e-06 1.9e-06 2.15e-06 1.5e-06 1.75e-06 2.1e-06 2.35e-06 2.7e-06 2.45e-06 1.7e-06 2.1e-06 1.5e-06 2.5e-06 2.3e-06 1.95e-06 1.45e-06 2.2e-06 1.55e-06 2.5e-06 1.75e-06 1.95e-06 2.1e-06 1.8e-06 1.75e-06 1.55e-06 2.25e-06 1.95e-06 2.45e-06 2.2e-06 2.1e-06 2.4e-06
