 slim_337748596 slim_337748589 slim_337748601 slim_337748599 slim_337748553 slim_337748530 slim_337748481 slim_337748473 slim_337748566 slim_337748595 slim_337748514 slim_337748532 slim_337748433 slim_337748551 slim_337748561 slim_337748448 slim_337748568 slim_337748608 slim_337748389 slim_337748450 slim_337748597 slim_337748606 slim_337748446 slim_337748543 slim_337748541 slim_337748535 slim_337748463 slim_337748554 slim_337748491 slim_337748394 slim_337748422 slim_337748547 slim_337748552 slim_337748483 slim_337748377 slim_337748515 slim_337748558 slim_337748495 slim_337748512 slim_337748336 slim_337748546 slim_337748457 slim_337748585 slim_337748536 slim_337748334 slim_337748408 slim_337748605 slim_337748344 slim_337748574 slim_337748402 slim_337748600 slim_337748613 slim_337748529 slim_337748576 slim_337748492 slim_337748582 slim_337748607 slim_337748540 slim_337748508 slim_337748519 slim_337748559 slim_337748322 slim_337748581 slim_337748588 slim_337748578 slim_337748615 slim_337748520 slim_337748584 slim_337748609 slim_337748471 slim_337748507 slim_337748477 slim_337748545 slim_337748549 slim_337748569 slim_337748614 slim_337747994 slim_337748347 slim_337748594 slim_337748505 slim_337748314 slim_337748573 slim_337748565 slim_337748592 slim_337748474 slim_337748603 slim_337748397 slim_337748542 slim_337748587 slim_337748575 slim_337748586 slim_337748548 slim_337748411 slim_337748610 slim_337748591 slim_337748432 slim_337748577 slim_337748325
0 9.2e-06 8.75e-06 7.15e-06 8.75e-06 8.2e-06 6.85e-06 7.8e-06 8.8e-06 7.6e-06 8.55e-06 8.3e-06 8.6e-06 8.75e-06 7.9e-06 8.55e-06 7.35e-06 7.45e-06 8.9e-06 7.55e-06 8e-06 7.45e-06 7.65e-06 7.6e-06 8.55e-06 6.45e-06 8.45e-06 7.7e-06 7.85e-06 8.2e-06 8.55e-06 8.55e-06 7.75e-06 7.55e-06 6.4e-06 7.85e-06 8.65e-06 8e-06 6.6e-06 8.4e-06 8.6e-06 6.75e-06 7.65e-06 7.8e-06 6.75e-06 7.2e-06 8.2e-06 8.6e-06 7.75e-06 8.7e-06 6.85e-06 6.95e-06 8.75e-06 8.15e-06 7.8e-06 7.6e-06 7.7e-06 7.75e-06 6.3e-06 8.15e-06 7.9e-06 6.6e-06 4.65e-06 7.1e-06 7.85e-06 7.05e-06 5.5e-06 8.75e-06 8.2e-06 6.7e-06 7e-06 7.9e-06 8.9e-06 7.65e-06 8.5e-06 6.7e-06 7.3e-06 7.8e-06 7.65e-06 8.05e-06 7.75e-06 6.5e-06 7.7e-06 8.2e-06 7.45e-06 7.75e-06 7.85e-06 5.8e-06 8.6e-06 6.6e-06 7.85e-06 6.3e-06 8.4e-06 6.55e-06 8.2e-06 7.4e-06 6.9e-06 8.2e-06 8.65e-06
1 8.75e-06 9.4e-06 8.35e-06 6.5e-06 7.6e-06 7.95e-06 6.95e-06 7.8e-06 8.6e-06 7.55e-06 6.4e-06 8.4e-06 6.2e-06 7.75e-06 7.3e-06 8.65e-06 8.4e-06 8e-06 6.35e-06 8.5e-06 8.35e-06 7.45e-06 8.25e-06 6.45e-06 8.55e-06 6.45e-06 8.45e-06 8.35e-06 6.25e-06 8.1e-06 8.4e-06 7.6e-06 8.45e-06 8.25e-06 7.9e-06 7.5e-06 8.5e-06 8.8e-06 7.5e-06 7.25e-06 8.15e-06 7.6e-06 7.6e-06 7.6e-06 8.1e-06 7.45e-06 7.3e-06 7.6e-06 8.5e-06 8.6e-06 8.9e-06 7.85e-06 7.75e-06 8.15e-06 8e-06 8.1e-06 7.6e-06 7.7e-06 6e-06 6.8e-06 8.85e-06 8.45e-06 8.25e-06 7.75e-06 8.45e-06 9.25e-06 7.3e-06 7.7e-06 8.45e-06 7.35e-06 7.8e-06 8.15e-06 8.15e-06 7.7e-06 8.55e-06 8.05e-06 8.05e-06 8.1e-06 8.05e-06 8.1e-06 7.65e-06 7.85e-06 7.9e-06 8.3e-06 8.55e-06 8.2e-06 8.75e-06 8.1e-06 8.8e-06 6.8e-06 7.9e-06 8.3e-06 8.75e-06 7.95e-06 8.4e-06 8.05e-06 6.8e-06 8.3e-06
2 7.15e-06 8.35e-06 6.3e-06 7e-06 6.6e-06 6.8e-06 8.15e-06 6.05e-06 7.05e-06 5.55e-06 7.65e-06 6.3e-06 9.3e-06 8.45e-06 6.1e-06 8.05e-06 7.55e-06 7.25e-06 8.75e-06 8.8e-06 5.65e-06 8.15e-06 7.3e-06 7.05e-06 5.95e-06 6.95e-06 7.6e-06 8.7e-06 8.45e-06 5.45e-06 5e-06 8.4e-06 5.75e-06 5.9e-06 8.7e-06 7e-06 8.3e-06 6.8e-06 5.4e-06 6.85e-06 7.8e-06 6.85e-06 6.45e-06 8.95e-06 6.85e-06 7.85e-06 7.55e-06 5.95e-06 6.4e-06 7.6e-06 8.45e-06 7.1e-06 7.95e-06 6.05e-06 6.45e-06 8.65e-06 7.1e-06 7.5e-06 8.35e-06 7.4e-06 5.15e-06 6.8e-06 5.2e-06 6e-06 8.25e-06 5.4e-06 7.6e-06 6.5e-06 7.65e-06 7.5e-06 5.9e-06 6.3e-06 6.75e-06 9.1e-06 5.2e-06 8e-06 7.95e-06 6.2e-06 6.75e-06 7.3e-06 6.85e-06 9e-06 7.75e-06 8.35e-06 6.15e-06 6.1e-06 6.6e-06 4.65e-06 5.1e-06 6.85e-06 7.7e-06 6.8e-06 6.95e-06 9e-06 5.8e-06 5.95e-06 8.1e-06 6e-06
3 8.75e-06 6.5e-06 7e-06 9.5e-06 7.5e-06 8.85e-06 7.9e-06 6.7e-06 6.85e-06 6.15e-06 6e-06 6.95e-06 6.2e-06 8.65e-06 6e-06 8.45e-06 7.5e-06 6.3e-06 6.3e-06 8.45e-06 7.25e-06 7.85e-06 8.55e-06 7.45e-06 7.85e-06 7.35e-06 7.95e-06 8.05e-06 7.1e-06 6.45e-06 6.3e-06 7.8e-06 7.35e-06 8.5e-06 7.9e-06 7.45e-06 7.75e-06 9.1e-06 6e-06 6.1e-06 8.2e-06 7.8e-06 7.75e-06 7.5e-06 8.4e-06 7.5e-06 7.75e-06 7.9e-06 6.85e-06 8.35e-06 8.65e-06 6.15e-06 8e-06 6.55e-06 7.55e-06 8e-06 8.5e-06 7.7e-06 6.45e-06 6.85e-06 7.25e-06 8.45e-06 7.75e-06 7.05e-06 8.5e-06 9.5e-06 8.1e-06 7.55e-06 8.1e-06 7.45e-06 6.85e-06 6.3e-06 7.45e-06 7.7e-06 7.95e-06 8.8e-06 8.45e-06 6.5e-06 7.4e-06 7.3e-06 6.9e-06 7.75e-06 9.15e-06 8.95e-06 7.15e-06 6.55e-06 8.85e-06 4.85e-06 7.25e-06 8.15e-06 7.9e-06 7.85e-06 8.6e-06 8.05e-06 7.4e-06 7.7e-06 6.35e-06 6.75e-06
4 8.2e-06 7.6e-06 6.6e-06 7.5e-06 2.3e-06 7.15e-06 7.8e-06 2.75e-06 5.3e-06 3.1e-06 8.95e-06 2.45e-06 9.5e-06 8.25e-06 6.4e-06 8.85e-06 7.3e-06 7.05e-06 9.25e-06 8.4e-06 5.1e-06 7.9e-06 5.75e-06 4.8e-06 5.7e-06 4.7e-06 4.95e-06 7.9e-06 8.8e-06 5e-06 4e-06 8.95e-06 5.2e-06 4.6e-06 8.3e-06 3e-06 7.2e-06 7e-06 2.95e-06 6.95e-06 7.5e-06 4.95e-06 3.55e-06 8.55e-06 6.3e-06 6.15e-06 4.95e-06 5.65e-06 2.75e-06 7.65e-06 7.4e-06 6.9e-06 7.9e-06 6.7e-06 7.6e-06 8.05e-06 5.55e-06 5.9e-06 8.2e-06 7.75e-06 6.4e-06 7.9e-06 7.05e-06 2.75e-06 8.35e-06 7.95e-06 6.4e-06 5.4e-06 7.55e-06 9.15e-06 6.6e-06 4.85e-06 7.5e-06 8.6e-06 7.1e-06 8.25e-06 6.55e-06 6.1e-06 6.45e-06 6.65e-06 7.2e-06 8.8e-06 6.45e-06 7.25e-06 5.5e-06 6.75e-06 7.65e-06 4.75e-06 6.35e-06 4.25e-06 6.1e-06 6e-06 8e-06 8.65e-06 6.05e-06 7.25e-06 8.4e-06 4.6e-06
5 6.85e-06 7.95e-06 6.8e-06 8.85e-06 7.15e-06 6.4e-06 7e-06 7.85e-06 8.45e-06 7.6e-06 9.05e-06 7.6e-06 1.015e-05 6.7e-06 7.4e-06 7.85e-06 7.95e-06 9.3e-06 8.9e-06 8.9e-06 5.65e-06 7.05e-06 5.55e-06 7.4e-06 4.55e-06 7.3e-06 7.75e-06 8.6e-06 6.55e-06 7.15e-06 7.75e-06 8.4e-06 5.65e-06 6.3e-06 8.7e-06 7.9e-06 8.2e-06 6.9e-06 7.45e-06 8.25e-06 6.75e-06 7.05e-06 7.2e-06 9.3e-06 5.8e-06 8.75e-06 7.4e-06 5.45e-06 7.7e-06 6.65e-06 6.95e-06 9.15e-06 7.35e-06 7.25e-06 6.55e-06 8.35e-06 5.25e-06 7.7e-06 8.75e-06 7.85e-06 6.55e-06 6.55e-06 6.35e-06 6.65e-06 7.05e-06 5.75e-06 7.8e-06 6.05e-06 7.45e-06 7.7e-06 8.25e-06 8.2e-06 7.3e-06 1.015e-05 5.95e-06 5.75e-06 7.4e-06 7.2e-06 8.7e-06 8.35e-06 7.35e-06 9.35e-06 6e-06 5.8e-06 6.95e-06 7.3e-06 5.95e-06 7.7e-06 6.5e-06 5.65e-06 7.8e-06 6.3e-06 7.05e-06 1e-05 5.7e-06 5.65e-06 8.35e-06 7.9e-06
6 7.8e-06 6.95e-06 8.15e-06 7.9e-06 7.8e-06 7e-06 1.01e-05 8.2e-06 8.15e-06 7.95e-06 7.5e-06 8.25e-06 6.35e-06 6.65e-06 7.55e-06 7.9e-06 7.55e-06 6.8e-06 7e-06 7.5e-06 8.05e-06 6.7e-06 6.75e-06 7.15e-06 7.5e-06 7.05e-06 7.8e-06 6.35e-06 6.9e-06 8.2e-06 8.15e-06 6.4e-06 8.15e-06 8e-06 6.2e-06 7.85e-06 6.8e-06 8.3e-06 7.8e-06 8.05e-06 7.1e-06 7.7e-06 7.75e-06 6.05e-06 7.9e-06 6.35e-06 7.45e-06 6.7e-06 8.35e-06 7.55e-06 7.05e-06 6.65e-06 7.45e-06 7.9e-06 7.9e-06 6.3e-06 7e-06 7.4e-06 7.3e-06 7e-06 8.25e-06 7.5e-06 8.3e-06 7.55e-06 7.2e-06 8.45e-06 7.65e-06 7e-06 7.85e-06 8.1e-06 7.35e-06 8.15e-06 7.75e-06 6.3e-06 8.25e-06 6.75e-06 7.5e-06 7.55e-06 7.4e-06 7.55e-06 7.55e-06 5.9e-06 7.3e-06 6.3e-06 7.9e-06 7.95e-06 7.65e-06 8.05e-06 8.2e-06 6.6e-06 7.45e-06 7.25e-06 7.95e-06 7.3e-06 8.05e-06 7.55e-06 8.1e-06 8.35e-06
7 8.8e-06 7.8e-06 6.05e-06 6.7e-06 2.75e-06 7.85e-06 8.2e-06 4.3e-06 4.65e-06 2.75e-06 8.65e-06 3.1e-06 9.45e-06 8.65e-06 5.6e-06 9.35e-06 7.5e-06 6.4e-06 9.4e-06 8.85e-06 5.1e-06 8.15e-06 6.5e-06 5.1e-06 6.4e-06 5.1e-06 6.2e-06 8.3e-06 9.05e-06 4.25e-06 2.95e-06 9.25e-06 5.2e-06 5.45e-06 8.75e-06 3.8e-06 7.55e-06 7.7e-06 2.75e-06 6.35e-06 8.3e-06 5.7e-06 4.25e-06 8.85e-06 7e-06 6.55e-06 5.85e-06 5.9e-06 2.85e-06 8.25e-06 8.1e-06 6.25e-06 8.2e-06 6.25e-06 7.55e-06 8.45e-06 6.25e-06 6.5e-06 8.55e-06 7.55e-06 6.05e-06 8.5e-06 6.65e-06 3.6e-06 8.95e-06 8.4e-06 6.65e-06 5.4e-06 8.05e-06 9.4e-06 6.45e-06 4.45e-06 7.45e-06 8.7e-06 6.95e-06 8.85e-06 7.1e-06 5.8e-06 6.4e-06 6.8e-06 6.95e-06 9.1e-06 7.15e-06 8e-06 5.2e-06 6.3e-06 8.4e-06 3.35e-06 6e-06 4.95e-06 6.7e-06 6.05e-06 8.65e-06 8.75e-06 6.05e-06 7.4e-06 8.15e-06 4.25e-06
8 7.6e-06 8.6e-06 7.05e-06 6.85e-06 5.3e-06 8.45e-06 8.15e-06 4.65e-06 7.2e-06 5.2e-06 7.95e-06 4.85e-06 8.45e-06 8.45e-06 6.35e-06 7.9e-06 6.9e-06 6.7e-06 7.85e-06 8.15e-06 6.1e-06 7.9e-06 7.05e-06 6.8e-06 7.15e-06 6.7e-06 6.35e-06 7.95e-06 8.85e-06 5.6e-06 4.3e-06 8.2e-06 6.2e-06 7.3e-06 8.2e-06 6.25e-06 7.45e-06 8.7e-06 5.05e-06 6.65e-06 8.05e-06 6.65e-06 6.1e-06 6.95e-06 7.95e-06 7.05e-06 6.85e-06 6.85e-06 4.55e-06 7.7e-06 7.9e-06 6.55e-06 8.1e-06 6.35e-06 7.5e-06 8.1e-06 7.55e-06 5.95e-06 8.5e-06 7.15e-06 7.05e-06 7.3e-06 7.9e-06 5.7e-06 8.05e-06 9.3e-06 7.6e-06 6.55e-06 6.45e-06 9.1e-06 6.65e-06 6.05e-06 7.2e-06 7.95e-06 7.85e-06 8.35e-06 7.9e-06 6.4e-06 6.4e-06 6.15e-06 6.1e-06 7.7e-06 8.45e-06 8.15e-06 6.15e-06 6.4e-06 8.55e-06 4.8e-06 7e-06 7.05e-06 6.2e-06 7.25e-06 8e-06 7.85e-06 7.05e-06 7.5e-06 7.75e-06 5.9e-06
9 8.55e-06 7.55e-06 5.55e-06 6.15e-06 3.1e-06 7.6e-06 7.95e-06 2.75e-06 5.2e-06 5e-06 8.4e-06 3.45e-06 9.2e-06 8.4e-06 5.05e-06 9.1e-06 7.25e-06 5.85e-06 9.15e-06 8.6e-06 5.15e-06 7.9e-06 6.6e-06 5.15e-06 5.95e-06 5.15e-06 6.25e-06 8.05e-06 8.8e-06 4.4e-06 3.55e-06 9e-06 5.25e-06 5.5e-06 8.5e-06 3.85e-06 7.3e-06 7.45e-06 2.5e-06 6.35e-06 8.05e-06 5.75e-06 4.5e-06 8.6e-06 6.75e-06 6.55e-06 5.9e-06 5.95e-06 3.4e-06 8e-06 7.85e-06 5.7e-06 7.95e-06 5.75e-06 7.3e-06 8.2e-06 6.25e-06 6.5e-06 8.3e-06 7.3e-06 5.5e-06 8.25e-06 6.4e-06 3.4e-06 8.7e-06 8.15e-06 6.65e-06 5.45e-06 8.05e-06 9.15e-06 5.95e-06 3.95e-06 7.2e-06 8.45e-06 6.7e-06 8.6e-06 7.05e-06 5.3e-06 6.45e-06 6.85e-06 6.7e-06 8.85e-06 7.1e-06 7.8e-06 5.15e-06 5.75e-06 8.15e-06 2.6e-06 5.5e-06 5e-06 6.7e-06 5.8e-06 8.4e-06 8.5e-06 5.75e-06 7.15e-06 8.1e-06 4e-06
