 slim_337610925 slim_337610974 slim_337610975 slim_337610969 slim_337610765 slim_337611071 slim_337610864 slim_337610914 slim_337611032 slim_337611034 slim_337610672 slim_337610904 slim_337610873 slim_337611064 slim_337611060 slim_337611056 slim_337610868 slim_337611040 slim_337611035 slim_337611058 slim_337611067 slim_337611036 slim_337611051 slim_337611062 slim_337610990 slim_337611016 slim_337610843 slim_337611074 slim_337611002 slim_337610867 slim_337610820 slim_337611013 slim_337610907 slim_337611077 slim_337611059 slim_337610881 slim_337611044 slim_337610847 slim_337611020 slim_337611029 slim_337611008 slim_337610997 slim_337611018 slim_337610774 slim_337610842 slim_337610706 slim_337611053 slim_337611065 slim_337610875 slim_337611068 slim_337610915 slim_337610942 slim_337611052 slim_337611039 slim_337611001 slim_337610813 slim_337611037 slim_337610933 slim_337611070 slim_337610869 slim_337611009 slim_337611072 slim_337611045 slim_337610861 slim_337611012 slim_337610936 slim_337610949 slim_337610894 slim_337610902 slim_337611057 slim_337611075 slim_337611019 slim_337610814 slim_337610965 slim_337611031 slim_337611017 slim_337611049 slim_337611004 slim_337611025 slim_337610979 slim_337611000 slim_337610984 slim_337610882 slim_337610983 slim_337610976 slim_337610934 slim_337611069 slim_337610982 slim_337611011 slim_337610836 slim_337610577 slim_337611028 slim_337610980 slim_337610923 slim_337611061 slim_337610896 slim_337610953 slim_337611023 slim_337610941
0 1.07e-05 1.06e-05 1.295e-05 7.35e-06 1.015e-05 1.12e-05 1.04e-05 1.22e-05 8.1e-06 1.245e-05 7.8e-06 1.23e-05 9.7e-06 1.025e-05 1.06e-05 1e-05 1.19e-05 1.025e-05 1.24e-05 1.045e-05 1.34e-05 1.09e-05 1.265e-05 1.03e-05 1.06e-05 1.125e-05 9.65e-06 9.65e-06 7.4e-06 1.155e-05 1.415e-05 1.475e-05 7.1e-06 7.95e-06 1.105e-05 1.13e-05 1.08e-05 8.75e-06 1.175e-05 1.42e-05 9.65e-06 1.155e-05 1.035e-05 1.23e-05 1.04e-05 7.5e-06 1.015e-05 1.14e-05 1.155e-05 7.6e-06 1.385e-05 8.4e-06 1.535e-05 9.65e-06 1.005e-05 1.26e-05 1.035e-05 1.06e-05 1.7e-05 1.105e-05 1.13e-05 9.7e-06 9.15e-06 1.115e-05 1.25e-05 8.45e-06 1.24e-05 1.11e-05 1.375e-05 1.045e-05 1.205e-05 9.65e-06 1.255e-05 9.45e-06 1.015e-05 1.02e-05 1.34e-05 1.115e-05 1.015e-05 1.175e-05 9.55e-06 1.48e-05 7.75e-06 1.105e-05 1.02e-05 1.14e-05 9.15e-06 1.21e-05 9.7e-06 1.35e-05 1.1e-05 1.21e-05 9.7e-06 9.5e-06 9.85e-06 1.4e-05 1.145e-05 1.195e-05 9.2e-06
1 1.06e-05 1.5e-05 1.08e-05 1.12e-05 1.01e-05 1.055e-05 9.75e-06 1.215e-05 1.02e-05 9.9e-06 1.135e-05 9.75e-06 9.2e-06 1.075e-05 1.005e-05 9.5e-06 1.205e-05 1.23e-05 1.035e-05 1.04e-05 1.56e-05 1.035e-05 1.04e-05 9.7e-06 9.8e-06 1.035e-05 1.035e-05 9.5e-06 9.2e-06 9.75e-06 1.27e-05 1.625e-05 9.25e-06 1.16e-05 1.415e-05 1.25e-05 1.045e-05 8.55e-06 1.23e-05 1.275e-05 1.02e-05 9.75e-06 9.4e-06 1.135e-05 1.03e-05 8.75e-06 9.5e-06 1.235e-05 9.55e-06 8.85e-06 1.55e-05 1.04e-05 1.28e-05 1.03e-05 1.125e-05 1.27e-05 1.115e-05 9.8e-06 1.92e-05 1.16e-05 9.3e-06 9.9e-06 1.075e-05 9.3e-06 1.27e-05 1.01e-05 1.16e-05 1.165e-05 1.26e-05 9.5e-06 1.125e-05 9.85e-06 1.005e-05 8.8e-06 1.11e-05 9.25e-06 1.17e-05 1.105e-05 8.95e-06 1.07e-05 1.01e-05 1.425e-05 9.85e-06 8.85e-06 1.07e-05 1.02e-05 9.5e-06 1.035e-05 1.005e-05 1.4e-05 1.165e-05 9.25e-06 1.035e-05 1.03e-05 1e-05 1.255e-05 1.145e-05 1.095e-05 9.3e-06
2 1.295e-05 1.08e-05 1.45e-05 1.33e-05 1.13e-05 9.3e-06 9.85e-06 1.345e-05 1.075e-05 1.095e-05 1.17e-05 1.08e-05 9.15e-06 9.9e-06 1.03e-05 1.15e-05 1.33e-05 1.255e-05 9.65e-06 1.03e-05 1.345e-05 1.06e-05 1.005e-05 1.165e-05 1.005e-05 9.1e-06 1.12e-05 9.65e-06 1.195e-05 8.5e-06 1.28e-05 1.49e-05 1.21e-05 1.2e-05 1.46e-05 1.345e-05 1.01e-05 1.095e-05 1.345e-05 1.285e-05 1.11e-05 8.45e-06 1.165e-05 1.17e-05 1e-05 1.195e-05 1.015e-05 1.11e-05 1.085e-05 1.205e-05 1.33e-05 1.19e-05 1.165e-05 1.06e-05 9.85e-06 1.345e-05 1.05e-05 1.005e-05 1.7e-05 1.265e-05 1.06e-05 1.12e-05 1.075e-05 1.065e-05 1.35e-05 1.12e-05 1.2e-05 1.27e-05 1.275e-05 9.8e-06 1.165e-05 1.115e-05 8.05e-06 9.6e-06 9.7e-06 1.15e-05 1.195e-05 8.95e-06 1.02e-05 9.3e-06 9.7e-06 1.235e-05 1.095e-05 8.6e-06 9.85e-06 1.08e-05 1.025e-05 1.155e-05 1.12e-05 1.345e-05 1.235e-05 9.1e-06 1.09e-05 1.12e-05 9.8e-06 1.265e-05 8.5e-06 1.05e-05 9.65e-06
3 7.35e-06 1.12e-05 1.33e-05 1.25e-05 9.65e-06 1.2e-05 1.18e-05 1.4e-05 9.2e-06 1.33e-05 8.75e-06 1.315e-05 1.105e-05 1.165e-05 1.275e-05 1.035e-05 1.37e-05 1.085e-05 1.31e-05 1e-05 1.46e-05 1.305e-05 1.395e-05 1.005e-05 1.245e-05 1.175e-05 9.05e-06 1.01e-05 6.55e-06 1.225e-05 1.645e-05 1.6e-05 7.7e-06 8.95e-06 1.35e-05 1.385e-05 1.02e-05 1.055e-05 1.365e-05 1.65e-05 9.25e-06 1.225e-05 1.065e-05 1.325e-05 1.2e-05 7.3e-06 1.225e-05 1.205e-05 1.345e-05 7.4e-06 1.475e-05 9.65e-06 1.65e-05 9.85e-06 1.12e-05 1.245e-05 1e-05 1.245e-05 1.85e-05 1.045e-05 1.32e-05 9.55e-06 9.75e-06 1.375e-05 1.28e-05 8.6e-06 1.405e-05 1.05e-05 1.63e-05 1.23e-05 1.37e-05 9.5e-06 1.32e-05 1.04e-05 1.1e-05 1.05e-05 1.33e-05 1.25e-05 1.135e-05 1.3e-05 9.75e-06 1.585e-05 1.015e-05 1.11e-05 1.16e-05 1.11e-05 9.6e-06 1.465e-05 9.55e-06 1.52e-05 1.05e-05 1.355e-05 9.4e-06 9.4e-06 1.14e-05 1.63e-05 1.25e-05 1.18e-05 9.9e-06
4 1.015e-05 1.01e-05 1.13e-05 9.65e-06 1.38e-05 1.165e-05 1.15e-05 1.365e-05 8.35e-06 1.04e-05 1.095e-05 1.025e-05 1.065e-05 1.135e-05 1.155e-05 9.75e-06 1.34e-05 1.005e-05 1.16e-05 1.015e-05 1.265e-05 1.185e-05 1.205e-05 1e-05 1.13e-05 1.145e-05 9.75e-06 1.06e-05 7.95e-06 1.085e-05 1.42e-05 1.515e-05 8.5e-06 1.125e-05 1.345e-05 1.3e-05 8.9e-06 9.8e-06 1.335e-05 1.425e-05 9.55e-06 1.085e-05 9.5e-06 1.21e-05 9.45e-06 7.85e-06 1.015e-05 1.01e-05 1.17e-05 7.95e-06 1.3e-05 1.05e-05 1.39e-05 1.055e-05 9.5e-06 1.215e-05 9.8e-06 1.13e-05 1.785e-05 1.045e-05 1.145e-05 9.25e-06 1.09e-05 1.17e-05 1.21e-05 8.85e-06 1.26e-05 1.05e-05 1.415e-05 1.115e-05 1.225e-05 9.2e-06 1.155e-05 9.8e-06 9.35e-06 9.35e-06 1.14e-05 1.205e-05 1.095e-05 1.17e-05 8.85e-06 1.415e-05 1.035e-05 1.045e-05 1.13e-05 9.8e-06 9.35e-06 1.26e-05 9.25e-06 1.425e-05 1.05e-05 1.125e-05 9.7e-06 9.65e-06 1.11e-05 1.405e-05 1.16e-05 8.8e-06 1.04e-05
5 1.12e-05 1.055e-05 9.3e-06 1.2e-05 1.165e-05 6.6e-06 5.65e-06 1.14e-05 9.9e-06 1.085e-05 7e-06 1.07e-05 5.05e-06 3.5e-06 6.05e-06 1.105e-05 1.13e-05 1.22e-05 7.55e-06 1.025e-05 1.22e-05 6.35e-06 1e-05 1.12e-05 6.15e-06 3.45e-06 8.25e-06 7.1e-06 1.255e-05 6.85e-06 1.13e-05 1.495e-05 1.25e-05 7.15e-06 1.425e-05 1.28e-05 1.205e-05 1.01e-05 1.135e-05 1.135e-05 8.5e-06 6.85e-06 1.115e-05 1.17e-05 8.1e-06 1.24e-05 7.45e-06 1.045e-05 9.6e-06 1.25e-05 1.19e-05 1.185e-05 1.225e-05 1.24e-05 5.45e-06 1.41e-05 9.6e-06 6.15e-06 1.62e-05 1.345e-05 9.35e-06 8.75e-06 1.04e-05 8.9e-06 1.415e-05 1.095e-05 1.15e-05 1.35e-05 1.21e-05 6.5e-06 1.115e-05 8.7e-06 8.8e-06 1.105e-05 5.65e-06 1.1e-05 1.265e-05 5.35e-06 9.8e-06 6.6e-06 9.15e-06 1.34e-05 7.55e-06 1.045e-05 3.45e-06 1.15e-05 1e-05 9.8e-06 8.2e-06 1.355e-05 1.31e-05 9.6e-06 8.25e-06 8.25e-06 5.2e-06 1.115e-05 6.3e-06 9.8e-06 7.5e-06
6 1.04e-05 9.75e-06 9.85e-06 1.18e-05 1.15e-05 5.65e-06 5.4e-06 9.4e-06 8.65e-06 9.8e-06 6.9e-06 9.7e-06 3.05e-06 4.05e-06 5.3e-06 9.8e-06 9.35e-06 1.185e-05 8.8e-06 9.25e-06 1.185e-05 5.6e-06 7.8e-06 9.95e-06 4.95e-06 5.35e-06 8.75e-06 8.3e-06 1.21e-05 8.1e-06 9.6e-06 1.49e-05 1.19e-05 7.1e-06 1.365e-05 1.175e-05 1.315e-05 8.3e-06 9.55e-06 9.65e-06 8.55e-06 8.1e-06 9.95e-06 1.03e-05 6.65e-06 1.155e-05 5.45e-06 1.015e-05 7e-06 1.165e-05 1.21e-05 1.01e-05 1.295e-05 1.33e-05 5.7e-06 1.35e-05 9.9e-06 4.95e-06 1.675e-05 1.34e-05 6.75e-06 8.7e-06 1.14e-05 6.4e-06 1.355e-05 1.18e-05 1.02e-05 1.345e-05 1.03e-05 4.85e-06 9.85e-06 8.65e-06 8.95e-06 1.135e-05 5.45e-06 9.8e-06 1.26e-05 4.85e-06 9.7e-06 5.8e-06 1.005e-05 1.46e-05 7.45e-06 1.28e-05 4e-06 1.07e-05 1e-05 7.4e-06 8.75e-06 1.23e-05 1.325e-05 9.55e-06 8.5e-06 8.75e-06 3e-06 9.45e-06 5.55e-06 9.55e-06 8.15e-06
7 1.22e-05 1.215e-05 1.345e-05 1.4e-05 1.365e-05 1.14e-05 9.4e-06 1.53e-05 1.22e-05 1.135e-05 1.115e-05 1.135e-05 8.6e-06 9.85e-06 8.75e-06 1.15e-05 8.3e-06 1.38e-05 1.3e-05 1.255e-05 1.225e-05 9.05e-06 1.065e-05 1.17e-05 8.75e-06 1.145e-05 1.25e-05 1.235e-05 1.41e-05 1.245e-05 7.9e-06 1.39e-05 1.35e-05 1.135e-05 1.215e-05 9.95e-06 1.515e-05 1.02e-05 8.35e-06 7.95e-06 1.26e-05 1.245e-05 1.17e-05 1.325e-05 9.9e-06 1.36e-05 8.65e-06 1.37e-05 9.55e-06 1.37e-05 1.29e-05 1.275e-05 1.18e-05 1.56e-05 1.085e-05 1.28e-05 1.345e-05 8.75e-06 1.29e-05 1.55e-05 9.3e-06 1.23e-05 1.385e-05 7.85e-06 1.28e-05 1.36e-05 1.205e-05 1.555e-05 9.4e-06 8.55e-06 1.17e-05 1.225e-05 1.255e-05 1.365e-05 1.095e-05 1.155e-05 1.445e-05 9.9e-06 1.14e-05 9.9e-06 1.345e-05 1.375e-05 1.08e-05 1.505e-05 9.8e-06 1.275e-05 1.25e-05 8.05e-06 1.25e-05 1.22e-05 1.535e-05 1.155e-05 1.255e-05 1.245e-05 9.3e-06 8.05e-06 1.045e-05 1.27e-05 1.21e-05
8 8.1e-06 1.02e-05 1.075e-05 9.2e-06 8.35e-06 9.9e-06 8.65e-06 1.22e-05 1.14e-05 1.16e-05 8.85e-06 1.145e-05 8e-06 9e-06 9.95e-06 9.8e-06 1.2e-05 9.85e-06 1.1e-05 9.4e-06 1.15e-05 1.025e-05 1.135e-05 1.005e-05 9.65e-06 9.65e-06 9.1e-06 9.05e-06 7.6e-06 1.005e-05 1.355e-05 1.545e-05 7.9e-06 9.1e-06 1.225e-05 1.17e-05 9.85e-06 8.5e-06 1.185e-05 1.36e-05 8.85e-06 1.005e-05 1e-05 1.185e-05 8.1e-06 7.3e-06 8.3e-06 9.6e-06 1.06e-05 7.4e-06 1.215e-05 8.7e-06 1.42e-05 1.015e-05 7.45e-06 1.22e-05 9.4e-06 9.65e-06 1.795e-05 1.135e-05 1.035e-05 9.05e-06 1.035e-05 1.08e-05 1.215e-05 7.9e-06 1.255e-05 1.14e-05 1.325e-05 9.5e-06 1.22e-05 9e-06 1.08e-05 8.7e-06 7.25e-06 9.85e-06 1.335e-05 9.65e-06 1.015e-05 1.045e-05 7.6e-06 1.445e-05 8.1e-06 1.05e-05 8.95e-06 1.07e-05 8.7e-06 1.17e-05 9.05e-06 1.33e-05 1.13e-05 1.12e-05 8.9e-06 9e-06 8.1e-06 1.34e-05 9.5e-06 9.45e-06 8.6e-06
9 1.245e-05 9.9e-06 1.095e-05 1.33e-05 1.04e-05 1.085e-05 9.8e-06 1.135e-05 1.16e-05 9.3e-06 1.285e-05 4.8e-06 9.1e-06 1.035e-05 7.3e-06 7.95e-06 1.195e-05 1.305e-05 1.06e-05 1.135e-05 1.43e-05 7.65e-06 1.04e-05 8.15e-06 7.6e-06 1.12e-05 1.055e-05 1.18e-05 1.13e-05 9.9e-06 9.35e-06 1.425e-05 1.035e-05 1.31e-05 1.32e-05 1.18e-05 9.95e-06 7.85e-06 1.185e-05 9.4e-06 1.095e-05 9.9e-06 7.85e-06 1.115e-05 8.3e-06 1.075e-05 7.2e-06 1.18e-05 7.75e-06 1.085e-05 1.415e-05 1.17e-05 1.185e-05 1.185e-05 1.085e-05 1.18e-05 1.135e-05 7.6e-06 1.64e-05 1.165e-05 7.5e-06 1.03e-05 1.225e-05 4.85e-06 1.18e-05 1.37e-05 8.75e-06 1.17e-05 8.95e-06 7.7e-06 8.25e-06 1.025e-05 1.05e-05 1.02e-05 1.125e-05 7.7e-06 8.25e-06 1.085e-05 8.95e-06 1.035e-05 1.24e-05 1.295e-05 9.8e-06 1.115e-05 1.03e-05 1.045e-05 1.045e-05 6.6e-06 1.025e-05 1.24e-05 1.17e-05 7.1e-06 1.11e-05 1.05e-05 9.45e-06 9.2e-06 1.125e-05 8.2e-06 1.135e-05
