 slim_762441271 slim_762441285 slim_762441296 slim_762441262 slim_762441267 slim_762441286 slim_762441253 slim_762441277 slim_762441257 slim_762441282 slim_762441255 slim_762441256 slim_762441294 slim_762441251 slim_762441274 slim_762441291 slim_762441265 slim_762441287 slim_762441279 slim_762441273 slim_762441275 slim_762441292 slim_762441259 slim_762441290 slim_762441270 slim_762441264 slim_762441258 slim_762441283 slim_762441249 slim_762441293 slim_762441266 slim_762441278 slim_762441252 slim_762441261 slim_762441297 slim_762441276 slim_762441281 slim_762441280 slim_762441254 slim_762441289 slim_762441284 slim_762441250 slim_762441269 slim_762441272 slim_762441263 slim_762441260 slim_762441288 slim_762441268 slim_762441295
0 0.0 2e-06 1.9e-06 2.7e-06 2.6e-06 3.35e-06 3.05e-06 1.35e-06 1.5e-07 2e-06 2.1e-06 1.75e-06 3.15e-06 2.75e-06 2.2e-06 3.6e-06 2.85e-06 3.15e-06 2.9e-06 2.25e-06 3.25e-06 1.1e-06 1.5e-06 1e-06 1.4e-06 1.65e-06 2.1e-06 3.35e-06 1e-07 3.15e-06 2.3e-06 1.7e-06 2.85e-06 1.8e-06 1.15e-06 1.35e-06 2.05e-06 2.7e-06 3.05e-06 3.2e-06 2.5e-06 3.15e-06 1.1e-06 3.15e-06 2.7e-06 3.55e-06 3e-06 2.45e-06 3.5e-07
1 2e-06 3.8e-06 3.35e-06 2.75e-06 3e-06 3.2e-06 3.95e-06 2.55e-06 1.95e-06 2.05e-06 3.15e-06 1.95e-06 2.45e-06 3.95e-06 3.05e-06 3.25e-06 3.6e-06 2.35e-06 3.7e-06 3.05e-06 3.55e-06 2.75e-06 2.35e-06 2.85e-06 2.4e-06 2.95e-06 2.55e-06 3.7e-06 2.1e-06 3.55e-06 3.35e-06 2.7e-06 2.75e-06 3e-06 2.75e-06 2.95e-06 2.9e-06 3.85e-06 2.45e-06 3.6e-06 3.65e-06 3.55e-06 2.1e-06 2.65e-06 2.75e-06 3.05e-06 2.2e-06 2.85e-06 2e-06
2 1.9e-06 3.35e-06 3.4e-06 3.6e-06 3.4e-06 3.85e-06 3.7e-06 2.7e-06 1.95e-06 3.15e-06 2.9e-06 3.2e-06 4.15e-06 3.25e-06 2.95e-06 3.9e-06 3.35e-06 4.15e-06 3.55e-06 2.95e-06 2.7e-06 2.35e-06 2.8e-06 2.35e-06 2.85e-06 2.95e-06 2.9e-06 3.85e-06 2e-06 3.7e-06 3.15e-06 2.75e-06 3.55e-06 2.9e-06 2.35e-06 2.55e-06 3.05e-06 3.5e-06 3.95e-06 3.1e-06 3.25e-06 3.9e-06 2.4e-06 3.95e-06 3.6e-06 4.45e-06 3.85e-06 3.3e-06 1.85e-06
3 2.7e-06 2.75e-06 3.6e-06 5e-06 3.6e-06 3.1e-06 3.35e-06 3.2e-06 2.75e-06 2.6e-06 2.95e-06 2.6e-06 3.05e-06 3.15e-06 2.85e-06 3.5e-06 3.5e-06 2.95e-06 2.75e-06 2.95e-06 3.85e-06 2.65e-06 3e-06 2.7e-06 3.05e-06 2.9e-06 3.15e-06 3.75e-06 2.8e-06 3.6e-06 3.15e-06 3.3e-06 3.35e-06 3.45e-06 2.8e-06 2.9e-06 2.95e-06 3.15e-06 3.05e-06 3.9e-06 2.75e-06 3.6e-06 2.85e-06 3.25e-06 2.55e-06 3.15e-06 2.8e-06 3.45e-06 2.7e-06
4 2.6e-06 3e-06 3.4e-06 3.6e-06 6e-07 3.25e-06 4.85e-06 1.45e-06 2.65e-06 2.9e-06 2.3e-06 2.85e-06 1.95e-06 4.35e-06 2.7e-06 3.9e-06 2.05e-06 2e-06 4.8e-06 2.55e-06 3.35e-06 3.4e-06 2.2e-06 3.4e-06 1.75e-06 3.65e-06 1.8e-06 2.35e-06 2.7e-06 2.25e-06 2.35e-06 1.6e-06 1.35e-06 2.4e-06 3.25e-06 3.45e-06 3.85e-06 4.8e-06 1.95e-06 2.75e-06 4.3e-06 2.95e-06 2.6e-06 1.5e-06 3.6e-06 4.35e-06 2.2e-06 5e-07 2.65e-06
5 3.35e-06 3.2e-06 3.85e-06 3.1e-06 3.25e-06 5.5e-06 3.7e-06 3.35e-06 3.4e-06 3.1e-06 3.2e-06 3.05e-06 3.1e-06 3.4e-06 3.25e-06 3.65e-06 3.25e-06 3e-06 3.4e-06 3.1e-06 3.7e-06 3.45e-06 3.35e-06 3.45e-06 3.3e-06 3.35e-06 3.05e-06 3.45e-06 3.45e-06 3.35e-06 3.45e-06 3.4e-06 3.15e-06 3.75e-06 3.3e-06 3.35e-06 3.35e-06 3.8e-06 3e-06 3.75e-06 3.3e-06 3.4e-06 3.1e-06 3.1e-06 3.1e-06 3.5e-06 2.9e-06 3.15e-06 3.4e-06
6 3.05e-06 3.95e-06 3.7e-06 3.35e-06 4.85e-06 3.7e-06 3.1e-06 4e-06 3.1e-06 3.9e-06 3.35e-06 3.8e-06 4.8e-06 1.6e-06 3.15e-06 4.05e-06 3.55e-06 4.8e-06 2.25e-06 2.95e-06 4.6e-06 2.65e-06 3.85e-06 2.65e-06 4.05e-06 2.65e-06 4.05e-06 3.65e-06 3.15e-06 3.6e-06 3.55e-06 4.3e-06 4.9e-06 3.55e-06 2.45e-06 2.3e-06 2.75e-06 1.9e-06 4.7e-06 4.7e-06 2.1e-06 3.5e-06 3.25e-06 4.8e-06 3.35e-06 3.15e-06 4.35e-06 4.7e-06 3.15e-06
7 1.35e-06 2.55e-06 2.7e-06 3.2e-06 1.45e-06 3.35e-06 4e-06 2.7e-06 1.45e-06 2.5e-06 2.25e-06 2.35e-06 2.5e-06 3.6e-06 2.5e-06 3.8e-06 2.4e-06 2.55e-06 3.9e-06 2.45e-06 3.35e-06 2.3e-06 1.9e-06 2.25e-06 1.55e-06 2.7e-06 2e-06 2.85e-06 1.45e-06 2.65e-06 2.3e-06 1.6e-06 2.05e-06 2.15e-06 2.25e-06 2.45e-06 3e-06 3.8e-06 2.55e-06 2.95e-06 3.45e-06 3.1e-06 1.9e-06 2.25e-06 3.2e-06 4e-06 2.65e-06 1.45e-06 1.55e-06
8 1.5e-07 1.95e-06 1.95e-06 2.75e-06 2.65e-06 3.4e-06 3.1e-06 1.45e-06 3e-07 2.05e-06 2.15e-06 1.85e-06 3.2e-06 2.8e-06 2.25e-06 3.65e-06 2.9e-06 3.2e-06 2.95e-06 2.3e-06 3.3e-06 1.05e-06 1.6e-06 1.1e-06 1.5e-06 1.75e-06 2.15e-06 3.4e-06 2.5e-07 3.2e-06 2.35e-06 1.8e-06 2.9e-06 1.85e-06 1.1e-06 1.45e-06 2e-06 2.75e-06 3.1e-06 3.25e-06 2.55e-06 3.2e-06 1.05e-06 3.2e-06 2.75e-06 3.6e-06 3.05e-06 2.5e-06 3e-07
9 2e-06 2.05e-06 3.15e-06 2.6e-06 2.9e-06 3.1e-06 3.9e-06 2.5e-06 2.05e-06 3.6e-06 3e-06 1.9e-06 2.35e-06 3.85e-06 2.9e-06 3.15e-06 3.5e-06 2.25e-06 3.55e-06 2.95e-06 3.45e-06 2.75e-06 2.3e-06 2.75e-06 2.35e-06 2.9e-06 2.45e-06 3.6e-06 2.1e-06 3.45e-06 3.2e-06 2.6e-06 2.65e-06 2.9e-06 2.8e-06 2.9e-06 2.95e-06 3.75e-06 2.35e-06 3.5e-06 3.5e-06 3.45e-06 2.15e-06 2.55e-06 2.6e-06 3e-06 2.1e-06 2.75e-06 1.95e-06
