 slim_762473786 slim_762473804 slim_762473769 slim_762473765 slim_762473773 slim_762473802 slim_762473764 slim_762473759 slim_762473756 slim_762473793 slim_762473796 slim_762473798 slim_762473761 slim_762473794 slim_762473782 slim_762473781 slim_762473752 slim_762473763 slim_762473755 slim_762473801 slim_762473797 slim_762473803 slim_762473795 slim_762473760 slim_762473777 slim_762473791 slim_762473751 slim_762473770 slim_762473783 slim_762473762 slim_762473758 slim_762473780 slim_762473766 slim_762473790 slim_762473768 slim_762473774 slim_762473767 slim_762473789 slim_762473750 slim_762473785 slim_762473807 slim_762473775 slim_762473800 slim_762473754 slim_762473772 slim_762473778 slim_762473806 slim_762473753 slim_762473799 slim_762473771 slim_762473805 slim_762473792 slim_762473757 slim_762473787 slim_762473788 slim_762473776 slim_762473779 slim_762473784
0 1.4e-06 1.45e-06 7e-07 1.6e-06 1.3e-06 1.05e-06 1.45e-06 1.2e-06 1.45e-06 1.15e-06 1.45e-06 1.05e-06 1.45e-06 1e-06 1.5e-06 1.6e-06 1.6e-06 1.75e-06 1.15e-06 1.45e-06 1.5e-06 1.25e-06 9.5e-07 1.3e-06 1.45e-06 1.25e-06 9.5e-07 1.6e-06 1.55e-06 1.3e-06 1.3e-06 7.5e-07 1.35e-06 1.25e-06 1.15e-06 1.4e-06 1.6e-06 1.55e-06 1.6e-06 1.1e-06 1.4e-06 1.55e-06 8e-07 1.1e-06 1.5e-06 1.15e-06 9.5e-07 1.55e-06 1.05e-06 1.55e-06 1.25e-06 1.05e-06 1.2e-06 1.9e-06 1.6e-06 1.35e-06 1.25e-06 8.5e-07
1 1.45e-06 2.1e-06 1.45e-06 1.75e-06 1.25e-06 1.4e-06 1.15e-06 1.2e-06 1.45e-06 1.45e-06 1.15e-06 1.3e-06 1.45e-06 1.45e-06 1.2e-06 1.15e-06 1.3e-06 1.2e-06 1.7e-06 1.15e-06 1.3e-06 1.4e-06 1.6e-06 1.8e-06 1.4e-06 1.15e-06 1.5e-06 1.15e-06 1.2e-06 1.4e-06 1.25e-06 1.15e-06 1.75e-06 1.15e-06 1.75e-06 1.2e-06 1.3e-06 1.4e-06 1.05e-06 1.65e-06 1.45e-06 1.55e-06 1.55e-06 1.3e-06 1.3e-06 1.15e-06 1.45e-06 1.25e-06 1.3e-06 1.6e-06 1.4e-06 1.2e-06 1.15e-06 1.95e-06 1.45e-06 1.35e-06 1.25e-06 1.5e-06
2 7e-07 1.45e-06 1.4e-06 1.6e-06 1.3e-06 1.05e-06 1.45e-06 1.2e-06 1.45e-06 1.15e-06 1.45e-06 1.05e-06 1.45e-06 1e-06 1.5e-06 1.6e-06 1.6e-06 1.75e-06 1.15e-06 1.45e-06 1.5e-06 1.25e-06 9.5e-07 1.3e-06 1.45e-06 1.25e-06 9.5e-07 1.6e-06 1.55e-06 1.3e-06 1.3e-06 7.5e-07 1.35e-06 1.25e-06 1.15e-06 1.4e-06 1.6e-06 1.55e-06 1.6e-06 1.1e-06 1.4e-06 1.55e-06 8e-07 1.1e-06 1.5e-06 1.15e-06 9.5e-07 1.55e-06 1.05e-06 1.55e-06 1.25e-06 1.05e-06 1.2e-06 1.9e-06 1.6e-06 1.35e-06 1.25e-06 8.5e-07
3 1.6e-06 1.75e-06 1.6e-06 1.8e-06 1.5e-06 1.1e-06 1.5e-06 1.45e-06 1.1e-06 1.75e-06 1.75e-06 1.65e-06 1.1e-06 1.85e-06 1.55e-06 1.5e-06 1.75e-06 1.8e-06 1.95e-06 1.6e-06 1.65e-06 1.4e-06 1.95e-06 1.5e-06 1.2e-06 1.45e-06 1.7e-06 1.5e-06 1.85e-06 1.6e-06 1.45e-06 1.25e-06 1.7e-06 1.45e-06 1.7e-06 1.45e-06 1.3e-06 1.3e-06 1.5e-06 1.95e-06 1.85e-06 1.3e-06 1.85e-06 1.45e-06 1.65e-06 1.35e-06 1.95e-06 1.7e-06 1.7e-06 1.85e-06 1.3e-06 1.55e-06 1.65e-06 1.25e-06 1.35e-06 1.75e-06 1.7e-06 1.8e-06
4 1.3e-06 1.25e-06 1.3e-06 1.5e-06 1.7e-06 1.15e-06 1.05e-06 9.5e-07 1.25e-06 1.35e-06 1.2e-06 1.35e-06 1.25e-06 1.45e-06 1.1e-06 9.5e-07 1.2e-06 1.1e-06 1.7e-06 1.05e-06 1.05e-06 1.4e-06 1.5e-06 1.7e-06 1.2e-06 9.5e-07 1.4e-06 9e-07 1.35e-06 1.4e-06 1.3e-06 9e-07 1.65e-06 9e-07 1.65e-06 9.5e-07 1.25e-06 1.25e-06 9.5e-07 1.55e-06 1.35e-06 1.45e-06 1.6e-06 1.1e-06 1.1e-06 9e-07 1.6e-06 1.15e-06 1.35e-06 1.5e-06 1.3e-06 1.1e-06 1.25e-06 1.75e-06 1.3e-06 1.5e-06 1.3e-06 1.5e-06
5 1.05e-06 1.4e-06 1.05e-06 1.1e-06 1.15e-06 9e-07 1.35e-06 1.15e-06 1.3e-06 1.6e-06 1.4e-06 1.25e-06 1.3e-06 1.55e-06 1.4e-06 1.55e-06 1.65e-06 1.7e-06 1.65e-06 1.5e-06 1.55e-06 8e-07 1.45e-06 1.7e-06 1.1e-06 1.15e-06 1.35e-06 1.55e-06 1.5e-06 1.1e-06 1.25e-06 4.5e-07 1.5e-06 1.15e-06 1.35e-06 1.3e-06 1.3e-06 1.1e-06 1.55e-06 1.65e-06 1.35e-06 1.15e-06 1.45e-06 9.5e-07 1.55e-06 1e-06 1.4e-06 1.6e-06 1.1e-06 1.65e-06 6.5e-07 8.5e-07 1.1e-06 1.85e-06 1.15e-06 1.25e-06 1.15e-06 1.4e-06
6 1.45e-06 1.15e-06 1.45e-06 1.5e-06 1.05e-06 1.35e-06 1.3e-06 9.5e-07 1.05e-06 1.3e-06 1.25e-06 1.3e-06 1.05e-06 1.55e-06 8e-07 7.5e-07 1.2e-06 1e-06 1.8e-06 1e-06 1.2e-06 1.6e-06 1.7e-06 1.65e-06 9.5e-07 9.5e-07 1.3e-06 7.5e-07 1.25e-06 1.55e-06 1.3e-06 1.1e-06 1.75e-06 9.5e-07 1.9e-06 7.5e-07 1e-06 1.15e-06 6.5e-07 1.8e-06 1.65e-06 1.45e-06 1.75e-06 9.5e-07 1.2e-06 9e-07 1.75e-06 1.15e-06 1.55e-06 1.75e-06 1.5e-06 1.3e-06 1.2e-06 1.85e-06 1.2e-06 1.7e-06 1.2e-06 1.6e-06
7 1.2e-06 1.2e-06 1.2e-06 1.45e-06 9.5e-07 1.15e-06 9.5e-07 1.5e-06 1.15e-06 1.2e-06 1.15e-06 1.3e-06 1.15e-06 1.3e-06 1e-06 8.5e-07 1.25e-06 1.15e-06 1.55e-06 9.5e-07 1.1e-06 1.4e-06 1.5e-06 1.55e-06 1.1e-06 9e-07 1.25e-06 8e-07 1.3e-06 1.35e-06 1.25e-06 9e-07 1.7e-06 8.5e-07 1.65e-06 8.5e-07 1.15e-06 1.2e-06 8.5e-07 1.55e-06 1.45e-06 1.4e-06 1.5e-06 1e-06 1.15e-06 8.5e-07 1.5e-06 1.2e-06 1.35e-06 1.55e-06 1.3e-06 1.1e-06 1.2e-06 1.8e-06 1.25e-06 1.5e-06 1.25e-06 1.35e-06
8 1.45e-06 1.45e-06 1.45e-06 1.1e-06 1.25e-06 1.3e-06 1.05e-06 1.15e-06 1.2e-06 1.55e-06 1.45e-06 1.3e-06 6.5e-07 1.8e-06 1.1e-06 1.2e-06 1.6e-06 1.65e-06 1.85e-06 1.45e-06 1.5e-06 1.55e-06 1.75e-06 1.3e-06 9.5e-07 1.15e-06 1.35e-06 1.2e-06 1.55e-06 1.55e-06 1.15e-06 1.05e-06 1.75e-06 1.15e-06 1.9e-06 1e-06 1.25e-06 1.45e-06 1.2e-06 1.9e-06 1.7e-06 1.5e-06 1.75e-06 1e-06 1.5e-06 1.1e-06 1.75e-06 1.55e-06 1.5e-06 1.85e-06 1.45e-06 1.25e-06 1.15e-06 1.1e-06 1.5e-06 1.7e-06 1.2e-06 1.65e-06
9 1.15e-06 1.45e-06 1.15e-06 1.75e-06 1.35e-06 1.6e-06 1.3e-06 1.2e-06 1.55e-06 1.8e-06 1.45e-06 1.4e-06 1.55e-06 9.5e-07 1.35e-06 9.5e-07 1.3e-06 1.3e-06 1.3e-06 1e-06 1.2e-06 1.75e-06 1.35e-06 1.35e-06 1.5e-06 1.25e-06 1.2e-06 1e-06 1.55e-06 1.65e-06 1.5e-06 1.45e-06 1.45e-06 1.25e-06 1.4e-06 1.25e-06 1.3e-06 1.45e-06 1e-06 1.2e-06 1.7e-06 1.55e-06 1.1e-06 1.55e-06 1.2e-06 1.15e-06 1.35e-06 1.25e-06 1.55e-06 1.55e-06 1.75e-06 1.65e-06 1.65e-06 1.95e-06 1.5e-06 1.7e-06 1.7e-06 1.1e-06
