 slim_762441060 slim_762441045 slim_762441059 slim_762441062 slim_762441025 slim_762441014 slim_762441033 slim_762441056 slim_762441063 slim_762441047 slim_762441022 slim_762441046 slim_762441027 slim_762441066 slim_762441028 slim_762441037 slim_762441010 slim_762441034 slim_762441053 slim_762441012 slim_762441043 slim_762441054 slim_762441020 slim_762441057 slim_762441070 slim_762441069 slim_762441049 slim_762441064 slim_762441042 slim_762441036 slim_762441035 slim_762441050 slim_762441052 slim_762441026 slim_762441019 slim_762441065 slim_762441055 slim_762441023 slim_762441041 slim_762441024 slim_762441018 slim_762441068 slim_762441030 slim_762441021 slim_762441051 slim_762441040 slim_762441029 slim_762441039 slim_762441038 slim_762441016 slim_762441061 slim_762441044 slim_762441048 slim_762441031 slim_762441067 slim_762441011 slim_762441058 slim_762441013 slim_762441032 slim_762441015 slim_762441017
0 1e-07 2.85e-06 6.5e-07 2.45e-06 2.55e-06 1.65e-06 3.25e-06 3.05e-06 2.15e-06 2.9e-06 1.15e-06 3.1e-06 2.25e-06 2.7e-06 2.4e-06 1.4e-06 2.55e-06 3.05e-06 2.65e-06 2.2e-06 1.95e-06 1.15e-06 2.35e-06 2e-06 2.55e-06 2.95e-06 3.2e-06 2.85e-06 2.8e-06 2.25e-06 3.1e-06 1.35e-06 2.85e-06 2.05e-06 2.8e-06 2.45e-06 3.05e-06 2.1e-06 2.4e-06 3.3e-06 3e-06 2.25e-06 2.2e-06 1.95e-06 2.2e-06 2.65e-06 1.85e-06 2.65e-06 1.6e-06 2.3e-06 2.55e-06 1.75e-06 2.15e-06 2.55e-06 2.75e-06 1.85e-06 2.9e-06 3.05e-06 2.35e-06 1.95e-06 2.45e-06
1 2.85e-06 1.8e-06 2.5e-06 1.45e-06 1.65e-06 3e-06 1.95e-06 1e-06 1.9e-06 1.5e-06 2.35e-06 1.45e-06 2.65e-06 2.45e-06 2.75e-06 2.4e-06 1.95e-06 3e-06 2.4e-06 1.8e-06 2.15e-06 2.5e-06 2.65e-06 1.8e-06 1.95e-06 2.55e-06 2.35e-06 1e-06 2.3e-06 1.85e-06 3.05e-06 1.9e-06 9e-07 1.8e-06 1.9e-06 1.05e-06 1.95e-06 2.1e-06 2.6e-06 3.05e-06 2.55e-06 2.25e-06 1e-06 2.15e-06 2.2e-06 1.8e-06 2e-06 2e-06 2.25e-06 2.65e-06 2e-06 2.8e-06 1.95e-06 1.65e-06 2.45e-06 2.8e-06 1.4e-06 2.95e-06 2.35e-06 1.75e-06 2.3e-06
2 6.5e-07 2.5e-06 1.2e-06 2.1e-06 2.45e-06 1.9e-06 3.05e-06 2.8e-06 1.8e-06 2.65e-06 1.25e-06 2.85e-06 2.05e-06 2.5e-06 2.4e-06 1.55e-06 2.2e-06 2.95e-06 2.45e-06 1.9e-06 1.8e-06 1.15e-06 2.35e-06 1.95e-06 2.5e-06 2.8e-06 3.05e-06 2.55e-06 2.55e-06 1.85e-06 2.95e-06 1.5e-06 2.5e-06 1.85e-06 2.55e-06 2.1e-06 2.85e-06 1.7e-06 2.2e-06 3.25e-06 2.9e-06 2.15e-06 1.8e-06 1.8e-06 2.1e-06 2.35e-06 1.55e-06 2.3e-06 1.05e-06 2.05e-06 2.3e-06 1.7e-06 1.9e-06 2.45e-06 2.5e-06 1.8e-06 2.55e-06 3e-06 2.1e-06 1.8e-06 2.2e-06
3 2.45e-06 1.45e-06 2.1e-06 1.8e-06 1.75e-06 3.05e-06 2.7e-06 1.45e-06 1.9e-06 1.2e-06 1.7e-06 1.4e-06 2e-06 2.3e-06 2.6e-06 1.65e-06 1e-06 3.5e-06 2.25e-06 1.3e-06 1.35e-06 1.9e-06 2.55e-06 2.1e-06 1.85e-06 2.25e-06 2.2e-06 1.55e-06 2.55e-06 1.1e-06 3.55e-06 1.95e-06 1.45e-06 1.45e-06 1.45e-06 1e-06 1.5e-06 1.25e-06 1.6e-06 3.45e-06 2.45e-06 1.3e-06 1.05e-06 1.3e-06 1.25e-06 1.25e-06 1.8e-06 9.5e-07 1.65e-06 2e-06 1.4e-06 2e-06 1.45e-06 1.75e-06 2.35e-06 1.95e-06 1.5e-06 3.5e-06 1.95e-06 1.4e-06 1.5e-06
4 2.55e-06 1.65e-06 2.45e-06 1.75e-06 3e-06 2.75e-06 2.15e-06 1.6e-06 2.3e-06 1.7e-06 2.15e-06 1.65e-06 2.45e-06 2.3e-06 2.2e-06 2.15e-06 1.85e-06 2.8e-06 2.25e-06 1.9e-06 1.65e-06 2.25e-06 2.1e-06 2.05e-06 1.75e-06 2.35e-06 2.15e-06 1.65e-06 2.5e-06 1.9e-06 2.85e-06 2.05e-06 1.65e-06 1.7e-06 2.1e-06 1.75e-06 2.1e-06 2.05e-06 2.2e-06 2.65e-06 2.7e-06 1.7e-06 1.75e-06 1.65e-06 1.65e-06 2e-06 2.3e-06 1.9e-06 2.35e-06 2.5e-06 2e-06 2.15e-06 2.15e-06 1.5e-06 2.35e-06 2.05e-06 1.7e-06 2.75e-06 2.25e-06 1.65e-06 2e-06
5 1.65e-06 3e-06 1.9e-06 3.05e-06 2.75e-06 3.2e-06 2.3e-06 2.95e-06 2.4e-06 3.05e-06 2.35e-06 3e-06 2.7e-06 2.45e-06 2.1e-06 2.35e-06 3.15e-06 1.65e-06 2.4e-06 2.9e-06 2.85e-06 2.35e-06 2.15e-06 2.4e-06 2.9e-06 2.4e-06 2.7e-06 2.95e-06 2.5e-06 3.1e-06 1.75e-06 2.2e-06 3e-06 2.85e-06 3.35e-06 3.05e-06 3.35e-06 2.95e-06 2.8e-06 1.95e-06 2.75e-06 2.9e-06 3e-06 2.85e-06 2.85e-06 3.2e-06 2.55e-06 3.2e-06 2.5e-06 2.5e-06 3.15e-06 2.55e-06 2.8e-06 2.75e-06 2.5e-06 2.55e-06 3.05e-06 1.65e-06 2.35e-06 2.8e-06 3.05e-06
6 3.25e-06 1.95e-06 3.05e-06 2.7e-06 2.15e-06 2.3e-06 2.2e-06 1.65e-06 2.5e-06 2.2e-06 3.2e-06 1.9e-06 3.05e-06 2.2e-06 2.25e-06 2.95e-06 3e-06 1.15e-06 2.15e-06 2.85e-06 3.2e-06 3.35e-06 2.15e-06 2.2e-06 2.55e-06 2e-06 2e-06 1.9e-06 2.1e-06 3.2e-06 1.15e-06 2.6e-06 1.95e-06 2.95e-06 3e-06 2.5e-06 2.75e-06 3.25e-06 3.05e-06 1.3e-06 2.4e-06 3e-06 2.7e-06 3.2e-06 2.95e-06 2.9e-06 2.95e-06 3e-06 3.1e-06 2.8e-06 3e-06 3.35e-06 2.85e-06 2.15e-06 2.25e-06 3.3e-06 2.2e-06 1.15e-06 2.4e-06 2.95e-06 3.1e-06
7 3.05e-06 1e-06 2.8e-06 1.45e-06 1.6e-06 2.95e-06 1.65e-06 1.2e-06 2.3e-06 1.15e-06 2.6e-06 1.1e-06 2.6e-06 2.45e-06 2.7e-06 2.3e-06 1.95e-06 2.7e-06 2.4e-06 1.75e-06 2.4e-06 2.8e-06 2.6e-06 1.85e-06 1.9e-06 2.2e-06 1.95e-06 1.05e-06 2.35e-06 2.2e-06 2.75e-06 2.05e-06 1e-06 2.1e-06 1.85e-06 1e-06 1.5e-06 2.45e-06 2.6e-06 2.75e-06 2.1e-06 2.15e-06 1.4e-06 2.4e-06 2.1e-06 1.8e-06 2.4e-06 1.95e-06 2.65e-06 2.65e-06 1.95e-06 3.1e-06 1.9e-06 1.6e-06 2.5e-06 3.1e-06 1.45e-06 2.65e-06 2.35e-06 2.05e-06 2.25e-06
8 2.15e-06 1.9e-06 1.8e-06 1.9e-06 2.3e-06 2.4e-06 2.5e-06 2.3e-06 2.4e-06 2.55e-06 2e-06 2.55e-06 2.25e-06 2.25e-06 2.35e-06 2.35e-06 2.2e-06 2.5e-06 2.2e-06 2.05e-06 2e-06 2.05e-06 2.3e-06 2.15e-06 2.5e-06 2.6e-06 2.65e-06 1.9e-06 2.1e-06 1.8e-06 2.55e-06 1.9e-06 1.9e-06 1.85e-06 2.35e-06 1.7e-06 2.7e-06 1.85e-06 2.25e-06 2.7e-06 2.5e-06 2.4e-06 1.25e-06 2e-06 2.35e-06 2.15e-06 1.45e-06 2.3e-06 1.65e-06 2.05e-06 2.25e-06 2.05e-06 2.05e-06 2.3e-06 2.2e-06 2e-06 2.15e-06 2.5e-06 1.8e-06 1.7e-06 2.35e-06
9 2.9e-06 1.5e-06 2.65e-06 1.2e-06 1.7e-06 3.05e-06 2.2e-06 1.15e-06 2.55e-06 1.7e-06 2.2e-06 1.1e-06 2.3e-06 2.3e-06 2.6e-06 1.85e-06 1.3e-06 3.05e-06 2.25e-06 1.6e-06 1.85e-06 2.45e-06 2.5e-06 2.15e-06 1.85e-06 2e-06 1.9e-06 1.6e-06 2.65e-06 1.7e-06 3.1e-06 2.35e-06 1.5e-06 1.9e-06 1.7e-06 1.3e-06 1.45e-06 1.85e-06 1.9e-06 2.9e-06 2.4e-06 1.5e-06 1.7e-06 1.8e-06 1.45e-06 1.55e-06 2.45e-06 1.2e-06 2.3e-06 2.3e-06 1.7e-06 2.55e-06 1.75e-06 1.7e-06 2.4e-06 2.5e-06 1.55e-06 3e-06 2.25e-06 1.95e-06 1.8e-06
10 1.15e-06 2.35e-06 1.25e-06 1.7e-06 2.15e-06 2.35e-06 3.2e-06 2.6e-06 2e-06 2.2e-06 2.2e-06 2.4e-06 2.05e-06 2.3e-06 2.4e-06 1.45e-06 1.6e-06 3.4e-06 2.25e-06 1.75e-06 1.3e-06 1.3e-06 2.35e-06 2.15e-06 2.2e-06 2.65e-06 2.75e-06 2.4e-06 2.75e-06 1.3e-06 3.45e-06 1.65e-06 2.35e-06 1.6e-06 2.05e-06 1.95e-06 2.45e-06 1.25e-06 1.8e-06 3.4e-06 3e-06 1.6e-06 1.7e-06 1.2e-06 1.55e-06 1.95e-06 1.8e-06 1.65e-06 1.4e-06 2.1e-06 1.9e-06 1.5e-06 1.8e-06 2.15e-06 2.45e-06 1.55e-06 2.2e-06 3.4e-06 2.05e-06 1.55e-06 1.8e-06
11 3.1e-06 1.45e-06 2.85e-06 1.4e-06 1.65e-06 3e-06 1.9e-06 1.1e-06 2.55e-06 1.1e-06 2.4e-06 2.1e-06 2.5e-06 2.25e-06 2.55e-06 2.05e-06 1.5e-06 2.75e-06 2.2e-06 1.8e-06 2.05e-06 2.65e-06 2.45e-06 2.1e-06 1.95e-06 1.95e-06 1.85e-06 1.5e-06 2.55e-06 1.9e-06 2.8e-06 2.3e-06 1.45e-06 2.1e-06 1.85e-06 1.5e-06 1.6e-06 2.05e-06 2.1e-06 2.6e-06 2.4e-06 1.7e-06 1.85e-06 2e-06 1.65e-06 1.7e-06 2.65e-06 1.4e-06 2.5e-06 2.45e-06 1.85e-06 2.75e-06 1.95e-06 1.65e-06 2.35e-06 2.7e-06 1.5e-06 2.7e-06 2.25e-06 2.1e-06 1.95e-06
12 2.25e-06 2.65e-06 2.05e-06 2e-06 2.45e-06 2.7e-06 3.05e-06 2.6e-06 2.25e-06 2.3e-06 2.05e-06 2.5e-06 3.4e-06 2.5e-06 2.45e-06 2.05e-06 1.9e-06 3e-06 2.45e-06 2e-06 1.85e-06 2.1e-06 2.4e-06 2.6e-06 2.5e-06 2.5e-06 2.4e-06 2.7e-06 2.8e-06 1.95e-06 3.05e-06 2.45e-06 2.65e-06 2.1e-06 2.45e-06 2.1e-06 2.35e-06 1.9e-06 1.9e-06 3e-06 2.65e-06 1.9e-06 2.2e-06 1.85e-06 1.85e-06 2.25e-06 1.9e-06 1.95e-06 1.9e-06 2.1e-06 2.2e-06 1.8e-06 2.05e-06 2.45e-06 2.5e-06 1.85e-06 2.5e-06 3e-06 2.05e-06 2.05e-06 1.9e-06
13 2.7e-06 2.45e-06 2.5e-06 2.3e-06 2.3e-06 2.45e-06 2.2e-06 2.45e-06 2.25e-06 2.3e-06 2.3e-06 2.25e-06 2.5e-06 3.9e-06 2.2e-06 2.4e-06 2.2e-06 2.05e-06 1.95e-06 2.45e-06 2.2e-06 2.55e-06 2.1e-06 2.5e-06 2.55e-06 2.15e-06 2.2e-06 2.45e-06 2.45e-06 2.15e-06 2.1e-06 2.55e-06 2.45e-06 2.4e-06 2.6e-06 2.55e-06 2.75e-06 2.1e-06 2.2e-06 1.95e-06 2.75e-06 2.25e-06 2.5e-06 2.1e-06 2.2e-06 2.5e-06 2.5e-06 2.2e-06 2.3e-06 2.3e-06 2.5e-06 2.3e-06 2.45e-06 2.3e-06 2.15e-06 2.25e-06 2.3e-06 2e-06 2.05e-06 2.4e-06 2.4e-06
14 2.4e-06 2.75e-06 2.4e-06 2.6e-06 2.2e-06 2.1e-06 2.25e-06 2.7e-06 2.35e-06 2.6e-06 2.4e-06 2.55e-06 2.45e-06 2.2e-06 3.5e-06 2.4e-06 2.5e-06 1.8e-06 2.15e-06 2.55e-06 2.1e-06 2.45e-06 1.8e-06 2.55e-06 2.35e-06 2.15e-06 2.25e-06 2.7e-06 2.45e-06 2.55e-06 1.9e-06 2.5e-06 2.75e-06 2.3e-06 2.9e-06 2.8e-06 2.9e-06 2.5e-06 2.25e-06 1.85e-06 2.7e-06 2.15e-06 2.75e-06 2.1e-06 2.1e-06 2.75e-06 2.5e-06 2.55e-06 2.5e-06 2.3e-06 2.65e-06 2.05e-06 2.65e-06 2.2e-06 2.25e-06 1.9e-06 2.6e-06 1.8e-06 2.1e-06 2.25e-06 2.45e-06
15 1.4e-06 2.4e-06 1.55e-06 1.65e-06 2.15e-06 2.35e-06 2.95e-06 2.3e-06 2.35e-06 1.85e-06 1.45e-06 2.05e-06 2.05e-06 2.4e-06 2.4e-06 2.7e-06 1.55e-06 3.15e-06 2.35e-06 1.75e-06 1.6e-06 1.6e-06 2.35e-06 2.2e-06 2.2e-06 2.3e-06 2.45e-06 2.45e-06 2.8e-06 1.7e-06 3.2e-06 1.85e-06 2.4e-06 1.9e-06 2.1e-06 1.95e-06 2.1e-06 1.65e-06 1.75e-06 3.15e-06 2.65e-06 1.5e-06 2.05e-06 1.55e-06 1.45e-06 1.9e-06 2.15e-06 1.5e-06 1.75e-06 2.05e-06 1.9e-06 1.85e-06 1.8e-06 2.15e-06 2.5e-06 1.85e-06 2.25e-06 3.15e-06 2.1e-06 1.85e-06 1.8e-06
16 2.55e-06 1.95e-06 2.2e-06 1e-06 1.85e-06 3.15e-06 3e-06 1.95e-06 2.2e-06 1.3e-06 1.6e-06 1.5e-06 1.9e-06 2.2e-06 2.5e-06 1.55e-06 1.2e-06 3.6e-06 2.15e-06 1.35e-06 9.5e-07 1.8e-06 2.45e-06 2.35e-06 1.95e-06 2.15e-06 2.1e-06 2.05e-06 2.8e-06 8e-07 3.65e-06 2.25e-06 1.95e-06 1.5e-06 1.55e-06 1.5e-06 1.6e-06 9e-07 1.3e-06 3.35e-06 2.75e-06 1e-06 1.55e-06 1e-06 9.5e-07 1.3e-06 2.1e-06 6.5e-07 1.5e-06 1.9e-06 1.4e-06 1.7e-06 1.45e-06 1.85e-06 2.15e-06 1.65e-06 1.5e-06 3.6e-06 1.85e-06 1.5e-06 1.2e-06
17 3.05e-06 3e-06 2.95e-06 3.5e-06 2.8e-06 1.65e-06 1.15e-06 2.7e-06 2.5e-06 3.05e-06 3.4e-06 2.75e-06 3e-06 2.05e-06 1.8e-06 3.15e-06 3.6e-06 2e-07 2e-06 3.45e-06 3.6e-06 3.5e-06 1.8e-06 2.65e-06 3.1e-06 1.75e-06 2.05e-06 2.9e-06 2e-06 3.8e-06 1.5e-07 3e-06 3e-06 3.5e-06 3.75e-06 3.5e-06 3.5e-06 3.65e-06 3.05e-06 4.5e-07 2.35e-06 3.4e-06 3.65e-06 3.6e-06 3.35e-06 3.6e-06 3.1e-06 3.6e-06 3.2e-06 2.55e-06 3.6e-06 3.2e-06 3.3e-06 2.8e-06 2.1e-06 3.1e-06 3.05e-06 1.5e-07 2.2e-06 3.5e-06 3.5e-06
18 2.65e-06 2.4e-06 2.45e-06 2.25e-06 2.25e-06 2.4e-06 2.15e-06 2.4e-06 2.2e-06 2.25e-06 2.25e-06 2.2e-06 2.45e-06 1.95e-06 2.15e-06 2.35e-06 2.15e-06 2e-06 3.8e-06 2.4e-06 2.15e-06 2.5e-06 2.05e-06 2.45e-06 2.5e-06 2.1e-06 2.15e-06 2.4e-06 2.4e-06 2.1e-06 2.05e-06 2.5e-06 2.4e-06 2.35e-06 2.55e-06 2.5e-06 2.7e-06 2.05e-06 2.15e-06 1.9e-06 2.7e-06 2.2e-06 2.45e-06 2.05e-06 2.15e-06 2.45e-06 2.45e-06 2.15e-06 2.25e-06 2.25e-06 2.45e-06 2.25e-06 2.4e-06 2.25e-06 2.1e-06 2.2e-06 2.25e-06 1.95e-06 2e-06 2.35e-06 2.35e-06
19 2.2e-06 1.8e-06 1.9e-06 1.3e-06 1.9e-06 2.9e-06 2.85e-06 1.75e-06 2.05e-06 1.6e-06 1.75e-06 1.8e-06 2e-06 2.45e-06 2.55e-06 1.75e-06 1.35e-06 3.45e-06 2.4e-06 2.3e-06 1.45e-06 1.75e-06 2.5e-06 2.15e-06 1.95e-06 2.45e-06 2.25e-06 1.85e-06 2.55e-06 1.4e-06 3.5e-06 2e-06 1.8e-06 1.5e-06 1.75e-06 1.3e-06 1.7e-06 1.5e-06 1.8e-06 3.4e-06 2.5e-06 1.5e-06 1.35e-06 1.45e-06 1.45e-06 1.5e-06 1.9e-06 1.4e-06 1.65e-06 2.05e-06 1.55e-06 1.9e-06 1.4e-06 1.9e-06 2.45e-06 1.9e-06 1.8e-06 3.45e-06 2e-06 1.5e-06 1.5e-06
20 1.95e-06 2.15e-06 1.8e-06 1.35e-06 1.65e-06 2.85e-06 3.2e-06 2.4e-06 2e-06 1.85e-06 1.3e-06 2.05e-06 1.85e-06 2.2e-06 2.1e-06 1.6e-06 9.5e-07 3.6e-06 2.15e-06 1.45e-06 1e-06 1.4e-06 2.05e-06 2.3e-06 1.7e-06 2.5e-06 2.35e-06 2.2e-06 2.75e-06 8e-07 3.65e-06 1.95e-06 2.15e-06 1.1e-06 1.75e-06 1.75e-06 2.05e-06 9e-07 1.4e-06 3.35e-06 3e-06 9.5e-07 1.5e-06 6e-07 9e-07 1.6e-06 1.8e-06 1.15e-06 1.4e-06 1.95e-06 1.55e-06 1.05e-06 1.65e-06 1.65e-06 2.15e-06 1e-06 1.7e-06 3.6e-06 1.85e-06 1.05e-06 1.25e-06
21 1.15e-06 2.5e-06 1.15e-06 1.9e-06 2.25e-06 2.35e-06 3.35e-06 2.8e-06 2.05e-06 2.45e-06 1.3e-06 2.65e-06 2.1e-06 2.55e-06 2.45e-06 1.6e-06 1.8e-06 3.5e-06 2.5e-06 1.75e-06 1.4e-06 2.2e-06 2.4e-06 2.2e-06 2.3e-06 2.85e-06 2.9e-06 2.55e-06 2.85e-06 1.55e-06 3.55e-06 1.7e-06 2.5e-06 1.65e-06 2.35e-06 2.1e-06 2.65e-06 1.5e-06 1.95e-06 3.5e-06 3.15e-06 1.75e-06 1.8e-06 1.4e-06 1.7e-06 2.15e-06 1.8e-06 1.9e-06 1.35e-06 2.15e-06 2.05e-06 1.5e-06 1.95e-06 2.25e-06 2.55e-06 1.55e-06 2.35e-06 3.5e-06 2.15e-06 1.6e-06 1.85e-06
22 2.35e-06 2.65e-06 2.35e-06 2.55e-06 2.1e-06 2.15e-06 2.15e-06 2.6e-06 2.3e-06 2.5e-06 2.35e-06 2.45e-06 2.4e-06 2.1e-06 1.8e-06 2.35e-06 2.45e-06 1.8e-06 2.05e-06 2.5e-06 2.05e-06 2.4e-06 3.4e-06 2.45e-06 2.3e-06 2.15e-06 2.15e-06 2.6e-06 2.4e-06 2.5e-06 1.85e-06 2.45e-06 2.65e-06 2.25e-06 2.85e-06 2.75e-06 2.85e-06 2.45e-06 2.2e-06 1.7e-06 2.65e-06 2.1e-06 2.7e-06 2.05e-06 2.05e-06 2.7e-06 2.45e-06 2.5e-06 2.45e-06 2.25e-06 2.6e-06 2e-06 2.6e-06 2.1e-06 2.15e-06 1.85e-06 2.5e-06 1.75e-06 2.05e-06 2.2e-06 2.4e-06
