 slim_762399313 slim_762399304 slim_762399310 slim_762399361 slim_762399353 slim_762399322 slim_762399324 slim_762399360 slim_762399348 slim_762399339 slim_762399327 slim_762399312 slim_762399352 slim_762399331 slim_762399337 slim_762399320 slim_762399325 slim_762399305 slim_762399330 slim_762399329 slim_762399309 slim_762399321 slim_762399363 slim_762399364 slim_762399367 slim_762399315 slim_762399306 slim_762399347 slim_762399334 slim_762399314 slim_762399356 slim_762399317 slim_762399355 slim_762399319 slim_762399328 slim_762399311 slim_762399350 slim_762399326 slim_762399351 slim_762399308 slim_762399354 slim_762399318 slim_762399332 slim_762399369 slim_762399357 slim_762399338 slim_762399358 slim_762399344 slim_762399366 slim_762399336 slim_762399333 slim_762399349 slim_762399368 slim_762399345 slim_762399340 slim_762399323 slim_762399362 slim_762399307 slim_762399365 slim_762399316 slim_762399335 slim_762399342 slim_762399359 slim_762399346 slim_762399343 slim_762399341
0 1e-07 1.6e-06 2.55e-06 2.55e-06 2.05e-06 3.15e-06 3.2e-06 2.5e-06 2.9e-06 1.9e-06 2.7e-06 2.15e-06 3.1e-06 2.4e-06 2.5e-06 2.8e-06 3.65e-06 2.25e-06 2e-06 1.7e-06 3.15e-06 3.55e-06 3.55e-06 3.25e-06 2.7e-06 3.05e-06 2.1e-06 2.75e-06 1.55e-06 2.65e-06 1.45e-06 2.4e-06 2.45e-06 2.1e-06 3e-06 3e-06 2.7e-06 1.65e-06 2.7e-06 1.65e-06 3.45e-06 4.2e-06 2.25e-06 1.65e-06 3.4e-06 1.3e-06 2.9e-06 1.95e-06 1.75e-06 1.8e-06 1.5e-06 3.05e-06 4.2e-06 2.5e-06 2.7e-06 3.8e-06 7.5e-07 1.3e-06 1.55e-06 2.4e-06 9.5e-07 1.35e-06 3.15e-06 1.15e-06 2.5e-06 2.7e-06
1 1.6e-06 3.1e-06 2.8e-06 3.25e-06 2.5e-06 2e-06 2.7e-06 2.4e-06 2e-06 2.25e-06 2.75e-06 2.65e-06 2.45e-06 2.55e-06 2.25e-06 2.1e-06 3.4e-06 1.9e-06 2.5e-06 2e-06 2.2e-06 2.75e-06 2.85e-06 3.1e-06 3.2e-06 2.4e-06 2.35e-06 2.15e-06 2.1e-06 2.75e-06 2.6e-06 2.8e-06 2.7e-06 2.6e-06 2.35e-06 2.7e-06 2.8e-06 2.15e-06 3.1e-06 2.55e-06 3.05e-06 3.7e-06 2.9e-06 2.1e-06 3.45e-06 2.15e-06 2.4e-06 2.2e-06 2.7e-06 2.05e-06 2.05e-06 3.25e-06 3.7e-06 2.55e-06 3.2e-06 3.05e-06 1.95e-06 2.35e-06 2.1e-06 2.55e-06 1.75e-06 1.95e-06 2.2e-06 2.3e-06 2.85e-06 2.9e-06
2 2.55e-06 2.8e-06 3.4e-06 3.1e-06 2.05e-06 3.05e-06 2.35e-06 2.6e-06 2.95e-06 2.8e-06 3e-06 2.85e-06 3.2e-06 2.7e-06 2.4e-06 2.7e-06 2.5e-06 2.85e-06 2.85e-06 2.75e-06 2.95e-06 2.8e-06 3.05e-06 2.85e-06 2.3e-06 3.15e-06 2.7e-06 3.15e-06 3e-06 2.7e-06 2.7e-06 2.85e-06 2.9e-06 2.8e-06 3.15e-06 2.35e-06 2.75e-06 2.95e-06 2.1e-06 2.1e-06 3.25e-06 3.15e-06 2.25e-06 2.85e-06 2.95e-06 2.5e-06 3.2e-06 2.7e-06 2.65e-06 2.8e-06 3e-06 2.85e-06 3.15e-06 2.85e-06 2.45e-06 3.05e-06 2.5e-06 2.4e-06 3e-06 2.65e-06 2.1e-06 2.95e-06 2.95e-06 2.45e-06 2.95e-06 2.95e-06
3 2.55e-06 3.25e-06 3.1e-06 1.4e-06 2.9e-06 3.8e-06 3.3e-06 3.45e-06 3.65e-06 3.35e-06 2.5e-06 2.15e-06 3.55e-06 3.2e-06 3.45e-06 3.55e-06 2.3e-06 3.4e-06 2.8e-06 3.2e-06 3.6e-06 3e-06 2.55e-06 2.5e-06 1.85e-06 3.5e-06 3.35e-06 3.3e-06 2.95e-06 3e-06 1.8e-06 2.25e-06 2.9e-06 2.1e-06 3.55e-06 3.1e-06 3.05e-06 2.95e-06 2.7e-06 2.8e-06 2.45e-06 1.75e-06 2.7e-06 3.1e-06 1.45e-06 2.85e-06 3.45e-06 3e-06 1.75e-06 3.25e-06 3e-06 2.25e-06 1.75e-06 2.95e-06 1.85e-06 2.8e-06 2.65e-06 2.7e-06 2.95e-06 3.1e-06 2.9e-06 2.9e-06 3.6e-06 2.5e-06 2.1e-06 2.2e-06
4 2.05e-06 2.5e-06 2.05e-06 2.9e-06 2.2e-06 2.9e-06 2.3e-06 2e-06 2.8e-06 2.4e-06 2.75e-06 2.55e-06 3e-06 2.65e-06 1.95e-06 2.5e-06 2.5e-06 2.4e-06 2.8e-06 2.4e-06 2.75e-06 2.9e-06 2.9e-06 2.9e-06 2.2e-06 2.95e-06 2.35e-06 3e-06 2.65e-06 1.9e-06 2.25e-06 2.55e-06 2.2e-06 2.5e-06 3e-06 2.25e-06 1.95e-06 2.6e-06 1.55e-06 2.15e-06 3.1e-06 3.05e-06 2.2e-06 2.45e-06 2.75e-06 1.8e-06 3.05e-06 2.2e-06 2.05e-06 2.45e-06 2.7e-06 2.2e-06 3.05e-06 2.3e-06 2.15e-06 2.9e-06 1.9e-06 2.15e-06 2.65e-06 2.55e-06 1.55e-06 2.65e-06 2.75e-06 1.6e-06 2.6e-06 2.6e-06
5 3.15e-06 2e-06 3.05e-06 3.8e-06 2.9e-06 1.8e-06 1.9e-06 2.3e-06 1.2e-06 2.6e-06 2.65e-06 3.05e-06 1.75e-06 2.75e-06 2.05e-06 1.2e-06 2.9e-06 1.95e-06 2.75e-06 2.1e-06 1.45e-06 2.3e-06 2.1e-06 2.65e-06 3.5e-06 1.7e-06 2.55e-06 1.5e-06 2.5e-06 2.7e-06 3.7e-06 3.1e-06 2.7e-06 3e-06 1.4e-06 2.25e-06 2.75e-06 2.5e-06 3.25e-06 3.45e-06 2.35e-06 2.95e-06 3.35e-06 2.55e-06 3.45e-06 2.9e-06 1.5e-06 2.4e-06 3.5e-06 2.15e-06 2.5e-06 3.3e-06 2.95e-06 2.55e-06 3.5e-06 2e-06 3.15e-06 3.3e-06 2.5e-06 2.7e-06 2.65e-06 2.45e-06 1.15e-06 3.35e-06 3.1e-06 3e-06
6 3.2e-06 2.7e-06 2.35e-06 3.3e-06 2.3e-06 1.9e-06 2.7e-06 2.25e-06 1.85e-06 2.65e-06 2.55e-06 2.85e-06 2.15e-06 2.85e-06 2.1e-06 1.6e-06 1.95e-06 2.5e-06 2.9e-06 2.3e-06 2e-06 2.35e-06 2.25e-06 2.25e-06 2.4e-06 2.1e-06 2.55e-06 2.15e-06 2.75e-06 2.4e-06 3.3e-06 2.85e-06 2.5e-06 2.8e-06 1.85e-06 1.75e-06 2.45e-06 2.7e-06 2.05e-06 3.25e-06 2.35e-06 2.5e-06 2.65e-06 2.75e-06 2.85e-06 2.7e-06 2e-06 2.5e-06 3e-06 2.35e-06 2.8e-06 2.7e-06 2.5e-06 2.5e-06 2.5e-06 1.95e-06 3.05e-06 3.15e-06 2.75e-06 2.75e-06 2.55e-06 2.75e-06 1.7e-06 2.9e-06 2.9e-06 2.8e-06
7 2.5e-06 2.4e-06 2.6e-06 3.45e-06 2e-06 2.3e-06 2.25e-06 2.7e-06 2.15e-06 2.4e-06 2.85e-06 2.65e-06 2.1e-06 2.25e-06 1.65e-06 1.8e-06 2.65e-06 2.35e-06 2.85e-06 2.3e-06 1.8e-06 2.8e-06 2.5e-06 2.9e-06 2.95e-06 2.05e-06 2.35e-06 2.45e-06 2.65e-06 1.85e-06 2.95e-06 2.65e-06 2.5e-06 2.6e-06 2.4e-06 1.9e-06 1.9e-06 2.6e-06 2.4e-06 2.75e-06 2.75e-06 2.8e-06 2.65e-06 2.05e-06 3.05e-06 2.3e-06 2.5e-06 1.75e-06 2.8e-06 2.35e-06 2.65e-06 2.6e-06 2.8e-06 2.7e-06 2.8e-06 2.45e-06 2.3e-06 2.65e-06 2.65e-06 2.2e-06 2.1e-06 2.6e-06 2.15e-06 2.35e-06 2.5e-06 2.45e-06
8 2.9e-06 2e-06 2.95e-06 3.65e-06 2.8e-06 1.2e-06 1.85e-06 2.15e-06 1.7e-06 2.4e-06 2.55e-06 2.85e-06 1.65e-06 2.6e-06 1.95e-06 1.2e-06 2.75e-06 2e-06 2.65e-06 2e-06 1.2e-06 2.35e-06 1.85e-06 2.55e-06 3.35e-06 1.6e-06 2.4e-06 1.3e-06 2.35e-06 2.55e-06 3.55e-06 2.95e-06 2.6e-06 2.8e-06 1.4e-06 2.1e-06 2.6e-06 2.4e-06 3.1e-06 3.35e-06 2.25e-06 2.8e-06 3.2e-06 2.35e-06 3.3e-06 2.75e-06 1.55e-06 2.25e-06 3.35e-06 2.05e-06 2.35e-06 3.1e-06 2.8e-06 2.5e-06 3.35e-06 1.95e-06 3e-06 3.15e-06 2.35e-06 2.55e-06 2.5e-06 2.3e-06 1e-06 3.15e-06 2.95e-06 2.85e-06
9 1.9e-06 2.25e-06 2.8e-06 3.35e-06 2.4e-06 2.6e-06 2.65e-06 2.4e-06 2.4e-06 2.7e-06 2.85e-06 2.75e-06 2.65e-06 2.75e-06 2.2e-06 2.4e-06 3.1e-06 2.1e-06 2.6e-06 2.35e-06 2.5e-06 3e-06 2.95e-06 2.85e-06 2.85e-06 2.6e-06 1.5e-06 2.35e-06 2.25e-06 2.6e-06 2.5e-06 2.75e-06 2.65e-06 2.7e-06 2.6e-06 2.4e-06 2.65e-06 2.2e-06 2.75e-06 2.75e-06 3.05e-06 3.6e-06 2.7e-06 2.2e-06 3.5e-06 1.6e-06 2.5e-06 2.05e-06 2.25e-06 2.4e-06 2.2e-06 3.15e-06 3.6e-06 2.75e-06 2.85e-06 3.2e-06 1.85e-06 2.15e-06 2.25e-06 2.75e-06 1.9e-06 2.15e-06 2.55e-06 2.35e-06 2.8e-06 2.75e-06
