 slim_762243738 slim_762243748 slim_762243712 slim_762243756 slim_762243742 slim_762243721 slim_762243726 slim_762243751 slim_762243723 slim_762243745 slim_762243735 slim_762243749 slim_762243727 slim_762243763 slim_762243757 slim_762243739 slim_762243740 slim_762243731 slim_762243753 slim_762243732 slim_762243717 slim_762243760 slim_762243733 slim_762243728 slim_762243759 slim_762243718 slim_762243752 slim_762243719 slim_762243722 slim_762243716 slim_762243713 slim_762243741 slim_762243743 slim_762243737 slim_762243758 slim_762243754 slim_762243755 slim_762243747 slim_762243714 slim_762243730 slim_762243725 slim_762243750 slim_762243736 slim_762243761 slim_762243711 slim_762243744 slim_762243720 slim_762243734 slim_762243729 slim_762243762 slim_762243724 slim_762243715 slim_762243746
0 1.3e-06 3.9e-06 3.65e-06 2.05e-06 2.4e-06 1.9e-06 2.5e-06 3e-06 1.85e-06 3.7e-06 2.75e-06 3.7e-06 2.95e-06 2e-06 4.3e-06 3.8e-06 1.75e-06 2e-06 3.85e-06 2.2e-06 2.9e-06 3.05e-06 2.7e-06 2.2e-06 1.95e-06 3.45e-06 4.05e-06 2e-06 8e-07 2.1e-06 3.8e-06 2.1e-06 3.5e-06 1.25e-06 2.35e-06 3.15e-06 3.7e-06 4.15e-06 3.65e-06 2.25e-06 2.5e-06 1.8e-06 7.5e-07 4.1e-06 3.05e-06 2.75e-06 4.35e-06 4.7e-06 1.85e-06 2.05e-06 3.45e-06 2.45e-06 3.55e-06
1 3.9e-06 4.3e-06 4.35e-06 3.05e-06 4.05e-06 2.9e-06 2.85e-06 2.6e-06 3.45e-06 3.9e-06 3.75e-06 2.85e-06 2.65e-06 3.3e-06 3.9e-06 3.15e-06 3.35e-06 3.3e-06 2.9e-06 3.65e-06 3e-06 3.45e-06 3.7e-06 3.15e-06 3.05e-06 3.3e-06 3.75e-06 3.3e-06 4.05e-06 3.1e-06 2.65e-06 3.3e-06 3.4e-06 3.6e-06 3.8e-06 2.3e-06 3.1e-06 2.9e-06 2.35e-06 3.2e-06 2.85e-06 3.05e-06 3.95e-06 3.85e-06 2.7e-06 2.95e-06 3.85e-06 3.7e-06 3.15e-06 3e-06 3.5e-06 2.65e-06 3.9e-06
2 3.65e-06 4.35e-06 2e-06 3.55e-06 2.3e-06 3.35e-06 3.6e-06 3.55e-06 3.65e-06 3.1e-06 4.85e-06 4.5e-06 3.35e-06 3.8e-06 3.5e-06 4.5e-06 3.55e-06 3.8e-06 4.35e-06 4.4e-06 4.65e-06 4.4e-06 4.8e-06 3.45e-06 3.55e-06 4.25e-06 3.6e-06 3.5e-06 3.7e-06 3.65e-06 4.35e-06 3.7e-06 2.5e-06 3.5e-06 4.55e-06 3.35e-06 4.4e-06 4.65e-06 4.4e-06 3.55e-06 3.45e-06 3.4e-06 3.6e-06 3.25e-06 3.45e-06 3.6e-06 3.55e-06 4.8e-06 3.4e-06 3.65e-06 2.45e-06 3.4e-06 2.85e-06
3 2.05e-06 3.05e-06 3.55e-06 3.5e-06 2.85e-06 2.1e-06 2.25e-06 2.3e-06 2.35e-06 3.6e-06 2.85e-06 3.05e-06 2.25e-06 2.05e-06 3.75e-06 3.1e-06 2.25e-06 2.05e-06 3.15e-06 2.6e-06 2.8e-06 3.15e-06 2.8e-06 2.1e-06 2.15e-06 3.2e-06 3.7e-06 2.2e-06 2.2e-06 2e-06 2.95e-06 2.3e-06 3.05e-06 2.2e-06 3e-06 2.25e-06 3.05e-06 3.35e-06 2.75e-06 2.1e-06 2.1e-06 2.05e-06 2.15e-06 3.7e-06 2.3e-06 2.45e-06 3.8e-06 4.3e-06 2.2e-06 1.85e-06 3e-06 2.2e-06 3.55e-06
4 2.4e-06 4.05e-06 2.3e-06 2.85e-06 4.5e-06 2.8e-06 3.1e-06 3.25e-06 2.8e-06 3.45e-06 3.95e-06 4.1e-06 3.05e-06 2.95e-06 3.9e-06 4.15e-06 2.7e-06 2.95e-06 4.1e-06 3.5e-06 3.85e-06 3.75e-06 3.9e-06 2.8e-06 2.8e-06 3.9e-06 3.85e-06 2.8e-06 2.45e-06 2.85e-06 4.1e-06 3e-06 2.9e-06 2.55e-06 3.65e-06 3.15e-06 4.05e-06 4.4e-06 4.1e-06 2.85e-06 2.9e-06 2.65e-06 2.35e-06 3.6e-06 3.15e-06 3.1e-06 3.95e-06 4.8e-06 2.6e-06 2.9e-06 2.85e-06 2.95e-06 3.25e-06
5 1.9e-06 2.9e-06 3.35e-06 2.1e-06 2.8e-06 5e-07 1.25e-06 2e-06 1.85e-06 3.6e-06 3.1e-06 3e-06 2.15e-06 2.15e-06 3.9e-06 3.1e-06 1.75e-06 2.15e-06 3.05e-06 2.65e-06 2.95e-06 2.85e-06 3.05e-06 2.55e-06 1.9e-06 2.75e-06 3.45e-06 1.95e-06 1.65e-06 2.25e-06 2.8e-06 1.9e-06 3.1e-06 1.15e-06 2.75e-06 2.35e-06 3.1e-06 3.25e-06 2.25e-06 2.45e-06 2.85e-06 1.8e-06 1.55e-06 3.9e-06 2.15e-06 2.7e-06 3.95e-06 4.2e-06 1.85e-06 2.2e-06 3.05e-06 1.45e-06 3.25e-06
6 2.5e-06 2.85e-06 3.6e-06 2.25e-06 3.1e-06 1.25e-06 1.6e-06 1.85e-06 2e-06 3.95e-06 3.15e-06 2.95e-06 2e-06 2e-06 4.15e-06 2.85e-06 1.9e-06 2e-06 3.1e-06 3.05e-06 3e-06 2.95e-06 3.1e-06 2.55e-06 2.15e-06 3e-06 3.3e-06 2e-06 2.3e-06 2.2e-06 2.95e-06 2.25e-06 2.8e-06 1.75e-06 3.4e-06 2.2e-06 3.15e-06 3.2e-06 2.35e-06 2.3e-06 2.8e-06 2.15e-06 2.2e-06 3.9e-06 1.7e-06 2.35e-06 4.1e-06 4.25e-06 2.1e-06 2.25e-06 2.85e-06 1.65e-06 3.55e-06
7 3e-06 2.6e-06 3.55e-06 2.3e-06 3.25e-06 2e-06 1.85e-06 3.1e-06 2.45e-06 3.7e-06 3.45e-06 2.8e-06 1.6e-06 2.3e-06 3.5e-06 2.8e-06 2.35e-06 2.3e-06 2.65e-06 3.3e-06 3.2e-06 3.1e-06 3.4e-06 2.3e-06 2.4e-06 2.9e-06 3.35e-06 2.35e-06 3.15e-06 2.3e-06 2.75e-06 2.35e-06 2.6e-06 2.6e-06 3.5e-06 1.75e-06 2.75e-06 2.8e-06 2.5e-06 2.25e-06 2.3e-06 2.35e-06 3.05e-06 3.65e-06 1.65e-06 2.15e-06 3.45e-06 4.2e-06 2.35e-06 2.3e-06 2.65e-06 1.9e-06 3.6e-06
8 1.85e-06 3.45e-06 3.65e-06 2.35e-06 2.8e-06 1.85e-06 2e-06 2.45e-06 3.4e-06 3.75e-06 3.4e-06 3.4e-06 2.2e-06 2.05e-06 4.15e-06 3.65e-06 1.7e-06 2.05e-06 3.3e-06 2.9e-06 3.4e-06 2.95e-06 3.35e-06 2.15e-06 2.1e-06 3.25e-06 3.7e-06 2.3e-06 1.75e-06 2.25e-06 3.55e-06 2.45e-06 2.8e-06 1.7e-06 3.1e-06 2.4e-06 3.55e-06 3.75e-06 3.45e-06 2.25e-06 2.45e-06 2.05e-06 1.7e-06 4.1e-06 2.25e-06 2.2e-06 4.1e-06 4.9e-06 2e-06 2.3e-06 2.85e-06 2.05e-06 3.6e-06
9 3.7e-06 3.9e-06 3.1e-06 3.6e-06 3.45e-06 3.6e-06 3.95e-06 3.7e-06 3.75e-06 4.9e-06 4.2e-06 3.55e-06 3.15e-06 3.8e-06 3.6e-06 3.95e-06 3.65e-06 3.8e-06 3.65e-06 3.4e-06 4.5e-06 3.9e-06 4.15e-06 3.25e-06 3.6e-06 3.45e-06 3.75e-06 3.95e-06 4.15e-06 3.7e-06 3.8e-06 4.2e-06 3e-06 4e-06 3.7e-06 3.05e-06 3.55e-06 4.1e-06 4.25e-06 3.6e-06 3.2e-06 3.45e-06 4.05e-06 3.4e-06 3.55e-06 3.3e-06 3.65e-06 4.25e-06 3.55e-06 3.6e-06 2.8e-06 3.5e-06 3e-06
