 slim_337506601 slim_337506638 slim_337506569 slim_337506656 slim_337506651 slim_337506625 slim_337506530 slim_337506650 slim_337506521 slim_337506538 slim_337506081 slim_337506598 slim_337506668 slim_337506534 slim_337506464 slim_337506619 slim_337506480 slim_337506583 slim_337506616 slim_337506568 slim_337506361 slim_337506633 slim_337506673 slim_337506652 slim_337506663 slim_337506547 slim_337506531 slim_337506571 slim_337506609 slim_337506665 slim_337506612 slim_337506615 slim_337506637 slim_337506647 slim_337506614 slim_337506489 slim_337506581 slim_337506628 slim_337506527 slim_337506364 slim_337506550 slim_337506627 slim_337506674 slim_337506630 slim_337506608 slim_337506635 slim_337506662 slim_337506676 slim_337506590 slim_337506678 slim_337506666 slim_337506661 slim_337506301 slim_337506599 slim_337506386 slim_337506641 slim_337506658 slim_337506605 slim_337506618 slim_337506446 slim_337506582 slim_337506646 slim_337506679 slim_337506621 slim_337506617 slim_337506642 slim_337506522 slim_337506570 slim_337506540 slim_337506634 slim_337506506 slim_337506606 slim_337506664 slim_337506594 slim_337506575 slim_337506636 slim_337506496 slim_337506648 slim_337506677 slim_337506469 slim_337506675 slim_337506611 slim_337506620 slim_337506644 slim_337506680 slim_337506671 slim_337506669 slim_337506681 slim_337506624 slim_337506659 slim_337505897
0 0.0006442 0.000332 0.00039955 0.00042915 0.00043055 0.00042355 0.0003746 0.0003547 0.0003968 0.0003249 0.0004356 0.0003434 0.0005022 0.00032265 0.00037105 0.0003222 0.0003623 0.0003541 0.000411 0.00034305 0.00039265 0.0003487 0.0003234 0.0004919 0.00032485 0.000461 0.00036095 0.00039485 0.00039715 0.0003976 0.0003741 0.00035455 0.0003486 0.00033035 0.00042235 0.0003748 0.00039725 0.00036285 0.00045415 0.00032805 0.00044195 0.00039975 0.0003969 0.00034365 0.00035495 0.00039285 0.00040465 0.0004104 0.0003235 0.0004282 0.00039735 0.0003747 0.00034865 0.0003803 0.00032725 0.00032245 0.0003229 0.000398 0.00032305 0.00038585 0.00042235 0.0003286 0.0004046 0.0004223 0.00032295 0.0003245 0.00034285 0.00047435 0.0003951 0.00042225 0.0003285 0.00041745 0.00037485 0.00032875 0.00042225 0.00043665 0.0003997 0.00039705 0.00037495 0.0003281 0.00044105 0.00036095 0.00032255 0.0004107 0.00044905 0.0004183 0.00036315 0.0003546 0.0003633 0.0003546 0.0003221
1 0.000332 0.0005286 0.0003731 0.0004408 0.00041565 0.000423 0.00035405 0.0003428 0.00040175 0.00027165 0.00044115 0.00027635 0.0004977 0.00026505 0.00029525 0.0002657 0.000362 0.00040935 0.0003646 0.0002769 0.0004129 0.0002903 0.0003116 0.00043625 0.0002716 0.0003938 0.00030325 0.00040125 0.0003573 0.000436 0.0004084 0.00034265 0.00037125 0.0002855 0.00042255 0.00035425 0.00043785 0.0003423 0.00043365 0.00027895 0.0004373 0.0003733 0.00035795 0.00032335 0.0003773 0.00038075 0.00036565 0.0003645 0.00026475 0.0003696 0.00037155 0.0003085 0.00029 0.00043495 0.00031635 0.0003981 0.0003784 0.00040975 0.00029965 0.00042045 0.0003764 0.0002786 0.0003659 0.00037645 0.00026545 0.0002723 0.0002766 0.00039865 0.0003841 0.00035635 0.0002785 0.00045805 0.0003543 0.00032545 0.00035605 0.00044335 0.00037325 0.00046805 0.00035445 0.0002789 0.0003673 0.00036955 0.0003119 0.000364 0.00040215 0.0004378 0.00039025 0.00034265 0.00030985 0.0002964 0.0002654
2 0.00039955 0.0003731 6.71e-05 0.00048505 0.00027565 0.0003935 0.0002608 0.0002439 0.0004295 0.0001844 0.00037545 0.0003855 0.00054115 0.0001408 0.0004484 0.00014115 0.0004547 0.0004638 0.0003835 0.00038575 0.0001518 0.00033145 0.0001547 0.00053515 0.00018435 0.00029315 8.73e-05 0.00029305 0.0003546 0.0006189 0.00025345 0.00024375 0.0004354 0.000216 0.0006054 0.000261 0.0006877 0.00043805 0.0004113 0.00017245 0.00040975 3.39e-05 0.00035495 0.00021615 0.00043325 0.0001517 0.0003627 0.0003581 0.00014035 0.0003784 0.0004293 0.00024745 0.0004169 0.00039675 0.0001375 0.0006386 0.0004136 0.00043445 0.00035595 0.00030815 0.0003808 0.0001724 0.00036295 0.00038085 0.0001412 0.00018475 0.00038545 0.0004529 0.0002809 0.0003471 0.0001723 0.00032965 0.0002995 0.0001866 0.0003468 0.00046575 3.385e-05 0.00066875 0.00028085 0.0001724 0.00036515 0.0003457 0.000155 0.0003579 0.00030435 0.00052085 0.00048725 0.0002009 0.0001309 0.0001929 0.00014085
3 0.00042915 0.0004408 0.00048505 0.0006173 0.0005446 0.00045665 0.0003844 0.0003923 0.0003664 0.00042325 0.0003973 0.0004526 0.00047785 0.0004233 0.0004401 0.00042365 0.00042815 0.0003719 0.0004652 0.00045285 0.0003969 0.00042705 0.000418 0.0005529 0.0004232 0.00049345 0.0004545 0.00039745 0.0004522 0.00039755 0.00034195 0.00039215 0.00042885 0.00040835 0.0004681 0.00038435 0.0003723 0.00038365 0.00040525 0.00040845 0.00043795 0.00048545 0.00045255 0.00043125 0.0004234 0.00039725 0.0004446 0.00048535 0.00042345 0.0004475 0.0003668 0.0003905 0.0004375 0.00041395 0.0004224 0.00043455 0.0004237 0.00036065 0.00043445 0.00033505 0.00046235 0.0004084 0.00044485 0.0004624 0.0004237 0.0004236 0.00045255 0.00042905 0.00036665 0.0004627 0.0004083 0.00045115 0.0004105 0.0004031 0.0004624 0.00041355 0.0004854 0.000372 0.00036425 0.0004084 0.00048045 0.00046 0.000418 0.00048515 0.0005163 0.0005617 0.00046025 0.0003715 0.00045445 0.00037205 0.00042335
4 0.00043055 0.00041565 0.00027565 0.0005446 0.00055 0.00039245 0.00044565 0.00044595 0.00048915 0.0003816 0.00043545 0.00041645 0.00039355 0.00038175 0.0004351 0.0003821 0.0004491 0.00049455 0.000384 0.0004167 0.0003929 0.0004161 0.0003954 0.00032725 0.00038155 0.0003279 0.00032915 0.00039325 0.00037315 0.0005002 0.0004791 0.0004458 0.0004657 0.0004079 0.0004293 0.00044585 0.00053735 0.00048035 0.0004449 0.0004081 0.0004134 0.00027615 0.0003735 0.000401 0.00045695 0.0003933 0.00038125 0.00035795 0.0003813 0.00040695 0.0004889 0.00043255 0.00044255 0.0004276 0.0003782 0.0004789 0.00044435 0.000494 0.00041855 0.00050995 0.00038065 0.00040805 0.0003815 0.0003807 0.00038215 0.00038195 0.0004164 0.0004309 0.0004892 0.00038095 0.00040795 0.00036105 0.0004457 0.000422 0.00038065 0.0004454 0.0002761 0.0005377 0.0004657 0.00040805 0.0003804 0.0003776 0.0003957 0.00035775 0.0003051 0.0003101 0.00037775 0.0004416 0.000329 0.00043255 0.0003818
5 0.00042355 0.000423 0.0003935 0.00045665 0.00039245 0.0007826 0.00039265 0.0003937 0.00045735 0.0003947 0.0004567 0.0004235 0.00039275 0.00039485 0.0004229 0.0003952 0.00042285 0.00042175 0.00041055 0.00042375 0.00039255 0.00041915 0.0003943 0.00039205 0.00039465 0.0003932 0.00039435 0.00039295 0.0003947 0.0004675 0.00039315 0.00039355 0.0004566 0.00041125 0.0004224 0.00039295 0.00048625 0.0004217 0.0003924 0.00041145 0.00039325 0.0003936 0.00039505 0.00039405 0.0004038 0.0003928 0.00039495 0.00039395 0.0003947 0.0004104 0.0004579 0.00039415 0.00043985 0.0004007 0.00039435 0.0004518 0.00042285 0.00045755 0.0004239 0.0003919 0.0003937 0.0004114 0.0003952 0.00039375 0.00039525 0.00039505 0.00042345 0.0003926 0.00045735 0.00039415 0.0004113 0.0004014 0.00039315 0.00041085 0.00039385 0.00039375 0.00039355 0.0004858 0.0003925 0.0004114 0.0003933 0.0004227 0.00039435 0.00039375 0.0003932 0.0004007 0.00042315 0.0003943 0.0003942 0.00039445 0.0003949
6 0.0003746 0.00035405 0.0002608 0.0003844 0.00044565 0.00039265 0.0003096 0.00019505 0.0003844 0.0001631 0.00043635 0.00035405 0.00059115 0.0001567 0.0003533 0.0001573 0.0003735 0.0003734 0.00042075 0.00035455 0.00020795 0.00028725 0.00015645 0.00059575 0.00016305 0.000411 0.00020905 0.0003118 0.0003939 0.0005497 0.0001556 0.0001949 0.0004195 0.0001909 0.00057655 0.0001552 0.00060225 0.0003532 0.0003583 0.00018455 0.00038815 0.0002609 0.0003945 0.00015575 0.00036055 0.0002082 0.00039435 0.00039315 0.0001568 0.0003866 0.00038495 0.0001566 0.00038165 0.0003784 0.00017405 0.0005918 0.0003739 0.0003849 0.00035475 0.0001941 0.00039315 0.00018425 0.0003946 0.0003932 0.0001571 0.0001637 0.00035425 0.00035815 0.00027285 0.00035935 0.00018415 0.00043065 0.0001942 0.00018395 0.00035905 0.00043265 0.00026085 0.0006018 0.00015505 0.0001845 0.0003582 0.00042635 0.00015645 0.0003927 0.000445 0.0006163 0.00053035 0.0001567 0.00021545 0.00015675 0.000157
7 0.0003547 0.0003428 0.0002439 0.0003923 0.00044595 0.0003937 0.00019505 0.0002776 0.0003919 0.0001831 0.000444 0.0003544 0.00055355 0.00013955 0.0003985 0.0001402 0.00039065 0.0003544 0.0004212 0.00035495 0.0001917 0.00033205 0.0001396 0.0006136 0.00018325 0.00041165 0.0001921 0.00033285 0.0003751 0.0005431 0.0001548 0.000139 0.00037615 0.00021675 0.00057425 0.00019525 0.00060695 0.0003427 0.0003595 0.00017305 0.00038935 0.0002441 0.000376 0.00019575 0.0002906 0.00019195 0.00037585 0.0003934 0.0001397 0.0003927 0.00039245 0.0001959 0.00038765 0.0003594 0.00015765 0.00054975 0.0003547 0.00039265 0.00032355 0.00013915 0.0003934 0.0001727 0.0003761 0.00039345 0.00013995 0.00018395 0.00035465 0.00041505 0.0002433 0.00035985 0.0001726 0.0004109 0.0001948 0.00017315 0.00035955 0.0003753 0.00024405 0.00058715 0.00019515 0.000173 0.0003775 0.0004066 0.00014 0.0003929 0.0004454 0.00061375 0.0005477 0.0001401 0.00023585 0.00014105 0.0001399
8 0.0003968 0.00040175 0.0004295 0.0003664 0.00048915 0.00045735 0.0003844 0.0003919 0.0007245 0.0003635 0.0003975 0.00041335 0.00052935 0.0003628 0.0004202 0.00036255 0.00041565 0.00039975 0.00045485 0.0004131 0.0004002 0.00039035 0.0003659 0.0005459 0.00036345 0.00048635 0.0003949 0.00039835 0.0004366 0.0003966 0.00036875 0.00039175 0.00039955 0.00037175 0.00048825 0.0003846 0.0003973 0.0004041 0.0004571 0.0003711 0.0004568 0.0004297 0.00043645 0.00038465 0.0004256 0.000398 0.0004363 0.00045385 0.00036345 0.00046265 0.00036315 0.00038225 0.0004214 0.00042205 0.00036975 0.00043085 0.00039965 0.0003663 0.00039705 0.00039435 0.000454 0.00037155 0.00043655 0.00045405 0.0003632 0.00036335 0.0004128 0.0004733 0.00036525 0.0004542 0.00037145 0.0004532 0.0004104 0.00037405 0.0004539 0.00046535 0.00042965 0.00039665 0.00038455 0.00037105 0.0004727 0.00042905 0.00036495 0.00045415 0.0004862 0.0005111 0.0004296 0.00036605 0.0003956 0.00036375 0.00036235
9 0.0003249 0.00027165 0.0001844 0.00042325 0.0003816 0.0003947 0.0001631 0.0001831 0.0003635 9e-05 0.00041825 0.00028305 0.00064825 4.575e-05 0.0003094 4.64e-05 0.00036245 0.00042325 0.00037225 0.0002836 0.00022995 0.00023535 9.29e-05 0.00056965 4.53e-05 0.00037255 9.93e-05 0.00029515 0.00032065 0.0005639 0.0002108 0.00018315 0.00041155 0.0001126 0.00059815 0.0001633 0.0006118 0.00037 0.00041805 0.00011315 0.0004126 0.0001847 0.0003215 0.00011705 0.00038395 0.0001978 0.00032915 0.00032375 4.61e-05 0.0003865 0.0003333 0.0001172 0.0003502 0.0004085 0.00011055 0.0006033 0.0003715 0.000372 0.0002994 0.00028195 0.0003469 0.0001128 0.0003294 0.00034695 4.615e-05 4.6e-05 0.0002833 0.00039005 0.00026085 0.00031975 0.0001127 0.000445 0.00020215 0.00015985 0.00031945 0.00046665 0.00018465 0.0006421 0.0001835 0.0001131 0.0003376 0.0003778 9.295e-05 0.00032325 0.00037675 0.00056035 0.00047535 0.0001398 9.89e-05 9.795e-05 4.61e-05
