 slim_762024944 slim_762024905 slim_762024928 slim_762024951 slim_762024931 slim_762024947 slim_762024939 slim_762024927 slim_762024909 slim_762024917 slim_762024935 slim_762024921 slim_762024920 slim_762024908 slim_762024936 slim_762024948 slim_762024902 slim_762024918 slim_762024934 slim_762024949 slim_762024932 slim_762024945 slim_762024942 slim_762024922 slim_762024901 slim_762024933 slim_762024954 slim_762024912 slim_762024900 slim_762024950 slim_762024907 slim_762024926 slim_762024911 slim_762024929 slim_762024923 slim_762024953 slim_762024899 slim_762024919 slim_762024941 slim_762024925 slim_762024940 slim_762024906 slim_762024914 slim_762024910 slim_762024916 slim_762024930 slim_762024924 slim_762024913 slim_762024946 slim_762024915 slim_762024943 slim_762024952 slim_762024937 slim_762024903 slim_762024904 slim_762024938
0 1.8e-06 2.35e-06 2.25e-06 2.1e-06 1.9e-06 1.05e-06 2.3e-06 3.25e-06 1e-06 2.6e-06 2.4e-06 1.75e-06 3e-06 2.1e-06 2.25e-06 3.4e-06 1.75e-06 2.05e-06 2.35e-06 1.4e-06 2.7e-06 3.55e-06 1.65e-06 1.5e-06 1.05e-06 2.95e-06 1.85e-06 2.5e-06 1.75e-06 2.45e-06 1.4e-06 2.4e-06 2.8e-06 2e-06 9.5e-07 2.3e-06 3.15e-06 2.3e-06 2.9e-06 2.75e-06 2.05e-06 1.8e-06 2.6e-06 3.1e-06 2.6e-06 1e-06 1.45e-06 2.65e-06 1.3e-06 2.9e-06 2.8e-06 2.25e-06 1.85e-06 3.45e-06 2.2e-06 1.3e-06
1 2.35e-06 1.9e-06 2.05e-06 2.2e-06 2.25e-06 2.65e-06 2.35e-06 2.05e-06 2.55e-06 2.1e-06 2.45e-06 2.25e-06 2.1e-06 1.7e-06 2.55e-06 2.2e-06 2.7e-06 2.15e-06 2.6e-06 2.3e-06 1.75e-06 2.7e-06 2.25e-06 2.1e-06 2.45e-06 2.4e-06 2.4e-06 1.9e-06 1.5e-06 2.1e-06 1.95e-06 1.7e-06 1.7e-06 2.3e-06 2.7e-06 1.95e-06 2.3e-06 1.6e-06 1.75e-06 1.85e-06 1.95e-06 1.8e-06 2.15e-06 2.2e-06 1.75e-06 2.8e-06 2.6e-06 2.2e-06 2.1e-06 2.1e-06 1.95e-06 1.9e-06 2.6e-06 2.4e-06 2.35e-06 2.8e-06
2 2.25e-06 2.05e-06 2.3e-06 2.15e-06 2.65e-06 2.85e-06 1.95e-06 2.15e-06 2.75e-06 2.25e-06 2.45e-06 2.1e-06 2.15e-06 1.7e-06 2.85e-06 2.3e-06 2.65e-06 2.5e-06 2.9e-06 2.45e-06 2.05e-06 3e-06 2.4e-06 2.3e-06 2.35e-06 2.45e-06 2.4e-06 2.3e-06 1.9e-06 2.35e-06 2.3e-06 1.7e-06 2.3e-06 1.95e-06 2.65e-06 2.2e-06 2.3e-06 1.65e-06 1.95e-06 1.6e-06 1.65e-06 2.4e-06 2.15e-06 2.25e-06 1.7e-06 2.9e-06 2.2e-06 2.2e-06 2.35e-06 2e-06 1.6e-06 2.05e-06 2.7e-06 2e-06 1.9e-06 2.6e-06
3 2.1e-06 2.2e-06 2.15e-06 3.4e-06 2.35e-06 1.9e-06 2.25e-06 2.5e-06 1.8e-06 2.8e-06 2.8e-06 2.4e-06 2.55e-06 2.1e-06 2.6e-06 2.65e-06 2.5e-06 2.2e-06 2.65e-06 2.15e-06 1.95e-06 3.45e-06 2.25e-06 2.15e-06 2.1e-06 3.05e-06 2.5e-06 2.6e-06 2.25e-06 2.8e-06 1.95e-06 1.95e-06 2.75e-06 1.9e-06 2e-06 2.65e-06 2.75e-06 2e-06 2.25e-06 2.15e-06 2e-06 2.15e-06 2.85e-06 2.65e-06 2.05e-06 2.05e-06 2.6e-06 2.9e-06 2.1e-06 2.45e-06 1.9e-06 2.5e-06 2.5e-06 2.35e-06 2.8e-06 2.3e-06
4 1.9e-06 2.25e-06 2.65e-06 2.35e-06 3.5e-06 1.8e-06 2.4e-06 2.6e-06 1.75e-06 2.5e-06 2.3e-06 2.2e-06 2.55e-06 2.35e-06 2.15e-06 2.75e-06 2.1e-06 1.8e-06 2.25e-06 1.75e-06 2.35e-06 2.85e-06 2.15e-06 2e-06 1.9e-06 2.4e-06 2.05e-06 2.5e-06 2.1e-06 2.45e-06 1.9e-06 2.5e-06 2.4e-06 2.35e-06 1.8e-06 2.3e-06 2.8e-06 2.4e-06 2.25e-06 2.75e-06 2.4e-06 2e-06 2.5e-06 2.65e-06 2.6e-06 1.85e-06 2.2e-06 2.55e-06 1.9e-06 2.6e-06 2.8e-06 2.35e-06 2.1e-06 2.95e-06 2.5e-06 1.9e-06
5 1.05e-06 2.65e-06 2.85e-06 1.9e-06 1.8e-06 4e-07 2.7e-06 3.65e-06 2e-07 3.1e-06 2.7e-06 2.15e-06 3.5e-06 2.85e-06 2.05e-06 3.8e-06 1.65e-06 1.8e-06 2.15e-06 1.3e-06 2.7e-06 3.95e-06 1.55e-06 1.45e-06 8.5e-07 3.45e-06 2.05e-06 2.8e-06 2.55e-06 3.1e-06 1.35e-06 3.05e-06 3.3e-06 1.9e-06 5e-07 2.95e-06 3.6e-06 3e-06 3.45e-06 3.25e-06 2.5e-06 1.7e-06 3.05e-06 3.6e-06 3.15e-06 3e-07 2.05e-06 3.1e-06 1.35e-06 3.4e-06 3.45e-06 2.8e-06 1.7e-06 3.9e-06 2.8e-06 1.05e-06
6 2.3e-06 2.35e-06 1.95e-06 2.25e-06 2.4e-06 2.7e-06 3.4e-06 2.15e-06 2.6e-06 2.45e-06 2.05e-06 1.85e-06 2.15e-06 1.95e-06 2.65e-06 2.3e-06 2.45e-06 2.35e-06 2.7e-06 2.2e-06 2.35e-06 2.8e-06 2.6e-06 2.45e-06 2.3e-06 2.4e-06 1.95e-06 2.4e-06 2.15e-06 2.4e-06 2.35e-06 2e-06 2.35e-06 2.2e-06 2.45e-06 2.25e-06 2.4e-06 1.9e-06 1.9e-06 2.2e-06 1.8e-06 2.45e-06 2.4e-06 2.25e-06 2.1e-06 2.75e-06 1.95e-06 2.45e-06 2.4e-06 2.05e-06 1.85e-06 2.1e-06 2.45e-06 2e-06 2.3e-06 2.15e-06
7 3.25e-06 2.05e-06 2.15e-06 2.5e-06 2.6e-06 3.65e-06 2.15e-06 2.5e-06 3.55e-06 2.4e-06 2.45e-06 2.65e-06 1.5e-06 1.95e-06 2.55e-06 1.45e-06 2.8e-06 2.5e-06 2.6e-06 2.85e-06 1.75e-06 2.25e-06 3e-06 2.85e-06 3.4e-06 2.2e-06 2.7e-06 2.5e-06 2.2e-06 2.5e-06 2.8e-06 1.85e-06 2.1e-06 2.6e-06 3.5e-06 2.35e-06 1.75e-06 1.75e-06 1.4e-06 1.95e-06 2.2e-06 2.65e-06 2.4e-06 1.6e-06 1.8e-06 3.8e-06 3e-06 2.45e-06 2.95e-06 1.9e-06 1.65e-06 2.35e-06 3.05e-06 1.3e-06 2.7e-06 3.3e-06
8 1e-06 2.55e-06 2.75e-06 1.8e-06 1.75e-06 2e-07 2.6e-06 3.55e-06 2e-07 3e-06 2.6e-06 2.05e-06 3.4e-06 2.75e-06 2e-06 3.7e-06 1.55e-06 1.7e-06 2.05e-06 1.2e-06 2.6e-06 3.85e-06 1.45e-06 1.35e-06 8e-07 3.35e-06 1.95e-06 2.7e-06 2.45e-06 3e-06 1.25e-06 2.95e-06 3.2e-06 1.8e-06 4e-07 2.85e-06 3.5e-06 2.9e-06 3.35e-06 3.15e-06 2.4e-06 1.6e-06 2.95e-06 3.5e-06 3.05e-06 2.5e-07 1.95e-06 3e-06 1.3e-06 3.3e-06 3.35e-06 2.7e-06 1.6e-06 3.8e-06 2.7e-06 9.5e-07
9 2.6e-06 2.1e-06 2.25e-06 2.8e-06 2.5e-06 3.1e-06 2.45e-06 2.4e-06 3e-06 1.8e-06 2.25e-06 2.35e-06 2.55e-06 2.05e-06 2.75e-06 2.55e-06 3e-06 2.3e-06 2.8e-06 2.55e-06 2.6e-06 1.85e-06 2.1e-06 2.05e-06 2.7e-06 1.7e-06 1.9e-06 2.25e-06 1.25e-06 1.15e-06 2.05e-06 1.95e-06 1.4e-06 2.85e-06 3e-06 1.05e-06 2.15e-06 1.9e-06 2.2e-06 1.95e-06 2.4e-06 2.5e-06 1.3e-06 2.65e-06 1.85e-06 3.25e-06 2.3e-06 1.35e-06 2.2e-06 1.7e-06 2.85e-06 1.55e-06 2.25e-06 2.8e-06 1.45e-06 2.7e-06
