 slim_762366917 slim_762366861 slim_762366892 slim_762366866 slim_762366905 slim_762366904 slim_762366906 slim_762366859 slim_762366868 slim_762366901 slim_762366871 slim_762366907 slim_762366895 slim_762366870 slim_762366869 slim_762366879 slim_762366865 slim_762366903 slim_762366888 slim_762366882 slim_762366862 slim_762366875 slim_762366858 slim_762366878 slim_762366886 slim_762366887 slim_762366884 slim_762366889 slim_762366897 slim_762366914 slim_762366900 slim_762366890 slim_762366881 slim_762366898 slim_762366863 slim_762366857 slim_762366915 slim_762366867 slim_762366893 slim_762366880 slim_762366908 slim_762366909 slim_762366873 slim_762366885 slim_762366916 slim_762366913 slim_762366877 slim_762366899 slim_762366902 slim_762366883 slim_762366864 slim_762366891 slim_762366910 slim_762366911 slim_762366874 slim_762366876 slim_762366912 slim_762366896 slim_762366860 slim_762366872 slim_762366894
0 0.0 2.55e-06 3.6e-06 2.3e-06 5e-06 3.55e-06 4.45e-06 5.3e-06 4.65e-06 3e-06 2.75e-06 1.6e-06 3.4e-06 2.95e-06 3e-06 5.2e-06 3.05e-06 2.95e-06 2.8e-06 1.15e-06 3.3e-06 4.25e-06 2.3e-06 4.35e-06 3.55e-06 1.9e-06 2.1e-06 3.15e-06 3.05e-06 2.15e-06 1.55e-06 1.15e-06 3.6e-06 2.85e-06 3.2e-06 3.6e-06 1.85e-06 3.15e-06 2.5e-06 3.6e-06 2.65e-06 3.35e-06 3.4e-06 3.65e-06 2.75e-06 1.2e-06 2.65e-06 3.75e-06 2.8e-06 2.6e-06 2.7e-06 5.1e-06 1.95e-06 2.05e-06 3.8e-06 3.7e-06 3.25e-06 3.3e-06 4.15e-06 2.6e-06 2.95e-06
1 2.55e-06 1.3e-06 2.75e-06 2.65e-06 4.1e-06 2.05e-06 4.25e-06 4.55e-06 4.05e-06 2.55e-06 1.6e-06 1.65e-06 2.95e-06 2e-06 2.65e-06 4.55e-06 3.15e-06 3.1e-06 2.15e-06 1.6e-06 3.3e-06 3.65e-06 2.35e-06 3.85e-06 2.85e-06 2.4e-06 1.7e-06 2.25e-06 2.85e-06 3.05e-06 1.7e-06 1.7e-06 3.35e-06 2.25e-06 3.4e-06 3.35e-06 2.65e-06 2e-06 2.9e-06 3.9e-06 1.7e-06 2.9e-06 3e-06 3.25e-06 1.85e-06 1.75e-06 3.25e-06 2.9e-06 3e-06 1.5e-06 2.8e-06 4.1e-06 1.1e-06 2.2e-06 3.3e-06 2.9e-06 2.35e-06 2e-06 2.65e-06 3.15e-06 3.45e-06
2 3.6e-06 2.75e-06 3.8e-06 3.1e-06 2.65e-06 2.25e-06 2.25e-06 2.4e-06 2.95e-06 2.95e-06 2.65e-06 3.05e-06 2.65e-06 2.9e-06 2.8e-06 2.6e-06 2.95e-06 2.85e-06 2.45e-06 3.05e-06 2.95e-06 2.7e-06 3.15e-06 2.45e-06 2.6e-06 2.95e-06 2.95e-06 2.35e-06 2.6e-06 2.9e-06 2.75e-06 3.1e-06 2.4e-06 2.7e-06 2.65e-06 2.6e-06 3.15e-06 2.65e-06 2.8e-06 2.4e-06 2.85e-06 2.5e-06 2.5e-06 2.5e-06 3e-06 3.15e-06 2.7e-06 2.25e-06 2.95e-06 2.8e-06 2.65e-06 2.6e-06 2.85e-06 2.85e-06 2.55e-06 2.2e-06 2.5e-06 2.45e-06 2.5e-06 3.05e-06 2.65e-06
3 2.3e-06 2.65e-06 3.1e-06 2.4e-06 3.95e-06 2.95e-06 3.5e-06 4.35e-06 3.9e-06 3.6e-06 2.45e-06 1.7e-06 3.55e-06 2.85e-06 2.4e-06 4.25e-06 3.35e-06 3.2e-06 3e-06 2.1e-06 2.8e-06 2.55e-06 3.45e-06 3.65e-06 3.2e-06 2.75e-06 2.85e-06 2.85e-06 2.6e-06 2.75e-06 2.3e-06 2.1e-06 3.75e-06 2.75e-06 2.75e-06 3.7e-06 3e-06 2e-06 2.75e-06 3.15e-06 3.2e-06 3.5e-06 2.6e-06 2.65e-06 1.85e-06 2.15e-06 3.05e-06 3.2e-06 3.05e-06 3.15e-06 2.15e-06 4.15e-06 2.2e-06 2.15e-06 2.2e-06 3.1e-06 2.9e-06 3.05e-06 3.6e-06 1.8e-06 2.65e-06
4 5e-06 4.1e-06 2.65e-06 3.95e-06 1.8e-06 2.3e-06 1.95e-06 2.65e-06 2.6e-06 4.5e-06 4.05e-06 4.45e-06 2.9e-06 3.25e-06 3.25e-06 2.7e-06 3.4e-06 3.75e-06 4e-06 4.45e-06 3.8e-06 2.75e-06 4.2e-06 2.2e-06 3.4e-06 4.6e-06 4.2e-06 2.75e-06 4.05e-06 3e-06 4.1e-06 4.5e-06 3.15e-06 4.1e-06 3.45e-06 3.2e-06 4.85e-06 3.6e-06 3.95e-06 2.7e-06 4.15e-06 2.85e-06 2.65e-06 3.25e-06 3.85e-06 4.55e-06 3.5e-06 2.6e-06 4.3e-06 4e-06 2.75e-06 1.15e-06 4.25e-06 3.75e-06 2.1e-06 2.1e-06 2.9e-06 3.8e-06 3.45e-06 3.55e-06 2.25e-06
5 3.55e-06 2.05e-06 2.25e-06 2.95e-06 2.3e-06 3.1e-06 2.75e-06 3.2e-06 3e-06 3e-06 2.25e-06 2.9e-06 2.4e-06 2.55e-06 2.7e-06 3.1e-06 3.05e-06 2.95e-06 2.55e-06 2.9e-06 3.2e-06 2.7e-06 2.7e-06 2.75e-06 2.85e-06 3.15e-06 2.6e-06 2.2e-06 2.95e-06 2.6e-06 2.55e-06 2.95e-06 2.8e-06 2.9e-06 3.15e-06 2.75e-06 3.4e-06 2.3e-06 3.15e-06 2.95e-06 2.3e-06 2.35e-06 2.25e-06 2.8e-06 2.6e-06 3e-06 3.05e-06 2.2e-06 3.2e-06 2.15e-06 2.35e-06 2.5e-06 2.6e-06 2.75e-06 2.15e-06 2.05e-06 2.35e-06 2.35e-06 2.55e-06 2.9e-06 2.5e-06
6 4.45e-06 4.25e-06 2.25e-06 3.5e-06 1.95e-06 2.75e-06 1.9e-06 1.55e-06 2.25e-06 4.2e-06 4.05e-06 4.15e-06 3.05e-06 3.15e-06 2.9e-06 1.9e-06 2.95e-06 3.2e-06 3.7e-06 4.15e-06 3.05e-06 2.25e-06 4.55e-06 1.6e-06 2.85e-06 3.9e-06 4.35e-06 2.7e-06 3.35e-06 3e-06 4e-06 4.2e-06 2.65e-06 3.55e-06 2.55e-06 2.85e-06 4.1e-06 3.4e-06 3.2e-06 1.75e-06 4.4e-06 2.9e-06 2.75e-06 2.5e-06 3.65e-06 4.25e-06 2.7e-06 2.45e-06 3.55e-06 4.35e-06 2.75e-06 1.9e-06 4.2e-06 3.4e-06 2.2e-06 2.25e-06 2.85e-06 3.45e-06 2.95e-06 3.1e-06 2.2e-06
7 5.3e-06 4.55e-06 2.4e-06 4.35e-06 2.65e-06 3.2e-06 1.55e-06 1.6e-06 2.2e-06 4e-06 4.35e-06 4.85e-06 3.35e-06 3.7e-06 3.6e-06 1.4e-06 3.45e-06 3.2e-06 3.6e-06 4.8e-06 2.85e-06 2.45e-06 4.9e-06 1.8e-06 3e-06 4e-06 4.75e-06 3.05e-06 3.35e-06 3.8e-06 4.5e-06 4.9e-06 2.65e-06 3.6e-06 2.9e-06 2.9e-06 4.15e-06 3.8e-06 3.35e-06 2.15e-06 4.65e-06 3.1e-06 3.35e-06 2.8e-06 4.3e-06 4.95e-06 2.95e-06 2.5e-06 3.55e-06 4.6e-06 3.55e-06 2.35e-06 4.75e-06 4.15e-06 3e-06 2.6e-06 3.25e-06 3.3e-06 2.3e-06 3.9e-06 3.05e-06
8 4.65e-06 4.05e-06 2.95e-06 3.9e-06 2.6e-06 3e-06 2.25e-06 2.2e-06 3.1e-06 4.55e-06 4.35e-06 4.05e-06 3.55e-06 2.7e-06 2.95e-06 1.85e-06 3.35e-06 3.35e-06 4e-06 4.05e-06 3.1e-06 2.8e-06 4.85e-06 1.85e-06 3.1e-06 4.15e-06 4.4e-06 2.95e-06 3.95e-06 3.3e-06 4.2e-06 4.1e-06 3.55e-06 3.7e-06 3.35e-06 3.45e-06 4.4e-06 3.9e-06 3.65e-06 2.85e-06 4.65e-06 3.5e-06 3.2e-06 3.25e-06 3.7e-06 4.15e-06 3.25e-06 2.8e-06 3.95e-06 4.55e-06 3.05e-06 2.7e-06 3.8e-06 3.6e-06 2.7e-06 2.7e-06 3e-06 3.85e-06 3.1e-06 3.6e-06 2.7e-06
9 3e-06 2.55e-06 2.95e-06 3.6e-06 4.5e-06 3e-06 4.2e-06 4e-06 4.55e-06 3.4e-06 2.45e-06 3e-06 2.7e-06 3.75e-06 3.75e-06 4.15e-06 3.35e-06 2.95e-06 1.85e-06 2.7e-06 3.5e-06 3.9e-06 1.8e-06 4.2e-06 3.45e-06 2.3e-06 2.25e-06 3.1e-06 2.75e-06 3.5e-06 2.35e-06 2.8e-06 2.8e-06 2.9e-06 3.6e-06 2.85e-06 2.35e-06 3.05e-06 2.85e-06 3.7e-06 2.2e-06 2.7e-06 3.35e-06 3.45e-06 3.5e-06 2.85e-06 3.2e-06 2.8e-06 2.5e-06 2e-06 3.5e-06 4.35e-06 2.85e-06 3.15e-06 4e-06 3.25e-06 3.3e-06 2.5e-06 2.95e-06 3.65e-06 3.95e-06
