 slim_337504159 slim_337504009 slim_337504065 slim_337504114 slim_337504104 slim_337503965 slim_337504145 slim_337503924 slim_337504068 slim_337503423 slim_337504186 slim_337504164 slim_337504074 slim_337504185 slim_337503932 slim_337504142 slim_337504070 slim_337504028 slim_337504199 slim_337504176 slim_337504132 slim_337504135 slim_337504076 slim_337504156 slim_337504097 slim_337503964 slim_337503909 slim_337504180 slim_337503798 slim_337504196 slim_337504100 slim_337504188 slim_337503956 slim_337504140 slim_337504129 slim_337504052 slim_337504175 slim_337503944 slim_337503988 slim_337504053 slim_337504158 slim_337504184 slim_337504173 slim_337504163 slim_337503982 slim_337503951 slim_337503839 slim_337504189 slim_337504192 slim_337504170 slim_337504187 slim_337504155 slim_337504082 slim_337504183 slim_337503701 slim_337504059 slim_337504169 slim_337504201 slim_337504018 slim_337504146 slim_337504166 slim_337504147 slim_337504136 slim_337504047 slim_337504152 slim_337503986 slim_337504079 slim_337504042 slim_337504088 slim_337504038 slim_337504030 slim_337504066 slim_337504160 slim_337504181 slim_337504193 slim_337504167 slim_337504130 slim_337503886 slim_337504094 slim_337504200 slim_337504171 slim_337503999 slim_337503779 slim_337504149 slim_337503954 slim_337504024 slim_337504172 slim_337504162 slim_337504099 slim_337504179 slim_337504090 slim_337504195
0 0.0002643 0.0004477 0.0004025 0.0002313 0.00019965 0.0003637 0.00044365 0.0002611 0.000262 0.0003839 0.0003842 0.00036445 0.00036375 0.0004026 0.00025335 0.00044735 0.00044795 0.0001585 0.00038015 0.00039915 0.00021295 0.0003841 0.0003886 0.0004474 0.00038455 0.0004275 0.00044795 0.0002586 0.000384 0.0003845 0.0003435 0.00036085 0.00025835 0.0003694 0.0005479 0.0003844 0.00035995 0.0002586 0.00025865 0.000381 0.00038035 0.00038445 0.00032985 0.000313 0.00033405 0.0003084 0.0003736 0.00021815 0.0004085 0.0004228 0.0003809 0.00036135 0.000399 0.00032445 0.00030485 0.00038425 0.000322 0.00038045 0.0003637 0.0002586 0.00038425 0.00040865 0.0004276 0.00025845 0.0003803 0.0003638 0.0003844 0.000448 0.00032465 0.00028435 0.0003212 0.00044395 0.0003845 0.00038445 0.0002586 0.00040445 0.0003878 0.00038455 0.00038415 0.00035895 0.00018435 0.0004439 0.00033825 0.000357 0.0004032 0.0003035 0.00038485 0.00029665 0.0003843 0.0003847 0.00037605 0.00025825
1 0.0004477 0.0001907 0.0001987 0.00034525 0.0003746 0.00025425 0.0002524 0.00043905 0.00035585 0.00015605 0.00015635 0.00011605 0.00025415 0.00019875 0.00034025 0.0001576 0.0001568 0.00038495 0.0002528 0.00025345 0.00036835 9.58e-05 0.00020085 0.00026295 0.0001572 0.00025455 9.64e-05 0.000266 9.57e-05 0.0001567 0.00020975 0.00027225 0.0002783 0.00028135 0.0001558 0.00015665 0.0004113 0.0002665 0.00026645 0.000296 0.00031355 9.655e-05 0.00025425 0.0002361 0.000462 0.00038175 0.0003224 0.00037025 0.0001595 0.0001656 0.00023535 0.0002558 0.0002532 0.00041205 0.00022035 0.0001565 0.0002663 0.00031365 0.000254 0.00032645 9.6e-05 0.0002543 0.0002541 0.00027835 0.00031345 0.00025415 0.0002171 0.0001569 0.00020025 0.0001975 0.00026685 0.00025335 0.00015715 9.665e-05 0.00026665 0.0001567 0.000317 0.0001572 0.0001562 0.00019255 0.0003586 0.00025325 0.00030565 0.00017535 9.65e-05 0.00025815 9.745e-05 0.0003834 9.65e-05 0.00015735 0.0002251 0.00032635
2 0.0004025 0.0001987 0.0002962 0.0002784 0.00040415 0.0003065 0.000231 0.00035795 0.0003546 0.0002004 0.0002007 0.0002682 0.0003068 0.0001485 0.00035535 0.0001522 0.00015095 0.0003166 0.0002808 0.0002324 0.0002672 0.00024835 0.0002689 0.0002793 0.00020085 0.00025675 0.0001987 0.00031735 0.00024825 0.00019125 0.0002394 0.00030015 0.0003336 0.0002692 0.00025575 0.0002009 0.0003394 0.00031745 0.0003172 0.00026355 0.00023325 0.0002485 0.0001699 0.00028545 0.00040875 0.0002571 0.0003278 0.00033815 0.00022045 0.0002839 0.0003112 0.00033115 0.0002322 0.0004137 0.00033815 0.00020075 0.0002675 0.00023335 0.00030675 0.0002696 0.0002485 0.0003056 0.0002558 0.00033365 0.00023315 0.0002971 0.00015315 0.000151 0.00031845 0.00029605 0.00026855 0.0002308 0.0002008 0.0002485 0.0003174 0.0002001 0.00027875 0.00020085 0.00020065 0.0001602 0.00028965 0.00023105 0.00037635 0.0002096 0.0001903 0.0001989 0.0002487 0.0003299 0.00024865 0.000201 0.0001746 0.0002695
3 0.0002313 0.00034525 0.0002784 0.0002877 0.00029915 0.00030275 0.0003113 0.0002355 0.0002568 0.00027945 0.00027975 0.0003305 0.00030255 0.0002785 0.000306 0.00029415 0.00029475 0.00014455 0.00029645 0.00026645 0.00017055 0.0003304 0.0003277 0.0003691 0.0002801 0.0003174 0.0003455 0.00023735 0.0003303 0.0002705 0.0002436 0.0002965 0.0003244 0.000244 0.00044545 0.00027995 0.00026865 0.0002374 0.0002374 0.0002773 0.0002459 0.00033075 0.00014475 0.0003241 0.0002685 0.00022955 0.0002889 0.0001897 0.0002896 0.0004001 0.00032795 0.00032815 0.00026625 0.0003046 0.00031245 0.0002798 0.0002525 0.00024605 0.0003025 0.0001866 0.00033055 0.0003477 0.0003179 0.00032445 0.00024555 0.00029295 0.0002292 0.0002948 0.0003125 0.0002869 0.0002517 0.0003115 0.00028005 0.00033075 0.00023785 0.0003 0.00026125 0.0002801 0.0002797 0.00019025 0.000145 0.0003115 0.0003027 0.00023735 0.00029095 0.00020655 0.00033115 0.00020965 0.00033065 0.00028025 0.00027845 0.00018675
4 0.00019965 0.0003746 0.00040415 0.00029915 0.0002321 0.0002852 0.00043715 0.00030855 0.0002031 0.0003305 0.0003308 0.00026115 0.00028525 0.00040425 0.0001787 0.00042415 0.00042455 0.00024115 0.0003437 0.00039285 0.0003033 0.000281 0.0002927 0.000435 0.00033095 0.0003788 0.00037485 0.000274 0.0002809 0.00034065 0.000282 0.0003244 0.0002068 0.00031325 0.00047675 0.000331 0.0003479 0.0002738 0.00027385 0.0003625 0.0003936 0.00028115 0.00033165 0.0002613 0.0003734 0.0003467 0.00039355 0.0002409 0.00031775 0.0003644 0.0003127 0.00029295 0.0003926 0.00024025 0.0001786 0.00033085 0.0003676 0.0003937 0.0002852 0.0003237 0.0002811 0.00033005 0.0003789 0.0002068 0.0003935 0.00029465 0.0003807 0.0004246 0.0001986 0.00020095 0.000367 0.0004375 0.0003309 0.00028115 0.00027395 0.0003508 0.0003217 0.00033095 0.00033075 0.00035565 0.00026725 0.00043745 0.0003107 0.00030635 0.0003398 0.0003002 0.00028125 0.0003363 0.000281 0.00033105 0.0003777 0.00032355
5 0.0003637 0.00025425 0.0003065 0.00030275 0.0002852 0.0004166 0.000341 0.0003129 0.000229 0.0002619 0.0002622 0.00020925 0.00020915 0.00030635 0.00029885 0.0003072 0.00030705 0.00030095 0.0002961 0.0002965 0.00033285 0.00020905 0.0002545 0.00033715 0.0002623 0.0002547 0.000254 0.0002806 0.00020895 0.00026255 0.00023155 0.0002961 0.00029225 0.00023105 0.0003195 0.0002624 0.0002968 0.00028075 0.0002804 0.00034865 0.00034935 0.00020915 0.0002537 0.0002987 0.00034755 0.00034845 0.00029445 0.0002813 0.00023185 0.0003238 0.0002955 0.0002958 0.00029605 0.00020925 0.00020945 0.00026225 0.0003253 0.00034945 0.0002091 0.00033365 0.00020925 0.00025365 0.0002548 0.0002923 0.0003492 0.0002097 0.00031545 0.0003071 0.0002094 0.00023095 0.00032525 0.00034125 0.00026225 0.00020915 0.00028055 0.0002822 0.0002323 0.0002623 0.00026215 0.0002322 0.0003011 0.00034095 0.0002605 0.0002314 0.0002096 0.00028465 0.0002093 0.0002892 0.0002094 0.00026245 0.00030645 0.0003335
6 0.00044365 0.0002524 0.000231 0.0003113 0.00043715 0.000341 0.0004058 0.0004065 0.00036975 0.0002527 0.000253 0.00030985 0.00034115 0.00023105 0.00041705 0.00020455 0.000204 0.0003321 0.00025305 0.0002047 0.00032985 0.0003021 0.00030405 0.00034645 0.00025345 0.00029205 0.00025325 0.00035205 0.000302 0.0002437 0.0002793 0.00026075 0.0003941 0.0003225 0.00031015 0.00025325 0.00029225 0.0003522 0.00035215 0.00023465 0.0002041 0.0003025 0.0002205 0.00036655 0.0003617 0.00024525 0.00036185 0.0003539 0.00027305 0.00035265 0.0002837 0.0002916 0.00020415 0.0004285 0.00036045 0.0002531 0.00030295 0.0002043 0.00034105 0.00030285 0.00030225 0.0003407 0.0002916 0.00039415 0.00020385 0.00033145 0.00020405 0.0002041 0.00035285 0.0003307 0.00030325 0.00020425 0.0002534 0.00030255 0.00035235 0.000253 0.00031155 0.00025345 0.00025295 0.00021275 0.00031795 0.00020415 0.00041095 0.0002616 0.0002442 0.00023275 0.000303 0.0003625 0.00030245 0.0002536 0.00024525 0.00030275
7 0.0002611 0.00043905 0.00035795 0.0002355 0.00030855 0.0003129 0.0004065 0.000398 0.00024735 0.0003885 0.0003888 0.0004053 0.00031295 0.00035805 0.00033945 0.00040295 0.00040305 0.0002004 0.00039255 0.0003628 0.00023135 0.00042495 0.000374 0.00041055 0.00038915 0.0003271 0.0004393 0.0003126 0.00042485 0.00037945 0.00032415 0.00037325 0.0003737 0.00030195 0.0005021 0.000389 0.0002806 0.0003126 0.00031265 0.00038765 0.0003565 0.0004253 0.0002706 0.00040505 0.0002796 0.0002849 0.00029955 0.000217 0.00037585 0.00047905 0.0004238 0.00040425 0.0003626 0.00023065 0.00033975 0.00038885 0.0003268 0.0003566 0.0003129 0.00027635 0.0004251 0.0003571 0.0003267 0.00037375 0.0003564 0.00030325 0.00035275 0.0004031 0.00035955 0.0003615 0.0003265 0.00040685 0.0003891 0.0004253 0.0003129 0.0004088 0.0002634 0.00038915 0.00038875 0.00030105 0.0002261 0.0004068 0.00031225 0.00034805 0.00038565 0.00029515 0.0004257 0.0002357 0.00042515 0.0003893 0.0003315 0.0002763
8 0.000262 0.00035585 0.0003546 0.0002568 0.0002031 0.000229 0.00036975 0.00024735 0.0002923 0.00031175 0.00031205 0.00029115 0.0002286 0.0003547 0.0002648 0.00035665 0.00035705 0.0001989 0.00032495 0.00032495 0.0002792 0.000311 0.0002743 0.00041005 0.0003122 0.00027425 0.0003561 0.00028055 0.0003109 0.00031235 0.0002635 0.00030565 0.00029245 0.000257 0.0004211 0.00031225 0.0002434 0.00028035 0.00028035 0.0003256 0.0003261 0.0003111 0.0002642 0.0003469 0.00029435 0.00029715 0.00031375 0.00019905 0.00029905 0.0004254 0.00032455 0.0003048 0.00032495 0.000147 0.0002091 0.0003121 0.00032555 0.00032625 0.00022855 0.0002815 0.0003111 0.00027385 0.0002746 0.0002925 0.00032585 0.0002293 0.0003132 0.0003571 0.0002291 0.0002309 0.00032495 0.00037 0.00031215 0.00031115 0.0002807 0.00033205 0.00021715 0.0003122 0.000312 0.0002882 0.0002253 0.00037 0.00028045 0.00028755 0.0003111 0.00023265 0.00031135 0.0002564 0.000311 0.00031235 0.00032815 0.0002815
9 0.0003839 0.00015605 0.0002004 0.00027945 0.0003305 0.0002619 0.0002527 0.0003885 0.00031175 0.0002703 0.00013545 0.00015575 0.0002618 0.0002005 0.0002896 0.0001568 0.0001562 0.00032115 0.0002323 0.0002329 0.000298 0.00013555 0.0002288 0.000286 0.0001362 0.0002825 0.0001564 0.00025395 0.00013545 0.00013575 0.00019195 0.0002517 0.0002662 0.0002398 0.0002365 0.0001357 0.0003587 0.0002544 0.00025435 0.0002148 0.00023235 0.00013625 0.00018655 0.0002175 0.0004094 0.00030295 0.00035075 0.00032615 0.0001562 0.0002259 0.00021485 0.0002352 0.00023265 0.00038765 0.00022795 0.00013555 0.00027455 0.00023245 0.0002617 0.00025375 0.00013575 0.00028225 0.00028205 0.00026625 0.00023225 0.0002618 0.0001355 0.00015625 0.0002079 0.0001855 0.00027495 0.0002531 0.00013615 0.0001363 0.00025455 0.00015625 0.0002817 0.0001362 0.0001354 0.0001785 0.00029475 0.00025305 0.00031325 0.0001613 0.0001362 0.00018545 0.00013705 0.0003307 0.0001362 0.00013635 0.00022685 0.00025365
