 slim_761999973 slim_761999980 slim_761999971 slim_761999989 slim_761999966 slim_761999981 slim_761999994 slim_761999997 slim_761999998 slim_761999993 slim_762000009 slim_761999991 slim_762000002 slim_761999974 slim_761999995 slim_761999979 slim_762000007 slim_761999988 slim_762000012 slim_761999985 slim_762000011 slim_762000016 slim_762000003 slim_761999970 slim_762000013 slim_762000015 slim_762000010 slim_761999968 slim_761999984 slim_761999983 slim_762000004 slim_762000018 slim_762000001 slim_761999999 slim_761999978 slim_761999975 slim_762000006 slim_762000000 slim_761999987 slim_761999990 slim_762000008 slim_761999977 slim_761999996 slim_761999976 slim_762000017 slim_761999982 slim_762000005 slim_761999972 slim_762000014 slim_761999986 slim_761999967 slim_761999992 slim_761999969
0 7e-06 7.45e-06 3.8e-06 7.55e-06 1.095e-05 1.085e-05 1.095e-05 3.8e-06 4.25e-06 4.15e-06 3.8e-06 6.95e-06 4.35e-06 7.1e-06 3.55e-06 3.75e-06 6.95e-06 7.5e-06 3.65e-06 7.7e-06 3.9e-06 7.15e-06 1.08e-05 3.55e-06 4.1e-06 7.35e-06 3.65e-06 3.8e-06 7e-06 6.95e-06 1.065e-05 3.75e-06 7.4e-06 7.4e-06 3.7e-06 7e-06 6.9e-06 3.8e-06 4.1e-06 6.95e-06 3.7e-06 7.1e-06 3.8e-06 3.9e-06 7.05e-06 7e-06 7.35e-06 6.95e-06 8e-06 6.9e-06 3.85e-06 7.05e-06 7.4e-06
1 7.45e-06 1.35e-05 7.35e-06 7.55e-06 7.6e-06 7.55e-06 7.6e-06 7.35e-06 7.4e-06 7.35e-06 7.65e-06 7.25e-06 7.55e-06 7.35e-06 7.45e-06 7.3e-06 7.25e-06 7.4e-06 7.25e-06 7.4e-06 7.1e-06 7.05e-06 7.65e-06 7.15e-06 7.3e-06 7.25e-06 7.3e-06 7.35e-06 7.35e-06 7.3e-06 7.15e-06 7.65e-06 7.5e-06 7.4e-06 7.25e-06 7.3e-06 7.2e-06 6.95e-06 7.45e-06 7.25e-06 7.2e-06 7.4e-06 7.4e-06 7.1e-06 7.4e-06 7.6e-06 7.35e-06 7.25e-06 7.6e-06 7.2e-06 7.35e-06 7.3e-06 7.6e-06
2 3.8e-06 7.35e-06 0.0 5.5e-06 1.095e-05 1.115e-05 1.095e-05 6.5e-07 1.35e-06 8.5e-07 3.7e-06 6.95e-06 1.6e-06 6.5e-06 3.8e-06 6e-07 6.85e-06 4.6e-06 5e-07 4.55e-06 9e-07 7.25e-06 1.125e-05 4e-07 1.1e-06 4.45e-06 5.5e-07 6e-07 7.05e-06 7e-06 1.36e-05 4e-06 8e-06 5.35e-06 5e-07 6.9e-06 5.85e-06 8e-07 7e-07 6.95e-06 3.5e-07 7.15e-06 3.5e-07 9e-07 6.85e-06 1.03e-05 7.6e-06 5.9e-06 5.55e-06 6.9e-06 6.5e-07 4.55e-06 6.75e-06
3 7.55e-06 7.55e-06 5.5e-06 1.04e-05 7.45e-06 7.35e-06 7.5e-06 5.5e-06 5.7e-06 5.65e-06 7.75e-06 7.35e-06 5.75e-06 7.5e-06 7.55e-06 5.4e-06 7.4e-06 5.3e-06 5.4e-06 5.65e-06 5.4e-06 7.4e-06 7.45e-06 5.3e-06 5.6e-06 5.25e-06 5.45e-06 5.5e-06 7.45e-06 7.4e-06 9.7e-06 7.7e-06 7.7e-06 5.2e-06 5.35e-06 7.45e-06 7.1e-06 5.3e-06 5.6e-06 7.35e-06 5.45e-06 7.5e-06 5.55e-06 5.4e-06 7.5e-06 9.7e-06 7.6e-06 7.2e-06 5.6e-06 7.3e-06 5.5e-06 5.5e-06 7.65e-06
4 1.095e-05 7.6e-06 1.095e-05 7.45e-06 6.5e-06 3.65e-06 3.3e-06 1.1e-05 1.1e-05 1.08e-05 1.115e-05 7.3e-06 1.11e-05 7.1e-06 1.095e-05 1.08e-05 7.2e-06 7.15e-06 1.085e-05 7.3e-06 1.055e-05 7.1e-06 3.75e-06 1.075e-05 1.075e-05 7.05e-06 1.09e-05 1.075e-05 7.35e-06 7.45e-06 4.55e-06 1.11e-05 7.65e-06 7.3e-06 1.08e-05 7.35e-06 7e-06 1.055e-05 1.085e-05 7.25e-06 1.08e-05 7.6e-06 1.1e-05 1.055e-05 7.5e-06 7.55e-06 7.35e-06 7.1e-06 7.2e-06 7.35e-06 1.09e-05 7.8e-06 7.45e-06
5 1.085e-05 7.55e-06 1.115e-05 7.35e-06 3.65e-06 7.1e-06 3.7e-06 1.12e-05 1.115e-05 1.105e-05 1.105e-05 7.25e-06 1.125e-05 7.4e-06 1.085e-05 1.105e-05 7.3e-06 7.4e-06 1.105e-05 7.55e-06 1.08e-05 7.15e-06 3.7e-06 1.095e-05 1.1e-05 7.25e-06 1.11e-05 1.105e-05 7.35e-06 7.35e-06 4.2e-06 1.105e-05 7.45e-06 7.2e-06 1.105e-05 7.4e-06 7.25e-06 1.075e-05 1.11e-05 7.25e-06 1.1e-05 7.5e-06 1.12e-05 1.08e-05 7.4e-06 7.3e-06 7.3e-06 7.35e-06 7.35e-06 7.25e-06 1.115e-05 7.7e-06 7.6e-06
6 1.095e-05 7.6e-06 1.095e-05 7.5e-06 3.3e-06 3.7e-06 6.5e-06 1.1e-05 1.1e-05 1.08e-05 1.115e-05 7.3e-06 1.11e-05 7.1e-06 1.095e-05 1.08e-05 7.2e-06 7.15e-06 1.085e-05 7.3e-06 1.055e-05 7.1e-06 3.8e-06 1.075e-05 1.075e-05 7.05e-06 1.09e-05 1.075e-05 7.35e-06 7.45e-06 4.55e-06 1.11e-05 7.65e-06 7.35e-06 1.08e-05 7.35e-06 7e-06 1.055e-05 1.085e-05 7.25e-06 1.08e-05 7.6e-06 1.1e-05 1.055e-05 7.5e-06 7.55e-06 7.35e-06 7.1e-06 7.15e-06 7.35e-06 1.09e-05 7.8e-06 7.45e-06
7 3.8e-06 7.35e-06 6.5e-07 5.5e-06 1.1e-05 1.12e-05 1.1e-05 7e-07 1.2e-06 1.2e-06 4e-06 7e-06 1.5e-06 6.85e-06 3.7e-06 5.5e-07 6.9e-06 4.55e-06 4.5e-07 4.9e-06 9.5e-07 7.25e-06 1.13e-05 3.5e-07 1.1e-06 4.45e-06 3.5e-07 6e-07 7.1e-06 7.05e-06 1.365e-05 3.9e-06 8.05e-06 5.4e-06 4.5e-07 6.95e-06 5.85e-06 8e-07 1.05e-06 7e-06 6e-07 7e-06 6e-07 9.5e-07 7.2e-06 1.03e-05 7.65e-06 5.85e-06 5.6e-06 6.95e-06 5e-07 4.8e-06 6.8e-06
8 4.25e-06 7.4e-06 1.35e-06 5.7e-06 1.1e-05 1.115e-05 1.1e-05 1.2e-06 2.1e-06 1.25e-06 4.45e-06 7.35e-06 1.8e-06 7.3e-06 4.25e-06 1.2e-06 7.35e-06 4.85e-06 1.25e-06 4.7e-06 1.05e-06 7.35e-06 1.125e-05 1.15e-06 1.2e-06 4.75e-06 1.3e-06 1.2e-06 7.4e-06 7.4e-06 1.375e-05 4.35e-06 8.05e-06 5.6e-06 1.15e-06 7.45e-06 6.35e-06 1.1e-06 1.45e-06 7.35e-06 1.3e-06 7.35e-06 1.4e-06 1.05e-06 7.5e-06 1.055e-05 7.4e-06 6.45e-06 5.45e-06 7.35e-06 1.15e-06 5.45e-06 7.2e-06
9 4.15e-06 7.35e-06 8.5e-07 5.65e-06 1.08e-05 1.105e-05 1.08e-05 1.2e-06 1.25e-06 1.7e-06 4.2e-06 7.25e-06 1.75e-06 6.95e-06 4.15e-06 1.1e-06 7.15e-06 4.75e-06 1.05e-06 4.35e-06 8.5e-07 7.2e-06 1.115e-05 9.5e-07 1e-06 4.6e-06 1.1e-06 1.05e-06 7.35e-06 7.35e-06 1.38e-05 4.35e-06 7.95e-06 5.5e-06 1.05e-06 7.25e-06 6.15e-06 9.5e-07 1.1e-06 7.25e-06 9.5e-07 7.5e-06 1.05e-06 8.5e-07 7.3e-06 1.045e-05 7.35e-06 6.25e-06 5.25e-06 7.25e-06 1.15e-06 5.2e-06 7e-06
10 3.8e-06 7.65e-06 3.7e-06 7.75e-06 1.115e-05 1.105e-05 1.115e-05 4e-06 4.45e-06 4.2e-06 7.4e-06 7.15e-06 4.55e-06 7.15e-06 3.75e-06 3.95e-06 7.15e-06 7.7e-06 3.85e-06 7.75e-06 4.1e-06 7.35e-06 1.105e-05 3.75e-06 4.3e-06 7.55e-06 3.85e-06 4e-06 7.2e-06 7.15e-06 1.085e-05 4e-06 7.65e-06 7.6e-06 3.9e-06 7.2e-06 7.1e-06 4e-06 4.15e-06 7.15e-06 3.75e-06 7.3e-06 3.85e-06 4.1e-06 7.1e-06 7.2e-06 7.55e-06 7.15e-06 8.2e-06 7.1e-06 4.05e-06 7.1e-06 7.6e-06
11 6.95e-06 7.25e-06 6.95e-06 7.35e-06 7.3e-06 7.25e-06 7.3e-06 7e-06 7.35e-06 7.25e-06 7.15e-06 1.33e-05 7.5e-06 6.85e-06 6.95e-06 6.9e-06 6.75e-06 7.3e-06 6.85e-06 7.45e-06 7e-06 7e-06 7.35e-06 6.75e-06 7.2e-06 7.15e-06 6.9e-06 6.8e-06 6.8e-06 6.75e-06 7.15e-06 7.15e-06 7.35e-06 7.2e-06 6.85e-06 6.85e-06 6.7e-06 6.95e-06 7.15e-06 6.7e-06 6.9e-06 6.95e-06 7e-06 7e-06 6.9e-06 7.05e-06 7.15e-06 6.75e-06 7.75e-06 6.7e-06 6.9e-06 6.9e-06 7.15e-06
12 4.35e-06 7.55e-06 1.6e-06 5.75e-06 1.11e-05 1.125e-05 1.11e-05 1.5e-06 1.8e-06 1.75e-06 4.55e-06 7.5e-06 2.6e-06 7.4e-06 4.35e-06 1.4e-06 7.4e-06 5.1e-06 1.5e-06 5.15e-06 1.5e-06 7.4e-06 1.135e-05 1.4e-06 1.7e-06 5.05e-06 1.55e-06 1.55e-06 7.55e-06 7.55e-06 1.375e-05 4.4e-06 7.55e-06 5.65e-06 1.35e-06 7.45e-06 6.65e-06 1.4e-06 1.7e-06 7.45e-06 1.55e-06 7.55e-06 1.65e-06 1.5e-06 7.65e-06 1.04e-05 7.75e-06 6.75e-06 5.1e-06 7.45e-06 1.5e-06 5.55e-06 6.9e-06
