 slim_762034198 slim_762034196 slim_762034189 slim_762034153 slim_762034172 slim_762034151 slim_762034157 slim_762034186 slim_762034187 slim_762034166 slim_762034165 slim_762034171 slim_762034173 slim_762034169 slim_762034190 slim_762034204 slim_762034167 slim_762034192 slim_762034156 slim_762034164 slim_762034199 slim_762034175 slim_762034201 slim_762034183 slim_762034193 slim_762034150 slim_762034162 slim_762034159 slim_762034163 slim_762034161 slim_762034185 slim_762034191 slim_762034180 slim_762034182 slim_762034194 slim_762034155 slim_762034177 slim_762034170 slim_762034152 slim_762034197 slim_762034200 slim_762034181 slim_762034203 slim_762034195 slim_762034160 slim_762034178 slim_762034202 slim_762034154 slim_762034179 slim_762034168 slim_762034188 slim_762034158 slim_762034184 slim_762034176 slim_762034174
0 2e-06 3.35e-06 3.7e-06 2.8e-06 2.1e-06 2.55e-06 2.15e-06 2.4e-06 3.35e-06 2.15e-06 2.05e-06 1.45e-06 1.65e-06 3.25e-06 2.65e-06 2.4e-06 2.25e-06 3.65e-06 3.1e-06 2.5e-06 1.65e-06 2.05e-06 2.6e-06 2.4e-06 3.2e-06 1.8e-06 2.4e-06 2.75e-06 1.4e-06 1.55e-06 2.35e-06 1.3e-06 3.6e-06 3.2e-06 2.8e-06 2.4e-06 2.8e-06 2.2e-06 2.05e-06 2.25e-06 2.95e-06 3.3e-06 1.65e-06 2.3e-06 2.55e-06 3e-06 2.6e-06 1.45e-06 2.1e-06 2.35e-06 2.15e-06 2.15e-06 2.45e-06 1.7e-06 2.05e-06
1 3.35e-06 1.6e-06 2.3e-06 1.55e-06 2.85e-06 2.7e-06 2.9e-06 2.85e-06 2.15e-06 3.3e-06 3.2e-06 3.3e-06 3.6e-06 1.6e-06 2e-06 2.65e-06 3.25e-06 1.9e-06 2.35e-06 2.15e-06 2.7e-06 3.1e-06 2.2e-06 1.75e-06 2.7e-06 3.5e-06 2.65e-06 3.05e-06 3.4e-06 2.95e-06 2.05e-06 3.3e-06 1.5e-06 2.35e-06 3.25e-06 3.05e-06 3.05e-06 2.75e-06 2.45e-06 3.85e-06 2.95e-06 1.55e-06 3.35e-06 2.05e-06 3.25e-06 3.9e-06 2.6e-06 3.3e-06 3.25e-06 2.85e-06 2.9e-06 3.1e-06 2.1e-06 2.85e-06 3.05e-06
2 3.7e-06 2.3e-06 3.9e-06 2.7e-06 3.15e-06 2.8e-06 3.2e-06 2.9e-06 2.35e-06 3.1e-06 3.25e-06 3.4e-06 3.75e-06 2.45e-06 2.7e-06 3.3e-06 3.05e-06 1.95e-06 3e-06 2.7e-06 3.15e-06 3.15e-06 2.75e-06 2.9e-06 2.55e-06 3.35e-06 3.3e-06 2.65e-06 3.55e-06 3.35e-06 2.85e-06 3.45e-06 2.85e-06 3e-06 2.6e-06 2.95e-06 2.8e-06 2.85e-06 3.35e-06 3.65e-06 2.85e-06 2.65e-06 3.2e-06 2.85e-06 3.1e-06 3.7e-06 3.05e-06 3.4e-06 3.35e-06 3.55e-06 3e-06 3.25e-06 2.95e-06 3.2e-06 3.15e-06
3 2.8e-06 1.55e-06 2.7e-06 2.6e-06 2.25e-06 2.65e-06 2.3e-06 2.3e-06 2.3e-06 2.85e-06 2.7e-06 2.7e-06 2.95e-06 2.3e-06 2.25e-06 2.5e-06 2.65e-06 2.3e-06 2.35e-06 2.25e-06 2.35e-06 2.65e-06 2.35e-06 1.65e-06 2.35e-06 2.8e-06 2.5e-06 2.7e-06 2.8e-06 2.8e-06 2.25e-06 2.7e-06 2.15e-06 2.25e-06 2.8e-06 2.35e-06 2.5e-06 2.3e-06 2.4e-06 3.25e-06 2.45e-06 2.25e-06 2.65e-06 2.25e-06 2.7e-06 3.3e-06 2.5e-06 2.7e-06 2.65e-06 2.8e-06 2.35e-06 2.6e-06 2e-06 2.1e-06 2.45e-06
4 2.1e-06 2.85e-06 3.15e-06 2.25e-06 2.4e-06 2.4e-06 1.25e-06 2.1e-06 2.65e-06 2.15e-06 2.5e-06 1.6e-06 1.85e-06 2.95e-06 2.35e-06 2e-06 2.15e-06 3.15e-06 2.6e-06 2.05e-06 1.65e-06 2.4e-06 2.1e-06 2.25e-06 2.25e-06 1.4e-06 2e-06 2.45e-06 1.75e-06 2.1e-06 2.5e-06 1.65e-06 3.2e-06 2.75e-06 2.35e-06 1.8e-06 2.45e-06 2.05e-06 2.2e-06 2.05e-06 2.5e-06 2.7e-06 1.25e-06 2.45e-06 2.05e-06 3.1e-06 2.8e-06 1.6e-06 2.55e-06 2.4e-06 2.25e-06 2.25e-06 2e-06 2.05e-06 2.3e-06
5 2.55e-06 2.7e-06 2.8e-06 2.65e-06 2.4e-06 3.3e-06 2.45e-06 2.15e-06 2.65e-06 2.15e-06 2.55e-06 2.4e-06 2.7e-06 3.05e-06 2.5e-06 2.9e-06 2.65e-06 2.6e-06 2.45e-06 2.5e-06 2.1e-06 2.15e-06 2.55e-06 2.6e-06 2.5e-06 2.65e-06 2.9e-06 2.5e-06 2.6e-06 2.05e-06 2.5e-06 2.5e-06 3.15e-06 2.7e-06 2.65e-06 2.45e-06 2.15e-06 2.1e-06 2.65e-06 3e-06 1.9e-06 2.95e-06 2.5e-06 2.45e-06 2.25e-06 3.3e-06 2.7e-06 2.4e-06 2.6e-06 3.15e-06 2.1e-06 2.05e-06 2.7e-06 2.55e-06 2.5e-06
6 2.15e-06 2.9e-06 3.2e-06 2.3e-06 1.25e-06 2.45e-06 2.5e-06 2.15e-06 2.7e-06 2.2e-06 2.55e-06 1.6e-06 1.9e-06 3e-06 2.4e-06 2e-06 2.2e-06 3.2e-06 2.65e-06 2.1e-06 1.7e-06 2.45e-06 2.15e-06 2.3e-06 2.3e-06 1.4e-06 2e-06 2.5e-06 1.8e-06 2.15e-06 2.55e-06 1.7e-06 3.25e-06 2.8e-06 2.4e-06 1.85e-06 2.5e-06 2.1e-06 2.25e-06 2.1e-06 2.55e-06 2.75e-06 1.3e-06 2.5e-06 2.05e-06 3.15e-06 2.85e-06 1.6e-06 2.6e-06 2.45e-06 2.3e-06 2.3e-06 2.05e-06 2.1e-06 2.35e-06
7 2.4e-06 2.85e-06 2.9e-06 2.3e-06 2.1e-06 2.15e-06 2.15e-06 2.7e-06 2.4e-06 2.2e-06 2.35e-06 2.3e-06 2.6e-06 3.15e-06 2.15e-06 2.9e-06 2.25e-06 2.55e-06 2.6e-06 2.55e-06 1.7e-06 2e-06 2.75e-06 2.3e-06 2.2e-06 2.35e-06 2.9e-06 1.9e-06 2.45e-06 2.55e-06 2.65e-06 2.35e-06 3.3e-06 2.5e-06 2.35e-06 1.8e-06 1.4e-06 1.75e-06 2.85e-06 2.8e-06 1.85e-06 3.35e-06 2.2e-06 2.6e-06 2.1e-06 2.9e-06 2.6e-06 2.3e-06 2.3e-06 3.2e-06 1.8e-06 2.1e-06 2.6e-06 2e-06 1.85e-06
8 3.35e-06 2.15e-06 2.35e-06 2.3e-06 2.65e-06 2.65e-06 2.7e-06 2.4e-06 3.7e-06 2.85e-06 3.05e-06 3.05e-06 3.35e-06 2.25e-06 2.35e-06 2.95e-06 2.8e-06 2.3e-06 2.75e-06 2.45e-06 2.75e-06 2.9e-06 2.5e-06 2.55e-06 2.65e-06 2.95e-06 2.95e-06 2.75e-06 3.2e-06 3.1e-06 2.6e-06 3.1e-06 2.65e-06 2.65e-06 2.85e-06 2.3e-06 2.25e-06 2.35e-06 3.05e-06 3.4e-06 2.55e-06 2.45e-06 2.8e-06 2.6e-06 2.8e-06 3.45e-06 2.7e-06 3.05e-06 3e-06 3.25e-06 2.65e-06 2.95e-06 2.65e-06 2.75e-06 2.6e-06
9 2.15e-06 3.3e-06 3.1e-06 2.85e-06 2.15e-06 2.15e-06 2.2e-06 2.2e-06 2.85e-06 2.9e-06 2.05e-06 1.7e-06 2.3e-06 3.15e-06 2.9e-06 2.55e-06 2.25e-06 3.25e-06 2.55e-06 2.6e-06 2.05e-06 2.05e-06 2.55e-06 2.8e-06 2.75e-06 2.05e-06 2.55e-06 2.65e-06 2e-06 2.25e-06 2.85e-06 1.9e-06 3.7e-06 2.75e-06 2.55e-06 2.25e-06 2.2e-06 2.1e-06 2.3e-06 2.4e-06 2.15e-06 3.1e-06 1.9e-06 2.8e-06 2.1e-06 2.9e-06 2.65e-06 1.7e-06 2.1e-06 2.65e-06 1.9e-06 2.1e-06 2.55e-06 2.35e-06 2.35e-06
