 slim_762091879 slim_762091846 slim_762091845 slim_762091847 slim_762091860 slim_762091868 slim_762091877 slim_762091873 slim_762091848 slim_762091863 slim_762091854 slim_762091843 slim_762091871 slim_762091856 slim_762091852 slim_762091870 slim_762091878 slim_762091855 slim_762091844 slim_762091881 slim_762091882 slim_762091851 slim_762091859 slim_762091884 slim_762091866 slim_762091875 slim_762091858 slim_762091857 slim_762091869 slim_762091867 slim_762091872 slim_762091850 slim_762091880 slim_762091862 slim_762091864 slim_762091876 slim_762091861 slim_762091883 slim_762091865 slim_762091849 slim_762091874 slim_762091853
0 3.4e-06 3.55e-06 2.9e-06 3.5e-06 3.5e-06 3.5e-06 2.75e-06 3e-06 2.65e-06 3.7e-06 3.05e-06 3e-06 2.8e-06 2.9e-06 3.5e-06 3.4e-06 2.45e-06 2.5e-06 2.75e-06 3.15e-06 3.3e-06 2.55e-06 2.8e-06 3.6e-06 3.1e-06 3.65e-06 2.25e-06 2.8e-06 3.05e-06 3.2e-06 3.1e-06 2.9e-06 3.35e-06 3.3e-06 3.05e-06 2.8e-06 3.6e-06 3.25e-06 3.5e-06 3.15e-06 2.9e-06 2.8e-06
1 3.55e-06 7e-07 3.7e-06 1.25e-06 2.6e-06 2.05e-06 3.85e-06 3.3e-06 3.2e-06 2.2e-06 2.15e-06 2.75e-06 3.55e-06 2.7e-06 2.75e-06 1.15e-06 3.2e-06 2.6e-06 3.35e-06 1.55e-06 2.6e-06 1.6e-06 2.9e-06 2.45e-06 2.2e-06 1.15e-06 5e-06 3.45e-06 2.3e-06 2.3e-06 4.2e-06 3.7e-06 4.35e-06 2.6e-06 3.5e-06 2.7e-06 2.25e-06 1.8e-06 1.65e-06 2.75e-06 3.95e-06 2e-06
2 2.9e-06 3.7e-06 3.5e-06 3.85e-06 4e-06 4.05e-06 3.05e-06 3.7e-06 3.25e-06 4e-06 3.55e-06 2.7e-06 3.05e-06 2.85e-06 3.5e-06 3.8e-06 3.05e-06 3.05e-06 3.2e-06 3.85e-06 3.95e-06 3.5e-06 3.45e-06 4.25e-06 3.95e-06 3.7e-06 2.1e-06 3.05e-06 3.5e-06 4.05e-06 2.3e-06 3.05e-06 2.55e-06 3.95e-06 3.6e-06 2.9e-06 4.15e-06 3.55e-06 3.95e-06 3.95e-06 3.1e-06 3.5e-06
3 3.5e-06 1.25e-06 3.85e-06 2.1e-06 1.65e-06 1.15e-06 3.5e-06 2.75e-06 2.8e-06 2.75e-06 1.5e-06 2.85e-06 2.8e-06 2.95e-06 2.05e-06 1.2e-06 3.15e-06 3.05e-06 3e-06 2.05e-06 1.85e-06 1.9e-06 2.55e-06 3.05e-06 1.85e-06 2.05e-06 4.6e-06 2.85e-06 1.7e-06 1.9e-06 3.8e-06 3.4e-06 4.35e-06 1.85e-06 3.8e-06 3e-06 1.25e-06 2.1e-06 2e-06 2.7e-06 3.6e-06 2e-06
4 3.5e-06 2.6e-06 4e-06 1.65e-06 1.5e-06 8.5e-07 3.4e-06 2.4e-06 2.75e-06 3.65e-06 1.3e-06 3.35e-06 2.6e-06 3.45e-06 1.75e-06 1.75e-06 3.3e-06 3.55e-06 2.9e-06 2.9e-06 1.25e-06 2.55e-06 2.35e-06 3.65e-06 1.95e-06 3.3e-06 4.3e-06 2.6e-06 1.35e-06 1.95e-06 3.35e-06 3.4e-06 4.2e-06 1.25e-06 4.1e-06 3.5e-06 7.5e-07 2.7e-06 2.8e-06 3.05e-06 3.55e-06 2.25e-06
5 3.5e-06 2.05e-06 4.05e-06 1.15e-06 8.5e-07 2e-07 3.3e-06 2.4e-06 2.55e-06 3.25e-06 9e-07 3.05e-06 2.45e-06 3.25e-06 1.5e-06 1.2e-06 3.15e-06 3.5e-06 2.8e-06 2.55e-06 1.25e-06 2.25e-06 2.25e-06 3.65e-06 1.5e-06 2.9e-06 4.35e-06 2.4e-06 1.1e-06 1.6e-06 3.5e-06 3.25e-06 4.35e-06 1.25e-06 4.1e-06 3.35e-06 4e-07 2.45e-06 2.4e-06 2.75e-06 3.35e-06 2e-06
6 2.75e-06 3.85e-06 3.05e-06 3.5e-06 3.4e-06 3.3e-06 4e-06 2.75e-06 3.2e-06 3.45e-06 2.85e-06 3.1e-06 2.6e-06 3e-06 3e-06 3.45e-06 2.75e-06 3.55e-06 2.25e-06 3.65e-06 3.2e-06 3e-06 3.4e-06 4.25e-06 3.45e-06 3.55e-06 2.15e-06 2.65e-06 2.95e-06 3.55e-06 2.7e-06 2.1e-06 3.1e-06 3.2e-06 3.65e-06 2.9e-06 3.4e-06 2.75e-06 2.95e-06 2.85e-06 2.25e-06 3.1e-06
7 3e-06 3.3e-06 3.7e-06 2.75e-06 2.4e-06 2.4e-06 2.75e-06 3.2e-06 3.1e-06 3.55e-06 2.3e-06 3.4e-06 2.45e-06 3.05e-06 2.55e-06 2.7e-06 3.15e-06 3.55e-06 2.95e-06 3.05e-06 1.9e-06 2.6e-06 3.25e-06 3.35e-06 2.7e-06 3.4e-06 2.85e-06 2.5e-06 2.4e-06 2.8e-06 3.3e-06 2.95e-06 3.8e-06 1.9e-06 3.75e-06 3e-06 2.6e-06 3e-06 3e-06 2.9e-06 2.8e-06 2.65e-06
8 2.65e-06 3.2e-06 3.25e-06 2.8e-06 2.75e-06 2.55e-06 3.2e-06 3.1e-06 4.9e-06 3.5e-06 2.6e-06 3.15e-06 2.75e-06 3.2e-06 2.95e-06 2.85e-06 2.7e-06 2.9e-06 3.2e-06 3.1e-06 2.9e-06 3e-06 2.55e-06 3.75e-06 2.65e-06 3.6e-06 3e-06 2.8e-06 2.7e-06 2.7e-06 3.35e-06 3.4e-06 3.5e-06 2.9e-06 3.25e-06 3.1e-06 2.55e-06 3.3e-06 3.5e-06 3.25e-06 3.25e-06 2.7e-06
9 3.7e-06 2.2e-06 4e-06 2.75e-06 3.65e-06 3.25e-06 3.45e-06 3.55e-06 3.5e-06 2.5e-06 3.25e-06 3.2e-06 3.85e-06 3.4e-06 3.35e-06 2.65e-06 3.05e-06 3.25e-06 3.75e-06 2.55e-06 3.75e-06 2.9e-06 3.6e-06 3.1e-06 2.9e-06 1.75e-06 4.4e-06 3.85e-06 3.4e-06 2.95e-06 4.5e-06 3.15e-06 3.75e-06 3.75e-06 2.95e-06 3.25e-06 3.25e-06 2.5e-06 2.5e-06 2.5e-06 3.35e-06 2.75e-06
