 slim_337684564 slim_337684510 slim_337684486 slim_337684547 slim_337684429 slim_337684386 slim_337684156 slim_337684525 slim_337684335 slim_337684512 slim_337684541 slim_337684519 slim_337684517 slim_337684559 slim_337684558 slim_337684511 slim_337684421 slim_337684360 slim_337684556 slim_337684370 slim_337684557 slim_337684540 slim_337684528 slim_337684560 slim_337684501 slim_337684497 slim_337684548 slim_337684363 slim_337684553 slim_337684490 slim_337684379 slim_337684561 slim_337684536 slim_337684470 slim_337684507 slim_337684393 slim_337684563 slim_337684375 slim_337684463 slim_337684442 slim_337684488 slim_337684415 slim_337684261 slim_337684503 slim_337684455 slim_337684550 slim_337684364 slim_337684532 slim_337684487 slim_337684440 slim_337684344 slim_337684412 slim_337684478 slim_337684447 slim_337684474 slim_337684494 slim_337684489 slim_337684509 slim_337684278 slim_337684549 slim_337684552 slim_337684521 slim_337684551 slim_337684498 slim_337684410 slim_337684329 slim_337684318 slim_337684462 slim_337684545 slim_337684158 slim_337684305 slim_337684473 slim_337684484 slim_337684539 slim_337684277 slim_337684402 slim_337684480 slim_337684493 slim_337684535 slim_337684407 slim_337684427 slim_337684423 slim_337684534 slim_337684554 slim_337684538 slim_337684453 slim_337684479 slim_337684520 slim_337684524 slim_337684514 slim_337684454 slim_337684450 slim_337684323 slim_337684491 slim_337684530 slim_337684555 slim_337684515 slim_337684283
0 3.3e-06 5.45e-06 6.25e-06 7.45e-06 4.7e-06 4.45e-06 4.8e-06 3.3e-06 5.1e-06 4.55e-06 4.55e-06 3.1e-06 4.95e-06 3.2e-06 4.25e-06 3.35e-06 6.5e-06 4.6e-06 3.2e-06 2e-06 5.45e-06 4.85e-06 1.75e-06 3.95e-06 5.85e-06 4.5e-06 7.5e-06 5.75e-06 3.9e-06 4.6e-06 3.25e-06 4.85e-06 8.15e-06 4.6e-06 4.35e-06 5.7e-06 3.2e-06 6.5e-06 2.25e-06 5.35e-06 4.4e-06 4.7e-06 2.6e-06 4.4e-06 8.75e-06 5.95e-06 6.85e-06 3.35e-06 5.9e-06 4.95e-06 2.05e-06 5.95e-06 3.25e-06 1.65e-06 3.25e-06 1.8e-06 4.3e-06 8.7e-06 1.95e-06 3.8e-06 5.15e-06 5.45e-06 7.95e-06 4.65e-06 4.2e-06 5.35e-06 4.4e-06 4.6e-06 6.25e-06 3.85e-06 5.35e-06 4.75e-06 5.45e-06 2e-06 6.9e-06 4.6e-06 3.35e-06 2.3e-06 4.35e-06 2.85e-06 4.4e-06 6.05e-06 4.3e-06 4.55e-06 2.2e-06 7.65e-06 7.35e-06 3.25e-06 4.25e-06 3.15e-06 3.2e-06 4.35e-06 3.25e-06 3.85e-06 5.2e-06 7.15e-06 4.8e-06 6.65e-06
1 5.45e-06 7.3e-06 7.9e-06 7.95e-06 5.8e-06 5.5e-06 4.95e-06 5.2e-06 6.15e-06 5.6e-06 5.2e-06 5.9e-06 6.5e-06 5.35e-06 6.95e-06 5.6e-06 6.35e-06 5.7e-06 5.9e-06 5.2e-06 7.05e-06 5.15e-06 5.55e-06 5.6e-06 6.8e-06 5.55e-06 7.55e-06 7.15e-06 6.4e-06 6.1e-06 5.45e-06 5.15e-06 7.2e-06 6.5e-06 6.25e-06 6.05e-06 6.1e-06 7.4e-06 5.3e-06 7.3e-06 5.55e-06 5.85e-06 4.9e-06 6.25e-06 5.05e-06 4.8e-06 6.95e-06 5.25e-06 6e-06 6.9e-06 5.3e-06 6.15e-06 5.1e-06 5.35e-06 6.1e-06 5.4e-06 5.45e-06 7.2e-06 5.15e-06 5.3e-06 6.7e-06 5.85e-06 7.8e-06 6.95e-06 6.85e-06 7.3e-06 6.95e-06 6.5e-06 5.95e-06 5.55e-06 6.7e-06 4.45e-06 7.4e-06 5.05e-06 5.25e-06 5.65e-06 6.2e-06 5.5e-06 6.2e-06 5.7e-06 5.5e-06 7.25e-06 5.5e-06 7e-06 5.4e-06 4.9e-06 6.7e-06 6e-06 5.7e-06 5.6e-06 5.5e-06 6.2e-06 5.6e-06 6.15e-06 5.6e-06 6.45e-06 4.5e-06 5.85e-06
2 6.25e-06 7.9e-06 1.1e-06 8.1e-06 6.2e-06 6.45e-06 7.15e-06 6.1e-06 7.9e-06 6.55e-06 7.3e-06 6.75e-06 6.35e-06 5.8e-06 6.7e-06 5.95e-06 9.1e-06 6.5e-06 5.7e-06 6.55e-06 3.25e-06 6.65e-06 6.35e-06 8e-06 8.35e-06 6.5e-06 8.9e-06 5.8e-06 3.1e-06 6.15e-06 6.35e-06 6.65e-06 6.15e-06 5.8e-06 5.55e-06 8e-06 6.4e-06 4.5e-06 5.3e-06 3.15e-06 7.7e-06 8e-06 6.55e-06 6.1e-06 1.045e-05 7.95e-06 8.55e-06 6.15e-06 8.6e-06 6.1e-06 5.5e-06 7.15e-06 6.2e-06 6.3e-06 6.4e-06 5.7e-06 7.6e-06 1.06e-05 6.5e-06 7.2e-06 6.55e-06 8.4e-06 5.75e-06 3.85e-06 6.6e-06 3.15e-06 6.15e-06 5.8e-06 9.05e-06 6.4e-06 6.5e-06 7.7e-06 3.25e-06 5.9e-06 8.35e-06 6.6e-06 6.65e-06 6e-06 6.05e-06 6.55e-06 6.3e-06 3.65e-06 7.1e-06 3.55e-06 5.25e-06 9.85e-06 8.75e-06 6.35e-06 6.3e-06 6.65e-06 6.05e-06 6.05e-06 6.1e-06 6.4e-06 6.9e-06 8.55e-06 7.6e-06 8.75e-06
3 7.45e-06 7.95e-06 8.1e-06 1.1e-05 7.3e-06 7.9e-06 7.8e-06 7.65e-06 6.4e-06 8e-06 8.05e-06 7.85e-06 6.95e-06 7.4e-06 6.65e-06 7e-06 8.55e-06 7.65e-06 7e-06 7.5e-06 7.25e-06 8e-06 7.55e-06 7.8e-06 7.7e-06 7.95e-06 7.65e-06 6.2e-06 7.55e-06 7.15e-06 7.75e-06 8e-06 8.3e-06 6.65e-06 6.5e-06 7.55e-06 7.15e-06 8.65e-06 7.35e-06 7.45e-06 8.15e-06 8.45e-06 7.75e-06 7.3e-06 8.7e-06 8.4e-06 7.8e-06 7.7e-06 8.05e-06 7.6e-06 7.35e-06 7.9e-06 7.4e-06 7.5e-06 7.15e-06 7.45e-06 8.05e-06 8.65e-06 7.45e-06 7.55e-06 7.05e-06 8.35e-06 7.8e-06 8.35e-06 6.55e-06 7.45e-06 6.55e-06 6.65e-06 8.25e-06 7.4e-06 7.3e-06 8.25e-06 7.5e-06 7.4e-06 8.4e-06 8.05e-06 7.4e-06 7.5e-06 7.25e-06 7.65e-06 7.45e-06 8.4e-06 8e-06 8.3e-06 7.3e-06 9.1e-06 7.75e-06 7.2e-06 7.65e-06 7.55e-06 7.5e-06 7.25e-06 7.45e-06 8.1e-06 7.9e-06 7.55e-06 8.15e-06 8.6e-06
4 4.7e-06 5.8e-06 6.2e-06 7.3e-06 5.7e-06 4e-06 4.75e-06 3.5e-06 5.6e-06 4.15e-06 5.8e-06 5.35e-06 3.8e-06 4.2e-06 6.5e-06 3.65e-06 6.95e-06 5.1e-06 3.6e-06 4.85e-06 4.6e-06 2.85e-06 4.8e-06 6.1e-06 6.7e-06 4.05e-06 6.5e-06 6.7e-06 5.15e-06 4.15e-06 4.95e-06 2.9e-06 7.35e-06 3e-06 3e-06 5.55e-06 4.25e-06 5.85e-06 4.05e-06 4.55e-06 6.2e-06 6.5e-06 4.65e-06 4.3e-06 7.75e-06 6.25e-06 7.05e-06 3.55e-06 6.35e-06 5.05e-06 4.1e-06 4.65e-06 4.65e-06 4.7e-06 4.15e-06 4.3e-06 6.1e-06 8.85e-06 4.8e-06 5.45e-06 3.7e-06 5.9e-06 7.55e-06 5.8e-06 6.4e-06 4.65e-06 6e-06 3.1e-06 6.65e-06 5.1e-06 4.6e-06 5.8e-06 4.75e-06 4.35e-06 6.75e-06 4.2e-06 4.55e-06 4.6e-06 4.1e-06 5.15e-06 4.9e-06 5.8e-06 4.8e-06 5.75e-06 4e-06 7.9e-06 5.95e-06 4.05e-06 5.05e-06 5.1e-06 4.65e-06 4.2e-06 4.6e-06 5.75e-06 5.8e-06 5.7e-06 5.75e-06 6.5e-06
5 4.45e-06 5.5e-06 6.45e-06 7.9e-06 4e-06 4.9e-06 4.7e-06 3.4e-06 6.05e-06 2.6e-06 5.75e-06 3.65e-06 5.1e-06 4.55e-06 6e-06 4.7e-06 7.35e-06 5.1e-06 5e-06 4.2e-06 5.9e-06 2.45e-06 4.55e-06 5.65e-06 7.15e-06 2.5e-06 7.5e-06 6.65e-06 5.25e-06 5.35e-06 3.3e-06 2.5e-06 7.7e-06 5.6e-06 5.35e-06 5.7e-06 5.1e-06 6.2e-06 4.45e-06 6.1e-06 6.1e-06 6.4e-06 4.05e-06 4.1e-06 8.05e-06 4.85e-06 6.05e-06 3.45e-06 6.8e-06 5.45e-06 4.45e-06 5.95e-06 4.35e-06 4.35e-06 5.1e-06 4.5e-06 6e-06 9e-06 4.15e-06 5.45e-06 5.3e-06 5.75e-06 7.9e-06 5.75e-06 5.9e-06 6.1e-06 6.05e-06 5.6e-06 6.6e-06 4.65e-06 5.8e-06 5.75e-06 6.2e-06 4.15e-06 6.55e-06 2.65e-06 5.35e-06 4.55e-06 4.05e-06 3.45e-06 4.9e-06 6.75e-06 4.7e-06 6.05e-06 4.4e-06 7.65e-06 7.35e-06 5.15e-06 3.7e-06 4.75e-06 4.75e-06 4.05e-06 4.8e-06 4.7e-06 4.75e-06 7.25e-06 5.8e-06 6.5e-06
6 4.8e-06 4.95e-06 7.15e-06 7.8e-06 4.75e-06 4.7e-06 5.8e-06 4.35e-06 5.85e-06 4.8e-06 5.85e-06 5.3e-06 5.35e-06 4.75e-06 6.45e-06 4.65e-06 7.15e-06 5.35e-06 4.95e-06 4.55e-06 6.1e-06 4.2e-06 4.9e-06 6.05e-06 7.25e-06 4.75e-06 7.8e-06 6.55e-06 5.65e-06 5.35e-06 4.75e-06 4.2e-06 7.65e-06 5.35e-06 5.1e-06 6.2e-06 5.25e-06 5.5e-06 4.55e-06 6.35e-06 6.45e-06 6.75e-06 4.15e-06 5.35e-06 7.6e-06 6.15e-06 7.45e-06 4.4e-06 6.5e-06 5.95e-06 4.55e-06 4.8e-06 4.55e-06 4.7e-06 5.25e-06 4.65e-06 6.35e-06 9.3e-06 4.5e-06 5.65e-06 5.55e-06 4.75e-06 8.25e-06 6.2e-06 6.35e-06 6.35e-06 6.3e-06 5.35e-06 6.45e-06 5e-06 5.95e-06 5.75e-06 6.45e-06 4.3e-06 6.75e-06 4.85e-06 5.35e-06 4.85e-06 5.3e-06 5.1e-06 5.15e-06 6.65e-06 3.45e-06 6.6e-06 4.65e-06 7.85e-06 7e-06 5.15e-06 5.2e-06 5.15e-06 4.95e-06 5.3e-06 5e-06 5.4e-06 6.35e-06 6.75e-06 5.8e-06 5.5e-06
7 3.3e-06 5.2e-06 6.1e-06 7.65e-06 3.5e-06 3.4e-06 4.35e-06 4.7e-06 5.4e-06 3.55e-06 4.7e-06 4.45e-06 5.1e-06 3.65e-06 5.75e-06 3.8e-06 6.5e-06 4.7e-06 3.55e-06 3.55e-06 5.4e-06 2.35e-06 3.4e-06 5.4e-06 6e-06 3.45e-06 7.45e-06 6.15e-06 4.25e-06 4.7e-06 3.85e-06 2.4e-06 7.65e-06 4.7e-06 4.45e-06 6.1e-06 4.45e-06 5.95e-06 2.75e-06 5.35e-06 5.15e-06 5.45e-06 3.1e-06 4.65e-06 8.05e-06 5.85e-06 6.9e-06 2.4e-06 5.8e-06 5.3e-06 2.65e-06 5.5e-06 3.7e-06 3.3e-06 4.45e-06 2.55e-06 5.05e-06 8.85e-06 3.5e-06 4.4e-06 5.3e-06 5.4e-06 7.7e-06 5e-06 5.65e-06 5.35e-06 5.1e-06 4.7e-06 6.25e-06 4.1e-06 5.25e-06 4.9e-06 5.45e-06 2.7e-06 6.45e-06 3.6e-06 4.5e-06 3.65e-06 4.6e-06 4.25e-06 4.5e-06 6.05e-06 4.2e-06 4.9e-06 2.9e-06 7.65e-06 7e-06 4.1e-06 4.5e-06 4.35e-06 3.55e-06 4.6e-06 3.7e-06 4.55e-06 5.35e-06 6.8e-06 4.8e-06 6.45e-06
8 5.1e-06 6.15e-06 7.9e-06 6.4e-06 5.6e-06 6.05e-06 5.85e-06 5.4e-06 7.7e-06 6.15e-06 6e-06 5.9e-06 5.3e-06 4.95e-06 7.25e-06 4.55e-06 6.65e-06 5.9e-06 4.9e-06 4.85e-06 6.35e-06 6.15e-06 5.2e-06 6.2e-06 5.7e-06 6.1e-06 6.2e-06 7.7e-06 6.1e-06 5.5e-06 5.2e-06 6.15e-06 7.45e-06 5.1e-06 4.95e-06 6.1e-06 5.35e-06 7.7e-06 4.9e-06 6.6e-06 6.4e-06 6.7e-06 4.7e-06 5.6e-06 7.25e-06 6.75e-06 6.2e-06 5.45e-06 6e-06 6.2e-06 4.8e-06 6.4e-06 4.85e-06 5.05e-06 5.35e-06 4.8e-06 6.3e-06 7.55e-06 4.7e-06 5.65e-06 5.4e-06 6.5e-06 7e-06 6.65e-06 7.15e-06 6.6e-06 6.9e-06 5.1e-06 5.85e-06 5.55e-06 6.35e-06 6.1e-06 6.65e-06 4.4e-06 7.5e-06 6.2e-06 5.45e-06 5.35e-06 5.55e-06 5.7e-06 5.7e-06 7.7e-06 5.45e-06 7.05e-06 5e-06 7.95e-06 6.25e-06 5.2e-06 5.85e-06 5.65e-06 5.3e-06 5.55e-06 5.3e-06 5.75e-06 6.35e-06 6.05e-06 6.1e-06 7.3e-06
9 4.55e-06 5.6e-06 6.55e-06 8e-06 4.15e-06 2.6e-06 4.8e-06 3.55e-06 6.15e-06 5.1e-06 5.85e-06 3.75e-06 5.2e-06 4.65e-06 6.1e-06 4.8e-06 7.45e-06 5.2e-06 5.1e-06 4.3e-06 6e-06 2.65e-06 4.65e-06 5.75e-06 7.25e-06 2.65e-06 7.6e-06 6.75e-06 5.35e-06 5.45e-06 3.4e-06 2.6e-06 7.8e-06 5.7e-06 5.45e-06 5.8e-06 5.2e-06 6.3e-06 4.55e-06 6.2e-06 6.2e-06 6.5e-06 4.15e-06 4.2e-06 8.15e-06 4.95e-06 6.15e-06 3.6e-06 6.9e-06 5.55e-06 4.55e-06 6.05e-06 4.45e-06 4.45e-06 5.2e-06 4.6e-06 6.1e-06 9.1e-06 4.25e-06 5.55e-06 5.4e-06 5.85e-06 8e-06 5.85e-06 6e-06 6.2e-06 6.15e-06 5.7e-06 6.7e-06 4.75e-06 5.9e-06 5.85e-06 6.3e-06 4.25e-06 6.65e-06 2.75e-06 5.45e-06 4.65e-06 4.15e-06 3.55e-06 5e-06 6.85e-06 4.8e-06 6.15e-06 4.5e-06 7.75e-06 7.45e-06 5.25e-06 3.8e-06 4.85e-06 4.85e-06 4.15e-06 4.9e-06 4.8e-06 4.85e-06 7.35e-06 5.9e-06 6.6e-06
