 slim_762006120 slim_762006127 slim_762006142 slim_762006165 slim_762006121 slim_762006154 slim_762006136 slim_762006161 slim_762006169 slim_762006119 slim_762006139 slim_762006141 slim_762006158 slim_762006159 slim_762006117 slim_762006171 slim_762006137 slim_762006148 slim_762006126 slim_762006134 slim_762006122 slim_762006115 slim_762006118 slim_762006146 slim_762006153 slim_762006144 slim_762006114 slim_762006156 slim_762006167 slim_762006116 slim_762006160 slim_762006140 slim_762006147 slim_762006124 slim_762006150 slim_762006162 slim_762006166 slim_762006133 slim_762006164 slim_762006155 slim_762006128 slim_762006125 slim_762006168 slim_762006135 slim_762006145 slim_762006151 slim_762006149 slim_762006170 slim_762006131 slim_762006123 slim_762006132 slim_762006130 slim_762006152 slim_762006143 slim_762006129 slim_762006138 slim_762006163 slim_762006157
0 2.4e-06 2.1e-06 2.7e-06 2.05e-06 2.95e-06 1.9e-06 2.65e-06 2.05e-06 2.75e-06 2.6e-06 2.5e-06 2.6e-06 2.35e-06 2.45e-06 2.6e-06 2.05e-06 2.15e-06 2.65e-06 2.6e-06 2.7e-06 2.35e-06 2.35e-06 2.55e-06 2.65e-06 2.15e-06 2.35e-06 2.5e-06 2.65e-06 2.7e-06 1.9e-06 2.75e-06 2.55e-06 2.5e-06 2.25e-06 2.45e-06 2.15e-06 2.85e-06 2.55e-06 2.15e-06 2.15e-06 2e-06 2.4e-06 2.6e-06 2.5e-06 2.25e-06 2.45e-06 2.5e-06 2.35e-06 2.45e-06 2.2e-06 2.35e-06 2.9e-06 2.55e-06 2.95e-06 2.85e-06 1.65e-06 2.45e-06 2.6e-06
1 2.1e-06 3.1e-06 3.2e-06 2.05e-06 2.4e-06 1.95e-06 3.15e-06 2.25e-06 2.7e-06 2.4e-06 3.05e-06 3e-06 2.5e-06 2.75e-06 2.35e-06 2.3e-06 2.25e-06 2.9e-06 2.4e-06 1.9e-06 1.7e-06 1.8e-06 2.95e-06 1.65e-06 2.3e-06 2.6e-06 2.9e-06 2.2e-06 2.95e-06 1.75e-06 3.25e-06 2.95e-06 2.85e-06 2.15e-06 2.75e-06 2.55e-06 3.15e-06 2.35e-06 2.25e-06 1.6e-06 2.25e-06 2.45e-06 2.3e-06 2.4e-06 2.3e-06 2.65e-06 2.9e-06 2.6e-06 2.8e-06 2.35e-06 2.2e-06 3e-06 2.85e-06 2.7e-06 3.1e-06 1.9e-06 2.85e-06 2.3e-06
2 2.7e-06 3.2e-06 1e-06 2.25e-06 2.65e-06 2.45e-06 5e-07 2.15e-06 2.05e-06 2.15e-06 1.15e-06 3.2e-06 3.55e-06 3.45e-06 2.15e-06 1.7e-06 3.4e-06 1.85e-06 2.25e-06 3.4e-06 3.7e-06 3.4e-06 1.05e-06 3.85e-06 1.45e-06 1.55e-06 1.05e-06 3.85e-06 1.95e-06 2.7e-06 2.4e-06 1.05e-06 1.05e-06 3.35e-06 2.7e-06 3.05e-06 2.05e-06 2.25e-06 2.2e-06 3.1e-06 2.2e-06 1.85e-06 2.95e-06 3.7e-06 2.3e-06 1.95e-06 8e-07 1.55e-06 1e-06 2.8e-06 3.2e-06 1.75e-06 1.9e-06 3.45e-06 2.5e-06 3.15e-06 1e-06 3.95e-06
3 2.05e-06 2.05e-06 2.25e-06 2e-06 2.95e-06 1.65e-06 2.2e-06 1.4e-06 2.7e-06 2.55e-06 1.85e-06 2.6e-06 2.5e-06 2.2e-06 2.6e-06 1.35e-06 2.3e-06 1.95e-06 2.55e-06 3e-06 2.7e-06 2.75e-06 1.7e-06 3.05e-06 1.7e-06 1.15e-06 1.65e-06 3.05e-06 2.5e-06 1.85e-06 2.45e-06 1.7e-06 1.7e-06 2e-06 2e-06 2.2e-06 2.6e-06 2.05e-06 1.15e-06 2.1e-06 1.85e-06 2.05e-06 2.5e-06 2.7e-06 1.85e-06 1.85e-06 1.7e-06 1.15e-06 1.65e-06 2.3e-06 2.55e-06 2.4e-06 1.65e-06 2.2e-06 2.6e-06 1.95e-06 1.6e-06 2.95e-06
4 2.95e-06 2.4e-06 2.65e-06 2.95e-06 3.3e-06 2.9e-06 2.6e-06 3.1e-06 2.45e-06 2.15e-06 2.95e-06 3.7e-06 3.4e-06 3.75e-06 2.05e-06 2.8e-06 3.35e-06 2.8e-06 2.3e-06 1.75e-06 2.15e-06 2.1e-06 2.85e-06 1.75e-06 2.7e-06 2.9e-06 2.8e-06 2.4e-06 2.9e-06 2.75e-06 3.6e-06 2.85e-06 2.7e-06 3.1e-06 3.15e-06 3e-06 3.15e-06 2.35e-06 3e-06 2.3e-06 2.9e-06 2.25e-06 2.25e-06 2.95e-06 2.75e-06 3.05e-06 2.7e-06 2.9e-06 2.65e-06 2.95e-06 2.8e-06 2.25e-06 2.95e-06 3.3e-06 3.1e-06 2.7e-06 2.75e-06 2.65e-06
5 1.9e-06 1.95e-06 2.45e-06 1.65e-06 2.9e-06 2e-06 2.4e-06 1.7e-06 3e-06 2.6e-06 2.4e-06 2.15e-06 2.4e-06 2e-06 2.55e-06 1.75e-06 2.25e-06 2.3e-06 2.7e-06 2.95e-06 2.65e-06 2.65e-06 2.3e-06 2.7e-06 1.65e-06 2.05e-06 2.25e-06 2.7e-06 2.4e-06 1.75e-06 2.5e-06 2.3e-06 2.2e-06 1.8e-06 2.4e-06 2.75e-06 2.6e-06 2.55e-06 1.65e-06 1.9e-06 1.5e-06 2.1e-06 2.75e-06 2.6e-06 2.3e-06 1.85e-06 2.2e-06 2.05e-06 2.15e-06 2e-06 2.4e-06 2.8e-06 2.45e-06 2.45e-06 2.65e-06 2.1e-06 2.2e-06 2.95e-06
6 2.65e-06 3.15e-06 5e-07 2.2e-06 2.6e-06 2.4e-06 9e-07 2.1e-06 2.05e-06 2.1e-06 1.1e-06 3.15e-06 3.5e-06 3.4e-06 2.1e-06 1.65e-06 3.35e-06 1.8e-06 2.2e-06 3.35e-06 3.65e-06 3.35e-06 1e-06 3.8e-06 1.4e-06 1.5e-06 1e-06 3.8e-06 1.9e-06 2.65e-06 2.35e-06 1e-06 1e-06 3.3e-06 2.65e-06 3e-06 2e-06 2.2e-06 2.15e-06 3.05e-06 2.15e-06 1.8e-06 2.9e-06 3.65e-06 2.25e-06 1.9e-06 7.5e-07 1.5e-06 9.5e-07 2.75e-06 3.15e-06 1.7e-06 1.85e-06 3.4e-06 2.45e-06 3.1e-06 9.5e-07 3.9e-06
7 2.05e-06 2.25e-06 2.15e-06 1.4e-06 3.1e-06 1.7e-06 2.1e-06 1.9e-06 2.8e-06 2.65e-06 1.5e-06 2.9e-06 2.9e-06 2.5e-06 2.75e-06 1.25e-06 2.4e-06 1.95e-06 2.8e-06 3.1e-06 3.2e-06 3.25e-06 1.6e-06 3.35e-06 1.55e-06 1.1e-06 1.55e-06 3.2e-06 2.65e-06 2.05e-06 2.45e-06 1.6e-06 1.65e-06 1.95e-06 1.8e-06 1.95e-06 2.7e-06 1.95e-06 1.45e-06 2.15e-06 2.05e-06 2e-06 2.4e-06 3.1e-06 2.15e-06 2.05e-06 1.6e-06 1.1e-06 1.6e-06 2.7e-06 2.25e-06 2.1e-06 1.35e-06 2.5e-06 2.6e-06 1.95e-06 1.5e-06 3.05e-06
8 2.75e-06 2.7e-06 2.05e-06 2.7e-06 2.45e-06 3e-06 2.05e-06 2.8e-06 3.7e-06 2.15e-06 2.2e-06 3.75e-06 3.45e-06 3.85e-06 2.35e-06 2.5e-06 3.35e-06 2.8e-06 2.15e-06 2.15e-06 2.55e-06 2.5e-06 2.1e-06 2.6e-06 2.6e-06 2.3e-06 2.1e-06 3.05e-06 2.85e-06 2.75e-06 3.2e-06 2.1e-06 2.3e-06 3.45e-06 3.05e-06 2.85e-06 2.75e-06 2.05e-06 2.7e-06 2.7e-06 2.9e-06 2.6e-06 2.5e-06 3.3e-06 2.45e-06 2.8e-06 2.05e-06 2.3e-06 2.25e-06 3e-06 2.95e-06 2.45e-06 2.5e-06 3.55e-06 3e-06 2.85e-06 2.05e-06 3.1e-06
9 2.6e-06 2.4e-06 2.15e-06 2.55e-06 2.15e-06 2.6e-06 2.1e-06 2.65e-06 2.15e-06 3.6e-06 2.2e-06 3.3e-06 3.05e-06 3.4e-06 2.05e-06 2.35e-06 3.05e-06 2.7e-06 2e-06 1.8e-06 2.05e-06 2e-06 2.1e-06 2e-06 2.5e-06 2.25e-06 2.05e-06 2.45e-06 2.55e-06 2.45e-06 3e-06 2.1e-06 2.3e-06 3.1e-06 2.9e-06 2.8e-06 2.45e-06 2e-06 2.5e-06 2.25e-06 2.55e-06 2.5e-06 2.15e-06 2.9e-06 2.25e-06 2.6e-06 2.05e-06 2.25e-06 2.25e-06 2.45e-06 2.85e-06 2.45e-06 2.45e-06 3.25e-06 2.8e-06 2.7e-06 2e-06 2.75e-06
