 slim_762440612 slim_762440638 slim_762440628 slim_762440599 slim_762440647 slim_762440637 slim_762440649 slim_762440621 slim_762440605 slim_762440619 slim_762440624 slim_762440606 slim_762440630 slim_762440610 slim_762440629 slim_762440600 slim_762440639 slim_762440652 slim_762440640 slim_762440604 slim_762440616 slim_762440634 slim_762440602 slim_762440646 slim_762440598 slim_762440631 slim_762440645 slim_762440641 slim_762440651 slim_762440635 slim_762440608 slim_762440626 slim_762440642 slim_762440597 slim_762440603 slim_762440611 slim_762440643 slim_762440609 slim_762440607 slim_762440644 slim_762440613 slim_762440650 slim_762440618 slim_762440622 slim_762440601 slim_762440632 slim_762440615 slim_762440627 slim_762440633 slim_762440617 slim_762440648 slim_762440620 slim_762440614 slim_762440636 slim_762440625 slim_762440623
0 2.5e-06 1.45e-06 1.8e-06 1.75e-06 1.4e-06 1.5e-06 1.65e-06 2.3e-06 1.4e-06 1.6e-06 1.5e-06 1.6e-06 1.35e-06 2.1e-06 1.55e-06 1.85e-06 2e-06 1.55e-06 2.3e-06 1.6e-06 1.5e-06 1.55e-06 2.75e-06 1.45e-06 1.45e-06 1.65e-06 1.85e-06 2.4e-06 1.3e-06 1.5e-06 1.45e-06 1.95e-06 1.85e-06 1.9e-06 1.5e-06 1.4e-06 1.7e-06 1.55e-06 1.5e-06 1.95e-06 1.25e-06 1.55e-06 1.25e-06 2.45e-06 1.4e-06 1.5e-06 2.2e-06 1.6e-06 1.4e-06 1.6e-06 1.35e-06 1.25e-06 1.3e-06 1.5e-06 1.45e-06 2.5e-06
1 1.45e-06 2.7e-06 1.9e-06 1.8e-06 1.5e-06 1.55e-06 1.75e-06 2.4e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 1.4e-06 2.2e-06 1.65e-06 1.9e-06 2.05e-06 1.7e-06 2.4e-06 1.7e-06 1.65e-06 1.65e-06 2.85e-06 1.6e-06 1.5e-06 1.75e-06 1.8e-06 2.5e-06 1.45e-06 1.65e-06 1.45e-06 2.05e-06 1.95e-06 2e-06 1.6e-06 1.55e-06 1.85e-06 1.65e-06 1.6e-06 1.9e-06 1.45e-06 1.65e-06 1.35e-06 2.55e-06 1.55e-06 1.55e-06 2.3e-06 1.7e-06 1.5e-06 1.7e-06 1.45e-06 1.4e-06 1.45e-06 1.55e-06 1.6e-06 2.6e-06
2 1.8e-06 1.9e-06 2.1e-06 2.55e-06 1.1e-06 1.85e-06 1.25e-06 2e-06 1.65e-06 2.2e-06 1.85e-06 1.35e-06 2.25e-06 1.75e-06 1.3e-06 2.1e-06 2.5e-06 1.9e-06 2.8e-06 1.45e-06 2e-06 1.4e-06 3.25e-06 2e-06 1.75e-06 1.3e-06 2e-06 2.7e-06 1.8e-06 1.5e-06 1.2e-06 1.95e-06 1.95e-06 1.4e-06 1.25e-06 1.9e-06 2.55e-06 1.2e-06 1.25e-06 2.1e-06 1.8e-06 1.2e-06 1.6e-06 2.45e-06 1.8e-06 1.95e-06 2e-06 1.05e-06 1.15e-06 1.3e-06 1.15e-06 1.1e-06 1.75e-06 1.8e-06 1.75e-06 2.75e-06
3 1.75e-06 1.8e-06 2.55e-06 2.3e-06 2.3e-06 1.85e-06 2.55e-06 3.05e-06 1.85e-06 1.65e-06 1.9e-06 2.5e-06 1.3e-06 2.85e-06 2.45e-06 2.05e-06 2.2e-06 1.85e-06 1.35e-06 2.05e-06 1.95e-06 2.3e-06 1.8e-06 1.75e-06 1.8e-06 2.55e-06 1.8e-06 2.05e-06 1.75e-06 2.3e-06 2.35e-06 1.9e-06 1.8e-06 2.65e-06 2.4e-06 1.85e-06 1.2e-06 2.45e-06 2.4e-06 1.95e-06 1.75e-06 2.3e-06 1.7e-06 2.4e-06 1.85e-06 1.85e-06 2.7e-06 2.35e-06 2.3e-06 2.5e-06 2.25e-06 2.2e-06 1.75e-06 1.85e-06 1.75e-06 2.3e-06
4 1.4e-06 1.5e-06 1.1e-06 2.3e-06 3e-07 1.45e-06 4.5e-07 1.15e-06 1.05e-06 1.8e-06 1.45e-06 5e-07 1.9e-06 1.05e-06 4e-07 2.4e-06 2.1e-06 2.15e-06 2.2e-06 1.75e-06 1.6e-06 6e-07 2.65e-06 1.6e-06 1.45e-06 5e-07 1.25e-06 1.95e-06 1.4e-06 6e-07 3e-07 1.3e-06 1.2e-06 1.5e-06 3.5e-07 1.5e-06 2.3e-06 4e-07 4e-07 1.35e-06 1.4e-06 9.5e-07 1e-06 1.8e-06 1.5e-06 1.55e-06 1.35e-06 9e-07 2.5e-07 4e-07 2.5e-07 2e-07 1.35e-06 1.5e-06 2.05e-06 2e-06
5 1.5e-06 1.55e-06 1.85e-06 1.85e-06 1.45e-06 2.7e-06 1.65e-06 2.35e-06 1.45e-06 1.65e-06 1.55e-06 1.7e-06 1.45e-06 2.15e-06 1.45e-06 1.95e-06 2.1e-06 1.75e-06 2.4e-06 1.7e-06 1.65e-06 1.55e-06 2.85e-06 1.65e-06 1.5e-06 1.55e-06 1.95e-06 2.5e-06 1.5e-06 1.65e-06 1.5e-06 2e-06 1.9e-06 2e-06 1.55e-06 1.6e-06 1.9e-06 1.45e-06 1.6e-06 2.05e-06 1.5e-06 1.5e-06 1.35e-06 2.5e-06 1.6e-06 1.45e-06 2.25e-06 1.65e-06 1.45e-06 1.6e-06 1.45e-06 1.4e-06 1.45e-06 1.55e-06 1.65e-06 2.55e-06
6 1.65e-06 1.75e-06 1.25e-06 2.55e-06 4.5e-07 1.65e-06 6e-07 1.25e-06 1.3e-06 2.05e-06 1.65e-06 7e-07 2.15e-06 1.05e-06 5e-07 2.65e-06 2.3e-06 2.4e-06 2.45e-06 2e-06 1.85e-06 6.5e-07 2.9e-06 1.8e-06 1.55e-06 5e-07 1.5e-06 2.2e-06 1.65e-06 7e-07 5e-07 1.3e-06 1.4e-06 1.65e-06 5e-07 1.75e-06 2.55e-06 5e-07 6e-07 1.6e-06 1.65e-06 1.2e-06 1.25e-06 1.85e-06 1.65e-06 1.8e-06 1.4e-06 1.15e-06 3.5e-07 6.5e-07 5e-07 4.5e-07 1.6e-06 1.6e-06 2.3e-06 2.25e-06
7 2.3e-06 2.4e-06 2e-06 3.05e-06 1.15e-06 2.35e-06 1.25e-06 2e-06 1.95e-06 2.5e-06 2.35e-06 1.35e-06 2.75e-06 1.5e-06 1.2e-06 2.95e-06 2.2e-06 3.05e-06 2.8e-06 2.7e-06 2.5e-06 1.5e-06 2.85e-06 2.2e-06 2.35e-06 1.45e-06 2.05e-06 2.15e-06 2.3e-06 1.35e-06 1.25e-06 2.1e-06 2e-06 2.1e-06 1.25e-06 2.4e-06 3.05e-06 1.35e-06 1.25e-06 2.15e-06 2.3e-06 1.9e-06 1.9e-06 2.2e-06 2.4e-06 2.45e-06 1.75e-06 1.8e-06 1.05e-06 1.35e-06 1.2e-06 1.15e-06 2.25e-06 2.4e-06 2.95e-06 2.35e-06
8 1.4e-06 1.5e-06 1.65e-06 1.85e-06 1.05e-06 1.45e-06 1.3e-06 1.95e-06 2e-06 1.65e-06 1.45e-06 1.35e-06 1.4e-06 1.8e-06 1.25e-06 2.1e-06 2.05e-06 1.85e-06 2.15e-06 1.8e-06 1.6e-06 1.3e-06 2.6e-06 1.55e-06 1.45e-06 1.35e-06 1.65e-06 2.2e-06 1.4e-06 1.3e-06 1.15e-06 1.7e-06 1.6e-06 1.9e-06 1.2e-06 1.5e-06 1.85e-06 1.25e-06 1.25e-06 1.75e-06 1.4e-06 1.5e-06 1e-06 2.2e-06 1.5e-06 1.55e-06 1.9e-06 1.45e-06 1.1e-06 1.2e-06 1.1e-06 1.05e-06 1.35e-06 1.5e-06 1.75e-06 2.3e-06
9 1.6e-06 1.65e-06 2.2e-06 1.65e-06 1.8e-06 1.65e-06 2.05e-06 2.5e-06 1.65e-06 2.7e-06 1.75e-06 2e-06 1.4e-06 2.3e-06 1.9e-06 2.05e-06 2e-06 1.85e-06 2.05e-06 2e-06 1.7e-06 1.8e-06 2.45e-06 1.6e-06 1.65e-06 2e-06 1.95e-06 2.15e-06 1.6e-06 1.85e-06 1.85e-06 2.05e-06 1.95e-06 2.3e-06 1.9e-06 1.7e-06 1.7e-06 1.9e-06 1.9e-06 2.05e-06 1.6e-06 1.9e-06 1.5e-06 2.5e-06 1.7e-06 1.65e-06 2.25e-06 2e-06 1.8e-06 1.9e-06 1.75e-06 1.7e-06 1.6e-06 1.7e-06 1.75e-06 2.35e-06
