 slim_762516458 slim_762516492 slim_762516489 slim_762516481 slim_762516465 slim_762516487 slim_762516453 slim_762516474 slim_762516497 slim_762516513 slim_762516467 slim_762516470 slim_762516463 slim_762516471 slim_762516496 slim_762516490 slim_762516508 slim_762516457 slim_762516488 slim_762516491 slim_762516510 slim_762516468 slim_762516500 slim_762516464 slim_762516476 slim_762516462 slim_762516461 slim_762516473 slim_762516502 slim_762516495 slim_762516484 slim_762516456 slim_762516454 slim_762516469 slim_762516506 slim_762516480 slim_762516507 slim_762516455 slim_762516479 slim_762516498 slim_762516478 slim_762516494 slim_762516509 slim_762516482 slim_762516485 slim_762516486 slim_762516505 slim_762516493 slim_762516504 slim_762516512 slim_762516472 slim_762516499 slim_762516501 slim_762516459 slim_762516466 slim_762516460 slim_762516475 slim_762516477 slim_762516483 slim_762516503 slim_762516511
0 3.2e-06 4e-06 3.5e-06 3.1e-06 3.1e-06 4e-06 3.05e-06 3.85e-06 3.35e-06 3.8e-06 3.1e-06 2.3e-06 3.05e-06 2.4e-06 2.85e-06 3.55e-06 3.45e-06 2.85e-06 3.55e-06 3.95e-06 3.35e-06 3.45e-06 3e-06 3.4e-06 3.45e-06 3.3e-06 4.1e-06 3.65e-06 2.8e-06 2.45e-06 3.9e-06 3e-06 3.6e-06 3.15e-06 3e-06 2.7e-06 3.45e-06 2.5e-06 2.85e-06 2.15e-06 3.85e-06 3.6e-06 3.1e-06 3.45e-06 2.65e-06 3.55e-06 3.2e-06 3.9e-06 4.1e-06 3.5e-06 3.85e-06 2.65e-06 3.85e-06 4.05e-06 2.85e-06 3.05e-06 2.6e-06 3.6e-06 3.95e-06 2.7e-06 3.25e-06
1 4e-06 2.3e-06 2.15e-06 3.55e-06 2.75e-06 1.15e-06 3.3e-06 1.8e-06 3.4e-06 2.45e-06 3.4e-06 3.4e-06 2.9e-06 3.6e-06 4e-06 2.7e-06 3.4e-06 2.8e-06 2.35e-06 2.05e-06 2.1e-06 3.45e-06 2.75e-06 3e-06 3e-06 2.8e-06 1.35e-06 2.25e-06 3.2e-06 4.1e-06 1.8e-06 3.3e-06 2.1e-06 3.85e-06 3.4e-06 4e-06 2.65e-06 3.55e-06 3.7e-06 3.45e-06 1.25e-06 3.4e-06 3.85e-06 2.8e-06 3.95e-06 3.5e-06 3.15e-06 1.8e-06 1.35e-06 3.05e-06 2.55e-06 4e-06 1.8e-06 1.3e-06 3.1e-06 3.45e-06 3.85e-06 2.5e-06 1.85e-06 3.2e-06 1.9e-06
2 3.5e-06 2.15e-06 3.2e-06 2.8e-06 2.85e-06 1.65e-06 3.75e-06 3.15e-06 3.5e-06 3.7e-06 3.1e-06 3.15e-06 2.45e-06 3.6e-06 3.85e-06 2.3e-06 3.4e-06 3.25e-06 2.2e-06 2.65e-06 2.1e-06 3.05e-06 2.8e-06 3.65e-06 3.25e-06 3.2e-06 2.2e-06 3.1e-06 3.3e-06 3.4e-06 2.65e-06 3e-06 2.6e-06 3.55e-06 3.8e-06 3.4e-06 2.25e-06 3.25e-06 3.2e-06 2.85e-06 2.4e-06 3.15e-06 3.55e-06 2.85e-06 3.8e-06 4.05e-06 3.2e-06 2.65e-06 2.1e-06 3.3e-06 2.6e-06 3.5e-06 1.7e-06 2.15e-06 2.15e-06 3.8e-06 3.4e-06 2.7e-06 2.7e-06 2.5e-06 1.95e-06
3 3.1e-06 3.55e-06 2.8e-06 0.0 4e-06 3.45e-06 3.8e-06 4.05e-06 4.1e-06 4.5e-06 2.4e-06 2.25e-06 3.2e-06 3.45e-06 1.95e-06 3.2e-06 3.85e-06 3.55e-06 1.7e-06 3.95e-06 3.2e-06 2.75e-06 2.8e-06 4.55e-06 2.25e-06 3.8e-06 3.7e-06 4.45e-06 3.1e-06 2.45e-06 3.95e-06 2.3e-06 4.25e-06 3.5e-06 3.85e-06 1.65e-06 3.2e-06 2.3e-06 1.7e-06 2.95e-06 3.65e-06 3.8e-06 3.55e-06 3.55e-06 2.3e-06 3.55e-06 1.95e-06 3.95e-06 3.65e-06 2.3e-06 2.7e-06 1.85e-06 3.2e-06 3.65e-06 2.6e-06 3.85e-06 1e-06 1.9e-06 4e-06 3e-06 2.95e-06
4 3.1e-06 2.75e-06 2.85e-06 4e-06 4e-06 2.55e-06 3.65e-06 3.15e-06 3.15e-06 3.5e-06 3.1e-06 2.55e-06 3.2e-06 2.95e-06 3.55e-06 3.3e-06 3.7e-06 2.75e-06 3.3e-06 3.1e-06 2.4e-06 3.6e-06 3.05e-06 2.7e-06 3.75e-06 2.8e-06 2.65e-06 2.6e-06 3.4e-06 3.3e-06 3.05e-06 3e-06 2.55e-06 3.65e-06 3.65e-06 3.95e-06 3.15e-06 2.7e-06 3.5e-06 2.7e-06 2.55e-06 3.9e-06 3.55e-06 3.1e-06 3.5e-06 3.9e-06 3.5e-06 3.05e-06 2.7e-06 3.8e-06 3.3e-06 3.9e-06 2.8e-06 2.6e-06 2.65e-06 3.75e-06 3.5e-06 3.35e-06 3.1e-06 3.25e-06 2.35e-06
5 4e-06 1.15e-06 1.65e-06 3.45e-06 2.55e-06 1e-07 3.7e-06 2.7e-06 3e-06 3.25e-06 3.55e-06 3.7e-06 2.25e-06 3.4e-06 4.1e-06 2.15e-06 3.85e-06 3e-06 1.75e-06 1.95e-06 1.7e-06 3.15e-06 2.9e-06 2.6e-06 3.35e-06 3.35e-06 9.5e-07 2.3e-06 3.6e-06 4.25e-06 1.65e-06 3.45e-06 1.45e-06 3.8e-06 3.75e-06 3.9e-06 2.15e-06 3.85e-06 3.8e-06 3.55e-06 1.8e-06 3.45e-06 3.85e-06 3e-06 4.05e-06 3.9e-06 3.15e-06 1.65e-06 9.5e-07 3.4e-06 2e-06 3.95e-06 9.5e-07 9e-07 3.3e-06 3.8e-06 3.9e-06 2.6e-06 1.7e-06 2.85e-06 1.55e-06
6 3.05e-06 3.3e-06 3.75e-06 3.8e-06 3.65e-06 3.7e-06 4.8e-06 2.7e-06 3.3e-06 2.6e-06 3.6e-06 3.2e-06 3.55e-06 3.25e-06 3.45e-06 3.8e-06 3.35e-06 3e-06 3.75e-06 3.3e-06 3.65e-06 4e-06 3.25e-06 3.55e-06 3.2e-06 3.15e-06 3.5e-06 3.4e-06 2.9e-06 3.5e-06 3.15e-06 3.5e-06 3.65e-06 3.6e-06 2.45e-06 3.1e-06 3.8e-06 3.4e-06 3.6e-06 3.45e-06 3e-06 3.6e-06 3.65e-06 3.55e-06 3.25e-06 3.25e-06 3.5e-06 3.15e-06 3.5e-06 3.25e-06 3.75e-06 3.35e-06 3.95e-06 3.45e-06 3.7e-06 2.5e-06 3.5e-06 3.5e-06 3.2e-06 3.8e-06 3.45e-06
7 3.85e-06 1.8e-06 3.15e-06 4.05e-06 3.15e-06 2.7e-06 2.7e-06 1.5e-06 3.9e-06 8.5e-07 3.45e-06 3.25e-06 3.85e-06 3.75e-06 3.85e-06 3.4e-06 2.45e-06 2.8e-06 3.4e-06 2e-06 2.95e-06 4e-06 2.8e-06 3.35e-06 2.45e-06 2.05e-06 2.15e-06 2.2e-06 2.4e-06 3.8e-06 1.8e-06 3.35e-06 2.8e-06 3.75e-06 2.7e-06 4.35e-06 3.3e-06 3.4e-06 3.65e-06 3.4e-06 1.2e-06 2.9e-06 3.7e-06 2.65e-06 3.8e-06 2.65e-06 3.3e-06 1.8e-06 2.2e-06 2.5e-06 3.35e-06 4.05e-06 3.2e-06 2.1e-06 3.35e-06 2.8e-06 3.95e-06 2.8e-06 1.85e-06 3.7e-06 2.7e-06
8 3.35e-06 3.4e-06 3.5e-06 4.1e-06 3.15e-06 3e-06 3.3e-06 3.9e-06 5e-06 4.1e-06 3.9e-06 3.45e-06 3.15e-06 3.1e-06 3.75e-06 3.45e-06 4.15e-06 3.15e-06 3.55e-06 3.6e-06 3.4e-06 3.8e-06 3.6e-06 2.9e-06 4.1e-06 4e-06 3.3e-06 3.4e-06 3.85e-06 3.65e-06 3.55e-06 3.8e-06 3.15e-06 3.55e-06 3.25e-06 3.3e-06 3.5e-06 3.6e-06 3.8e-06 3.85e-06 3.5e-06 4.2e-06 3.65e-06 3.8e-06 3.55e-06 4.15e-06 3.75e-06 3.55e-06 3.3e-06 4.15e-06 3.5e-06 3.7e-06 3.25e-06 3.25e-06 3.9e-06 3.3e-06 3.75e-06 3.8e-06 3.6e-06 3.75e-06 3.25e-06
9 3.8e-06 2.45e-06 3.7e-06 4.5e-06 3.5e-06 3.25e-06 2.6e-06 8.5e-07 4.1e-06 2e-07 3.8e-06 3.55e-06 4.2e-06 3.85e-06 3.95e-06 3.6e-06 2e-06 3.15e-06 3.9e-06 1.95e-06 3.5e-06 4.35e-06 3.1e-06 3.45e-06 2.35e-06 1.95e-06 2.7e-06 2.35e-06 2.1e-06 3.75e-06 1.75e-06 3.7e-06 2.95e-06 3.7e-06 2.45e-06 4.65e-06 3.5e-06 3.7e-06 3.8e-06 3.55e-06 1.85e-06 2.5e-06 3.65e-06 2.85e-06 3.9e-06 2.3e-06 3.55e-06 1.75e-06 2.75e-06 2.35e-06 3.7e-06 4.15e-06 3.8e-06 2.65e-06 3.9e-06 2.55e-06 4.2e-06 3.3e-06 1.8e-06 3.9e-06 3.25e-06
