 slim_762347500 slim_762347505 slim_762347538 slim_762347539 slim_762347541 slim_762347494 slim_762347501 slim_762347509 slim_762347528 slim_762347527 slim_762347496 slim_762347493 slim_762347521 slim_762347540 slim_762347518 slim_762347516 slim_762347515 slim_762347531 slim_762347524 slim_762347535 slim_762347506 slim_762347525 slim_762347530 slim_762347536 slim_762347522 slim_762347523 slim_762347503 slim_762347504 slim_762347508 slim_762347519 slim_762347532 slim_762347510 slim_762347534 slim_762347512 slim_762347492 slim_762347533 slim_762347497 slim_762347513 slim_762347511 slim_762347507 slim_762347502 slim_762347514 slim_762347495 slim_762347499 slim_762347529 slim_762347520 slim_762347517 slim_762347526 slim_762347498 slim_762347537
0 1e-07 2e-06 1.1e-06 2.35e-06 1.45e-06 2e-06 1.65e-06 1.85e-06 1.05e-06 2.15e-06 1.3e-06 1.7e-06 1.15e-06 1.85e-06 2.2e-06 7e-07 2.4e-06 1.15e-06 1.35e-06 1.1e-06 2e-06 2.55e-06 1.85e-06 2.1e-06 1.65e-06 1.35e-06 1.1e-06 2.3e-06 1.35e-06 1.85e-06 1e-06 1.15e-06 1.25e-06 1e-07 2.15e-06 1e-06 3.5e-07 9.5e-07 1.2e-06 1.9e-06 1.25e-06 2.55e-06 2.35e-06 1.4e-06 1.6e-06 1.85e-06 1.8e-06 1.7e-06 1.2e-06 1.75e-06
1 2e-06 2.1e-06 1.9e-06 1.8e-06 1.9e-06 1.8e-06 1.7e-06 1.4e-06 2e-06 1.55e-06 1.95e-06 1.55e-06 1.55e-06 1.5e-06 1.6e-06 1.65e-06 1.8e-06 1.9e-06 1.9e-06 1.8e-06 1.05e-06 1.8e-06 1.75e-06 1.5e-06 1.6e-06 1.7e-06 1.8e-06 1.45e-06 1.7e-06 1.55e-06 1.75e-06 1.75e-06 1.85e-06 2e-06 1.75e-06 1.75e-06 2e-06 1.8e-06 2e-06 1.6e-06 1.65e-06 1.6e-06 1.8e-06 2e-06 1.9e-06 1.5e-06 1.7e-06 1.55e-06 2e-06 1.55e-06
2 1.1e-06 1.9e-06 2e-06 2e-06 1.8e-06 1.8e-06 1.6e-06 1.75e-06 1.3e-06 2.1e-06 1.5e-06 1.45e-06 1.45e-06 1.6e-06 2.3e-06 1.1e-06 2e-06 1.5e-06 1.65e-06 1.6e-06 1.7e-06 2e-06 1.9e-06 1.9e-06 1.45e-06 2e-06 1.75e-06 1.9e-06 1.4e-06 1.75e-06 1.65e-06 1.5e-06 1.6e-06 1.15e-06 1.8e-06 1.65e-06 1.4e-06 1.55e-06 1.5e-06 1.75e-06 1.9e-06 2.15e-06 1.85e-06 1.65e-06 2.05e-06 1.6e-06 1.55e-06 1.45e-06 1.55e-06 1.4e-06
3 2.35e-06 1.8e-06 2e-06 1.8e-06 1.5e-06 1.5e-06 1.55e-06 1.55e-06 2e-06 1.65e-06 1.8e-06 1.3e-06 1.85e-06 1.9e-06 1.9e-06 2.05e-06 1.05e-06 1.65e-06 2e-06 2.5e-06 1.7e-06 1.15e-06 1.45e-06 1.7e-06 1.5e-06 2.35e-06 2.55e-06 1.15e-06 1.65e-06 1.9e-06 2.45e-06 1.7e-06 1.6e-06 2.35e-06 9e-07 2.45e-06 2.25e-06 1.85e-06 1.75e-06 1.95e-06 2.25e-06 1.3e-06 1.05e-06 1.9e-06 1.7e-06 1.9e-06 1.3e-06 1.3e-06 1.75e-06 1.35e-06
4 1.45e-06 1.9e-06 1.8e-06 1.5e-06 2.3e-06 2e-06 1.85e-06 1.7e-06 1.9e-06 2.05e-06 1.55e-06 1.45e-06 1.55e-06 2.05e-06 2.1e-06 1.65e-06 1.6e-06 1.35e-06 1.95e-06 2e-06 1.9e-06 1.8e-06 1.85e-06 1.85e-06 1.85e-06 1.8e-06 2e-06 1.45e-06 1.9e-06 2.2e-06 1.9e-06 1.4e-06 1.65e-06 1.5e-06 1.15e-06 1.9e-06 1.3e-06 1.5e-06 1.4e-06 2.25e-06 1.7e-06 1.95e-06 1.4e-06 1.8e-06 1.55e-06 2.05e-06 1.6e-06 1.45e-06 1.4e-06 1.5e-06
5 2e-06 1.8e-06 1.8e-06 1.5e-06 2e-06 1.7e-06 1.3e-06 1.6e-06 1.45e-06 1.65e-06 2e-06 1.65e-06 1.75e-06 1.9e-06 1.85e-06 1.7e-06 1.5e-06 1.95e-06 1.7e-06 2.25e-06 1.6e-06 1.5e-06 1.1e-06 2e-06 1.1e-06 2.25e-06 2.3e-06 1.75e-06 1.25e-06 1.6e-06 2.2e-06 1.8e-06 1.5e-06 2e-06 1.85e-06 2.2e-06 2.05e-06 1.45e-06 2.05e-06 1.55e-06 2.15e-06 1.45e-06 1.9e-06 1.5e-06 1.6e-06 1.9e-06 1.4e-06 1.65e-06 2.05e-06 1.6e-06
6 1.65e-06 1.7e-06 1.6e-06 1.55e-06 1.85e-06 1.3e-06 2e-06 1.55e-06 1.5e-06 1.65e-06 1.8e-06 1.6e-06 1.5e-06 1.85e-06 1.95e-06 1.45e-06 1.45e-06 1.8e-06 1.8e-06 2e-06 1.45e-06 1.4e-06 1.4e-06 1.95e-06 1.15e-06 2.05e-06 2.1e-06 1.7e-06 1.3e-06 1.65e-06 2e-06 1.65e-06 1.35e-06 1.65e-06 1.9e-06 2e-06 1.7e-06 1.45e-06 1.9e-06 1.7e-06 1.95e-06 1.4e-06 1.9e-06 1.55e-06 1.6e-06 1.85e-06 1.45e-06 1.6e-06 1.9e-06 1.6e-06
7 1.85e-06 1.4e-06 1.75e-06 1.55e-06 1.7e-06 1.6e-06 1.55e-06 2e-06 1.85e-06 1.65e-06 1.8e-06 1.4e-06 1.5e-06 1.6e-06 1.8e-06 1.6e-06 1.6e-06 1.7e-06 1.65e-06 1.95e-06 1.25e-06 1.65e-06 1.55e-06 1.65e-06 1.45e-06 1.9e-06 2e-06 1.4e-06 1.45e-06 1.7e-06 1.9e-06 1.55e-06 1.65e-06 1.85e-06 1.5e-06 1.9e-06 1.85e-06 1.6e-06 1.8e-06 1.75e-06 1.8e-06 1.5e-06 1.6e-06 1.85e-06 1.75e-06 1.6e-06 1.5e-06 1.4e-06 1.8e-06 1.45e-06
8 1.05e-06 2e-06 1.3e-06 2e-06 1.9e-06 1.45e-06 1.5e-06 1.85e-06 2.1e-06 2e-06 1.65e-06 1.7e-06 1.5e-06 1.85e-06 2.15e-06 1.2e-06 2e-06 1.6e-06 1.45e-06 1.7e-06 1.85e-06 2.05e-06 1.6e-06 2.1e-06 1.3e-06 2e-06 1.75e-06 2.1e-06 1.2e-06 1.65e-06 1.65e-06 1.6e-06 1.45e-06 1.1e-06 2.05e-06 1.65e-06 1.35e-06 1.4e-06 1.65e-06 1.6e-06 1.9e-06 2.1e-06 2.15e-06 1.4e-06 1.85e-06 1.85e-06 1.6e-06 1.7e-06 1.65e-06 1.65e-06
9 2.15e-06 1.55e-06 2.1e-06 1.65e-06 2.05e-06 1.65e-06 1.65e-06 1.65e-06 2e-06 2.6e-06 2.1e-06 1.75e-06 1.9e-06 1.6e-06 1.55e-06 1.9e-06 1.75e-06 2.05e-06 1.95e-06 1.9e-06 1.6e-06 1.75e-06 1.5e-06 1.6e-06 1.6e-06 1.85e-06 1.95e-06 1.85e-06 1.65e-06 1.5e-06 1.85e-06 1.9e-06 1.7e-06 2.15e-06 1.9e-06 1.85e-06 2.15e-06 1.8e-06 2.15e-06 1.5e-06 1.75e-06 1.65e-06 1.95e-06 2e-06 1.85e-06 1.6e-06 1.75e-06 1.75e-06 2.15e-06 1.8e-06
