 slim_762019322 slim_762019311 slim_762019304 slim_762019312 slim_762019359 slim_762019310 slim_762019335 slim_762019339 slim_762019344 slim_762019329 slim_762019324 slim_762019325 slim_762019345 slim_762019308 slim_762019333 slim_762019299 slim_762019332 slim_762019301 slim_762019305 slim_762019349 slim_762019347 slim_762019320 slim_762019326 slim_762019296 slim_762019354 slim_762019337 slim_762019295 slim_762019318 slim_762019341 slim_762019314 slim_762019321 slim_762019323 slim_762019338 slim_762019351 slim_762019328 slim_762019355 slim_762019340 slim_762019348 slim_762019309 slim_762019350 slim_762019300 slim_762019358 slim_762019317 slim_762019303 slim_762019342 slim_762019353 slim_762019356 slim_762019313 slim_762019336 slim_762019302 slim_762019298 slim_762019334 slim_762019357 slim_762019343 slim_762019331 slim_762019316 slim_762019352 slim_762019297 slim_762019346 slim_762019307 slim_762019330 slim_762019327 slim_762019306 slim_762019315 slim_762019319
0 2.7e-06 1.85e-06 1.95e-06 2.2e-06 1.9e-06 2.45e-06 1.55e-06 1.75e-06 1.95e-06 2.25e-06 2.2e-06 1.7e-06 2e-06 2.25e-06 2.5e-06 2e-06 2.1e-06 1.8e-06 2.4e-06 2.35e-06 1.75e-06 2e-06 2.15e-06 2.35e-06 1.6e-06 1.85e-06 1.65e-06 1.85e-06 1.8e-06 2.1e-06 1.75e-06 2.2e-06 2.3e-06 2.15e-06 1.75e-06 1.65e-06 2e-06 2e-06 1.9e-06 2.25e-06 2.3e-06 1.85e-06 2.35e-06 1.55e-06 2e-06 1.75e-06 2.2e-06 2e-06 2.2e-06 2e-06 2.35e-06 1.95e-06 2.1e-06 2.4e-06 2.25e-06 2.45e-06 2.4e-06 1.8e-06 2.05e-06 1.7e-06 2.55e-06 2.45e-06 2.25e-06 1.75e-06 2.05e-06
1 1.85e-06 1.4e-06 1.45e-06 1.55e-06 1.55e-06 1.85e-06 8e-07 1.75e-06 1.9e-06 1.2e-06 2.05e-06 1.25e-06 1.65e-06 1.55e-06 1.8e-06 1.65e-06 1.65e-06 1.75e-06 1.8e-06 1.85e-06 1.25e-06 2.2e-06 9e-07 1.65e-06 1.4e-06 1.3e-06 9.5e-07 1.6e-06 1.25e-06 1.7e-06 1.35e-06 1.55e-06 1.5e-06 1.75e-06 1.55e-06 1.4e-06 2e-06 1.65e-06 1.2e-06 1.9e-06 2.1e-06 1.8e-06 2.3e-06 9.5e-07 1.65e-06 1.95e-06 1.55e-06 1.65e-06 2.45e-06 1.85e-06 1.75e-06 1.4e-06 1.15e-06 2.15e-06 1.65e-06 1.65e-06 1.8e-06 1.2e-06 1.9e-06 9e-07 2.4e-06 2.25e-06 1.65e-06 1.5e-06 1.15e-06
2 1.95e-06 1.45e-06 1.9e-06 1.5e-06 1.8e-06 1.85e-06 1.65e-06 1.75e-06 2.1e-06 1.5e-06 2.35e-06 2e-06 1.25e-06 1.6e-06 1.8e-06 1.75e-06 1.3e-06 1.95e-06 1.8e-06 2.1e-06 1.6e-06 2.1e-06 1.35e-06 1.5e-06 1.3e-06 1.45e-06 1.8e-06 2e-06 1.7e-06 1.9e-06 1.7e-06 1.6e-06 1.8e-06 2.1e-06 1.95e-06 1.5e-06 1.7e-06 1.95e-06 1.65e-06 1.9e-06 1.75e-06 2e-06 2.35e-06 1.4e-06 1.9e-06 1.8e-06 1.6e-06 1.8e-06 2.3e-06 1.6e-06 1.7e-06 1.9e-06 1.4e-06 1.95e-06 1.75e-06 1.95e-06 2.1e-06 1.35e-06 2.1e-06 1.4e-06 2.35e-06 2.45e-06 1.8e-06 1.85e-06 1.7e-06
3 2.2e-06 1.55e-06 1.5e-06 1.8e-06 1.7e-06 1.95e-06 1.7e-06 2.1e-06 2.2e-06 1.65e-06 2.4e-06 2.1e-06 1.4e-06 1.45e-06 1.8e-06 1.75e-06 1.75e-06 2.25e-06 1.9e-06 2.25e-06 1.4e-06 2.25e-06 1.5e-06 1.55e-06 1.65e-06 1.25e-06 1.8e-06 1.85e-06 1.75e-06 1.8e-06 1.45e-06 1.15e-06 1.85e-06 2.25e-06 2.1e-06 1.9e-06 2e-06 1.8e-06 1.45e-06 2.05e-06 2.1e-06 2.3e-06 2.45e-06 1.25e-06 1.8e-06 2.05e-06 1.15e-06 1.35e-06 2.55e-06 1.75e-06 1.4e-06 1.8e-06 1.25e-06 1.7e-06 1.65e-06 2e-06 2.3e-06 1.3e-06 1.95e-06 1.35e-06 2.15e-06 2.1e-06 1.6e-06 1.9e-06 1.8e-06
4 1.9e-06 1.55e-06 1.8e-06 1.7e-06 2.2e-06 2e-06 1.4e-06 1.95e-06 1.5e-06 1.75e-06 2.2e-06 1.75e-06 1.75e-06 1.65e-06 1.6e-06 1.95e-06 1.9e-06 2.15e-06 1.95e-06 1.9e-06 1.3e-06 2.35e-06 1.7e-06 1.45e-06 1.55e-06 1.5e-06 1.45e-06 1.6e-06 1.8e-06 1.35e-06 1.3e-06 1.55e-06 1.85e-06 2e-06 1.95e-06 1.8e-06 1.85e-06 2.05e-06 1.5e-06 2.2e-06 2.15e-06 2.2e-06 2.35e-06 1.2e-06 1.2e-06 2.05e-06 1.55e-06 1.6e-06 2.5e-06 2e-06 1.4e-06 1.75e-06 1.55e-06 1.85e-06 2.15e-06 2e-06 2.05e-06 1.7e-06 2.05e-06 1.4e-06 2.45e-06 2.2e-06 1.9e-06 1.85e-06 1.7e-06
5 2.45e-06 1.85e-06 1.85e-06 1.95e-06 2e-06 2.5e-06 1.85e-06 2.05e-06 2.25e-06 2e-06 1.8e-06 2.25e-06 2.05e-06 1.95e-06 2.1e-06 2.05e-06 2.15e-06 2.25e-06 1.25e-06 2.4e-06 1.85e-06 2.45e-06 1.95e-06 1.65e-06 2.05e-06 1.85e-06 2e-06 2e-06 2e-06 1.85e-06 1.95e-06 1.9e-06 1.5e-06 2.45e-06 2.15e-06 2.15e-06 2.25e-06 2.1e-06 1.9e-06 2.5e-06 1.8e-06 2.3e-06 1.85e-06 1.7e-06 2.1e-06 2.3e-06 1.9e-06 2.15e-06 2.1e-06 2.25e-06 1.95e-06 1.9e-06 1.85e-06 2.1e-06 2.1e-06 1.6e-06 2.25e-06 1.95e-06 2.25e-06 1.75e-06 1.75e-06 1.95e-06 1.75e-06 2.35e-06 2e-06
6 1.55e-06 8e-07 1.65e-06 1.7e-06 1.4e-06 1.85e-06 0.0 1.6e-06 1.7e-06 1.7e-06 1.95e-06 6.5e-07 1.8e-06 1.7e-06 2.15e-06 1.8e-06 2e-06 1.35e-06 1.8e-06 1.75e-06 1e-06 2.05e-06 1.5e-06 1.85e-06 1.25e-06 1.4e-06 6.5e-07 1.25e-06 1.15e-06 1.65e-06 1.05e-06 1.55e-06 1.75e-06 1.6e-06 1.15e-06 1.05e-06 2.15e-06 1.2e-06 8e-07 2.1e-06 2.2e-06 1.4e-06 2.25e-06 8e-07 1.5e-06 2.05e-06 1.55e-06 1.45e-06 2.4e-06 1.9e-06 1.9e-06 9.5e-07 1.45e-06 2.25e-06 1.9e-06 1.9e-06 1.8e-06 1.45e-06 1.6e-06 5.5e-07 2.3e-06 1.95e-06 1.65e-06 1.5e-06 1.1e-06
7 1.75e-06 1.75e-06 1.75e-06 2.1e-06 1.95e-06 2.05e-06 1.6e-06 2.4e-06 1.9e-06 2.1e-06 2e-06 1.95e-06 1.85e-06 2.2e-06 2.35e-06 2.1e-06 1.85e-06 1.75e-06 2.05e-06 2.35e-06 1.85e-06 2.15e-06 2e-06 2.2e-06 1.45e-06 2.05e-06 1.65e-06 1.9e-06 1.9e-06 1.8e-06 1.9e-06 2.25e-06 1.95e-06 2.35e-06 1.85e-06 1.5e-06 1.75e-06 1.75e-06 1.95e-06 2.45e-06 1.85e-06 1.8e-06 2.1e-06 1.55e-06 2.05e-06 1.95e-06 2.25e-06 2e-06 2.05e-06 1.8e-06 2.3e-06 1.9e-06 2.05e-06 2.05e-06 1.9e-06 2.05e-06 2.1e-06 1.95e-06 1.85e-06 1.7e-06 1.95e-06 2.2e-06 1.95e-06 2e-06 1.95e-06
8 1.95e-06 1.9e-06 2.1e-06 2.2e-06 1.5e-06 2.25e-06 1.7e-06 1.9e-06 1.6e-06 1.95e-06 2.1e-06 1.9e-06 1.9e-06 1.8e-06 1.65e-06 2.1e-06 1.9e-06 2.15e-06 2.2e-06 1.8e-06 1.6e-06 2.1e-06 2.1e-06 1.85e-06 1.75e-06 1.95e-06 1.85e-06 1.9e-06 2.05e-06 1.7e-06 1.75e-06 1.85e-06 2e-06 1.95e-06 1.7e-06 1.8e-06 1.5e-06 2.05e-06 1.8e-06 2.3e-06 2.1e-06 2.2e-06 1.9e-06 1.8e-06 1.6e-06 1.85e-06 1.85e-06 2e-06 2.2e-06 1.9e-06 1.6e-06 1.9e-06 1.9e-06 1.8e-06 2.2e-06 2.15e-06 2.1e-06 2.25e-06 2.05e-06 1.9e-06 2.25e-06 2.15e-06 2.25e-06 2.25e-06 1.85e-06
9 2.25e-06 1.2e-06 1.5e-06 1.65e-06 1.75e-06 2e-06 1.7e-06 2.1e-06 1.95e-06 1.2e-06 2.25e-06 1.95e-06 1.5e-06 1.1e-06 1.1e-06 1.8e-06 1.1e-06 2.25e-06 1.95e-06 1.15e-06 1.5e-06 2.3e-06 8e-07 1.65e-06 1.65e-06 1.35e-06 1.85e-06 2e-06 1.7e-06 1.9e-06 1.65e-06 1.45e-06 1.45e-06 1.5e-06 2.05e-06 1.85e-06 1.9e-06 2.2e-06 1.6e-06 1.45e-06 2e-06 2.3e-06 2.35e-06 1.45e-06 1.85e-06 1.7e-06 1.45e-06 1.95e-06 2.5e-06 1.8e-06 1.55e-06 1.9e-06 1.05e-06 2.1e-06 1.7e-06 1.6e-06 1.45e-06 1.45e-06 2.3e-06 1.5e-06 2.5e-06 2.4e-06 1.85e-06 1.95e-06 1.3e-06
