 slim_762305859 slim_762305885 slim_762305857 slim_762305867 slim_762305880 slim_762305847 slim_762305882 slim_762305853 slim_762305876 slim_762305883 slim_762305856 slim_762305886 slim_762305870 slim_762305894 slim_762305875 slim_762305860 slim_762305881 slim_762305879 slim_762305852 slim_762305895 slim_762305892 slim_762305893 slim_762305890 slim_762305858 slim_762305864 slim_762305897 slim_762305851 slim_762305872 slim_762305862 slim_762305863 slim_762305848 slim_762305849 slim_762305887 slim_762305888 slim_762305869 slim_762305865 slim_762305884 slim_762305878 slim_762305846 slim_762305896 slim_762305873 slim_762305861 slim_762305871 slim_762305866 slim_762305868 slim_762305874 slim_762305855 slim_762305877 slim_762305898 slim_762305854 slim_762305891 slim_762305850 slim_762305899 slim_762305889
0 1.7e-06 2.85e-06 3.15e-06 1.65e-06 3e-06 1.8e-06 1.1e-06 2e-06 3.85e-06 1.2e-06 3.1e-06 2e-06 1.55e-06 1.55e-06 1.2e-06 1e-06 1.6e-06 1.85e-06 1.6e-06 1.45e-06 2.85e-06 1.2e-06 2.3e-06 2.2e-06 1.6e-06 2.2e-06 1.9e-06 2.7e-06 1.65e-06 2.4e-06 2.2e-06 1.3e-06 2.25e-06 2.25e-06 2.45e-06 1.2e-06 4.1e-06 2e-06 1.45e-06 1.3e-06 1.05e-06 2.05e-06 1.1e-06 1.65e-06 1.7e-06 1.7e-06 2.45e-06 2.35e-06 9.5e-07 1.25e-06 2.25e-06 1.05e-06 9.5e-07 1.7e-06
1 2.85e-06 3.9e-06 2.6e-06 2.7e-06 2.45e-06 3.1e-06 2.8e-06 2.55e-06 3.4e-06 2.25e-06 2.5e-06 3.15e-06 2.7e-06 2.75e-06 2.35e-06 2.7e-06 3e-06 3.3e-06 2.75e-06 2.35e-06 3.25e-06 2.3e-06 2.3e-06 2.8e-06 3.15e-06 2.85e-06 3.35e-06 2.35e-06 2.9e-06 2.5e-06 3.35e-06 3.05e-06 2.55e-06 2.3e-06 3.45e-06 2.8e-06 3.35e-06 3.2e-06 3.05e-06 2.2e-06 2.25e-06 2.5e-06 2.45e-06 2.8e-06 2.65e-06 2.9e-06 2.25e-06 2.15e-06 2.65e-06 2.65e-06 2.4e-06 2.75e-06 2.65e-06 2.85e-06
2 3.15e-06 2.6e-06 4.7e-06 3.25e-06 2.95e-06 3.2e-06 3.25e-06 2.95e-06 3.5e-06 2.7e-06 3e-06 3.3e-06 2.8e-06 2.85e-06 2.75e-06 3e-06 3.4e-06 3.35e-06 3.2e-06 2.95e-06 3.3e-06 2.7e-06 2.95e-06 2.9e-06 3.2e-06 3.2e-06 3.65e-06 2.75e-06 3.3e-06 3e-06 3.5e-06 3.45e-06 3.1e-06 2.9e-06 3.6e-06 3.1e-06 3.45e-06 3.7e-06 3.45e-06 2.8e-06 2.65e-06 3e-06 2.9e-06 3.1e-06 3.2e-06 3.3e-06 2.9e-06 2.8e-06 3e-06 3e-06 2.9e-06 3.1e-06 3e-06 3.1e-06
3 1.65e-06 2.7e-06 3.25e-06 1.8e-06 3.3e-06 2.1e-06 1.8e-06 2.35e-06 3.6e-06 1.2e-06 3.4e-06 2.25e-06 1.7e-06 1.75e-06 1.45e-06 1.4e-06 1.35e-06 2.2e-06 1.25e-06 1.4e-06 3.2e-06 1.45e-06 2.25e-06 1.95e-06 1.95e-06 2.1e-06 1.75e-06 2.95e-06 1.25e-06 2.45e-06 1.95e-06 1.15e-06 2.6e-06 2.3e-06 2e-06 1.7e-06 3.7e-06 1.15e-06 1.3e-06 1.35e-06 1.2e-06 2.35e-06 1.4e-06 1.75e-06 1e-06 1.45e-06 2.2e-06 2.15e-06 1.45e-06 1.55e-06 2.1e-06 1.5e-06 1.45e-06 1.8e-06
4 3e-06 2.45e-06 2.95e-06 3.3e-06 4.3e-06 3.4e-06 3e-06 2.6e-06 3.8e-06 2.65e-06 2.3e-06 3.5e-06 3.05e-06 3.1e-06 2.6e-06 2.85e-06 3.2e-06 3.5e-06 3.1e-06 2.8e-06 3.25e-06 2.5e-06 2.6e-06 3.5e-06 3.35e-06 3.4e-06 3.6e-06 2.55e-06 3.15e-06 2.55e-06 3.65e-06 3.3e-06 2.4e-06 2.55e-06 3.85e-06 3e-06 3.8e-06 3.6e-06 3.25e-06 2.6e-06 2.65e-06 2.5e-06 2.7e-06 3.05e-06 3.2e-06 3.2e-06 2.6e-06 2.65e-06 2.75e-06 2.9e-06 2.7e-06 2.95e-06 2.75e-06 3.25e-06
5 1.8e-06 3.1e-06 3.2e-06 2.1e-06 3.4e-06 2.6e-06 1.95e-06 2.55e-06 4.05e-06 1.65e-06 3.4e-06 1.8e-06 1.5e-06 1.5e-06 1.65e-06 1.7e-06 2.25e-06 1.5e-06 2.1e-06 1.95e-06 2.45e-06 1.65e-06 2.7e-06 2.35e-06 1.7e-06 1.75e-06 2.5e-06 3.1e-06 2.2e-06 2.7e-06 1.85e-06 2e-06 2.7e-06 2.65e-06 2.35e-06 1.95e-06 3.9e-06 2.65e-06 2.1e-06 1.75e-06 1.5e-06 2.5e-06 1.7e-06 2.15e-06 2.2e-06 2.3e-06 2.7e-06 2.7e-06 1.65e-06 1.85e-06 2.65e-06 1.8e-06 1.65e-06 1.85e-06
6 1.1e-06 2.8e-06 3.25e-06 1.8e-06 3e-06 1.95e-06 2.1e-06 2.25e-06 4.05e-06 1.4e-06 3.1e-06 2.2e-06 1.7e-06 1.7e-06 1.4e-06 1.2e-06 1.9e-06 2e-06 1.8e-06 1.5e-06 3e-06 1.4e-06 2.3e-06 2.15e-06 1.75e-06 2.15e-06 2.1e-06 2.9e-06 1.85e-06 2.35e-06 2.4e-06 1.5e-06 2.3e-06 2.25e-06 2.55e-06 1.4e-06 4.2e-06 2.3e-06 1.7e-06 1.35e-06 1.25e-06 2.05e-06 1.4e-06 1.75e-06 1.9e-06 1.9e-06 2.4e-06 2.3e-06 1.2e-06 1.5e-06 2.4e-06 1.3e-06 1.2e-06 1.7e-06
7 2e-06 2.55e-06 2.95e-06 2.35e-06 2.6e-06 2.55e-06 2.25e-06 2.6e-06 3.5e-06 1.6e-06 2.6e-06 2.35e-06 2e-06 2.05e-06 1.55e-06 2.05e-06 2.2e-06 2.8e-06 2.1e-06 2e-06 2.5e-06 1.6e-06 1.8e-06 2.7e-06 2.55e-06 2.75e-06 2.7e-06 2.3e-06 2.25e-06 2.9e-06 2.8e-06 2.45e-06 1.55e-06 1.75e-06 2.95e-06 2e-06 3.8e-06 2.55e-06 2.35e-06 1.75e-06 1.4e-06 2.85e-06 1.4e-06 2.35e-06 2.2e-06 2.35e-06 2.85e-06 2.05e-06 1.8e-06 1.65e-06 1.75e-06 1.95e-06 1.8e-06 2.55e-06
8 3.85e-06 3.4e-06 3.5e-06 3.6e-06 3.8e-06 4.05e-06 4.05e-06 3.5e-06 6.4e-06 3.45e-06 3.85e-06 3.85e-06 3.6e-06 3.65e-06 3.5e-06 3.85e-06 3.7e-06 4.25e-06 3.55e-06 3.7e-06 4.2e-06 3.45e-06 3.7e-06 3.6e-06 4.1e-06 4.05e-06 3.85e-06 3.4e-06 3.7e-06 3.9e-06 3.9e-06 3.85e-06 3.85e-06 3.7e-06 3.8e-06 3.85e-06 3.4e-06 3.55e-06 3.8e-06 3.55e-06 3.3e-06 3.85e-06 3.4e-06 4e-06 3.5e-06 3.65e-06 3.7e-06 3.6e-06 3.75e-06 3.6e-06 3.65e-06 3.8e-06 3.75e-06 4e-06
9 1.2e-06 2.25e-06 2.7e-06 1.2e-06 2.65e-06 1.65e-06 1.4e-06 1.6e-06 3.45e-06 1e-06 2.65e-06 1.7e-06 1.2e-06 1.25e-06 7.5e-07 1.15e-06 1.4e-06 1.9e-06 1.25e-06 1e-06 2.5e-06 7e-07 1.65e-06 1.55e-06 1.65e-06 1.7e-06 1.85e-06 2.35e-06 1.3e-06 1.95e-06 1.95e-06 1.55e-06 1.7e-06 1.6e-06 1.95e-06 1.1e-06 3.6e-06 1.65e-06 1.5e-06 7.5e-07 7e-07 2e-06 7.5e-07 1.25e-06 1.1e-06 1.4e-06 1.75e-06 1.7e-06 9.5e-07 1.05e-06 1.5e-06 1.15e-06 9.5e-07 1.5e-06
