 slim_762254791 slim_762254790 slim_762254746 slim_762254800 slim_762254767 slim_762254786 slim_762254774 slim_762254763 slim_762254764 slim_762254776 slim_762254750 slim_762254765 slim_762254784 slim_762254802 slim_762254748 slim_762254779 slim_762254801 slim_762254753 slim_762254805 slim_762254777 slim_762254781 slim_762254747 slim_762254788 slim_762254762 slim_762254807 slim_762254780 slim_762254797 slim_762254760 slim_762254795 slim_762254794 slim_762254772 slim_762254758 slim_762254769 slim_762254755 slim_762254792 slim_762254789 slim_762254773 slim_762254775 slim_762254803 slim_762254785 slim_762254793 slim_762254783 slim_762254744 slim_762254749 slim_762254754 slim_762254804 slim_762254759 slim_762254796 slim_762254770 slim_762254761 slim_762254799 slim_762254768 slim_762254798 slim_762254771 slim_762254757 slim_762254782 slim_762254751 slim_762254787 slim_762254745 slim_762254806 slim_762254756 slim_762254752 slim_762254778 slim_762254766
0 1.2e-06 1.5e-06 1.05e-06 9e-07 7.5e-07 9e-07 1e-06 1.2e-06 1.3e-06 1e-06 1.65e-06 1.15e-06 1.15e-06 9e-07 1.05e-06 1.85e-06 1e-06 1.55e-06 8.5e-07 8e-07 1.1e-06 9e-07 1.35e-06 1.5e-06 1.55e-06 1.15e-06 9e-07 2.15e-06 1.05e-06 8e-07 1.05e-06 1e-06 2.4e-06 1.35e-06 1.3e-06 6.5e-07 1.15e-06 8.5e-07 1.25e-06 8.5e-07 9.5e-07 9.5e-07 1.8e-06 1.2e-06 1.6e-06 9e-07 1.6e-06 9e-07 1.05e-06 2.1e-06 1.65e-06 9.5e-07 1.05e-06 8.5e-07 2.15e-06 1.25e-06 1.65e-06 6.5e-07 1e-06 1e-06 8e-07 1.4e-06 1.15e-06 1.7e-06
1 1.5e-06 2.1e-06 1.75e-06 1.65e-06 1.8e-06 1.6e-06 1.6e-06 1.65e-06 1.45e-06 1.85e-06 1.65e-06 1.8e-06 1.55e-06 1.3e-06 1.75e-06 1.45e-06 1.5e-06 1.5e-06 1.6e-06 1.85e-06 1.75e-06 1.65e-06 1.55e-06 1.6e-06 1.25e-06 1.75e-06 1.7e-06 1.3e-06 1.65e-06 1.75e-06 1.5e-06 1.15e-06 1.6e-06 1.3e-06 1.75e-06 1.1e-06 1.35e-06 1.5e-06 1.7e-06 1.65e-06 1.5e-06 1.6e-06 1.4e-06 1.55e-06 1.6e-06 1.65e-06 1.4e-06 1.6e-06 1.4e-06 1.55e-06 1.4e-06 1.75e-06 1.65e-06 1.35e-06 1.25e-06 1.55e-06 1.55e-06 1.65e-06 1.7e-06 1.75e-06 1.7e-06 1.5e-06 1.75e-06 1.6e-06
2 1.05e-06 1.75e-06 1.3e-06 1e-06 8.5e-07 1e-06 9e-07 1.25e-06 1.4e-06 1.25e-06 1.75e-06 1.05e-06 1.05e-06 1.05e-06 1.15e-06 1.95e-06 1.15e-06 1.75e-06 1e-06 9e-07 1e-06 7.5e-07 1.45e-06 1.6e-06 1.8e-06 1.2e-06 8e-07 2.4e-06 9.5e-07 8e-07 9.5e-07 1.15e-06 2.75e-06 1.7e-06 1.15e-06 1e-06 1.25e-06 1.05e-06 1.3e-06 1e-06 1.15e-06 9.5e-07 2.1e-06 1.2e-06 1.8e-06 9.5e-07 1.7e-06 9e-07 1.15e-06 2.3e-06 1.75e-06 7.5e-07 1e-06 1.05e-06 2.3e-06 1.35e-06 1.85e-06 8.5e-07 1.05e-06 1.05e-06 7.5e-07 1.6e-06 1.2e-06 1.9e-06
3 9e-07 1.65e-06 1e-06 8e-07 7e-07 8e-07 1e-06 1.3e-06 1.4e-06 1.1e-06 1.75e-06 1.1e-06 1.3e-06 8.5e-07 9.5e-07 1.45e-06 9.5e-07 1.65e-06 8.5e-07 7.5e-07 6.5e-07 8e-07 1.05e-06 1.45e-06 1.7e-06 4.5e-07 7e-07 2.25e-06 1.05e-06 6.5e-07 9e-07 1.1e-06 2.5e-06 1.6e-06 1.4e-06 1.05e-06 9.5e-07 9.5e-07 1.35e-06 4.5e-07 1e-06 9e-07 1.9e-06 1.25e-06 1.3e-06 7.5e-07 1.3e-06 4.5e-07 7.5e-07 2.15e-06 1.35e-06 7.5e-07 1e-06 7e-07 2.15e-06 1e-06 1.75e-06 4.5e-07 5.5e-07 8.5e-07 5.5e-07 1.35e-06 7.5e-07 1.8e-06
4 7.5e-07 1.8e-06 8.5e-07 7e-07 7e-07 8.5e-07 1e-06 1.35e-06 1.4e-06 9.5e-07 1.8e-06 9.5e-07 1.35e-06 8.5e-07 1e-06 1.85e-06 1e-06 1.7e-06 8e-07 4e-07 8e-07 8.5e-07 1.3e-06 1.4e-06 1.85e-06 9.5e-07 5.5e-07 2.3e-06 1.05e-06 4e-07 1.1e-06 1.05e-06 2.55e-06 1.65e-06 1.45e-06 1.1e-06 1.1e-06 9.5e-07 1.4e-06 6.5e-07 9.5e-07 8.5e-07 1.95e-06 1.1e-06 1.6e-06 7.5e-07 1.6e-06 6.5e-07 1e-06 2.15e-06 1.65e-06 5e-07 9.5e-07 1e-06 2.3e-06 1.3e-06 1.8e-06 4e-07 8e-07 8.5e-07 4e-07 1.35e-06 1.05e-06 1.85e-06
5 9e-07 1.6e-06 1e-06 8e-07 8.5e-07 1.1e-06 9.5e-07 7e-07 1e-06 8.5e-07 1.35e-06 9.5e-07 9e-07 9e-07 8e-07 1.8e-06 9e-07 1.35e-06 6.5e-07 9e-07 1.05e-06 8e-07 1.3e-06 1.55e-06 1.65e-06 1.1e-06 8.5e-07 2.2e-06 1e-06 8e-07 1e-06 9.5e-07 2.45e-06 1.55e-06 1e-06 9e-07 1.1e-06 9.5e-07 7.5e-07 8.5e-07 9.5e-07 7e-07 1.85e-06 1.25e-06 1.65e-06 7e-07 1.55e-06 8.5e-07 1e-06 2.15e-06 1.6e-06 9e-07 8e-07 9.5e-07 2.1e-06 1.2e-06 1.4e-06 6e-07 9.5e-07 8e-07 7e-07 1.4e-06 9.5e-07 1.45e-06
6 1e-06 1.6e-06 9e-07 1e-06 1e-06 9.5e-07 1.3e-06 1.15e-06 1.25e-06 1.2e-06 1.6e-06 1.15e-06 8.5e-07 1e-06 1.1e-06 1.85e-06 1.1e-06 1.65e-06 9.5e-07 1.05e-06 1.15e-06 8e-07 1.35e-06 1.65e-06 1.7e-06 1.25e-06 9.5e-07 2.2e-06 7e-07 9.5e-07 8e-07 1.05e-06 2.55e-06 1.6e-06 1e-06 9e-07 1.15e-06 9e-07 1.2e-06 1e-06 1.1e-06 9.5e-07 1.95e-06 1.25e-06 1.75e-06 9e-07 1.6e-06 9.5e-07 1.1e-06 2.2e-06 1.65e-06 1e-06 1.05e-06 1e-06 2.1e-06 1.3e-06 1.75e-06 8.5e-07 9.5e-07 1e-06 9e-07 1.55e-06 1.15e-06 1.8e-06
7 1.2e-06 1.65e-06 1.25e-06 1.3e-06 1.35e-06 7e-07 1.15e-06 4e-07 8.5e-07 9e-07 1.15e-06 1.05e-06 6.5e-07 1.2e-06 1e-06 2e-06 1.2e-06 1.2e-06 7e-07 1.4e-06 1.4e-06 1.15e-06 1.55e-06 1.75e-06 1.7e-06 1.5e-06 1.25e-06 2.25e-06 1.2e-06 1.3e-06 1.15e-06 1.1e-06 2.4e-06 1.6e-06 8e-07 9.5e-07 1.35e-06 1.2e-06 3e-07 1.3e-06 1.2e-06 7e-07 1.9e-06 1.5e-06 1.85e-06 9e-07 1.75e-06 1.25e-06 1.25e-06 2.3e-06 1.8e-06 1.3e-06 7.5e-07 1.15e-06 2.15e-06 1.35e-06 1.2e-06 1.2e-06 1.35e-06 1e-06 1.25e-06 1.6e-06 1.1e-06 1.2e-06
8 1.3e-06 1.45e-06 1.4e-06 1.4e-06 1.4e-06 1e-06 1.25e-06 8.5e-07 1.5e-06 1.2e-06 1.15e-06 1.3e-06 1.05e-06 1.3e-06 1.25e-06 1.8e-06 1.15e-06 1.4e-06 1.05e-06 1.45e-06 1.55e-06 1.3e-06 1.25e-06 1.75e-06 1.6e-06 1.65e-06 1.35e-06 1.75e-06 1.3e-06 1.35e-06 1.3e-06 7.5e-07 2.1e-06 1.6e-06 1.15e-06 1.1e-06 1.05e-06 1.3e-06 9e-07 1.4e-06 1.15e-06 1.05e-06 1.85e-06 1.3e-06 1.85e-06 1.15e-06 1.55e-06 1.35e-06 1.15e-06 1.9e-06 1.6e-06 1.4e-06 1.15e-06 1.3e-06 1.6e-06 1.35e-06 1.4e-06 1.25e-06 1.45e-06 1.25e-06 1.3e-06 1.55e-06 1.4e-06 1.4e-06
9 1e-06 1.85e-06 1.25e-06 1.1e-06 9.5e-07 8.5e-07 1.2e-06 9e-07 1.2e-06 1.6e-06 1.45e-06 1.1e-06 1.15e-06 1.15e-06 1e-06 2.05e-06 1.2e-06 1.5e-06 8.5e-07 1e-06 1.3e-06 1.1e-06 1.55e-06 1.7e-06 1.9e-06 1.35e-06 1.1e-06 2.35e-06 1.25e-06 1e-06 1.25e-06 1.2e-06 2.5e-06 1.7e-06 1.1e-06 1.15e-06 1.35e-06 1.2e-06 8.5e-07 1.05e-06 1.15e-06 9.5e-07 2e-06 1.5e-06 1.8e-06 8.5e-07 1.8e-06 1.1e-06 1.25e-06 2.3e-06 1.85e-06 1.15e-06 1.05e-06 1.2e-06 2.35e-06 1.45e-06 1.55e-06 8.5e-07 1.2e-06 9.5e-07 1e-06 1.55e-06 1.1e-06 1.55e-06
