 slim_337586354 slim_337586399 slim_337586420 slim_337586422 slim_337586448 slim_337586386 slim_337586401 slim_337586327 slim_337586413 slim_337586470 slim_337586453 slim_337586404 slim_337586400 slim_337586258 slim_337586444 slim_337586306 slim_337586425 slim_337586385 slim_337585978 slim_337586358 slim_337586330 slim_337586311 slim_337586369 slim_337586393 slim_337586362 slim_337586414 slim_337586445 slim_337586275 slim_337586464 slim_337586074 slim_337586176 slim_337586350 slim_337586351 slim_337586450 slim_337586460 slim_337586430 slim_337586437 slim_337586471 slim_337586438 slim_337586455 slim_337586409 slim_337586379 slim_337586424 slim_337586183 slim_337586443 slim_337586426 slim_337586382 slim_337586340 slim_337586468 slim_337586378 slim_337586436 slim_337586456 slim_337586319 slim_337586357 slim_337586312 slim_337586174 slim_337586463 slim_337586268 slim_337586078 slim_337586410 slim_337586133 slim_337586364 slim_337586250 slim_337586440 slim_337586389 slim_337586314 slim_337586392 slim_337586360 slim_337586359 slim_337586403 slim_337586452 slim_337586427 slim_337586055 slim_337586367 slim_337586381 slim_337586380 slim_337586371 slim_337586447 slim_337586299 slim_337586442 slim_337586411 slim_337586394 slim_337586458 slim_337586469 slim_337586462 slim_337586439 slim_337586345 slim_337586449 slim_337586307 slim_337586321 slim_337586313 slim_337586432 slim_337586308 slim_337586451 slim_337586454 slim_337586435 slim_337586158 slim_337586280 slim_337586391 slim_337586182
0 1.19e-05 9.25e-06 8.05e-06 1.185e-05 1.6e-05 1.62e-05 1.665e-05 8.85e-06 7.25e-06 9.1e-06 1.09e-05 7.75e-06 7.9e-06 9.85e-06 1.035e-05 8.45e-06 1.08e-05 1.24e-05 1.47e-05 1.24e-05 8.2e-06 8e-06 1.36e-05 9.6e-06 1.055e-05 8.15e-06 1.01e-05 1.08e-05 8.65e-06 1.015e-05 1.015e-05 7.4e-06 8.95e-06 9.4e-06 9.5e-06 1.965e-05 1.175e-05 1.55e-05 1.67e-05 1.085e-05 2.07e-05 1.005e-05 8.05e-06 1.055e-05 1.22e-05 1.13e-05 1.32e-05 9.45e-06 1.46e-05 1.06e-05 9.55e-06 8.8e-06 1.085e-05 1.135e-05 9.8e-06 1.435e-05 1.34e-05 9.2e-06 9.35e-06 1.005e-05 1.91e-05 1.21e-05 1.56e-05 8.05e-06 8.05e-06 1.66e-05 1.445e-05 1.075e-05 8.05e-06 2.11e-05 1.075e-05 1.575e-05 9.95e-06 8.85e-06 1.14e-05 1.385e-05 1.435e-05 7.2e-06 9.95e-06 7.15e-06 1.695e-05 7.35e-06 7.85e-06 1.345e-05 1.29e-05 1.715e-05 8.3e-06 8.75e-06 1.01e-05 1.96e-05 1.055e-05 7.4e-06 2.055e-05 9.45e-06 1.5e-05 9.65e-06 1.12e-05 1.27e-05 1.595e-05 1.055e-05
1 9.25e-06 1.36e-05 1.145e-05 1.285e-05 1.845e-05 1.805e-05 1.645e-05 1.24e-05 8.55e-06 9.45e-06 1.26e-05 1.22e-05 1.28e-05 7.3e-06 1.23e-05 9.85e-06 1.055e-05 9.4e-06 1.68e-05 1.025e-05 1.075e-05 1.1e-05 1.755e-05 1.26e-05 1.08e-05 9.95e-06 1.175e-05 1.135e-05 1.025e-05 1.07e-05 1.23e-05 1.195e-05 1.29e-05 1e-05 1.145e-05 2.02e-05 1.265e-05 1.71e-05 1.74e-05 1.11e-05 2.08e-05 1.23e-05 1.235e-05 1.03e-05 1.02e-05 9.7e-06 1.4e-05 1.195e-05 1.705e-05 1.035e-05 9.5e-06 1.12e-05 1.015e-05 1.27e-05 9.4e-06 1.645e-05 1.265e-05 1.22e-05 1.13e-05 1.27e-05 2.03e-05 1.37e-05 1.715e-05 9.85e-06 9.85e-06 1.83e-05 1.865e-05 1.15e-05 1.015e-05 2.25e-05 1.005e-05 1.69e-05 1.13e-05 1.26e-05 1.175e-05 1.48e-05 1.825e-05 1.105e-05 8.2e-06 9.9e-06 1.61e-05 1.075e-05 1.115e-05 1.55e-05 1.235e-05 1.825e-05 1.2e-05 1.23e-05 1.16e-05 2.305e-05 8.5e-06 1.08e-05 2.325e-05 9.65e-06 1.58e-05 9.9e-06 9.6e-06 1.295e-05 1.755e-05 1.205e-05
2 8.05e-06 1.145e-05 8.3e-06 1.085e-05 1.33e-05 1.43e-05 1.515e-05 6.85e-06 9.45e-06 1.065e-05 1.01e-05 5.3e-06 6.35e-06 1.185e-05 7.6e-06 9.65e-06 1.325e-05 1.15e-05 1.27e-05 1.02e-05 8.45e-06 7.95e-06 1.17e-05 6.95e-06 8.65e-06 9.5e-06 6.1e-06 1.175e-05 9.85e-06 1.045e-05 8.65e-06 5.75e-06 6.35e-06 9.1e-06 6.7e-06 2.09e-05 1.075e-05 1.355e-05 1.5e-05 9.85e-06 1.795e-05 9.45e-06 6.1e-06 1.3e-05 1e-05 9.7e-06 1.255e-05 7.35e-06 1.235e-05 1.305e-05 1.22e-05 8.5e-06 9.55e-06 1.045e-05 8.4e-06 1.485e-05 1.295e-05 9.65e-06 6.55e-06 7.3e-06 2.04e-05 1.125e-05 1.365e-05 9.4e-06 9.4e-06 1.44e-05 1.2e-05 8.35e-06 9.35e-06 1.92e-05 9.35e-06 1.37e-05 7.8e-06 7.5e-06 9.3e-06 1.5e-05 1.255e-05 7.45e-06 1.045e-05 8.55e-06 1.475e-05 7.7e-06 7.95e-06 1.495e-05 1.245e-05 1.63e-05 6.6e-06 6.75e-06 8.55e-06 1.78e-05 1.15e-05 7.7e-06 1.925e-05 1.135e-05 1.49e-05 9.35e-06 9.6e-06 1.315e-05 1.455e-05 9e-06
3 1.185e-05 1.285e-05 1.085e-05 1.8e-05 1.51e-05 1.605e-05 1.525e-05 1.12e-05 1.225e-05 1.22e-05 1.04e-05 1.04e-05 1.19e-05 1.33e-05 1.245e-05 1.195e-05 1.15e-05 1.28e-05 1.485e-05 1.195e-05 1.23e-05 1.245e-05 1.525e-05 1.105e-05 1.145e-05 1.23e-05 1.025e-05 1.115e-05 1.235e-05 1.225e-05 1.23e-05 1.155e-05 1.18e-05 1.24e-05 1.165e-05 1.81e-05 1.01e-05 1.54e-05 1.545e-05 1.18e-05 1.72e-05 1.05e-05 1.165e-05 1.13e-05 1.185e-05 1.19e-05 1.5e-05 1.17e-05 1.465e-05 1.135e-05 1.12e-05 1.21e-05 1.28e-05 1.055e-05 1.2e-05 1.615e-05 1.08e-05 1.39e-05 1.15e-05 1.12e-05 1.87e-05 1.125e-05 1.53e-05 1.22e-05 1.22e-05 1.49e-05 1.615e-05 1.13e-05 1.285e-05 1.895e-05 1.285e-05 1.475e-05 1.165e-05 1.17e-05 9.6e-06 1.46e-05 1.585e-05 1.23e-05 1.3e-05 1.245e-05 1.52e-05 1.255e-05 1.245e-05 1.645e-05 1.055e-05 1.41e-05 1.125e-05 1.125e-05 1.12e-05 1.905e-05 1.37e-05 1.26e-05 1.92e-05 1.295e-05 1.6e-05 1.09e-05 1.18e-05 1.18e-05 1.59e-05 1.07e-05
4 1.6e-05 1.845e-05 1.33e-05 1.51e-05 1.72e-05 1.255e-05 1.455e-05 1.365e-05 1.855e-05 1.815e-05 1.405e-05 1.28e-05 1.26e-05 1.885e-05 1.395e-05 1.735e-05 1.845e-05 1.725e-05 1.24e-05 1.285e-05 1.64e-05 1.595e-05 1.055e-05 1.03e-05 1.505e-05 1.715e-05 1.125e-05 1.735e-05 1.765e-05 1.515e-05 1.52e-05 1.195e-05 1.285e-05 1.7e-05 1.4e-05 1.585e-05 1.485e-05 1.29e-05 1.365e-05 1.64e-05 1.085e-05 1.445e-05 1.28e-05 1.82e-05 1.285e-05 1.575e-05 1.7e-05 1.46e-05 1.205e-05 1.825e-05 1.8e-05 1.67e-05 1.485e-05 1.45e-05 1.425e-05 1.57e-05 1.685e-05 1.485e-05 1.385e-05 1.075e-05 1.415e-05 1.42e-05 1.29e-05 1.705e-05 1.705e-05 1.075e-05 1.06e-05 1.49e-05 1.685e-05 1.07e-05 1.545e-05 1.31e-05 1.405e-05 1.36e-05 1.495e-05 1.665e-05 1.06e-05 1.58e-05 1.785e-05 1.65e-05 1.4e-05 1.555e-05 1.61e-05 1.47e-05 1.635e-05 1.245e-05 1.32e-05 1.325e-05 1.49e-05 8.65e-06 1.72e-05 1.56e-05 1.08e-05 1.885e-05 1.58e-05 1.68e-05 1.565e-05 1.415e-05 1.305e-05 1.56e-05
5 1.62e-05 1.805e-05 1.43e-05 1.605e-05 1.255e-05 1.89e-05 1.275e-05 1.375e-05 1.87e-05 1.785e-05 1.525e-05 1.325e-05 1.225e-05 1.845e-05 1.475e-05 1.71e-05 1.955e-05 1.65e-05 1.1e-05 1.565e-05 1.645e-05 1.615e-05 1.135e-05 1.335e-05 1.54e-05 1.71e-05 1.495e-05 1.855e-05 1.76e-05 1.8e-05 1.5e-05 1.21e-05 1.3e-05 1.77e-05 1.485e-05 1.6e-05 1.595e-05 1.14e-05 1.115e-05 1.605e-05 1.055e-05 1.575e-05 1.295e-05 1.93e-05 1.56e-05 1.535e-05 1.59e-05 1.45e-05 1.14e-05 1.935e-05 1.905e-05 1.675e-05 1.39e-05 1.575e-05 1.445e-05 1.575e-05 1.74e-05 1.365e-05 1.47e-05 1.385e-05 1.43e-05 1.39e-05 1.135e-05 1.7e-05 1.7e-05 1.365e-05 1.145e-05 1.55e-05 1.685e-05 9.8e-06 1.52e-05 1.155e-05 1.465e-05 1.295e-05 1.685e-05 1.61e-05 1.07e-05 1.61e-05 1.755e-05 1.665e-05 1.31e-05 1.57e-05 1.615e-05 1.535e-05 1.715e-05 1.405e-05 1.32e-05 1.33e-05 1.455e-05 9.9e-06 1.705e-05 1.575e-05 1.135e-05 1.845e-05 1.43e-05 1.69e-05 1.525e-05 1.785e-05 1.335e-05 1.525e-05
6 1.665e-05 1.645e-05 1.515e-05 1.525e-05 1.455e-05 1.275e-05 2.1e-05 1.415e-05 1.845e-05 1.495e-05 1.575e-05 1.435e-05 1.455e-05 1.685e-05 1.41e-05 1.655e-05 1.84e-05 1.285e-05 1.24e-05 1.445e-05 1.62e-05 1.675e-05 1.4e-05 1.455e-05 1.255e-05 1.63e-05 1.49e-05 1.795e-05 1.685e-05 1.725e-05 1.39e-05 1.455e-05 1.355e-05 1.625e-05 1.415e-05 1.665e-05 1.485e-05 1.26e-05 1.37e-05 1.055e-05 1.225e-05 1.54e-05 1.445e-05 1.815e-05 1.43e-05 1.385e-05 1.45e-05 1.345e-05 1.295e-05 1.82e-05 1.785e-05 1.655e-05 1.46e-05 1.57e-05 1.415e-05 1.675e-05 1.44e-05 1.655e-05 1.4e-05 1.45e-05 1.67e-05 1.59e-05 1.25e-05 1.62e-05 1.62e-05 1.45e-05 1.44e-05 1.36e-05 1.735e-05 1.235e-05 1.485e-05 1.17e-05 1.37e-05 1.54e-05 1.61e-05 1.61e-05 1.46e-05 1.665e-05 1.65e-05 1.71e-05 1.205e-05 1.705e-05 1.685e-05 1.695e-05 1.45e-05 1.555e-05 1.375e-05 1.42e-05 1.225e-05 1.395e-05 1.605e-05 1.71e-05 1.425e-05 1.555e-05 1.495e-05 1.455e-05 1.375e-05 1.71e-05 1.29e-05 1.25e-05
7 8.85e-06 1.24e-05 6.85e-06 1.12e-05 1.365e-05 1.375e-05 1.415e-05 6.4e-06 1.215e-05 1.065e-05 1.12e-05 4.8e-06 5.4e-06 1.275e-05 8.55e-06 8.45e-06 1.585e-05 1.025e-05 1.235e-05 1.095e-05 8.75e-06 8.3e-06 1.07e-05 7.35e-06 8.55e-06 9.5e-06 9.3e-06 1.485e-05 8.75e-06 1.18e-05 6.55e-06 4.7e-06 5.55e-06 1.135e-05 7.7e-06 2.135e-05 1.13e-05 1.27e-05 1.575e-05 8e-06 1.855e-05 1.06e-05 4.65e-06 1.56e-05 1.085e-05 7.45e-06 1.3e-05 6.4e-06 1.24e-05 1.565e-05 1.49e-05 7.9e-06 8.95e-06 1.125e-05 8e-06 1.57e-05 1.34e-05 8.85e-06 7.55e-06 7.4e-06 2.095e-05 1.235e-05 1.24e-05 9.4e-06 9.4e-06 1.46e-05 1.17e-05 6.95e-06 9.25e-06 1.86e-05 8.35e-06 1.26e-05 7.35e-06 7.85e-06 1.315e-05 1.505e-05 1.155e-05 8.5e-06 1.185e-05 9.3e-06 1.54e-05 8.65e-06 7.85e-06 1.545e-05 1.28e-05 1.735e-05 3.95e-06 4.05e-06 6.3e-06 1.675e-05 1.105e-05 8.75e-06 1.805e-05 1.125e-05 1.635e-05 9.65e-06 7.35e-06 1.51e-05 1.29e-05 6.65e-06
8 7.25e-06 8.55e-06 9.45e-06 1.225e-05 1.855e-05 1.87e-05 1.845e-05 1.215e-05 6.5e-06 8.95e-06 1.155e-05 1.155e-05 1.22e-05 8.9e-06 1.275e-05 8.35e-06 8.05e-06 1.41e-05 1.73e-05 1.36e-05 7.75e-06 8.1e-06 1.745e-05 1.215e-05 1.2e-05 8.05e-06 1.01e-05 7.75e-06 8.55e-06 9.3e-06 1.325e-05 1.12e-05 1.24e-05 7.95e-06 1.19e-05 2.005e-05 1.19e-05 1.805e-05 1.69e-05 1.325e-05 2.185e-05 1.12e-05 1.195e-05 7.65e-06 1.345e-05 1.325e-05 1.225e-05 1.265e-05 1.705e-05 7.65e-06 7.05e-06 8.4e-06 1.33e-05 1.205e-05 1.24e-05 1.445e-05 1.34e-05 1.08e-05 1.175e-05 1.265e-05 1.95e-05 1.275e-05 1.81e-05 7.95e-06 7.95e-06 1.915e-05 1.84e-05 1.25e-05 8.45e-06 2.36e-05 1.325e-05 1.775e-05 1.22e-05 1.085e-05 9.5e-06 1.375e-05 1.815e-05 7.8e-06 8.7e-06 7.65e-06 1.79e-05 7.45e-06 7.95e-06 1.375e-05 1.28e-05 1.79e-05 1.155e-05 1.205e-05 1.265e-05 2.34e-05 1.08e-05 7.5e-06 2.435e-05 8.9e-06 1.38e-05 9.55e-06 1.315e-05 1.17e-05 1.9e-05 1.325e-05
9 9.1e-06 9.45e-06 1.065e-05 1.22e-05 1.815e-05 1.785e-05 1.495e-05 1.065e-05 8.95e-06 1.36e-05 1.235e-05 1.08e-05 1.095e-05 9.95e-06 1.055e-05 9.15e-06 1.145e-05 9.1e-06 1.67e-05 1.245e-05 9.95e-06 1.04e-05 1.645e-05 1.2e-05 8.8e-06 9.3e-06 1.165e-05 1.205e-05 9.8e-06 1.125e-05 1.03e-05 1.065e-05 1.105e-05 9.25e-06 9.75e-06 1.985e-05 1.19e-05 1.69e-05 1.775e-05 7e-06 2.135e-05 1.16e-05 1.08e-05 1.12e-05 1.24e-05 1.09e-05 1.14e-05 9.95e-06 1.665e-05 1.125e-05 1.04e-05 1.055e-05 1.155e-05 1.235e-05 1.09e-05 1.615e-05 1.05e-05 1.16e-05 9.6e-06 1.2e-05 2.07e-05 1.335e-05 1.68e-05 9.2e-06 9.2e-06 1.775e-05 1.76e-05 9.5e-06 1e-05 2.27e-05 1.15e-05 1.63e-05 9.35e-06 1.13e-05 1.2e-05 1.44e-05 1.715e-05 1.025e-05 1.065e-05 9.75e-06 1.56e-05 1.045e-05 1.06e-05 1.565e-05 1.14e-05 1.82e-05 1.02e-05 1.07e-05 9.1e-06 2.235e-05 1.08e-05 1.05e-05 2.23e-05 7.7e-06 1.665e-05 8.6e-06 1.08e-05 1.385e-05 1.465e-05 8.65e-06
