 slim_337516364 slim_337516222 slim_337516120 slim_337516342 slim_337516014 slim_337516264 slim_337516191 slim_337516365 slim_337516290 slim_337516347 slim_337516359 slim_337516402 slim_337516377 slim_337516111 slim_337516315 slim_337516415 slim_337516392 slim_337516393 slim_337516214 slim_337516405 slim_337516239 slim_337516263 slim_337516306 slim_337516413 slim_337516172 slim_337516361 slim_337516390 slim_337516386 slim_337516349 slim_337516409 slim_337516344 slim_337516363 slim_337516410 slim_337516283 slim_337516404 slim_337516152 slim_337516093 slim_337516142 slim_337516321 slim_337516378 slim_337516379 slim_337516037 slim_337516127 slim_337516382 slim_337516179 slim_337516360 slim_337516368 slim_337516230 slim_337516177 slim_337516155 slim_337516400 slim_337516316 slim_337516350 slim_337516411 slim_337516180 slim_337516302 slim_337516354 slim_337516252 slim_337516074 slim_337516381 slim_337516366 slim_337516209 slim_337516397 slim_337516396 slim_337516399 slim_337516345 slim_337516337 slim_337516259 slim_337516207 slim_337516376 slim_337516265 slim_337516304 slim_337516370 slim_337515837 slim_337516375 slim_337516353 slim_337516301 slim_337516355 slim_337516276 slim_337515916 slim_337516380 slim_337516197 slim_337516412 slim_337516341 slim_337516348 slim_337516260 slim_337516369 slim_337516281 slim_337516414 slim_337516391 slim_337516384 slim_337516246 slim_337516403 slim_337516383 slim_337516389 slim_337515796 slim_337515580 slim_337516244 slim_337516395 slim_337516140
0 6.9e-06 8.45e-06 4.75e-06 6.15e-06 5.9e-06 7.15e-06 8.3e-06 5.2e-06 5.5e-06 4.65e-06 8.45e-06 6.75e-06 8.7e-06 5.85e-06 5.85e-06 8.25e-06 8.45e-06 4.65e-06 4.45e-05 6.75e-06 6.05e-06 6.2e-06 8.6e-06 7.35e-06 8e-06 4.8e-06 8.15e-06 8.05e-06 6.9e-06 8.5e-06 8.1e-06 4.525e-05 8.25e-06 0.0001205 7.75e-06 7.65e-06 6.45e-06 4.6e-06 2.415e-05 5.95e-06 6.65e-06 5.95e-06 7e-06 4.48e-05 6.7e-06 7.35e-06 2.19e-05 7.3e-06 8.45e-06 6.15e-06 6.25e-06 4.515e-05 6.75e-06 8.3e-06 4.495e-05 8.45e-06 7.95e-06 6.75e-06 8.45e-06 8e-06 4.51e-05 8.05e-06 2.26e-05 8.5e-06 8.85e-06 7e-06 4.65e-06 6.65e-06 5.7e-06 8.1e-06 8.2e-06 5.75e-06 6.2e-06 5.8e-06 7.15e-06 5.15e-06 7.7e-06 8.55e-06 7.7e-06 2.07e-05 6.6e-06 6.55e-06 5.3e-06 0.0001221 8.6e-06 7.55e-06 7.15e-06 8.1e-06 7.15e-06 8.45e-06 6.55e-06 7.35e-06 7.2e-06 0.0001051 4.465e-05 8.15e-06 7.95e-06 5.8e-06 8.3e-06 6.2e-06
1 8.45e-06 4.6e-06 8.1e-06 8.75e-06 7.8e-06 7.05e-06 3.35e-06 7.65e-06 7.75e-06 7.55e-06 7.7e-06 7.95e-06 7.15e-06 6.5e-06 8.3e-06 4.75e-06 6.25e-06 7.75e-06 4.43e-05 5.25e-06 7.2e-06 5.75e-06 5.35e-06 5.5e-06 8.2e-06 8.15e-06 4.65e-06 7.6e-06 7.35e-06 8e-06 5.4e-06 4.47e-05 4.8e-06 0.0001218 8.25e-06 5.55e-06 8.4e-06 7.95e-06 2.19e-05 7.25e-06 7.6e-06 7.85e-06 7.65e-06 4.4e-05 4.9e-06 8.55e-06 2.285e-05 7e-06 7.7e-06 6e-06 6.1e-06 4.46e-05 7.2e-06 7.05e-06 4.195e-05 6.9e-06 5e-06 8.4e-06 5.15e-06 5.75e-06 4.455e-05 6.3e-06 2.245e-05 8.25e-06 5.45e-06 7.15e-06 8.55e-06 7.45e-06 7.55e-06 8.3e-06 7.7e-06 5.95e-06 5.1e-06 7.1e-06 7e-06 7.6e-06 5.05e-06 5.75e-06 5.2e-06 2.235e-05 5.1e-06 7.75e-06 7.75e-06 0.0001188 6.4e-06 6.35e-06 8.35e-06 7.6e-06 7.85e-06 7.45e-06 7.9e-06 6.2e-06 7.15e-06 0.00010385 4.485e-05 5.95e-06 7.2e-06 8.2e-06 6e-06 6.3e-06
2 4.75e-06 8.1e-06 7e-06 6.85e-06 5.6e-06 6e-06 7.95e-06 4.35e-06 4.9e-06 4.7e-06 7.85e-06 5.7e-06 8.15e-06 5.65e-06 3.85e-06 7.95e-06 7.95e-06 4.5e-06 4.4e-05 6.6e-06 6e-06 7.05e-06 8.1e-06 6.15e-06 7.25e-06 3.8e-06 7.7e-06 7.5e-06 6.65e-06 8.05e-06 7.65e-06 4.48e-05 7.85e-06 0.00011935 6.55e-06 7.1e-06 5.6e-06 3.55e-06 2.385e-05 6.2e-06 6.35e-06 5.65e-06 6.75e-06 4.455e-05 6.55e-06 6e-06 2.085e-05 6.2e-06 7.85e-06 4.8e-06 4.95e-06 4.47e-05 6.5e-06 7.75e-06 4.465e-05 8e-06 7.65e-06 5.3e-06 7.95e-06 7.4e-06 4.465e-05 7.7e-06 2.28e-05 7.85e-06 8.35e-06 6.8e-06 4.75e-06 5.4e-06 4.55e-06 7.35e-06 7.6e-06 6.65e-06 6.05e-06 6.05e-06 7.25e-06 5.5e-06 7.45e-06 8.2e-06 7.45e-06 2.07e-05 6.45e-06 5.5e-06 5.65e-06 0.0001218 8.1e-06 7.55e-06 5.8e-06 7.65e-06 5.85e-06 8.05e-06 5e-06 7.35e-06 5.95e-06 0.000104 4.455e-05 7.65e-06 7.55e-06 6.75e-06 8.05e-06 7.05e-06
3 6.15e-06 8.75e-06 6.85e-06 8.3e-06 5.95e-06 6.95e-06 8.6e-06 7.05e-06 7.35e-06 7.75e-06 5.9e-06 6.65e-06 6e-06 7e-06 5.7e-06 8.15e-06 6.55e-06 7.95e-06 4.375e-05 8.05e-06 7.3e-06 6.65e-06 6.65e-06 7.45e-06 4.45e-06 6.9e-06 7.65e-06 5.65e-06 7.4e-06 6.8e-06 7.5e-06 4.325e-05 7.4e-06 0.0001204 5.85e-06 7.6e-06 6.75e-06 6.7e-06 2.37e-05 7.8e-06 6e-06 6.2e-06 6.85e-06 4.48e-05 8.1e-06 5.5e-06 2.17e-05 6.95e-06 5.9e-06 6.8e-06 6.9e-06 4.315e-05 7.25e-06 6.9e-06 4.49e-05 6.4e-06 8.2e-06 5.25e-06 6.7e-06 6.6e-06 4.295e-05 7.25e-06 2.305e-05 4.45e-06 7.15e-06 7.95e-06 4.9e-06 6e-06 5.45e-06 4.8e-06 5.65e-06 6.25e-06 8.4e-06 7.65e-06 7.95e-06 7.55e-06 7.85e-06 7.4e-06 7.85e-06 2.26e-05 7.9e-06 6.45e-06 7.7e-06 0.0001221 6.85e-06 7.35e-06 5.1e-06 6.45e-06 6.45e-06 7.9e-06 6.15e-06 7.05e-06 6.25e-06 0.00010495 4.28e-05 6.45e-06 7.4e-06 6.35e-06 7.65e-06 6.3e-06
4 5.9e-06 7.8e-06 5.6e-06 5.95e-06 8.4e-06 7.3e-06 7.65e-06 5.4e-06 5.4e-06 5.45e-06 5.8e-06 6.55e-06 5.6e-06 4.85e-06 6.65e-06 7.6e-06 6.15e-06 5.45e-06 4.42e-05 6.85e-06 5.95e-06 7.7e-06 6.25e-06 7.5e-06 4.45e-06 5.65e-06 7e-06 5.6e-06 6.5e-06 6.3e-06 6.95e-06 4.305e-05 6.55e-06 0.00012055 5.75e-06 6.85e-06 5.9e-06 5.45e-06 2.31e-05 6.6e-06 5.25e-06 4.5e-06 5.4e-06 4.405e-05 6.8e-06 6e-06 2.165e-05 7.3e-06 5.8e-06 6.65e-06 6.75e-06 4.295e-05 6.35e-06 6.65e-06 4.425e-05 6.3e-06 7.25e-06 5.7e-06 6.3e-06 6.15e-06 4.275e-05 6.3e-06 2.21e-05 4.5e-06 6.75e-06 6.35e-06 6.85e-06 6.5e-06 5.2e-06 4.8e-06 5.65e-06 7.3e-06 6.25e-06 6.45e-06 7e-06 6.1e-06 6.85e-06 6.85e-06 6.85e-06 2.035e-05 6.7e-06 6.35e-06 6.25e-06 0.00012135 6.45e-06 6.5e-06 5.6e-06 5.95e-06 6.8e-06 7.25e-06 6.4e-06 6.2e-06 6.3e-06 0.0001044 4.3e-05 6.05e-06 6.85e-06 7.3e-06 7.4e-06 7.35e-06
5 7.15e-06 7.05e-06 6e-06 6.95e-06 7.3e-06 8e-06 7.15e-06 6e-06 6.85e-06 7.6e-06 6.9e-06 6.35e-06 7.85e-06 7.65e-06 4.15e-06 5.1e-06 7.05e-06 7.8e-06 4.34e-05 7.4e-06 7.6e-06 6.6e-06 6.95e-06 5.55e-06 6.9e-06 6.05e-06 6.85e-06 6.25e-06 7.1e-06 7.75e-06 6.3e-06 4.43e-05 7.15e-06 0.00011935 6.1e-06 6.75e-06 6.95e-06 5.8e-06 2.285e-05 7.95e-06 7.15e-06 7.35e-06 7.45e-06 4.435e-05 7.45e-06 5.85e-06 2.135e-05 4.3e-06 6.9e-06 5.4e-06 5.45e-06 4.42e-05 6.95e-06 6.45e-06 4.415e-05 5.65e-06 7.35e-06 5.4e-06 6.8e-06 7.05e-06 4.415e-05 7.7e-06 2.37e-05 7.25e-06 7.2e-06 7.15e-06 5.3e-06 4.85e-06 4.85e-06 7e-06 6.9e-06 6.75e-06 7.2e-06 7.8e-06 7.9e-06 7.75e-06 7.65e-06 6.15e-06 7.65e-06 2.295e-05 7.25e-06 6.15e-06 7.9e-06 0.0001208 7.2e-06 8.2e-06 5.65e-06 7.35e-06 5.35e-06 7.4e-06 5.05e-06 8e-06 6.15e-06 0.0001034 4.425e-05 6.65e-06 7.15e-06 7.15e-06 4.45e-06 7.1e-06
6 8.3e-06 3.35e-06 7.95e-06 8.6e-06 7.65e-06 7.15e-06 4.5e-06 7.5e-06 7.6e-06 7.5e-06 7.5e-06 7.7e-06 6.85e-06 6.25e-06 8.15e-06 4.35e-06 5.2e-06 7.7e-06 4.405e-05 5.25e-06 7.05e-06 6.45e-06 6e-06 6.2e-06 8.05e-06 8e-06 4.7e-06 7.3e-06 7.25e-06 7.85e-06 4.7e-06 4.445e-05 4.05e-06 0.00012165 8.1e-06 5.2e-06 8.35e-06 7.8e-06 2.125e-05 7.05e-06 7.55e-06 7.7e-06 7.95e-06 4.375e-05 4.8e-06 8.4e-06 2.26e-05 7.1e-06 7.5e-06 5.7e-06 5.8e-06 4.435e-05 7.1e-06 6.8e-06 4.175e-05 7e-06 4.9e-06 8.25e-06 5.85e-06 5.65e-06 4.43e-05 6.05e-06 2.205e-05 8.1e-06 6.25e-06 7.4e-06 8.4e-06 7.3e-06 7.4e-06 8.15e-06 7.55e-06 5.85e-06 5.75e-06 6.9e-06 6.7e-06 7.65e-06 4.85e-06 5.75e-06 5e-06 2.21e-05 5.1e-06 7.5e-06 7.8e-06 0.0001196 5.35e-06 5.9e-06 8.2e-06 7.45e-06 7.65e-06 7.25e-06 7.75e-06 5.8e-06 6.9e-06 0.0001046 4.46e-05 5.3e-06 7.05e-06 8.05e-06 5.95e-06 6.3e-06
7 5.2e-06 7.65e-06 4.35e-06 7.05e-06 5.4e-06 6e-06 7.5e-06 6.3e-06 4.5e-06 4.1e-06 7.25e-06 5.9e-06 7.65e-06 5.4e-06 4.75e-06 7.15e-06 7.5e-06 4.6e-06 4.41e-05 6.25e-06 5.75e-06 7.25e-06 7.65e-06 6.5e-06 6.95e-06 4.4e-06 7.1e-06 7.15e-06 6.15e-06 7.55e-06 7.05e-06 4.43e-05 7.35e-06 0.0001196 5.6e-06 6.6e-06 5.5e-06 4.2e-06 2.33e-05 5.8e-06 6e-06 5.45e-06 6.1e-06 4.4e-05 6.2e-06 6.35e-06 2.12e-05 5.95e-06 7.25e-06 5.3e-06 5.4e-06 4.42e-05 6e-06 7e-06 4.415e-05 7.2e-06 7.15e-06 5.8e-06 7.5e-06 7.1e-06 4.415e-05 7.15e-06 2.225e-05 7.4e-06 7.9e-06 6e-06 5.5e-06 5e-06 3.8e-06 7.05e-06 7.15e-06 6.85e-06 5.85e-06 5.6e-06 6.65e-06 5.2e-06 7.1e-06 7.35e-06 7.1e-06 2.05e-05 6.1e-06 5.7e-06 5.35e-06 0.00012125 7.65e-06 7e-06 6.15e-06 7.15e-06 6.05e-06 7.4e-06 4.85e-06 6.75e-06 6.25e-06 0.00010375 4.42e-05 7.2e-06 7.05e-06 6.9e-06 6.85e-06 7.2e-06
8 5.5e-06 7.75e-06 4.9e-06 7.35e-06 5.4e-06 6.85e-06 7.6e-06 4.5e-06 7.1e-06 4.8e-06 6.55e-06 6.7e-06 7.9e-06 5.65e-06 5.95e-06 7.45e-06 7.55e-06 4.75e-06 4.46e-05 6.5e-06 6.15e-06 7.6e-06 7.7e-06 7.15e-06 6.95e-06 5e-06 6.55e-06 6.9e-06 5.65e-06 7.6e-06 6.5e-06 4.45e-05 7.65e-06 0.0001204 6.45e-06 5.95e-06 6.4e-06 4.75e-06 2.32e-05 6.2e-06 6.2e-06 5.45e-06 6.45e-06 4.425e-05 6.45e-06 6.95e-06 2.2e-05 6.8e-06 6.65e-06 5.95e-06 6.05e-06 4.44e-05 5.6e-06 5.8e-06 4.44e-05 7.45e-06 7.25e-06 6.4e-06 7.55e-06 7.15e-06 4.435e-05 7.45e-06 2.265e-05 7.4e-06 7.95e-06 5.65e-06 6.4e-06 6.15e-06 4.6e-06 7.05e-06 6.85e-06 7.2e-06 5.9e-06 6e-06 6.9e-06 5.6e-06 7.35e-06 7.85e-06 7.35e-06 2.07e-05 6.35e-06 6.5e-06 5.75e-06 0.0001215 7.7e-06 7.45e-06 6.75e-06 7.2e-06 6.05e-06 6.75e-06 4.7e-06 7.2e-06 7.1e-06 0.0001041 4.44e-05 7.25e-06 6.8e-06 7.25e-06 7.35e-06 7.25e-06
9 4.65e-06 7.55e-06 4.7e-06 7.75e-06 5.45e-06 7.6e-06 7.5e-06 4.1e-06 4.8e-06 3.9e-06 8.5e-06 6.7e-06 8.4e-06 4.9e-06 6.85e-06 7.8e-06 8.15e-06 2.5e-06 4.505e-05 4.75e-06 4.15e-06 7.3e-06 8.3e-06 7.45e-06 8.15e-06 4.75e-06 7.6e-06 8.15e-06 5.25e-06 8.4e-06 7.65e-06 4.52e-05 7.45e-06 0.0001209 7.8e-06 7.1e-06 6.15e-06 4.55e-06 2.365e-05 3.95e-06 5.15e-06 5.5e-06 6.25e-06 4.445e-05 4.7e-06 7.95e-06 2.19e-05 7.75e-06 8.5e-06 6.15e-06 6.25e-06 4.51e-05 5.1e-06 8.2e-06 4.44e-05 8.5e-06 7.35e-06 7.3e-06 8.15e-06 7.65e-06 4.505e-05 7.45e-06 2.17e-05 8.7e-06 8.55e-06 6.1e-06 6.7e-06 7.25e-06 5.7e-06 8.25e-06 8.35e-06 6.9e-06 5.25e-06 3.8e-06 6.55e-06 3.2e-06 6.75e-06 8.1e-06 6.75e-06 1.965e-05 4.6e-06 6.5e-06 3.35e-06 0.0001216 8.3e-06 6.75e-06 7.75e-06 8e-06 7.6e-06 8.2e-06 6.9e-06 6.55e-06 7.3e-06 0.00010485 4.495e-05 7.85e-06 7.8e-06 7.15e-06 8.2e-06 7.35e-06
