 slim_337600072 slim_337600030 slim_337600002 slim_337599961 slim_337600066 slim_337599978 slim_337599562 slim_337599981 slim_337600017 slim_337600041 slim_337600062 slim_337599746 slim_337600020 slim_337600018 slim_337600042 slim_337599878 slim_337600010 slim_337600032 slim_337599828 slim_337599972 slim_337600069 slim_337599935 slim_337600045 slim_337599997 slim_337599750 slim_337599945 slim_337600019 slim_337600060 slim_337599747 slim_337600014 slim_337600070 slim_337600056 slim_337600003 slim_337600065 slim_337599992 slim_337600054 slim_337600048 slim_337599957 slim_337599990 slim_337599906 slim_337600053 slim_337600008 slim_337599975 slim_337599987 slim_337600033 slim_337599863 slim_337600038 slim_337600034 slim_337599682 slim_337599876 slim_337599848 slim_337600011 slim_337599971 slim_337599804 slim_337600052 slim_337600071 slim_337600005 slim_337600004 slim_337600046 slim_337599937 slim_337599952 slim_337599955 slim_337600031 slim_337599960 slim_337599895 slim_337599977 slim_337599849 slim_337599561 slim_337600039 slim_337600051 slim_337599950 slim_337599844 slim_337600075 slim_337599802 slim_337599951 slim_337599900 slim_337600067 slim_337600027 slim_337599871 slim_337599916 slim_337600058 slim_337600055 slim_337599917 slim_337600057 slim_337600050 slim_337599677 slim_337599936 slim_337600007 slim_337600012 slim_337599988 slim_337600037 slim_337600026 slim_337599956 slim_337599953 slim_337599921 slim_337599835 slim_337600068 slim_337600074 slim_337599875 slim_337599943
0 6.5e-06 9.8e-06 1.225e-05 6.4e-06 5.1e-06 4.75e-06 7.65e-06 6.45e-06 7.5e-06 1.005e-05 8.5e-06 1.01e-05 7.1e-06 3.9e-06 7.6e-06 1.19e-05 8.05e-06 1.23e-05 8.15e-06 9.75e-06 7.5e-06 9.3e-06 1.03e-05 1.02e-05 1.025e-05 1.06e-05 8.8e-06 8e-06 1.21e-05 7.3e-06 9.15e-06 9e-06 8.55e-06 8.35e-06 8.65e-06 9.95e-06 9.5e-06 7e-06 4.95e-06 6.9e-06 7.2e-06 1.03e-05 4.9e-06 6.85e-06 1.135e-05 7.15e-06 1.125e-05 9.4e-06 1.04e-05 1.045e-05 7.35e-06 1.125e-05 4.3e-06 9.55e-06 8.55e-06 8.05e-06 8.5e-06 4.8e-06 4.7e-06 5.4e-06 9.55e-06 9.15e-06 5.45e-06 3.9e-06 1.135e-05 1.045e-05 6.9e-06 8.65e-06 1e-05 1.005e-05 9.8e-06 1.03e-05 5.45e-06 9.5e-06 6.3e-06 5.35e-06 1.2e-05 1.01e-05 8.45e-06 9.7e-06 9.95e-06 1.2e-05 7e-06 7.55e-06 7.2e-06 8.55e-06 4.55e-06 4.05e-06 6.95e-06 1.025e-05 4.5e-06 7.25e-06 9e-06 5.25e-06 6.4e-06 9.35e-06 9.1e-06 7.4e-06 6.65e-06 5.7e-06
1 9.8e-06 9.3e-06 8.55e-06 8.25e-06 9.15e-06 8.85e-06 7.6e-06 7.95e-06 8.15e-06 6.05e-06 1.095e-05 1.03e-05 8.35e-06 9.7e-06 9.1e-06 1.095e-05 7.25e-06 8.85e-06 7.6e-06 7.95e-06 8.95e-06 5.45e-06 5.75e-06 8.8e-06 7.55e-06 9.2e-06 7.35e-06 8.25e-06 8.65e-06 8.55e-06 1.145e-05 6.05e-06 8.4e-06 1.135e-05 6.65e-06 8e-06 1.17e-05 8.15e-06 9.1e-06 6.6e-06 6.35e-06 7.6e-06 9.15e-06 7.2e-06 9.2e-06 7.1e-06 1.07e-05 7.3e-06 6.6e-06 7.2e-06 7.1e-06 9.75e-06 8.9e-06 7.25e-06 1.1e-05 8.3e-06 8.05e-06 1e-05 8.85e-06 9.1e-06 7.25e-06 1.1e-05 8.95e-06 9.5e-06 1.03e-05 6.55e-06 8.35e-06 8.1e-06 7.1e-06 7.05e-06 6.8e-06 6e-06 8.75e-06 6.9e-06 8.5e-06 9.1e-06 9.65e-06 8.05e-06 7.3e-06 7.55e-06 7.55e-06 1.08e-05 8.75e-06 8e-06 8.1e-06 8.4e-06 9.2e-06 9.65e-06 8.1e-06 7.55e-06 9.65e-06 7.9e-06 6.75e-06 8.4e-06 8.25e-06 1.125e-05 9e-06 6.5e-06 7e-06 8.95e-06
2 1.225e-05 8.55e-06 1.13e-05 1.195e-05 1.19e-05 1.225e-05 9.65e-06 1.12e-05 1.04e-05 7.8e-06 8.65e-06 9.05e-06 1.175e-05 1.185e-05 9.9e-06 1.03e-05 1.11e-05 5.95e-06 9.4e-06 7.85e-06 1.06e-05 6.55e-06 7.85e-06 1.1e-05 8.65e-06 1.195e-05 1.035e-05 1.055e-05 5.95e-06 1.06e-05 1.01e-05 1.095e-05 9.8e-06 1.26e-05 9.05e-06 7.9e-06 1.305e-05 1.13e-05 1.185e-05 1.15e-05 1.16e-05 8.7e-06 1.235e-05 9.65e-06 9.35e-06 9.15e-06 9.9e-06 7.4e-06 6.6e-06 8.7e-06 9.15e-06 7.45e-06 1.16e-05 9.25e-06 8.7e-06 9.65e-06 1.07e-05 1.315e-05 1.225e-05 1.255e-05 9.25e-06 9.15e-06 1.265e-05 1.19e-05 1.185e-05 6.55e-06 1.21e-05 9.9e-06 8.95e-06 9.45e-06 9.2e-06 1e-05 1.225e-05 1.06e-05 9.85e-06 1.255e-05 8.1e-06 8.1e-06 1.055e-05 9.8e-06 8.9e-06 1.045e-05 1.045e-05 1.03e-05 9.75e-06 9.8e-06 1.17e-05 1.275e-05 1.23e-05 8.65e-06 1.25e-05 1.015e-05 8.35e-06 1.12e-05 1.195e-05 9.45e-06 9.8e-06 8.75e-06 9.45e-06 1.235e-05
3 6.4e-06 8.25e-06 1.195e-05 7.1e-06 6.3e-06 4.15e-06 7.45e-06 5.8e-06 6.7e-06 9e-06 1.025e-05 9.9e-06 5.65e-06 5.65e-06 7.7e-06 1.125e-05 6.35e-06 1.2e-05 8.25e-06 9.7e-06 8.4e-06 8.75e-06 9.05e-06 9.2e-06 9.4e-06 9.1e-06 8.15e-06 7.65e-06 1.18e-05 6.65e-06 9.65e-06 6.65e-06 8.1e-06 8.1e-06 7.85e-06 9.85e-06 8.45e-06 6.4e-06 6.2e-06 5.05e-06 5.3e-06 9.45e-06 4.65e-06 5.7e-06 1.055e-05 6.9e-06 1.045e-05 9.25e-06 9.9e-06 9.5e-06 6.75e-06 1.14e-05 5.15e-06 8.75e-06 1.03e-05 7.2e-06 6.95e-06 5.65e-06 4.15e-06 5.25e-06 8.75e-06 9.45e-06 5.85e-06 5.2e-06 9.6e-06 9.95e-06 4.75e-06 8.55e-06 8.75e-06 9.1e-06 8.85e-06 8.5e-06 4.05e-06 6.9e-06 7.5e-06 5.25e-06 1.135e-05 9.85e-06 7.3e-06 8.35e-06 8.6e-06 1.13e-05 7.1e-06 7.3e-06 7.85e-06 8.15e-06 5.65e-06 4.55e-06 5.9e-06 9.4e-06 4.5e-06 6.45e-06 8.95e-06 5.25e-06 3.55e-06 9.75e-06 8.65e-06 6.9e-06 5.75e-06 4.1e-06
4 5.1e-06 9.15e-06 1.19e-05 6.3e-06 9.8e-06 6.2e-06 8.15e-06 7.6e-06 8e-06 9.6e-06 9.25e-06 9.4e-06 7.55e-06 5.5e-06 8.25e-06 1.17e-05 8.4e-06 1.2e-05 8.55e-06 9.5e-06 8.25e-06 9.1e-06 9.8e-06 9.5e-06 9.95e-06 1.025e-05 9.15e-06 7e-06 1.18e-05 7.25e-06 1e-05 8.45e-06 7.65e-06 9.1e-06 7.45e-06 9.65e-06 9.5e-06 7.65e-06 5.05e-06 7.25e-06 7.5e-06 1e-05 6.05e-06 7.6e-06 1.105e-05 7.65e-06 1.105e-05 9.4e-06 1e-05 1.005e-05 7.75e-06 1.135e-05 5.8e-06 9.25e-06 9.3e-06 8.55e-06 9e-06 6.5e-06 6.2e-06 5.35e-06 9.25e-06 9.9e-06 6.15e-06 5.45e-06 1.1e-05 1e-05 5.35e-06 8.3e-06 9.25e-06 9.6e-06 9.35e-06 9.75e-06 6.15e-06 8.95e-06 6.9e-06 5.35e-06 1.18e-05 9.8e-06 8.7e-06 9.25e-06 9.55e-06 1.18e-05 7.6e-06 6.75e-06 8.35e-06 7.65e-06 5.65e-06 5.8e-06 6.4e-06 9.95e-06 6e-06 7.75e-06 9.25e-06 6.15e-06 6.3e-06 1.01e-05 8.2e-06 7.95e-06 7.4e-06 5.8e-06
5 4.75e-06 8.85e-06 1.225e-05 4.15e-06 6.2e-06 4.6e-06 6.8e-06 4.55e-06 6.2e-06 9.45e-06 9.3e-06 1.08e-05 5.05e-06 3.75e-06 6.9e-06 1.14e-05 6e-06 1.23e-05 7.75e-06 9.95e-06 7.55e-06 8.9e-06 9.5e-06 1.01e-05 9.7e-06 9.4e-06 7.7e-06 8.65e-06 1.21e-05 6.6e-06 8.65e-06 7.2e-06 9.15e-06 7.1e-06 9e-06 1.015e-05 8.3e-06 5.6e-06 6.1e-06 4.6e-06 5e-06 9.75e-06 3.25e-06 5.2e-06 1.08e-05 6.2e-06 1.06e-05 9.25e-06 1.03e-05 9.9e-06 6.15e-06 1.125e-05 3.45e-06 9.05e-06 9.35e-06 6.5e-06 6.45e-06 3.8e-06 2.55e-06 5.15e-06 9.05e-06 8.55e-06 5.3e-06 3.35e-06 9.9e-06 1.035e-05 6.6e-06 9.1e-06 9.45e-06 9.55e-06 9.3e-06 9.05e-06 3.25e-06 7.45e-06 6.7e-06 5.15e-06 1.155e-05 1.015e-05 6.95e-06 8.8e-06 9e-06 1.145e-05 6.35e-06 8.15e-06 6.6e-06 9.15e-06 4.25e-06 2.6e-06 6.35e-06 9.7e-06 2.7e-06 5.95e-06 8.6e-06 4.2e-06 4.15e-06 8.85e-06 9.7e-06 6.3e-06 4.9e-06 4.05e-06
6 7.65e-06 7.6e-06 9.65e-06 7.45e-06 8.15e-06 6.8e-06 1.12e-05 7.65e-06 8.15e-06 7.25e-06 9.9e-06 1.105e-05 7.2e-06 6.55e-06 7.75e-06 1.135e-05 8.4e-06 9.5e-06 8e-06 8.75e-06 8.4e-06 6.05e-06 7.35e-06 1.075e-05 8.8e-06 1.105e-05 8.25e-06 9.05e-06 9.3e-06 7.6e-06 9.9e-06 8.3e-06 9.15e-06 9.7e-06 7.75e-06 8.8e-06 1.045e-05 7.3e-06 8.05e-06 8.05e-06 8.25e-06 8.85e-06 6.2e-06 6.85e-06 1.115e-05 5.95e-06 1.095e-05 7.65e-06 7.45e-06 9.05e-06 6.05e-06 9.9e-06 7.15e-06 8.55e-06 9.95e-06 8.35e-06 8.6e-06 7.35e-06 6.8e-06 7.75e-06 8.55e-06 9.65e-06 7.95e-06 6.45e-06 1.085e-05 7.5e-06 8.25e-06 9.15e-06 8.95e-06 8.95e-06 8.7e-06 8.95e-06 7.1e-06 7.85e-06 7.3e-06 7.75e-06 1.09e-05 8.8e-06 7.8e-06 8.45e-06 8.4e-06 1.14e-05 7.45e-06 8.65e-06 7.85e-06 9.15e-06 6.55e-06 6.2e-06 8.15e-06 8.8e-06 6.3e-06 8e-06 7.1e-06 7.15e-06 7.45e-06 9.35e-06 9.85e-06 6.5e-06 6.65e-06 6.75e-06
7 6.45e-06 7.95e-06 1.12e-05 5.8e-06 7.6e-06 4.55e-06 7.65e-06 6.8e-06 6.05e-06 8.05e-06 9.8e-06 1.06e-05 6.75e-06 6.25e-06 7.8e-06 1.125e-05 5.25e-06 1.125e-05 5.7e-06 8.85e-06 7.55e-06 8e-06 7.95e-06 9.3e-06 8.1e-06 9.35e-06 5.1e-06 8.45e-06 1.105e-05 7.45e-06 9.55e-06 7.15e-06 8.95e-06 8.95e-06 8.85e-06 9.05e-06 1e-05 6e-06 7.5e-06 4.85e-06 5.1e-06 8.15e-06 5.95e-06 5.35e-06 9.85e-06 7.15e-06 1.06e-05 8.3e-06 9.25e-06 8.2e-06 7e-06 1.03e-05 5.15e-06 7.45e-06 9.85e-06 6.7e-06 5.9e-06 5.9e-06 4.5e-06 6.95e-06 7.45e-06 9.45e-06 7.1e-06 5.75e-06 1.06e-05 9.3e-06 8.05e-06 8.95e-06 7.75e-06 7.85e-06 7.6e-06 6.75e-06 5.1e-06 8.15e-06 7.4e-06 6.95e-06 9.95e-06 9.1e-06 5.75e-06 8.6e-06 8.8e-06 1.11e-05 7.25e-06 7.8e-06 4.65e-06 8.95e-06 6.55e-06 5.5e-06 7.2e-06 8.1e-06 5.5e-06 5.95e-06 6.5e-06 5.55e-06 5.8e-06 9.65e-06 9.5e-06 6.45e-06 5.15e-06 6.65e-06
8 7.5e-06 8.15e-06 1.04e-05 6.7e-06 8e-06 6.2e-06 8.15e-06 6.05e-06 9.3e-06 7.75e-06 9.7e-06 1.035e-05 7.85e-06 7.55e-06 8.3e-06 1.135e-05 6.6e-06 1.045e-05 6.15e-06 6.75e-06 8.5e-06 7.3e-06 8.05e-06 1.015e-05 8.1e-06 1.035e-05 7.65e-06 6.8e-06 1.025e-05 6.8e-06 1.04e-05 7.7e-06 8.55e-06 1.05e-05 8.55e-06 7.7e-06 1.145e-05 7.55e-06 7.9e-06 5.95e-06 6.35e-06 8.15e-06 7.65e-06 5.7e-06 1.015e-05 7.75e-06 1.06e-05 7.5e-06 8.3e-06 8.4e-06 7.6e-06 9.85e-06 6.05e-06 6.2e-06 9.75e-06 6.8e-06 7.2e-06 7.9e-06 6.15e-06 8.1e-06 6.3e-06 1.01e-05 8.3e-06 7.05e-06 1.12e-05 8.35e-06 8.45e-06 8.7e-06 7.95e-06 7.75e-06 7.5e-06 8.2e-06 6.65e-06 8.3e-06 7.1e-06 8.1e-06 1.01e-05 7.85e-06 7.85e-06 7.85e-06 8.35e-06 1.145e-05 7.45e-06 6.85e-06 6.05e-06 8.55e-06 7.5e-06 7.55e-06 8.5e-06 8.1e-06 7.55e-06 4.8e-06 7.9e-06 6.1e-06 6.7e-06 1.02e-05 9.1e-06 6.85e-06 5.5e-06 7.95e-06
9 1.005e-05 6.05e-06 7.8e-06 9e-06 9.6e-06 9.45e-06 7.25e-06 8.05e-06 7.75e-06 7.7e-06 1.04e-05 1.015e-05 9e-06 9.9e-06 8.65e-06 1.08e-05 7.85e-06 7.85e-06 6.65e-06 6.65e-06 8.55e-06 4.65e-06 4.4e-06 9.5e-06 5.6e-06 1.075e-05 5.75e-06 8e-06 7.65e-06 8.2e-06 1.11e-05 7.65e-06 8.15e-06 1.195e-05 6.85e-06 6.25e-06 1.24e-05 7.05e-06 9.5e-06 8.15e-06 8.35e-06 5.65e-06 9.6e-06 7.15e-06 9.8e-06 6.95e-06 9.7e-06 6.15e-06 5.55e-06 6.75e-06 6.95e-06 8.7e-06 9.3e-06 5.3e-06 1.045e-05 8.05e-06 8.05e-06 1.05e-05 9.45e-06 9.7e-06 5.45e-06 1.065e-05 9.9e-06 9.7e-06 1.115e-05 5.55e-06 9.1e-06 8.3e-06 6.65e-06 6.15e-06 5.9e-06 6.4e-06 9.45e-06 7.8e-06 7.1e-06 9.7e-06 7.8e-06 6.4e-06 7.45e-06 6.9e-06 7.35e-06 1.085e-05 7.85e-06 7.75e-06 7.1e-06 8.15e-06 9.45e-06 1.005e-05 9.05e-06 5.6e-06 1.005e-05 7.65e-06 5.8e-06 8.85e-06 9e-06 1.08e-05 8.85e-06 6.6e-06 6.95e-06 9.5e-06
