 slim_762269292 slim_762269251 slim_762269258 slim_762269263 slim_762269261 slim_762269253 slim_762269293 slim_762269257 slim_762269280 slim_762269264 slim_762269286 slim_762269284 slim_762269272 slim_762269285 slim_762269256 slim_762269291 slim_762269262 slim_762269289 slim_762269252 slim_762269270 slim_762269302 slim_762269266 slim_762269279 slim_762269304 slim_762269276 slim_762269287 slim_762269277 slim_762269269 slim_762269283 slim_762269260 slim_762269254 slim_762269273 slim_762269300 slim_762269294 slim_762269296 slim_762269271 slim_762269282 slim_762269265 slim_762269275 slim_762269290 slim_762269303 slim_762269267 slim_762269268 slim_762269281 slim_762269298 slim_762269259 slim_762269288 slim_762269278 slim_762269299 slim_762269255 slim_762269274 slim_762269295 slim_762269301 slim_762269297
0 1.2e-06 2.55e-06 1.35e-06 2.7e-06 1.9e-06 2.3e-06 6e-07 3e-06 8.5e-07 1.4e-06 2.75e-06 2.05e-06 2.25e-06 1.9e-06 2.3e-06 1.7e-06 2.95e-06 2.2e-06 1.75e-06 1.8e-06 2.8e-06 1.5e-06 2.35e-06 2.5e-06 2.3e-06 3.05e-06 2.55e-06 1.5e-06 1.9e-06 2e-06 2.85e-06 2.4e-06 1.9e-06 2.55e-06 1.85e-06 1.95e-06 1.5e-06 1.75e-06 3.05e-06 1.7e-06 2.35e-06 2.3e-06 9e-07 2.25e-06 2.1e-06 1.8e-06 2.7e-06 1.8e-06 2.85e-06 3.05e-06 2.9e-06 1.7e-06 1.95e-06 2.4e-06
1 2.55e-06 2.9e-06 3.15e-06 2.05e-06 2.2e-06 2.7e-06 3e-06 2.3e-06 3e-06 3.15e-06 2.25e-06 2.3e-06 2.4e-06 2.85e-06 2.4e-06 2.9e-06 2.2e-06 2.75e-06 2.55e-06 3e-06 2.55e-06 2.9e-06 2.5e-06 1.7e-06 2.8e-06 1.65e-06 1.95e-06 2.8e-06 2.45e-06 2.7e-06 2.25e-06 2.65e-06 2.05e-06 2.7e-06 2.7e-06 2.35e-06 2.85e-06 2.95e-06 2e-06 2.5e-06 2.3e-06 2.6e-06 3.05e-06 2.9e-06 2.7e-06 2.7e-06 2.4e-06 2.6e-06 2.6e-06 2.2e-06 2.25e-06 3.05e-06 3.2e-06 2.4e-06
2 1.35e-06 3.15e-06 2.1e-06 3.1e-06 2.45e-06 2.35e-06 1.1e-06 3.35e-06 1.15e-06 1.4e-06 3.05e-06 2.2e-06 2.4e-06 1.7e-06 2.45e-06 1.65e-06 3.35e-06 2e-06 1.85e-06 2.05e-06 2.95e-06 1.15e-06 2.5e-06 2.8e-06 2.05e-06 3.6e-06 2.8e-06 1.75e-06 1.65e-06 1.9e-06 3.2e-06 2.5e-06 2.05e-06 2.7e-06 2.1e-06 2.15e-06 1.05e-06 2.05e-06 3.1e-06 1.7e-06 2.5e-06 2.1e-06 1.2e-06 2.15e-06 2.1e-06 1.75e-06 3.05e-06 2.1e-06 3e-06 3.4e-06 3e-06 1.45e-06 1.75e-06 2.55e-06
3 2.7e-06 2.05e-06 3.1e-06 3.6e-06 2.4e-06 2.35e-06 2.85e-06 2.65e-06 2.85e-06 3.15e-06 2.05e-06 1.85e-06 2.1e-06 2.8e-06 2.45e-06 2.75e-06 2.4e-06 2.5e-06 2.85e-06 3e-06 2.2e-06 2.75e-06 2.5e-06 2e-06 2.65e-06 2.15e-06 2.05e-06 2.35e-06 2.45e-06 2.25e-06 2.15e-06 2.6e-06 2e-06 2.3e-06 2.6e-06 2.2e-06 2.7e-06 2.95e-06 2.15e-06 2.4e-06 2.05e-06 2.45e-06 2.9e-06 3e-06 2.45e-06 2.55e-06 2.55e-06 2.45e-06 2.25e-06 2.3e-06 2.15e-06 3.05e-06 3.35e-06 2e-06
4 1.9e-06 2.2e-06 2.45e-06 2.4e-06 3.6e-06 2.5e-06 1.9e-06 2.6e-06 2.05e-06 2.5e-06 2.6e-06 2.75e-06 2.95e-06 2.35e-06 2.75e-06 2.5e-06 2.4e-06 2.55e-06 2.55e-06 2.5e-06 2.5e-06 2.5e-06 2.8e-06 2.15e-06 2.65e-06 2.05e-06 2.4e-06 2.45e-06 2.55e-06 2.85e-06 2.7e-06 2.45e-06 2.6e-06 3e-06 2.3e-06 2.25e-06 2.5e-06 2.45e-06 2.05e-06 2.55e-06 2.55e-06 2.3e-06 2.1e-06 2.85e-06 2.45e-06 2.25e-06 2.45e-06 1.9e-06 2.55e-06 2.4e-06 2.25e-06 2.75e-06 3e-06 2.6e-06
5 2.3e-06 2.7e-06 2.35e-06 2.35e-06 2.5e-06 2.7e-06 2.1e-06 2.8e-06 2.1e-06 2.55e-06 2.35e-06 1.9e-06 2.15e-06 2.05e-06 2.3e-06 2.1e-06 2.75e-06 1.7e-06 2.75e-06 2.5e-06 1.35e-06 2.05e-06 2.35e-06 2.45e-06 1.85e-06 2.7e-06 2.35e-06 2.05e-06 2.25e-06 2.05e-06 2.5e-06 2.4e-06 1.95e-06 2.3e-06 2e-06 1.8e-06 2.05e-06 2.45e-06 2.4e-06 2.05e-06 1.6e-06 2.15e-06 2.15e-06 2.55e-06 1.7e-06 1.9e-06 2.65e-06 2.15e-06 1.4e-06 2.15e-06 1.85e-06 2.4e-06 2.85e-06 1.55e-06
6 6e-07 3e-06 1.1e-06 2.85e-06 1.9e-06 2.1e-06 2e-07 3.25e-06 5.5e-07 1.2e-06 2.85e-06 1.95e-06 2.2e-06 1.75e-06 2.3e-06 1.3e-06 3.2e-06 2e-06 2.05e-06 1.6e-06 2.5e-06 1.35e-06 2.35e-06 2.75e-06 2.15e-06 3.45e-06 2.75e-06 1.2e-06 1.9e-06 1.9e-06 3e-06 2.4e-06 1.8e-06 2.55e-06 1.65e-06 1.75e-06 1.4e-06 1.55e-06 3.15e-06 1.55e-06 2.15e-06 2.15e-06 6e-07 2.3e-06 1.85e-06 1.6e-06 2.95e-06 1.45e-06 2.55e-06 3.1e-06 2.8e-06 1.7e-06 2.05e-06 2.2e-06
7 3e-06 2.3e-06 3.35e-06 2.65e-06 2.6e-06 2.8e-06 3.25e-06 3e-06 3.25e-06 3.1e-06 2.6e-06 3.05e-06 3.2e-06 2.95e-06 2.2e-06 3.2e-06 1.8e-06 3.05e-06 2.85e-06 2.5e-06 2.9e-06 3.15e-06 2.25e-06 1.9e-06 3.05e-06 1.5e-06 2.3e-06 3.3e-06 2.75e-06 3.3e-06 2.45e-06 2.3e-06 2.9e-06 2.5e-06 2.85e-06 2.8e-06 3.1e-06 2.45e-06 1.65e-06 3.05e-06 2.9e-06 2.6e-06 3.3e-06 2.25e-06 3e-06 2.95e-06 2.3e-06 2.6e-06 2.95e-06 2.2e-06 2.25e-06 2.95e-06 2.8e-06 2.95e-06
8 8.5e-07 3e-06 1.15e-06 2.85e-06 2.05e-06 2.1e-06 5.5e-07 3.25e-06 9e-07 1.4e-06 2.85e-06 2e-06 2.25e-06 1.75e-06 2.35e-06 1.65e-06 3.2e-06 2e-06 2.1e-06 1.75e-06 2.65e-06 1.35e-06 2.4e-06 2.75e-06 2.15e-06 3.4e-06 2.75e-06 1.35e-06 1.85e-06 1.85e-06 3e-06 2.4e-06 1.85e-06 2.6e-06 1.75e-06 1.85e-06 1.35e-06 1.75e-06 3.1e-06 1.65e-06 2.25e-06 2.1e-06 5e-07 2.3e-06 2e-06 1.6e-06 2.95e-06 1.65e-06 2.7e-06 3.15e-06 2.85e-06 1.65e-06 2.1e-06 2.3e-06
9 1.4e-06 3.15e-06 1.4e-06 3.15e-06 2.5e-06 2.55e-06 1.2e-06 3.1e-06 1.4e-06 2.3e-06 3.1e-06 2.3e-06 2.5e-06 1.95e-06 2.25e-06 1.75e-06 3.1e-06 2.25e-06 1.65e-06 1.9e-06 3.05e-06 1.4e-06 2.3e-06 2.8e-06 2.3e-06 3.6e-06 2.85e-06 1.9e-06 1.85e-06 2.15e-06 3.25e-06 2.3e-06 2.15e-06 2.5e-06 2.1e-06 2.25e-06 1.35e-06 1.85e-06 3.1e-06 1.8e-06 2.6e-06 2.35e-06 1.45e-06 1.85e-06 2.2e-06 2e-06 2.8e-06 2.2e-06 3.1e-06 3.45e-06 3.05e-06 1.4e-06 1.25e-06 2.65e-06
