 slim_337735183 slim_337735085 slim_337735074 slim_337735044 slim_337735203 slim_337735171 slim_337735192 slim_337735188 slim_337735211 slim_337735022 slim_337735251 slim_337735209 slim_337735132 slim_337735233 slim_337735227 slim_337735035 slim_337735115 slim_337735241 slim_337735153 slim_337735250 slim_337735202 slim_337735238 slim_337735163 slim_337735125 slim_337735187 slim_337735129 slim_337735067 slim_337735111 slim_337735186 slim_337734945 slim_337735234 slim_337735218 slim_337735195 slim_337735006 slim_337735253 slim_337735212 slim_337735043 slim_337735221 slim_337735231 slim_337735077 slim_337735118 slim_337735108 slim_337735216 slim_337735256 slim_337735112 slim_337735146 slim_337735068 slim_337735073 slim_337735092 slim_337735239 slim_337735242 slim_337735199 slim_337735220 slim_337735225 slim_337735001 slim_337735245 slim_337735259 slim_337734932 slim_337735082 slim_337735247 slim_337735207 slim_337735172 slim_337735243 slim_337735196 slim_337735071 slim_337735193 slim_337735152 slim_337735260 slim_337734910 slim_337735219 slim_337735135 slim_337735144 slim_337735083 slim_337735257 slim_337735050 slim_337735200 slim_337734777 slim_337735170 slim_337735222 slim_337734856 slim_337735244 slim_337735240 slim_337734867 slim_337735249 slim_337735060 slim_337735254 slim_337735161 slim_337735261 slim_337735174 slim_337735235 slim_337735246 slim_337735255 slim_337735223 slim_337735104 slim_337735230 slim_337735141 slim_337735151 slim_337735237
0 2.6e-06 7.3e-06 1.06e-05 8.75e-06 1.075e-05 1.11e-05 9.15e-06 9.25e-06 1.145e-05 5.4e-06 9.9e-06 1.13e-05 1.075e-05 1.36e-05 1.275e-05 5.3e-06 9.15e-06 1.175e-05 9.5e-06 1.18e-05 1.2e-05 7.9e-06 1.085e-05 1.08e-05 7.6e-06 1.01e-05 1.025e-05 8.65e-06 1.12e-05 1.02e-05 9.1e-06 5.9e-06 1.24e-05 1.09e-05 1.135e-05 8.15e-06 1.065e-05 1.285e-05 1.155e-05 1.07e-05 1.045e-05 1.245e-05 1.24e-05 1.175e-05 9e-06 5.8e-06 1.165e-05 9.1e-06 1.26e-05 1.195e-05 6.9e-06 1e-05 1.12e-05 7.8e-06 3.1e-06 1.2e-05 8.65e-06 1.11e-05 1.075e-05 7.7e-06 7.5e-06 1.35e-05 9.35e-06 1.06e-05 1.195e-05 8.9e-06 1.035e-05 1.15e-05 1.15e-05 8.75e-06 1.025e-05 1.15e-05 9.05e-06 1.085e-05 1.115e-05 6.9e-06 1.115e-05 1.305e-05 1.21e-05 1.125e-05 9.35e-06 1.025e-05 1.14e-05 1.035e-05 9.65e-06 1.195e-05 1.045e-05 1.235e-05 9.25e-06 1.115e-05 1.205e-05 1.11e-05 1.145e-05 1.2e-05 1.39e-05 9.75e-06 8.75e-06 1.225e-05
1 7.3e-06 1.29e-05 1.06e-05 9.35e-06 1.05e-05 1e-05 8.8e-06 1.125e-05 1.03e-05 9.05e-06 1.04e-05 1.055e-05 1.105e-05 1.12e-05 1.05e-05 8.4e-06 1.1e-05 9.85e-06 9.85e-06 1.155e-05 1.135e-05 9.75e-06 1e-05 1.09e-05 9.8e-06 1.025e-05 1.09e-05 9.9e-06 1.045e-05 1.075e-05 8.75e-06 7.6e-06 1.145e-05 1.07e-05 1.03e-05 1.02e-05 1.13e-05 1.09e-05 1.065e-05 8.6e-06 9.05e-06 1.09e-05 1.12e-05 1.125e-05 1.1e-05 7.8e-06 9.35e-06 9.45e-06 1.07e-05 1.105e-05 8.55e-06 9.9e-06 1.045e-05 9.65e-06 8.45e-06 1.085e-05 1.09e-05 1.01e-05 1.06e-05 9.25e-06 1.055e-05 1.115e-05 9.7e-06 1.06e-05 1.09e-05 9.3e-06 1.04e-05 9.2e-06 1.085e-05 8.6e-06 1.04e-05 1.125e-05 1.005e-05 1.085e-05 1.08e-05 9.25e-06 1.04e-05 1.11e-05 1.095e-05 1.09e-05 1.06e-05 1.125e-05 1.1e-05 1.09e-05 8.65e-06 1.08e-05 9.05e-06 9.65e-06 9.55e-06 1.03e-05 1.13e-05 1.07e-05 1.09e-05 1.085e-05 1.145e-05 9.65e-06 1.02e-05 1.025e-05
2 1.06e-05 1.06e-05 9.5e-06 8.75e-06 7.35e-06 7.2e-06 9.15e-06 8.6e-06 8.1e-06 7.6e-06 6.75e-06 9.35e-06 6.95e-06 8.55e-06 1.04e-05 9.05e-06 1.085e-05 8.4e-06 1.05e-05 9e-06 8.35e-06 9.3e-06 8.6e-06 6.75e-06 8.9e-06 6.95e-06 1.185e-05 9.35e-06 9.25e-06 5.7e-06 9.1e-06 9.15e-06 1.02e-05 8.35e-06 6.15e-06 9.85e-06 6.75e-06 1.065e-05 6.9e-06 1.065e-05 7.3e-06 9.95e-06 7.5e-06 1.025e-05 8.35e-06 9.4e-06 9.7e-06 6.8e-06 7.7e-06 7.35e-06 1.015e-05 9.8e-06 9.25e-06 9.2e-06 9.85e-06 9.75e-06 1.075e-05 8.9e-06 7.35e-06 8.4e-06 8.3e-06 1.115e-05 1.11e-05 4.75e-06 9.65e-06 9.1e-06 7.25e-06 9.55e-06 9.65e-06 9.15e-06 7.1e-06 8.75e-06 7.65e-06 8.25e-06 7.35e-06 1.005e-05 9.15e-06 1.065e-05 9.8e-06 8.2e-06 1.025e-05 1.085e-05 8.25e-06 5.85e-06 9.75e-06 8.65e-06 7.3e-06 1.01e-05 9.3e-06 7.8e-06 9e-06 9.1e-06 1.185e-05 9.75e-06 1.135e-05 9.55e-06 9.85e-06 9.8e-06
3 8.75e-06 9.35e-06 8.75e-06 7e-06 7.15e-06 5.65e-06 6.15e-06 9.65e-06 5.65e-06 8.4e-06 6.65e-06 4.1e-06 7.8e-06 9.85e-06 7.05e-06 7.05e-06 7.75e-06 9.55e-06 9.6e-06 6.65e-06 7.6e-06 6.55e-06 4.45e-06 8.2e-06 6.85e-06 6.25e-06 1.01e-05 7.7e-06 3.95e-06 8.95e-06 6.1e-06 7.85e-06 5.9e-06 6.5e-06 7.25e-06 7.35e-06 8.7e-06 7e-06 6.35e-06 8.15e-06 9e-06 5.8e-06 7.5e-06 6.55e-06 9.4e-06 7.65e-06 6.9e-06 7e-06 8.1e-06 6.8e-06 6.7e-06 4.95e-06 4e-06 6.35e-06 8.6e-06 5.1e-06 8.2e-06 5.5e-06 7.1e-06 7.3e-06 9.25e-06 8.4e-06 9.25e-06 8.75e-06 5.2e-06 3.7e-06 6.55e-06 6.7e-06 5.5e-06 9.2e-06 6.4e-06 6.2e-06 6.5e-06 5.9e-06 9.2e-06 6.8e-06 4.1e-06 6.8e-06 5.35e-06 6.75e-06 6.55e-06 7.85e-06 7.05e-06 9.1e-06 5.9e-06 8.2e-06 9e-06 7.85e-06 4.05e-06 8e-06 7.35e-06 4.65e-06 9.65e-06 5.1e-06 8.7e-06 4.85e-06 7.7e-06 7.3e-06
4 1.075e-05 1.05e-05 7.35e-06 7.15e-06 9.8e-06 7.65e-06 8.15e-06 1.055e-05 7.3e-06 7.75e-06 5.25e-06 6.05e-06 5.65e-06 1.075e-05 8.45e-06 8.35e-06 8.45e-06 9.55e-06 9.9e-06 6.6e-06 7.6e-06 7.35e-06 5.75e-06 7.3e-06 7.05e-06 5.4e-06 1.1e-05 7.05e-06 6e-06 6.9e-06 8.1e-06 8.6e-06 7.05e-06 6.9e-06 7.6e-06 8.1e-06 5.85e-06 7.45e-06 7.8e-06 1.005e-05 7.4e-06 5.4e-06 7.95e-06 7.3e-06 1.03e-05 8.85e-06 8.1e-06 8.9e-06 9.15e-06 8.2e-06 8.6e-06 6.95e-06 5.95e-06 7.3e-06 9.65e-06 5.95e-06 9.55e-06 6.8e-06 5.55e-06 6.9e-06 7.85e-06 8.85e-06 1.015e-05 7.35e-06 6.25e-06 6.8e-06 5.4e-06 7.9e-06 7.35e-06 8.7e-06 5.5e-06 6.15e-06 8.8e-06 5.25e-06 7e-06 7.7e-06 6.1e-06 7.6e-06 6.15e-06 6e-06 7.05e-06 7.4e-06 6.05e-06 7.05e-06 7.05e-06 8.5e-06 7.4e-06 8e-06 7.15e-06 6.8e-06 5.95e-06 6.1e-06 9.75e-06 6e-06 9.3e-06 6.75e-06 7.4e-06 8.25e-06
5 1.11e-05 1e-05 7.2e-06 5.65e-06 7.65e-06 8.2e-06 7.5e-06 8.65e-06 5.2e-06 9.9e-06 7.5e-06 5.4e-06 8.35e-06 7.8e-06 7.35e-06 8.85e-06 8.85e-06 8.25e-06 9.9e-06 7.3e-06 7.2e-06 7.8e-06 5.8e-06 8.05e-06 8.1e-06 7.1e-06 1.05e-05 8.45e-06 5.25e-06 8.35e-06 7.45e-06 9.1e-06 6.8e-06 7.35e-06 6.2e-06 8.75e-06 9.1e-06 7.45e-06 5.25e-06 8.65e-06 8.7e-06 6.4e-06 6.2e-06 7.1e-06 8.4e-06 9.05e-06 7e-06 6.45e-06 6.5e-06 5.7e-06 8.4e-06 7e-06 5.3e-06 7.65e-06 1.05e-05 6.05e-06 9e-06 6.4e-06 7.7e-06 8.45e-06 1.015e-05 8.5e-06 9.65e-06 7.2e-06 6.05e-06 6.05e-06 7.25e-06 6.85e-06 6.2e-06 9.25e-06 7.25e-06 7.05e-06 7.15e-06 6.65e-06 9.5e-06 8.4e-06 5.2e-06 7.35e-06 6.1e-06 7.65e-06 7.55e-06 8.55e-06 7.95e-06 8.5e-06 7e-06 6.45e-06 8.7e-06 7.65e-06 6.25e-06 8.35e-06 7.95e-06 5.75e-06 9.7e-06 6.05e-06 8.85e-06 6.8e-06 8.6e-06 7.75e-06
6 9.15e-06 8.8e-06 9.15e-06 6.15e-06 8.15e-06 7.5e-06 8e-06 1.07e-05 6.6e-06 8.85e-06 8.35e-06 6.7e-06 9.2e-06 9.8e-06 8.2e-06 6.9e-06 9.55e-06 8.15e-06 9.85e-06 9.15e-06 8.55e-06 8.25e-06 6.2e-06 9.15e-06 8.65e-06 7.85e-06 1.09e-05 8.65e-06 6.65e-06 9.35e-06 4.05e-06 8.15e-06 7.95e-06 8.7e-06 7.65e-06 8.75e-06 1.01e-05 7.6e-06 7.75e-06 8.05e-06 7.8e-06 7.15e-06 8.35e-06 8.2e-06 1.045e-05 8.1e-06 6.7e-06 6.55e-06 8.1e-06 8.2e-06 8.2e-06 5.9e-06 6.6e-06 8.15e-06 9.2e-06 7.05e-06 1.085e-05 7.25e-06 8.25e-06 8e-06 1.05e-05 9.05e-06 9.05e-06 9.15e-06 7.35e-06 5.35e-06 8.05e-06 6.5e-06 8.5e-06 8.3e-06 8e-06 8.6e-06 7.85e-06 8.1e-06 9.8e-06 7.7e-06 6.8e-06 7.7e-06 7.4e-06 8.3e-06 8.9e-06 9.7e-06 8.45e-06 9.5e-06 6.65e-06 8.05e-06 7.8e-06 7e-06 5.75e-06 8.2e-06 8.7e-06 7.45e-06 1.05e-05 7.05e-06 9.2e-06 5.75e-06 8.75e-06 7.65e-06
7 9.25e-06 1.125e-05 8.6e-06 9.65e-06 1.055e-05 8.65e-06 1.07e-05 1.42e-05 9.4e-06 9.35e-06 1.01e-05 1.02e-05 1.045e-05 1.035e-05 1.14e-05 9.05e-06 9.15e-06 1.11e-05 1.065e-05 1.07e-05 1.045e-05 9.3e-06 1.03e-05 1.01e-05 9.3e-06 1e-05 1.005e-05 1.01e-05 1.01e-05 9.75e-06 1.065e-05 1.015e-05 1.065e-05 1.045e-05 8.95e-06 8.85e-06 1.06e-05 1.17e-05 8.55e-06 1.21e-05 1.115e-05 1.115e-05 9.25e-06 1.045e-05 7.2e-06 9.95e-06 1.135e-05 8.45e-06 9.45e-06 8.9e-06 1.01e-05 1.09e-05 1.01e-05 9.2e-06 8.55e-06 1.08e-05 8.95e-06 1.045e-05 1.055e-05 9.8e-06 8.65e-06 1.225e-05 1.02e-05 8.6e-06 1.07e-05 1e-05 1.025e-05 1.12e-05 1.055e-05 1.09e-05 1.015e-05 1.045e-05 9.6e-06 1.005e-05 1.11e-05 9.75e-06 1e-05 1.18e-05 1.085e-05 1.075e-05 1e-05 1.08e-05 1.105e-05 9.9e-06 1.12e-05 9.45e-06 1.115e-05 1.195e-05 1.02e-05 1.09e-05 1.12e-05 1.025e-05 1.175e-05 1.08e-05 1.195e-05 1.065e-05 1.005e-05 1.145e-05
8 1.145e-05 1.03e-05 8.1e-06 5.65e-06 7.3e-06 5.2e-06 6.6e-06 9.4e-06 6.7e-06 1.03e-05 7.05e-06 3.95e-06 8.35e-06 8.5e-06 6.65e-06 8.85e-06 8.3e-06 8.3e-06 1.01e-05 6.9e-06 6.4e-06 7.25e-06 4.25e-06 7.85e-06 7.6e-06 6.5e-06 1.07e-05 8.05e-06 3.9e-06 8.5e-06 6.55e-06 9.4e-06 5.8e-06 7.25e-06 6.1e-06 8.2e-06 9.25e-06 6.2e-06 5.15e-06 8.8e-06 9.05e-06 5.25e-06 6.05e-06 6.65e-06 9.15e-06 9.35e-06 6.45e-06 6.95e-06 6.45e-06 5.6e-06 7.75e-06 5.7e-06 3.75e-06 7.15e-06 1.085e-05 4.65e-06 9.8e-06 5.7e-06 7.2e-06 7.9e-06 1.055e-05 7.85e-06 9.65e-06 8.1e-06 5e-06 4.7e-06 6.9e-06 6.25e-06 6.15e-06 9.25e-06 6.75e-06 6.2e-06 7.75e-06 6.1e-06 9.6e-06 8e-06 4.05e-06 6.2e-06 5.2e-06 6.85e-06 6.65e-06 7.85e-06 7.15e-06 8.65e-06 6.55e-06 6.7e-06 9.05e-06 7.2e-06 5.2e-06 7.85e-06 7.3e-06 4.75e-06 9.4e-06 4.65e-06 8.2e-06 5.55e-06 8.2e-06 7.05e-06
9 5.4e-06 9.05e-06 7.6e-06 8.4e-06 7.75e-06 9.9e-06 8.85e-06 9.35e-06 1.03e-05 9.1e-06 6.65e-06 9.95e-06 7.45e-06 1.235e-05 1.155e-05 5.9e-06 9.2e-06 1.07e-05 9.3e-06 9.7e-06 1.02e-05 7.55e-06 9.1e-06 8.1e-06 6.85e-06 7.15e-06 1.055e-05 7.85e-06 9.85e-06 6.95e-06 8.8e-06 6.8e-06 1.095e-05 8.7e-06 9.3e-06 7.9e-06 7e-06 1.17e-05 1.015e-05 1.115e-05 8.15e-06 1.095e-05 1.09e-05 1.055e-05 9.1e-06 7e-06 1.095e-05 8.65e-06 1.14e-05 1.055e-05 8.05e-06 9.55e-06 9.85e-06 7.45e-06 5.05e-06 1.055e-05 9e-06 9.45e-06 7.75e-06 6.6e-06 6.05e-06 1.23e-05 1.015e-05 7.6e-06 1.05e-05 8.65e-06 7.45e-06 1.08e-05 1.035e-05 8.55e-06 7.3e-06 9.4e-06 8.35e-06 8.65e-06 7.8e-06 7.8e-06 9.8e-06 1.18e-05 1.065e-05 8.75e-06 9.2e-06 1e-05 8.8e-06 7.1e-06 9.9e-06 1.09e-05 8.15e-06 1.155e-05 8.9e-06 8.45e-06 9.75e-06 9.45e-06 1.145e-05 1.055e-05 1.26e-05 9.3e-06 8.3e-06 1.08e-05
