 slim_762318782 slim_762318831 slim_762318828 slim_762318784 slim_762318794 slim_762318827 slim_762318792 slim_762318806 slim_762318819 slim_762318800 slim_762318801 slim_762318787 slim_762318825 slim_762318804 slim_762318786 slim_762318822 slim_762318807 slim_762318803 slim_762318802 slim_762318780 slim_762318783 slim_762318793 slim_762318832 slim_762318812 slim_762318820 slim_762318813 slim_762318821 slim_762318790 slim_762318797 slim_762318795 slim_762318799 slim_762318788 slim_762318829 slim_762318810 slim_762318833 slim_762318781 slim_762318798 slim_762318818 slim_762318791 slim_762318815 slim_762318834 slim_762318809 slim_762318835 slim_762318830 slim_762318796 slim_762318814 slim_762318824 slim_762318817 slim_762318805 slim_762318811 slim_762318785 slim_762318823 slim_762318789 slim_762318808 slim_762318816 slim_762318826
0 3.8e-06 2.5e-06 3e-06 3.5e-06 3.65e-06 3e-06 2.35e-06 3.45e-06 2.35e-06 2.7e-06 2e-06 1.95e-06 3.25e-06 2.05e-06 3.1e-06 2.85e-06 4.2e-06 2.1e-06 3.3e-06 1.95e-06 3.15e-06 3.25e-06 3.5e-06 1.9e-06 3.05e-06 3.05e-06 3.6e-06 3.5e-06 2.85e-06 2.8e-06 2.55e-06 2.35e-06 2.2e-06 2.2e-06 2.15e-06 2.4e-06 2.8e-06 3.85e-06 3.35e-06 2.05e-06 2.3e-06 3.15e-06 2.2e-06 3e-06 3e-06 2.5e-06 2.2e-06 4.65e-06 3.7e-06 2.05e-06 2.95e-06 3.25e-06 2.05e-06 2.3e-06 3.7e-06 2.55e-06
1 2.5e-06 7e-07 2.7e-06 3.1e-06 3.2e-06 2.35e-06 1.25e-06 2.95e-06 1.9e-06 1.9e-06 1.9e-06 1.9e-06 3.05e-06 1.1e-06 3.05e-06 1.95e-06 3.9e-06 2.6e-06 2.35e-06 2.35e-06 3.45e-06 2.55e-06 2.7e-06 2.05e-06 3e-06 3.25e-06 3.05e-06 3.15e-06 1.95e-06 2.7e-06 1.7e-06 2.15e-06 1.55e-06 1.3e-06 2.3e-06 1.6e-06 3.2e-06 3.8e-06 2.9e-06 1.1e-06 2.05e-06 2.4e-06 1.95e-06 2.95e-06 2.25e-06 3.5e-07 1.2e-06 4.5e-06 3.45e-06 1.3e-06 2.4e-06 2.8e-06 1.3e-06 1.55e-06 3.15e-06 2.5e-06
2 3e-06 2.7e-06 4.3e-06 2.95e-06 3e-06 2.25e-06 2.55e-06 2.9e-06 2.55e-06 2.95e-06 2.85e-06 2.75e-06 2.9e-06 2.3e-06 2.75e-06 3.1e-06 3.65e-06 2.95e-06 2.75e-06 2.95e-06 3.15e-06 2.7e-06 2.95e-06 2.55e-06 2.7e-06 3.05e-06 3.05e-06 2.95e-06 3.1e-06 2.65e-06 2.8e-06 3.2e-06 2.5e-06 2.4e-06 2.85e-06 2.65e-06 3e-06 3.25e-06 2.85e-06 2.3e-06 2.75e-06 2.55e-06 2.7e-06 2.8e-06 2.45e-06 2.7e-06 2.65e-06 3.3e-06 3.2e-06 2.3e-06 2.35e-06 2.7e-06 2.3e-06 2.4e-06 3.1e-06 2.95e-06
3 3.5e-06 3.1e-06 2.95e-06 3.5e-06 3.15e-06 2.7e-06 3.05e-06 2.55e-06 2.55e-06 2.55e-06 3.35e-06 3.05e-06 3.05e-06 2.8e-06 2.7e-06 3.6e-06 3.9e-06 3.6e-06 2.35e-06 3.25e-06 3e-06 2.55e-06 2.9e-06 3.05e-06 2.65e-06 2.8e-06 3.1e-06 3.1e-06 3.7e-06 2.9e-06 2.4e-06 3.7e-06 2.45e-06 2.9e-06 3.4e-06 2.65e-06 3.5e-06 2.9e-06 3.05e-06 2.8e-06 2.45e-06 3.05e-06 2.45e-06 3.35e-06 2.95e-06 3.1e-06 3.1e-06 2.15e-06 2.8e-06 2.8e-06 2.85e-06 2.4e-06 2.8e-06 3.25e-06 2.75e-06 3e-06
4 3.65e-06 3.2e-06 3e-06 3.15e-06 5.3e-06 2.8e-06 2.85e-06 3.3e-06 2.95e-06 3.4e-06 3.4e-06 3.35e-06 3.25e-06 2.9e-06 3.15e-06 3.2e-06 3.1e-06 3.75e-06 3.05e-06 3.55e-06 3.45e-06 3e-06 2.95e-06 3.25e-06 3.1e-06 3.35e-06 2.9e-06 2.9e-06 3.2e-06 3.3e-06 3e-06 3.45e-06 3e-06 2.8e-06 3.35e-06 3.05e-06 3.65e-06 2.9e-06 3e-06 2.9e-06 3.25e-06 3.05e-06 3.2e-06 3.3e-06 2.95e-06 3.2e-06 3.25e-06 3.4e-06 2.95e-06 3e-06 2.95e-06 3.1e-06 3e-06 3e-06 3.45e-06 3.15e-06
5 3e-06 2.35e-06 2.25e-06 2.7e-06 2.8e-06 3.4e-06 1.9e-06 2.55e-06 2.1e-06 2.7e-06 2.75e-06 2.35e-06 2.8e-06 1.75e-06 2.45e-06 2.9e-06 3.9e-06 3.1e-06 2.4e-06 2.55e-06 3.2e-06 2.3e-06 2.65e-06 2.1e-06 2.4e-06 2.8e-06 2.85e-06 2.85e-06 2.9e-06 2.3e-06 2.35e-06 3.2e-06 2.1e-06 1.85e-06 2.45e-06 2.15e-06 3e-06 3.15e-06 2.7e-06 1.75e-06 2.4e-06 2e-06 2.35e-06 2.4e-06 1.9e-06 2.35e-06 2.25e-06 3.05e-06 3.15e-06 1.85e-06 1.9e-06 2.35e-06 1.85e-06 2.4e-06 2.85e-06 2.55e-06
6 2.35e-06 1.25e-06 2.55e-06 3.05e-06 2.85e-06 1.9e-06 6e-07 2.75e-06 1.15e-06 1.7e-06 1.5e-06 1.2e-06 2.95e-06 4.5e-07 3.15e-06 1.65e-06 4.15e-06 2.45e-06 2.5e-06 1.9e-06 3.45e-06 2.35e-06 2.75e-06 1.9e-06 3.1e-06 3.05e-06 2.95e-06 3.05e-06 1.65e-06 2.8e-06 1.05e-06 1.95e-06 1e-06 4.5e-07 2.25e-06 1e-06 3.1e-06 3.6e-06 2.75e-06 4.5e-07 1.85e-06 2e-06 1.75e-06 2.95e-06 1.85e-06 1.25e-06 1.15e-06 4.65e-06 3.45e-06 6.5e-07 2e-06 2.55e-06 6.5e-07 1e-06 3.15e-06 2.1e-06
7 3.45e-06 2.95e-06 2.9e-06 2.55e-06 3.3e-06 2.55e-06 2.75e-06 4.7e-06 2.5e-06 2.95e-06 3.3e-06 2.85e-06 3.1e-06 2.45e-06 2.8e-06 3.5e-06 4.1e-06 3.55e-06 2.65e-06 3.1e-06 3.35e-06 2.7e-06 3.05e-06 2.75e-06 2.75e-06 3.05e-06 3.2e-06 3.1e-06 3.55e-06 2.7e-06 2.7e-06 3.7e-06 2.45e-06 2.55e-06 3.1e-06 2.65e-06 3.4e-06 3.25e-06 3.1e-06 2.45e-06 2.6e-06 2.7e-06 2.65e-06 3.05e-06 2.5e-06 2.95e-06 2.9e-06 2.4e-06 3.2e-06 2.4e-06 2.45e-06 2.35e-06 2.4e-06 3.05e-06 2.8e-06 3e-06
8 2.35e-06 1.9e-06 2.55e-06 2.55e-06 2.95e-06 2.1e-06 1.15e-06 2.5e-06 1.5e-06 1.6e-06 1.8e-06 1.25e-06 2.75e-06 8.5e-07 2.8e-06 2.05e-06 3.9e-06 2.45e-06 2.5e-06 1.9e-06 3.05e-06 2.35e-06 2.7e-06 1.95e-06 2.75e-06 2.65e-06 2.95e-06 2.8e-06 2.05e-06 2.8e-06 1.3e-06 2.25e-06 8.5e-07 9.5e-07 2.3e-06 1.15e-06 3.05e-06 2.8e-06 2.8e-06 8.5e-07 1.65e-06 2.3e-06 1.6e-06 2.95e-06 2.1e-06 1.9e-06 1.5e-06 4e-06 2.9e-06 8e-07 2.05e-06 2.3e-06 8e-07 1.55e-06 2.9e-06 1.65e-06
9 2.7e-06 1.9e-06 2.95e-06 2.55e-06 3.4e-06 2.7e-06 1.7e-06 2.95e-06 1.6e-06 2.1e-06 2.05e-06 1.75e-06 2.9e-06 1.4e-06 3.4e-06 1.95e-06 3.75e-06 2.8e-06 2.65e-06 2.45e-06 3.35e-06 2.75e-06 3.05e-06 2.65e-06 3.35e-06 3.1e-06 3.3e-06 3.25e-06 2e-06 3.25e-06 1.4e-06 2.35e-06 1.3e-06 1.55e-06 2.9e-06 1.4e-06 3.3e-06 3.5e-06 3.25e-06 1.4e-06 2.05e-06 3e-06 1.85e-06 3.45e-06 2.85e-06 1.9e-06 1.85e-06 4.3e-06 3.2e-06 1.4e-06 2.8e-06 2.75e-06 1.4e-06 1.9e-06 2.75e-06 2.45e-06
