 slim_762464445 slim_762464473 slim_762464456 slim_762464469 slim_762464444 slim_762464480 slim_762464478 slim_762464479 slim_762464465 slim_762464454 slim_762464457 slim_762464468 slim_762464487 slim_762464484 slim_762464464 slim_762464455 slim_762464474 slim_762464476 slim_762464443 slim_762464470 slim_762464466 slim_762464449 slim_762464460 slim_762464448 slim_762464467 slim_762464462 slim_762464471 slim_762464447 slim_762464451 slim_762464458 slim_762464483 slim_762464472 slim_762464488 slim_762464482 slim_762464463 slim_762464446 slim_762464477 slim_762464481 slim_762464459 slim_762464485 slim_762464450 slim_762464453 slim_762464486 slim_762464452 slim_762464461 slim_762464475
0 2.6e-06 2.35e-06 1.8e-06 2.05e-06 1.9e-06 2.15e-06 1.75e-06 2.6e-06 2.6e-06 2.65e-06 2.3e-06 1.85e-06 2.6e-06 2.3e-06 2.45e-06 2.1e-06 2.7e-06 2.35e-06 2.25e-06 2.65e-06 2.45e-06 2.65e-06 1.75e-06 1.95e-06 2.15e-06 2e-06 2.1e-06 1.9e-06 2.85e-06 1.85e-06 2.3e-06 1.6e-06 1.65e-06 2.4e-06 2.25e-06 2.25e-06 2.55e-06 1.8e-06 2.25e-06 2.15e-06 2.4e-06 2.55e-06 1.7e-06 2.75e-06 1.95e-06 2.1e-06
1 2.35e-06 2.1e-06 2.45e-06 2.3e-06 1.4e-06 2.35e-06 2.3e-06 2.3e-06 1.95e-06 2.1e-06 2.15e-06 2.25e-06 2.7e-06 1.75e-06 2.25e-06 1.5e-06 2.65e-06 2.05e-06 1.3e-06 2.8e-06 2.8e-06 2.4e-06 1.75e-06 2.4e-06 1.8e-06 2.35e-06 2.3e-06 2.25e-06 2.95e-06 2.25e-06 2.05e-06 1.8e-06 2.3e-06 1.1e-06 2.45e-06 1.6e-06 2.45e-06 2.4e-06 2.25e-06 2.6e-06 2.05e-06 2.25e-06 2.4e-06 2.45e-06 2.45e-06 2.8e-06
2 1.8e-06 2.45e-06 3.5e-06 2.05e-06 2.1e-06 2.05e-06 2.15e-06 2.8e-06 2.75e-06 2.85e-06 2.4e-06 2.1e-06 2.75e-06 2.35e-06 2.65e-06 2.25e-06 2.8e-06 2.5e-06 2.4e-06 2.7e-06 2.65e-06 2.85e-06 2.05e-06 2.15e-06 2.25e-06 2.25e-06 2.25e-06 2.25e-06 3.1e-06 2.1e-06 2.4e-06 1.95e-06 1.85e-06 2.5e-06 2.45e-06 2.45e-06 2.8e-06 1.8e-06 2.05e-06 2.15e-06 2.5e-06 2.75e-06 1.95e-06 2.85e-06 2.15e-06 2.45e-06
3 2.05e-06 2.3e-06 2.05e-06 1.2e-06 1.7e-06 1.7e-06 2.5e-06 2.35e-06 2.4e-06 2.95e-06 1.95e-06 1.95e-06 2.1e-06 2.3e-06 2e-06 1.95e-06 2.2e-06 2.1e-06 2.3e-06 1.7e-06 2.3e-06 2.65e-06 2.35e-06 1.75e-06 1.45e-06 2.05e-06 1.9e-06 2.6e-06 3e-06 1.95e-06 2.25e-06 2.25e-06 1.55e-06 2.35e-06 2.2e-06 2.35e-06 2.5e-06 1.55e-06 1.4e-06 1.05e-06 2.05e-06 2.55e-06 1.15e-06 2.05e-06 2.55e-06 2.2e-06
4 1.9e-06 1.4e-06 2.1e-06 1.7e-06 1.2e-06 1.85e-06 2.35e-06 2.45e-06 1.45e-06 2.7e-06 1.9e-06 2.25e-06 2.8e-06 1.5e-06 2.35e-06 1.2e-06 2.45e-06 2.25e-06 1.45e-06 2.3e-06 2.85e-06 2.25e-06 1.5e-06 2.05e-06 1.5e-06 2e-06 2e-06 1.9e-06 2.7e-06 2.25e-06 2.15e-06 1.85e-06 2.15e-06 1.45e-06 2.15e-06 1.05e-06 2.25e-06 1.65e-06 1.95e-06 2.4e-06 1.95e-06 2.1e-06 1.85e-06 2.2e-06 2.4e-06 2.45e-06
5 2.15e-06 2.35e-06 2.05e-06 1.7e-06 1.85e-06 2.9e-06 2.6e-06 2.75e-06 2.65e-06 2.95e-06 2.35e-06 2.45e-06 2.8e-06 2.05e-06 2.45e-06 2e-06 2.8e-06 2.45e-06 2.35e-06 2.45e-06 2.45e-06 2.9e-06 2.4e-06 2.15e-06 2.05e-06 2.25e-06 2.15e-06 2.55e-06 3.2e-06 2.45e-06 2.1e-06 2.35e-06 2.05e-06 2.4e-06 2.35e-06 2.3e-06 2.8e-06 1.55e-06 1.85e-06 1.75e-06 2.3e-06 2.8e-06 1.75e-06 2.75e-06 2.3e-06 2.5e-06
6 1.75e-06 2.3e-06 2.15e-06 2.5e-06 2.35e-06 2.6e-06 1.6e-06 2.3e-06 3.15e-06 2.2e-06 2.6e-06 1.65e-06 2.7e-06 2.3e-06 2.1e-06 2.05e-06 3.2e-06 2.2e-06 2.1e-06 3.15e-06 2.25e-06 2.85e-06 1.65e-06 2.4e-06 2.3e-06 2.45e-06 2.65e-06 1.85e-06 2.95e-06 1.65e-06 1.75e-06 1.15e-06 1.45e-06 2.35e-06 2.55e-06 2.6e-06 2.25e-06 3.05e-06 2.9e-06 2.4e-06 2.5e-06 2.75e-06 2.4e-06 3.2e-06 1.55e-06 2.8e-06
7 2.6e-06 2.3e-06 2.8e-06 2.35e-06 2.45e-06 2.75e-06 2.3e-06 2.8e-06 2.45e-06 2.25e-06 2.5e-06 2.15e-06 1.85e-06 2.35e-06 2.3e-06 2.1e-06 2.3e-06 1.7e-06 2.2e-06 2.2e-06 2.6e-06 2.15e-06 2.3e-06 2.6e-06 2.2e-06 2.55e-06 2.5e-06 2.65e-06 2.5e-06 2.15e-06 2.1e-06 1.85e-06 2.05e-06 2.35e-06 2.6e-06 2.65e-06 2.55e-06 3.15e-06 2.65e-06 2.25e-06 2.6e-06 2.05e-06 2.5e-06 2.35e-06 2.35e-06 2.3e-06
8 2.6e-06 1.95e-06 2.75e-06 2.4e-06 1.45e-06 2.65e-06 3.15e-06 2.45e-06 2.3e-06 3.05e-06 2.45e-06 2.8e-06 2.65e-06 2.25e-06 2.95e-06 1.9e-06 2.3e-06 2.25e-06 2e-06 2.4e-06 3.55e-06 2.2e-06 2.15e-06 2.7e-06 2.1e-06 2.6e-06 2.45e-06 2.55e-06 2.55e-06 2.8e-06 3e-06 2.5e-06 2.85e-06 2e-06 2.75e-06 1.6e-06 2.45e-06 2.25e-06 2.4e-06 3.05e-06 2.5e-06 2.05e-06 2.5e-06 1.8e-06 3.25e-06 2.45e-06
9 2.65e-06 2.1e-06 2.85e-06 2.95e-06 2.7e-06 2.95e-06 2.2e-06 2.25e-06 3.05e-06 3.1e-06 2.75e-06 2.5e-06 2.5e-06 2.55e-06 2.7e-06 2.45e-06 2.9e-06 2.2e-06 2.2e-06 2.95e-06 2.7e-06 2.55e-06 2.45e-06 2.65e-06 2.7e-06 2.75e-06 2.85e-06 2.7e-06 2.7e-06 2.5e-06 2.25e-06 2.05e-06 2.35e-06 2.15e-06 2.85e-06 2.9e-06 2.95e-06 3.3e-06 3.1e-06 2.8e-06 2.9e-06 2.5e-06 2.9e-06 3.15e-06 2.35e-06 2.65e-06
10 2.3e-06 2.15e-06 2.4e-06 1.95e-06 1.9e-06 2.35e-06 2.6e-06 2.5e-06 2.45e-06 2.75e-06 3.4e-06 2.15e-06 2.3e-06 2.2e-06 2.4e-06 1.8e-06 2.25e-06 2.2e-06 2e-06 2.55e-06 2.5e-06 2.45e-06 2.05e-06 1.9e-06 1.9e-06 2.05e-06 1.9e-06 2.6e-06 3e-06 2.15e-06 2.45e-06 2.05e-06 2.1e-06 2.2e-06 2.05e-06 2.25e-06 2.9e-06 2.25e-06 2.05e-06 2.05e-06 2.3e-06 2.25e-06 2e-06 2.5e-06 2.6e-06 2.45e-06
11 1.85e-06 2.25e-06 2.1e-06 1.95e-06 2.25e-06 2.45e-06 1.65e-06 2.15e-06 2.8e-06 2.5e-06 2.15e-06 2.4e-06 2e-06 2.3e-06 1.8e-06 2e-06 2.5e-06 1.75e-06 2.1e-06 2.7e-06 2.35e-06 2.55e-06 1.7e-06 2.2e-06 1.9e-06 2.15e-06 2.15e-06 2.1e-06 3e-06 1.2e-06 2.15e-06 1.2e-06 1.35e-06 2.3e-06 2.2e-06 2.5e-06 2.7e-06 2.7e-06 2.1e-06 1.85e-06 2.35e-06 2.45e-06 2e-06 2.45e-06 1.9e-06 2.55e-06
12 2.6e-06 2.7e-06 2.75e-06 2.1e-06 2.8e-06 2.8e-06 2.7e-06 1.85e-06 2.65e-06 2.5e-06 2.3e-06 2e-06 2.7e-06 2.8e-06 2.3e-06 2.55e-06 1.9e-06 1.65e-06 2.6e-06 2.15e-06 2.55e-06 2.15e-06 2.6e-06 2.35e-06 2.25e-06 2.4e-06 2.2e-06 3.05e-06 2.6e-06 2e-06 2.65e-06 2.1e-06 2.05e-06 2.75e-06 2.4e-06 3.1e-06 2.9e-06 2.85e-06 2.2e-06 1.95e-06 2.65e-06 2.05e-06 2.2e-06 2.1e-06 2.75e-06 2e-06
13 2.3e-06 1.75e-06 2.35e-06 2.3e-06 1.5e-06 2.05e-06 2.3e-06 2.35e-06 2.25e-06 2.55e-06 2.2e-06 2.3e-06 2.8e-06 2.6e-06 2.35e-06 1.5e-06 2.8e-06 2.2e-06 1.7e-06 2.7e-06 2.7e-06 2.5e-06 1.8e-06 2.35e-06 1.9e-06 2.35e-06 2.3e-06 2.15e-06 2.95e-06 2.3e-06 1.6e-06 1.8e-06 2.15e-06 1.8e-06 2.35e-06 1.7e-06 2.65e-06 2.4e-06 2.35e-06 2.45e-06 2.35e-06 2.35e-06 2.35e-06 2.75e-06 1.8e-06 2.8e-06
14 2.45e-06 2.25e-06 2.65e-06 2e-06 2.35e-06 2.45e-06 2.1e-06 2.3e-06 2.95e-06 2.7e-06 2.4e-06 1.8e-06 2.3e-06 2.35e-06 2.7e-06 2.15e-06 2.8e-06 1.95e-06 2.1e-06 2.9e-06 2e-06 2.85e-06 2.3e-06 2.45e-06 2e-06 2.45e-06 2.4e-06 2.65e-06 3.35e-06 1.8e-06 1.95e-06 1.8e-06 1.95e-06 2.3e-06 2.3e-06 2.6e-06 2.7e-06 2.8e-06 2.2e-06 2e-06 2.25e-06 2.75e-06 2.15e-06 2.6e-06 2.4e-06 2.85e-06
15 2.1e-06 1.5e-06 2.25e-06 1.95e-06 1.2e-06 2e-06 2.05e-06 2.1e-06 1.9e-06 2.45e-06 1.8e-06 2e-06 2.55e-06 1.5e-06 2.15e-06 1.7e-06 2.55e-06 1.9e-06 1.3e-06 2.5e-06 2.6e-06 2.25e-06 1.4e-06 2.15e-06 1.55e-06 2.15e-06 2.1e-06 2e-06 2.8e-06 2e-06 1.8e-06 1.5e-06 1.85e-06 1.55e-06 2.2e-06 1.5e-06 2.4e-06 2.35e-06 2.2e-06 2.15e-06 2.05e-06 2e-06 2.1e-06 2.4e-06 2.05e-06 2.65e-06
16 2.7e-06 2.65e-06 2.8e-06 2.2e-06 2.45e-06 2.8e-06 3.2e-06 2.3e-06 2.3e-06 2.9e-06 2.25e-06 2.5e-06 1.9e-06 2.8e-06 2.8e-06 2.55e-06 3.7e-06 2.15e-06 2.65e-06 2.2e-06 3e-06 2.25e-06 2.65e-06 2.4e-06 2.3e-06 2.5e-06 2.2e-06 3.15e-06 2.7e-06 2.5e-06 3.1e-06 2.6e-06 2.5e-06 2.7e-06 2.55e-06 2.8e-06 3e-06 2.5e-06 2.25e-06 2.35e-06 2.7e-06 2.1e-06 2.3e-06 2.15e-06 3.2e-06 2.1e-06
17 2.35e-06 2.05e-06 2.5e-06 2.1e-06 2.25e-06 2.45e-06 2.2e-06 1.7e-06 2.25e-06 2.2e-06 2.2e-06 1.75e-06 1.65e-06 2.2e-06 1.95e-06 1.9e-06 2.15e-06 2.1e-06 1.9e-06 2.35e-06 2.4e-06 2.1e-06 2.05e-06 2.3e-06 1.9e-06 2.2e-06 2.15e-06 2.5e-06 2.55e-06 1.75e-06 2.1e-06 1.55e-06 1.85e-06 2.1e-06 2.2e-06 2.4e-06 2.55e-06 2.7e-06 2.1e-06 1.85e-06 2.2e-06 2e-06 2.15e-06 2e-06 2.3e-06 2.25e-06
18 2.25e-06 1.3e-06 2.4e-06 2.3e-06 1.45e-06 2.35e-06 2.1e-06 2.2e-06 2e-06 2.2e-06 2e-06 2.1e-06 2.6e-06 1.7e-06 2.1e-06 1.3e-06 2.65e-06 1.9e-06 2.1e-06 2.85e-06 2.65e-06 2.35e-06 1.6e-06 2.3e-06 1.75e-06 2.25e-06 2.25e-06 2.15e-06 2.9e-06 2.1e-06 1.9e-06 1.6e-06 2.2e-06 1.35e-06 2.3e-06 1.6e-06 2.4e-06 2.45e-06 2.25e-06 2.55e-06 2e-06 2.15e-06 2.35e-06 2.45e-06 2.3e-06 2.75e-06
19 2.65e-06 2.8e-06 2.7e-06 1.7e-06 2.3e-06 2.45e-06 3.15e-06 2.2e-06 2.4e-06 2.95e-06 2.55e-06 2.7e-06 2.15e-06 2.7e-06 2.9e-06 2.5e-06 2.2e-06 2.35e-06 2.85e-06 3.2e-06 3e-06 2.45e-06 2.85e-06 2.4e-06 2.3e-06 2.65e-06 2.45e-06 3.05e-06 2.65e-06 2.7e-06 2.8e-06 2.8e-06 2.3e-06 2.85e-06 2.8e-06 2.8e-06 2.8e-06 2.3e-06 2.3e-06 2e-06 2.8e-06 2.35e-06 2.05e-06 2.3e-06 2.95e-06 2.1e-06
20 2.45e-06 2.8e-06 2.65e-06 2.3e-06 2.85e-06 2.45e-06 2.25e-06 2.6e-06 3.55e-06 2.7e-06 2.5e-06 2.35e-06 2.55e-06 2.7e-06 2e-06 2.6e-06 3e-06 2.4e-06 2.65e-06 3e-06 3.2e-06 3.05e-06 2.7e-06 2.25e-06 2.5e-06 2.3e-06 2.3e-06 2.9e-06 3.4e-06 2.35e-06 2.1e-06 2.2e-06 2.1e-06 2.85e-06 2.15e-06 3.2e-06 3.05e-06 2.7e-06 2.6e-06 1.95e-06 2.55e-06 2.95e-06 2.2e-06 3.25e-06 2.4e-06 2.65e-06
21 2.65e-06 2.4e-06 2.85e-06 2.65e-06 2.25e-06 2.9e-06 2.85e-06 2.15e-06 2.2e-06 2.55e-06 2.45e-06 2.55e-06 2.15e-06 2.5e-06 2.85e-06 2.25e-06 2.25e-06 2.1e-06 2.35e-06 2.45e-06 3.05e-06 3.8e-06 2.35e-06 2.55e-06 2.4e-06 2.55e-06 2.45e-06 2.8e-06 2.5e-06 2.55e-06 2.75e-06 2.25e-06 2.55e-06 2.45e-06 2.6e-06 2.45e-06 2.85e-06 2.85e-06 2.7e-06 2.8e-06 2.65e-06 2e-06 2.65e-06 2.45e-06 2.85e-06 2.25e-06
22 1.75e-06 1.75e-06 2.05e-06 2.35e-06 1.5e-06 2.4e-06 1.65e-06 2.3e-06 2.15e-06 2.45e-06 2.05e-06 1.7e-06 2.6e-06 1.8e-06 2.3e-06 1.4e-06 2.65e-06 2.05e-06 1.6e-06 2.85e-06 2.7e-06 2.35e-06 2.4e-06 2.25e-06 1.85e-06 2.15e-06 2.2e-06 1.7e-06 2.8e-06 1.7e-06 2.1e-06 1.2e-06 1.7e-06 1.8e-06 2.25e-06 1.7e-06 2.5e-06 2.55e-06 2.45e-06 2.55e-06 2.3e-06 2.15e-06 2.3e-06 2.6e-06 1.85e-06 2.65e-06
